@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.366,0.027,0.516,0.127,0.108,0.017,0.241,0.309,0.31,0.041,0.207,0.075,0.128,0.004,0.164,0.22,0.505,0.308,0.173,0.715,0.1,0.123,0.257,0.361
0.171,0.197,0.028,0.104,0.13,0.128,0.034,0.144,0.317,0.718,0.033,0.197,0.145,0.033,0.022,0.392,0.298,0.037,0.157,0.016,0.23,0.154,0.291,0.334
0.035,0.195,0.074,0.158,0.036,0.048,0.167,0.602,0.276,0.152,0.218,0.293,0.078,0.219,0.057,0.161,0.436,0.449,0.147,0.07,1.043,0.112,0.111,0.129
0.737,0.263,0.082,0.023,0.01,0.027,0.257,0.362,0.043,0.051,0.26,0.205,0.018,0.222,0.135,0.212,0.274,0.069,0.023,0.278,0.556,0.283,0.264,0.629
0.136,0.147,0.478,0.016,0.064,0.006,0.032,0.084,0.028,0.351,0.212,0.102,0.11,0.063,0.037,0.444,0.733,0.225,0.522,0.575,0.957,0.22,0.017,0.092
0.125,0.06,0.198,0.08,0.031,0.142,0.257,0.235,0.612,0.035,0.092,0.155,0.117,0.18,0.278,0.346,0.001,0.115,0.275,0.343,0.127,0.383,0.607,0.056
0.193,0.349,0.073,0.091,0.125,0.145,0.032,0.328,0.052,0.309,0.168,0.092,0.12,0.022,0.117,0.024,0.24,0.411,0.018,0.231,0.35,0.057,0.31,0.404
0.868,0.189,0.05,0.018,0.162,0.062,0.124,0.0,0.26,0.357,0.185,0.182,0.135,0.036,0.422,0.214,0.631,0.341,0.279,0.355,0.487,0.141,0.313,0.193
0.256,0.152,0.162,0.056,0.112,0.062,0.234,0.186,0.202,0.32,0.237,0.12,0.015,0.075,0.301,0.01,0.051,0.356,0.267,0.374,0.144,0.303,0.194,0.476
0.192,0.099,0.018,0.132,0.099,0.064,0.34,0.692,0.25,0.038,0.047,0.061,0.163,0.032,0.218,0.334,0.196,0.24,0.135,0.716,0.094,0.122,0.111,0.43
0.015,0.323,0.006,0.057,0.128,0.291,0.112,0.021,0.215,0.225,0.495,0.167,0.088,0.242,0.246,0.096,0.034,0.281,0.228,0.062,0.293,0.977,0.251,0.024
0.278,0.252,0.152,0.135,0.036,0.108,0.286,0.522,0.162,0.15,0.038,0.004,0.073,0.03,0.106,0.128,0.018,0.078,0.052,0.169,1.002,0.412,0.256,0.093
0.195,0.026,0.078,0.0,0.126,0.132,0.109,0.371,0.464,0.035,0.243,0.066,0.029,0.099,0.295,0.374,0.223,0.163,0.045,0.148,0.42,0.287,0.148,0.219
