@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
1.117,1.333,-0.199,-0.07,0.04,0.423,-0.645,1.01,0.1,-0.074,-0.279,-0.789,-1.714,-0.491,-0.06,-0.218,-0.071,-0.043,0.21,0.231,-0.11,-0.076,-0.067,-0.107,-0.312,-0.173,0.394,-0.328,0.025,-0.038,0.095,0.121,-0.621,0.24,0.379,0.091,-0.092,0.004,0.319,-0.205,-0.195,-0.205,-0.822,-0.509,-0.364,-0.002,-0.025,-0.382,-4.064,6.416,2.5,5.027,1.382,-4.448,-8.225,7.829,-0.598,-2.291,2.595,-8.148,-0.071,-1.386,-0.11,0.088,-0.658,0.045,0.035,0.147,0.092,0.185,0.103,0.609,0.191,0.235,0.427,0.194,0.872,1.024,3.207,2.243,1.563,0.369,4.011,-0.402,2.028,0.641,5.832,-1.907,-0.244,0.762,-0.242,0.434,-0.102,0.001,-0.393,0.108,0.163,0.067,0.23,0.174,0.459,0.036,0.127,0.098,0.195,0.213,0.323,0.098,0.048,-0.036,-0.066,0.069,-0.503,-0.368,-0.187,0.035,0.224,-0.889,-0.131,-0.06,0.145,0.008,-0.962,0.602,0.125,-0.295,-0.092,-0.01,-0.621,0.008,-0.423,-0.024,-0.325,-0.038,0.273,0.236,1.0
-0.302,0.081,-0.237,0.308,-0.395,0.17,-0.021,-0.148,-0.051,-1.686,-1.246,0.005,-0.327,0.022,0.019,-0.031,0.247,0.073,0.067,-0.532,-0.461,-0.501,0.236,-0.028,-0.175,-0.02,-0.072,0.28,-0.221,0.03,-0.083,0.532,0.053,-0.113,-0.17,-0.514,-0.024,0.158,-0.115,0.171,-0.501,-0.156,-0.192,-0.176,-0.23,-0.426,-0.357,0.629,-0.039,-0.733,-0.032,-3.115,-4.83,0.64,-0.522,-4.887,-19.69,-9.119,-3.335,5.944,0.605,-1.241,-0.226,-0.194,-0.101,-0.28,0.008,-0.074,-0.461,0.133,0.492,0.579,0.245,0.61,0.806,0.378,0.61,1.334,2.638,1.665,2.1,1.918,2.222,-0.062,2.95,2.404,2.744,-4.185,2.611,0.932,-0.114,0.319,-0.007,-0.0,-0.165,-0.108,0.045,-0.062,-0.087,-0.622,-0.091,-1.197,-0.122,-0.088,0.018,-0.106,-0.087,-0.107,-0.358,0.085,-0.184,-0.755,-1.361,-0.249,-0.086,-0.266,-0.299,-0.397,-0.277,-0.652,-0.295,-0.806,-0.302,-0.58,-0.357,-0.282,-0.507,-0.366,-0.406,-0.348,-0.359,-0.468,-0.276,-0.236,-0.58,-0.501,1.0
1.389,0.353,0.567,0.245,0.355,1.305,0.528,-0.068,0.219,0.153,0.759,0.132,0.646,0.414,0.008,0.312,0.017,0.248,0.271,0.211,0.073,0.278,0.523,0.197,-0.44,0.377,0.117,0.125,0.245,0.234,0.099,-0.111,0.151,-0.235,0.131,0.075,0.25,0.422,0.476,0.48,-1.325,0.033,-0.28,-0.383,-0.213,-0.055,0.077,0.061,0.069,-0.786,-1.087,-0.377,-1.23,-1.137,-0.092,-2.817,1.182,-3.552,1.931,-6.291,-11.985,-1.746,-2.272,-1.013,-0.343,-0.073,0.137,-0.31,-0.223,-0.407,-0.583,0.119,-0.835,1.351,-0.075,1.775,1.272,5.151,0.474,0.759,1.112,-0.334,2.201,-0.54,1.589,1.344,-2.327,0.648,0.633,0.103,-0.054,-0.031,-0.287,0.064,0.08,-0.142,0.307,0.002,-0.13,-0.115,-0.517,0.009,-0.222,1.152,-0.656,0.5,0.231,0.365,-0.256,-0.177,-0.015,-0.068,0.041,0.257,0.713,0.034,-0.307,-0.002,-0.118,0.288,0.111,-1.305,-0.087,-1.093,-0.01,-0.125,-0.33,-0.867,0.363,-0.012,0.205,0.421,0.28,-0.347,0.25,-0.757,2.0
-1.478,-0.516,-0.857,0.271,-0.448,-0.474,-0.122,-0.461,-0.639,-0.316,1.204,-0.963,-0.239,-0.299,-0.255,-0.191,-0.509,-0.621,-0.416,-0.852,-0.023,-0.038,-0.104,-0.022,-0.22,-0.126,-0.582,-0.063,0.482,-0.076,0.094,0.285,0.895,0.355,0.344,0.519,0.384,0.256,-0.112,-0.02,0.555,0.407,-0.014,0.379,0.27,0.25,0.315,-0.121,0.046,-0.922,0.105,1.177,-2.646,-8.941,-8.929,-4.34,-1.265,-2.27,-1.353,-0.931,0.193,0.972,0.436,0.325,0.471,0.597,0.408,0.792,0.618,0.596,0.756,0.744,0.962,1.939,0.399,0.807,1.502,2.028,1.541,1.939,1.305,2.605,0.683,0.649,0.046,1.039,0.748,-0.412,1.366,0.027,-0.771,-0.375,0.029,0.162,0.116,-0.01,0.228,-0.011,-0.248,0.246,0.037,0.218,0.233,0.146,0.052,-0.563,0.543,0.114,0.09,0.026,0.007,0.001,-0.104,-0.773,0.232,0.265,0.025,-0.299,-0.847,-0.135,-0.464,-0.171,-0.077,-1.867,0.057,0.682,-0.577,-1.066,-0.313,-0.48,0.042,-0.492,-1.112,-0.405,-0.314,0.263,2.0
0.459,0.35,0.04,0.278,-0.205,0.935,0.349,0.295,0.289,0.724,-0.185,0.083,0.256,0.414,0.514,0.237,-0.058,0.292,0.274,0.196,1.373,0.106,0.519,0.131,0.202,0.467,0.276,-0.246,0.123,-0.845,-0.054,0.039,0.295,0.43,0.432,0.154,-0.136,-0.458,-1.484,-0.228,0.103,-0.041,-0.007,-0.121,-0.04,-0.084,-0.016,0.037,-1.628,-1.914,2.571,0.921,-0.386,1.547,-4.815,-6.776,-1.687,-8.581,-0.058,-4.816,2.68,0.201,0.8,-0.419,0.023,-0.55,0.171,0.19,-0.016,0.318,-0.196,0.229,0.371,0.471,0.515,0.617,0.711,5.099,0.994,3.371,1.653,3.298,1.564,4.46,1.465,0.693,1.851,1.452,0.634,0.734,0.162,0.174,-0.043,0.039,-0.056,-0.024,-0.306,-0.085,-0.028,-0.148,0.069,-0.166,-0.073,-0.087,-0.242,-0.116,-0.117,-0.769,0.003,-0.722,0.147,-0.179,-0.357,-0.833,-0.095,0.11,-0.238,0.542,-0.16,-0.211,-0.255,0.124,0.066,-1.428,-0.344,-0.108,0.008,-0.43,-0.313,-0.737,-0.517,-1.482,-0.447,0.413,-0.702,-0.378,1.0
-0.064,0.27,-0.272,-0.046,-0.063,0.176,0.074,0.163,0.186,0.411,0.108,0.108,0.053,0.103,0.029,0.03,0.375,0.094,1.107,0.194,0.021,0.05,0.099,-0.247,-0.124,0.032,-0.061,-0.61,0.402,0.653,0.223,0.23,0.49,0.235,0.242,0.123,-0.358,-0.469,0.054,-0.209,-0.452,0.115,-0.059,-0.55,-0.239,-0.276,0.597,0.009,1.792,4.542,-4.719,-4.639,-6.378,-5.416,-1.173,-0.309,-1.068,-1.007,-1.705,2.72,-0.762,2.513,-0.832,0.028,0.054,0.122,-0.118,0.243,0.24,0.406,0.887,-0.942,0.895,0.698,2.62,1.356,1.747,-0.283,2.015,1.874,1.008,0.678,4.552,-2.274,0.501,0.597,0.654,-2.853,-0.157,-1.245,-0.971,-0.19,-0.221,0.149,-0.003,-0.138,0.276,0.056,0.27,0.026,-0.008,-0.059,-0.144,-0.076,-0.024,-0.061,-0.157,-0.161,0.047,-0.086,-0.09,0.392,-0.256,-0.156,-0.61,-0.039,0.077,-0.128,-0.22,0.195,-0.008,-0.701,0.16,-0.172,-1.169,0.06,0.174,-0.048,-0.328,0.501,-0.125,-0.205,-0.938,-0.06,-0.883,-0.888,2.0
0.591,-0.487,0.457,-0.589,0.279,-0.369,-0.497,-0.464,-0.189,-0.571,0.385,-0.905,-0.299,-1.143,-0.413,-0.659,-0.568,-0.444,-0.864,-0.272,-0.464,-0.279,-0.353,-0.491,-0.312,-0.409,-0.61,-1.131,-0.349,-0.48,-0.232,-0.394,-0.849,-0.499,-0.381,-0.048,-0.875,-0.636,-0.05,-0.673,-0.709,-0.518,-0.536,-0.735,-0.321,-0.356,-0.401,-0.312,-0.856,-0.207,4.606,1.844,0.984,0.906,-0.951,4.668,-5.547,-5.236,-3.528,-3.824,-1.376,-1.143,-0.118,0.148,0.065,-0.135,0.087,0.164,-0.323,0.34,-0.67,0.746,0.331,1.621,0.586,1.532,0.564,3.557,1.347,1.537,0.986,1.05,0.369,1.697,1.382,1.621,3.322,1.259,0.908,0.336,0.464,0.548,0.304,0.217,0.347,0.308,0.388,0.943,0.628,0.029,0.445,0.434,0.434,0.549,0.568,0.665,0.943,0.594,0.317,0.21,1.06,1.474,0.697,0.616,0.335,0.733,0.578,0.889,0.827,0.446,0.712,0.741,-0.731,0.769,0.753,1.126,1.266,2.306,0.935,0.899,0.631,1.138,0.844,-0.142,0.6,0.532,2.0
-0.092,-0.257,0.061,-0.389,0.252,-0.115,0.028,0.02,0.889,0.16,0.253,0.081,-0.005,0.011,-0.069,-0.183,-0.056,0.081,-0.137,0.614,-0.136,0.419,0.273,0.306,-0.037,0.156,0.063,-0.009,0.032,-0.157,-0.035,0.012,-0.65,-0.052,0.106,0.173,-0.073,0.187,0.241,-0.027,-0.025,0.335,-0.426,0.015,0.38,-1.357,0.026,-0.362,1.043,-0.273,-1.173,-1.215,2.005,1.219,1.294,7.604,1.313,-2.159,-20.634,-2.558,-5.456,-1.517,0.055,-0.259,0.165,-0.108,0.256,-0.469,0.071,0.064,-0.031,0.6,2.043,0.272,-0.773,0.31,1.042,0.616,-4.093,0.941,1.1,2.13,1.445,1.42,0.251,1.58,2.417,1.577,1.978,1.338,1.082,1.565,0.691,0.256,-0.72,-0.096,-0.145,0.137,0.038,-1.079,-0.0,0.103,0.466,-0.359,0.052,-0.025,-0.088,-0.22,-0.236,-0.208,-0.134,0.765,-0.187,-0.195,0.21,-0.374,-0.176,-0.374,-0.285,-0.205,-0.039,-0.496,-0.349,-0.451,-0.473,-0.809,-0.737,-0.172,0.567,-0.562,-1.271,-0.758,-0.878,-0.67,-0.175,-0.255,1.0
1.633,0.371,0.423,0.254,1.069,1.358,0.317,-0.029,0.216,0.096,-0.032,0.236,0.45,0.069,0.067,0.505,-0.15,-0.277,0.211,0.781,0.154,0.092,0.29,0.126,0.085,-0.255,-0.153,0.08,-0.291,0.414,0.489,-0.239,-0.374,0.525,0.185,0.118,0.047,0.197,-0.113,-0.051,-0.297,-0.011,-0.087,-0.069,-0.27,-0.062,0.878,0.473,0.34,-0.698,2.998,3.317,-0.659,-4.753,-2.533,-8.552,-3.652,11.347,-0.098,-0.857,-1.044,-0.415,0.115,0.831,-0.18,0.08,0.022,0.196,0.198,0.486,0.468,0.293,1.122,-0.1,0.989,4.919,1.711,0.884,1.928,0.742,1.226,1.761,-0.23,-2.087,1.276,0.781,-1.483,0.782,-1.614,0.249,0.173,-0.046,0.389,0.04,-0.062,0.092,-0.15,0.067,0.387,0.341,0.205,-0.017,-0.055,0.038,0.105,0.189,-0.18,-0.107,-0.177,0.115,-0.143,-0.02,-0.347,-0.996,-0.328,-0.068,-0.235,-0.2,-0.383,-0.583,0.404,-0.041,-0.157,-0.137,-1.116,-0.154,0.189,-0.409,-0.127,0.202,-0.213,-0.255,-0.383,-0.503,-0.573,-1.231,2.0
-0.339,-0.081,-0.195,0.081,0.123,0.627,0.334,0.873,0.088,0.178,-0.698,0.185,0.253,0.275,0.399,-0.217,-0.05,0.181,0.163,0.727,0.085,0.041,-0.084,0.113,0.083,0.617,0.656,0.345,0.126,0.189,-0.034,0.104,0.036,0.244,0.026,0.406,0.179,-0.128,-0.113,-0.573,-0.061,0.404,-0.184,0.295,-0.076,0.157,-0.199,-0.09,-0.022,-1.11,-1.557,1.547,2.152,-0.898,1.674,-6.49,-4.511,-5.752,-0.26,-2.585,-1.148,-2.065,2.012,0.812,-0.108,-0.107,0.283,0.272,0.431,0.168,0.193,0.254,0.001,0.779,0.681,-0.027,0.579,0.018,1.289,0.967,0.71,-0.293,1.291,4.616,2.857,0.984,2.564,1.82,1.048,0.303,1.12,0.036,0.423,-0.086,0.086,-0.421,0.311,0.077,-0.032,0.002,-0.121,-0.089,-0.053,-0.009,-0.16,0.084,-0.124,0.178,-0.07,-0.177,0.579,0.007,-0.273,-0.179,-0.191,-0.297,1.281,-0.324,0.151,-0.512,-0.582,-0.218,-0.377,-0.84,-0.218,-0.89,0.16,0.373,-0.932,-0.232,-0.329,-0.204,-1.185,0.58,-0.209,-0.494,1.0
