@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.038,0.03,0.33,0.538,0.339,0.058,0.031,0.27,0.012,0.762,0.101,0.022,0.411,0.293,0.106,0.086,0.566,0.196,0.114,0.437,0.002,0.026,0.484,0.05,0.386,0.189,0.157,0.116,0.121,0.257,0.441,0.674,0.305,0.435,0.263,0.182,0.467,0.336,0.301,0.352,0.136,0.068,0.102,0.026,0.071,0.074,0.164,0.035,0.016,0.746,0.51,0.795,1.384,2.06,0.809,3.838,0.211,5.482,0.281,2.911,0.861,1.115,1.335,0.146,0.342,0.072,0.154,0.269,0.123,0.487,0.237,0.248,0.192,0.012,0.423,0.852,0.151,0.229,0.955,0.35,1.45,0.177,0.845,0.572,0.457,0.816,3.449,4.13,0.266,0.428,1.886,0.733,0.196,0.221,0.044,0.079,0.009,0.129,0.259,0.01,0.137,0.263,0.064,0.131,0.103,0.378,0.21,0.192,0.212,0.041,0.148,0.096,0.002,0.189,0.201,0.061,0.263,0.206,0.197,0.419,0.101,0.623,0.191,0.377,0.238,0.279,0.461,0.242,0.983,0.219,0.247,0.487,0.209,0.49,0.646,0.585
2.171,0.087,0.677,0.085,0.306,0.283,0.775,0.342,0.533,0.166,0.218,0.116,0.446,0.275,0.15,0.002,0.319,0.266,0.117,0.249,0.916,0.269,0.233,0.332,0.114,0.336,0.226,0.18,0.14,0.118,0.43,0.326,0.469,0.259,0.054,0.677,0.222,0.14,0.379,0.266,0.321,0.132,0.338,0.198,0.061,0.153,0.323,0.135,0.248,1.038,0.683,1.705,1.563,14.17,8.406,4.193,0.149,0.34,4.351,1.913,1.234,0.068,0.767,0.306,0.559,0.2,0.265,0.101,0.085,0.037,0.485,0.798,0.339,0.239,0.459,0.508,0.015,0.337,1.177,0.383,0.137,0.665,1.937,2.335,1.909,0.513,0.991,2.384,1.134,0.367,0.468,0.46,0.135,0.181,0.038,0.171,0.062,0.257,0.086,0.121,0.234,0.418,0.005,0.514,0.035,0.115,0.458,0.149,0.099,0.218,0.17,0.024,0.11,0.524,0.133,0.268,0.342,0.068,0.199,0.029,0.292,0.095,0.305,0.411,0.347,0.433,0.772,0.854,0.052,0.364,0.092,0.087,0.087,0.77,0.335,0.597
1.571,0.082,0.642,0.284,0.376,0.754,0.429,0.262,0.205,0.2,0.173,0.021,0.23,0.051,0.137,0.103,0.455,0.143,0.021,0.107,0.238,0.179,0.323,0.126,0.005,0.053,0.346,0.056,0.127,0.114,0.288,0.302,0.794,0.63,0.214,0.543,0.29,0.427,0.494,0.304,0.094,0.136,0.199,0.098,0.002,0.334,0.068,0.127,0.044,0.165,0.37,1.14,14.391,7.859,1.68,1.68,5.17,2.034,0.873,1.556,0.8,0.914,0.216,0.253,0.191,0.102,0.106,0.067,0.016,0.354,0.269,0.847,0.356,0.363,0.015,0.611,1.428,1.058,0.246,0.452,1.584,1.016,0.305,0.443,0.387,2.179,0.359,0.477,1.753,1.331,1.185,0.61,0.044,0.278,0.203,0.098,0.112,0.059,0.383,0.072,0.008,0.227,0.067,0.259,0.288,0.102,0.194,0.171,0.129,0.095,0.4,0.079,0.088,0.128,0.011,0.306,0.37,0.345,0.441,0.8,0.035,0.171,0.343,0.014,0.298,0.617,0.015,0.554,0.127,0.076,0.841,0.758,0.297,0.247,0.287,0.497
1.552,0.165,0.233,0.323,0.311,0.302,0.539,0.427,0.493,0.381,0.525,0.209,0.245,0.502,0.295,0.319,0.045,0.05,0.283,0.18,0.228,0.08,0.378,0.097,0.163,0.444,0.085,0.296,0.431,0.384,0.148,0.093,0.007,0.028,0.094,0.245,0.096,0.661,0.044,0.305,0.109,0.048,0.027,0.053,0.381,0.146,0.081,0.88,0.088,0.801,1.018,0.309,5.962,2.191,2.155,5.721,1.746,3.899,0.938,0.011,2.857,2.181,1.402,0.131,0.355,0.168,0.508,0.187,0.141,0.093,0.271,0.152,0.563,0.547,1.112,1.121,1.713,0.541,0.096,0.546,0.591,0.48,0.759,0.402,1.324,0.903,1.292,0.538,0.98,0.762,0.631,0.29,0.391,0.092,0.16,0.008,0.213,0.083,0.119,0.068,0.056,0.077,0.363,0.014,0.099,0.407,0.612,0.173,0.133,0.086,0.526,0.23,0.07,0.165,0.12,0.704,0.485,0.518,0.547,0.231,0.176,0.022,0.144,0.38,0.385,0.081,0.622,0.136,0.321,0.999,0.047,0.083,0.714,0.586,0.265,0.101
0.37,0.41,0.253,0.028,0.286,0.008,0.144,0.3,0.978,0.042,0.011,0.763,0.207,0.156,0.025,0.003,0.306,0.447,0.31,0.429,0.272,0.13,0.249,0.39,0.452,0.27,0.26,0.064,0.044,0.006,0.143,0.013,0.363,0.391,0.116,0.112,0.245,0.311,0.225,0.546,0.174,0.345,0.046,0.023,0.228,0.173,0.087,0.129,0.185,2.816,3.545,5.01,3.92,7.332,8.875,1.268,6.709,0.963,6.595,4.799,2.086,0.814,0.073,0.315,0.278,0.283,0.297,0.198,0.119,0.33,0.153,0.289,0.155,0.415,0.329,0.314,0.433,0.248,0.255,0.835,0.556,0.637,0.823,0.673,1.141,0.181,0.207,1.532,0.003,1.487,0.495,0.476,0.409,0.089,0.142,0.004,0.065,0.067,0.217,0.302,0.058,0.068,0.153,0.331,0.21,0.123,0.292,0.291,0.287,0.613,0.2,0.191,0.431,0.034,0.243,0.276,0.536,0.316,0.198,0.078,0.255,0.164,0.402,0.252,0.515,0.225,0.848,0.009,0.106,0.811,0.563,0.346,0.474,0.535,0.085,1.256
0.699,0.352,0.237,0.324,0.092,0.192,0.565,0.014,0.584,0.098,0.101,0.227,0.603,0.067,0.201,0.246,0.418,0.154,0.3,0.051,0.029,0.036,0.257,0.181,0.033,0.131,0.066,0.142,0.303,0.184,0.112,0.556,0.598,0.126,0.53,0.318,0.318,0.978,0.066,0.421,0.258,0.026,0.141,0.023,0.023,0.01,0.17,0.429,0.072,1.676,1.886,0.227,3.569,5.218,5.746,2.469,5.598,3.452,7.644,0.401,1.819,0.379,0.047,0.395,0.107,0.371,0.02,0.52,0.419,0.012,0.303,0.131,0.152,0.393,0.228,1.771,1.161,0.375,0.71,0.98,0.431,1.807,2.32,1.768,2.077,0.233,0.771,1.162,0.825,0.776,0.921,0.85,0.091,0.256,0.269,0.111,0.429,0.154,0.126,0.074,0.24,0.033,0.03,0.259,0.186,0.183,0.091,0.134,0.133,0.206,0.638,0.083,0.112,0.033,0.654,0.005,0.251,0.057,0.026,0.118,0.08,0.376,0.886,0.023,0.708,0.039,0.086,0.14,0.269,0.483,0.073,1.124,0.137,0.693,0.27,0.36
0.558,0.021,0.055,0.687,0.338,0.533,0.175,0.117,0.826,0.232,0.734,0.176,0.173,0.547,0.491,0.079,0.557,0.353,0.284,0.082,0.281,0.47,0.324,0.025,0.035,0.393,0.207,0.273,0.072,0.129,0.292,0.064,0.504,0.036,0.533,0.084,0.163,0.319,0.2,0.322,0.164,0.127,0.21,0.161,0.214,0.194,0.136,0.112,0.238,4.477,0.375,2.947,2.28,2.532,0.366,3.973,2.28,4.463,5.611,6.636,0.638,0.736,1.324,0.031,0.383,0.125,0.057,0.095,0.084,0.121,0.148,0.354,0.088,0.416,0.83,1.43,0.701,0.261,0.804,0.206,1.388,0.991,0.167,1.285,1.9,0.013,0.627,0.662,0.749,2.083,1.129,0.193,0.649,0.346,0.034,0.258,0.016,0.215,0.227,0.138,0.047,0.195,0.165,0.305,0.263,0.048,0.067,0.433,0.037,0.19,0.075,0.065,0.007,0.076,0.049,0.436,0.166,0.278,0.598,0.229,0.058,0.375,0.068,0.793,0.565,0.055,0.343,0.556,0.147,0.051,1.013,0.499,0.397,0.667,1.03,0.715
0.379,0.397,0.822,0.175,0.294,0.563,0.162,0.282,0.286,0.349,0.517,0.566,0.011,0.336,0.225,0.127,0.156,0.096,0.152,0.102,0.01,0.295,0.321,0.281,0.195,0.172,0.301,0.105,0.123,0.09,0.007,0.096,0.009,0.084,0.459,0.594,0.419,0.286,0.2,0.008,0.312,0.021,0.073,0.047,0.48,0.006,0.101,0.436,0.346,0.672,1.488,1.474,0.686,3.074,7.926,7.333,3.178,2.192,0.846,0.445,1.395,0.229,0.763,0.201,0.453,0.126,0.138,0.052,0.052,0.032,0.095,0.221,0.662,0.593,0.331,0.213,2.44,1.044,1.797,0.759,1.162,0.978,1.287,1.939,1.994,0.761,3.562,2.395,2.082,0.486,1.232,0.206,0.505,0.053,0.062,0.241,0.053,0.019,0.174,0.632,0.055,0.216,0.367,0.024,0.123,0.052,0.293,0.159,0.303,0.361,0.471,0.071,0.25,0.256,0.099,0.03,0.018,0.255,0.281,0.17,0.094,0.398,0.206,0.166,0.364,0.417,0.008,0.32,0.119,0.792,0.329,0.348,0.051,0.126,0.301,0.063
0.409,0.36,0.331,0.273,0.125,0.509,0.192,0.137,0.054,0.028,0.494,0.522,0.126,0.224,0.399,0.379,0.153,0.323,0.117,0.009,0.153,0.398,0.113,0.294,0.413,0.14,0.053,0.289,0.357,0.455,0.372,0.25,0.865,0.147,0.209,0.044,0.041,0.213,0.172,0.371,0.087,0.424,0.401,0.394,0.024,0.099,0.152,0.363,0.64,1.034,2.319,3.142,1.118,3.106,2.925,0.674,1.539,3.529,2.807,2.84,0.663,0.21,0.954,0.064,0.098,0.386,0.104,0.151,0.422,0.654,0.271,0.159,0.247,0.774,0.856,0.223,0.829,1.176,1.402,1.137,0.285,0.167,1.259,1.116,2.408,0.578,1.133,0.707,0.211,0.329,0.487,0.182,0.076,0.372,0.166,0.106,0.121,0.091,0.306,0.124,0.144,0.297,0.104,0.189,0.188,0.1,0.39,0.165,0.092,0.405,0.236,0.171,0.332,0.502,0.63,0.246,0.02,0.188,0.097,0.312,0.751,0.0,0.279,0.205,0.486,0.665,0.638,0.358,0.025,0.537,0.173,0.29,0.022,0.575,0.09,0.221
0.135,0.082,0.128,0.229,0.82,0.273,0.08,0.175,0.206,0.256,0.3,0.261,0.065,0.027,0.78,0.138,0.336,0.014,0.211,0.11,0.725,0.348,0.168,0.458,0.325,0.52,0.123,0.124,0.134,0.052,0.051,0.147,0.382,0.428,0.319,0.132,0.238,0.362,0.249,0.23,0.034,0.069,0.15,0.387,0.001,0.193,0.184,0.176,0.1,0.89,0.524,3.304,0.844,16.61,5.414,1.569,0.284,1.313,3.534,6.037,2.855,1.297,0.018,0.462,0.816,0.821,0.132,0.316,0.21,0.231,0.123,0.103,0.605,0.783,0.816,0.748,1.355,0.737,0.83,0.401,0.661,0.526,2.302,1.848,0.986,0.63,0.72,0.519,0.273,0.527,0.547,0.629,0.049,0.524,0.167,0.018,0.232,0.056,0.116,0.088,0.028,0.171,0.1,0.038,0.005,0.367,0.355,0.099,0.184,0.185,0.152,0.035,0.088,0.13,0.288,0.13,0.001,0.416,0.044,0.463,0.761,0.102,0.25,0.639,0.134,0.271,0.008,0.387,0.056,0.766,0.316,0.065,0.863,0.283,0.099,0.866
