@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.876,0.032,-0.584,1.098,-0.212,0.081,0.146,-0.15,0.082,0.615,-0.019,0.049,-0.08,-0.039,-0.038,-0.048,0.528,0.071,-0.071,-0.046,-0.032,-0.02,-0.122,-0.022,0.227,-0.01,-0.466,-0.095,-0.136,0.003,0.136,-0.693,-0.302,-0.771,0.354,0.058,-0.959,0.137,0.114,0.298,0.063,-0.015,-0.23,-0.22,-0.192,-0.194,-0.034,-0.171,-0.207,-1.399,0.665,-0.494,-0.998,-1.823,-0.368,-2.051,1.411,-5.396,-5.254,-9.854,-2.982,-2.928,0.33,-0.619,-0.453,-0.118,-0.182,-0.127,-0.128,0.071,0.11,0.368,0.307,0.269,0.232,0.351,0.657,1.237,1.431,1.543,0.582,1.78,2.925,1.834,2.266,1.414,-3.481,0.487,0.469,0.106,-2.221,1.543,0.095,-0.077,-0.131,-0.061,-0.076,-0.067,0.118,-0.007,-0.16,0.112,0.062,-0.138,0.051,-0.07,-0.451,-0.038,0.048,-0.052,0.063,-0.107,-0.083,-0.163,-0.478,-0.071,-0.48,-0.361,-0.068,-0.425,-0.24,-0.975,-0.328,-0.149,0.227,-0.192,-0.219,-0.549,0.214,-0.097,0.047,-1.336,-0.092,-0.265,0.122,-0.941,2.0
6.415,-0.156,0.542,-0.023,-0.608,-0.296,0.025,-0.255,0.832,0.03,0.011,-0.204,-0.391,0.162,-0.151,-0.134,-0.221,-0.124,-0.148,-0.166,0.178,-0.266,0.419,-0.063,-0.132,-0.099,0.374,-0.024,-0.196,0.105,-0.39,0.533,0.742,0.454,0.071,0.016,-0.079,-0.118,-0.197,-0.237,-0.433,-0.358,-0.819,-0.263,-0.162,0.123,-0.085,0.009,0.303,3.492,3.044,0.366,-4.616,-4.777,-0.593,-5.096,-1.25,-0.533,-5.262,-0.191,-0.269,-0.011,-1.018,0.108,0.256,-0.117,0.372,0.101,0.473,0.399,-0.35,2.389,1.262,0.316,1.47,2.354,1.504,1.194,-0.438,1.182,0.891,0.533,3.9,3.069,2.369,-0.231,-0.316,-1.177,-1.681,0.456,0.431,0.267,-0.13,0.511,0.265,0.086,0.201,0.361,0.26,0.227,0.199,-0.528,0.195,0.435,0.152,0.09,0.5,0.069,0.182,0.038,0.157,0.036,0.155,0.242,0.12,0.285,-0.014,-0.049,0.121,-0.04,-0.042,-0.133,-0.109,0.161,-0.468,-0.181,0.072,-0.086,0.237,0.708,0.168,0.044,-0.101,-1.084,-0.191,-0.247,2.0
-0.675,0.065,-0.751,0.17,-0.247,-0.361,-0.214,-0.194,-0.087,0.162,-0.009,-0.026,0.114,-0.089,-0.009,-0.064,-0.125,0.063,0.052,-0.076,-0.117,0.317,-0.139,0.006,0.084,-0.028,0.178,0.044,0.067,-0.098,-0.241,-0.081,0.634,1.452,0.146,1.017,0.265,0.334,-0.306,-0.241,-0.186,-0.31,-0.034,-0.294,-0.085,-0.033,-0.095,-0.381,-0.019,-0.445,-0.051,1.374,-14.861,1.649,-4.534,-6.526,-7.747,-8.417,-2.025,-0.689,-0.715,-1.467,0.035,0.411,-0.259,0.012,0.422,0.192,0.289,0.668,0.166,0.664,0.804,-0.103,0.658,-0.129,3.348,1.948,1.197,1.057,2.772,1.418,1.548,1.79,0.191,-2.691,0.559,-0.154,-1.538,0.658,0.294,-0.338,0.065,0.345,0.01,0.177,-0.049,0.118,0.466,-0.025,0.136,0.419,0.263,-0.243,0.212,0.123,0.272,0.14,0.307,0.246,-0.176,0.125,0.103,0.206,0.136,-0.168,-0.3,-0.446,-0.17,0.932,-0.001,-0.184,0.84,0.112,0.044,1.854,0.155,-0.001,0.282,0.284,0.162,0.929,-0.048,-0.011,-0.666,-0.495,2.0
4.885,0.167,0.219,0.124,-0.006,-0.115,-0.05,-0.158,-0.584,-0.093,0.178,0.082,0.107,-0.142,0.332,0.523,0.145,0.04,-0.091,0.195,0.203,0.031,-0.167,-0.059,-0.265,-0.582,0.155,-0.019,0.107,0.465,-0.061,0.222,0.117,0.072,0.077,0.485,0.177,2.236,0.286,0.421,-0.01,-0.046,-0.189,-0.256,0.027,-0.345,0.02,-1.324,0.149,0.461,-1.137,-0.336,4.793,0.664,-0.39,-8.947,-0.379,-2.304,-3.779,-6.837,-7.826,-6.621,-3.405,-0.868,-0.616,0.027,-0.57,0.177,0.246,0.19,0.221,0.368,-0.458,0.087,-0.224,-0.74,1.868,1.32,0.478,0.532,1.688,0.792,1.792,1.782,0.802,2.149,-0.504,2.551,-0.604,0.722,1.004,0.011,-0.495,-0.103,-0.145,-0.054,-0.065,-0.146,0.05,0.025,-0.023,0.028,-0.025,-0.046,0.08,-0.862,-0.63,-0.406,0.302,0.005,0.272,-0.133,-0.12,-0.275,-0.197,0.165,-0.356,-0.062,-0.17,-0.043,-0.018,-0.109,-0.083,-0.027,-0.302,0.009,0.551,-0.215,-0.225,0.048,-0.016,0.163,-0.338,0.126,-0.254,-0.317,2.0
0.513,-0.823,-0.321,-0.123,-0.425,-0.117,-0.245,-0.048,-0.383,-0.19,-0.134,-1.497,-0.237,-0.106,-0.156,-0.137,0.456,-1.165,-0.831,-0.711,0.341,-0.112,-0.408,-0.612,-0.559,-0.042,-0.369,-0.205,-0.069,-0.16,-0.016,-0.164,-0.28,-0.228,-0.206,-0.059,-0.221,0.064,0.244,-0.288,-0.23,0.575,-0.262,-0.248,-0.277,-0.465,-0.346,-0.264,-0.067,-1.391,5.19,0.118,-0.405,5.675,-15.855,1.306,-6.282,-2.089,-4.542,-8.781,-6.457,-2.46,-1.034,-0.388,-0.351,-0.428,-0.143,-0.322,0.237,-0.608,0.137,0.129,0.226,0.155,0.692,0.508,0.598,0.541,0.057,-0.514,1.09,0.961,1.636,2.838,1.78,2.469,2.707,2.628,2.923,0.705,1.173,1.022,1.072,0.314,0.419,0.079,-0.022,-0.051,-0.233,-0.46,-0.162,-0.147,-0.017,0.187,-0.187,-0.062,0.141,0.332,-0.37,-0.845,0.377,-0.176,0.026,-0.176,-0.15,-0.053,-0.316,-0.526,-0.469,-0.227,-0.395,-0.544,0.177,-0.462,0.34,0.022,-0.904,-0.316,-0.248,0.784,-1.048,-0.413,-0.753,-0.395,-0.327,-1.206,1.0
0.869,-0.434,0.282,0.573,0.068,0.049,0.054,-0.052,0.423,0.104,-0.181,0.388,-0.903,-0.108,-0.021,-0.308,-0.259,-0.18,0.133,0.025,-0.076,-0.061,0.006,-0.121,-0.103,-0.127,-0.096,-0.147,0.1,0.218,-0.155,-0.101,1.001,0.177,0.09,0.134,0.369,-0.581,-0.289,-0.432,-0.238,-0.208,-0.378,-0.256,-0.219,-0.215,-0.406,0.01,-0.26,-1.603,-2.109,1.96,-7.582,-9.531,-7.484,-1.916,-15.125,2.132,5.111,-0.58,-1.207,-0.545,-0.062,0.236,-0.12,0.406,0.144,-0.295,-0.549,0.232,0.535,0.241,0.524,1.061,0.916,0.285,-1.165,2.024,1.744,0.182,2.271,4.14,2.184,2.711,2.524,2.22,-0.524,2.105,0.482,-0.818,-0.641,0.941,-0.193,-0.293,-0.351,-0.033,0.584,-0.049,-0.194,0.098,-0.031,-0.014,-0.095,0.013,-0.038,-0.228,-0.028,-0.172,-0.136,-0.244,-1.188,-0.164,-0.208,-0.267,-1.003,-0.264,-0.369,-0.251,-0.281,-0.253,-0.5,-0.258,0.189,-0.355,0.789,-0.345,-0.452,-0.378,-0.778,-0.398,-0.436,0.108,-0.353,-1.028,-0.46,-0.372,1.0
-0.03,0.117,0.186,-0.3,0.426,0.143,-0.171,0.033,-0.392,0.104,-0.46,0.47,-0.278,0.343,0.483,0.052,-0.683,-0.375,0.414,-0.033,0.356,0.488,-0.279,-0.08,-0.115,0.177,-0.01,-0.159,-0.009,0.075,-0.08,0.163,0.148,0.025,0.387,-0.105,-0.379,-0.184,-0.593,-0.141,-0.207,-0.296,-0.072,-0.285,-0.256,-0.348,0.053,-0.303,1.018,-0.075,-1.131,-7.118,-7.266,-2.927,-3.418,1.242,-2.504,6.686,-3.666,2.891,-0.188,0.327,1.354,0.026,0.112,0.137,0.177,0.221,0.333,0.592,0.904,0.839,1.36,1.478,3.264,0.948,1.737,2.658,0.401,2.086,1.006,1.267,0.49,-0.963,-4.165,0.067,-0.156,-0.248,-1.004,2.353,0.945,-0.048,-0.076,0.244,0.005,-0.045,0.093,-0.287,-0.13,-0.117,0.024,0.084,-0.096,-0.034,0.116,-0.082,-0.15,0.233,-0.057,-0.318,-0.036,-0.042,-0.072,-0.104,-0.097,0.474,-0.148,-0.436,-0.262,-0.123,-0.03,-0.41,-0.053,0.21,0.423,0.01,0.105,1.162,0.18,0.024,0.704,0.014,-0.731,0.196,0.084,0.26,2.0
-0.482,-0.351,-0.704,-0.631,-0.449,-1.568,-0.496,-0.316,-0.44,-0.584,-0.946,-1.537,-0.459,-0.133,-0.718,-0.655,-0.215,-0.471,-0.484,-0.417,-0.396,-0.524,-0.466,-0.53,-0.817,-0.725,-0.136,-0.257,-0.473,-0.469,-0.349,-0.407,-0.241,-0.298,-0.32,0.015,0.076,-0.179,-0.648,-0.362,-0.461,-0.39,-0.547,-0.426,-0.212,-0.367,-0.375,-0.856,-0.637,-0.528,-0.219,0.507,1.076,-3.908,11.433,10.173,-6.772,-4.949,-0.182,-0.21,0.745,-0.397,-0.62,0.309,0.47,0.109,-0.045,0.104,0.085,0.255,0.215,0.543,-0.175,1.006,0.692,0.853,0.525,1.863,-0.752,2.813,3.735,2.898,0.362,3.114,4.832,1.494,3.706,0.155,0.954,1.675,-1.075,0.124,0.582,0.174,0.056,-0.433,0.127,0.113,0.236,0.813,0.116,-0.113,0.53,0.14,0.176,0.179,0.072,0.245,0.504,-0.059,0.147,-0.007,-0.024,0.077,-0.19,-0.012,0.015,-0.158,0.277,0.08,0.065,-0.673,-0.246,-0.027,0.156,-0.523,-0.002,-0.227,0.042,-0.267,-0.253,-0.452,0.123,-0.307,0.398,0.067,1.0
-0.093,0.028,0.505,0.287,0.043,-1.42,-0.012,-0.255,0.029,-0.097,-1.064,-0.25,0.129,0.027,-0.384,-0.572,-0.032,-0.165,-0.366,-0.068,-0.013,-0.479,-0.035,-0.289,-0.31,-0.078,-0.085,0.175,-0.014,0.504,0.233,0.216,0.048,-0.022,0.337,-0.09,-0.183,-0.147,-0.135,-0.236,-0.291,0.045,-0.142,-0.012,-0.221,-0.258,-0.288,0.149,-0.022,2.665,1.969,-3.938,-3.925,-1.55,-2.792,-1.673,-4.111,-4.674,1.453,2.023,0.716,0.131,0.132,0.014,0.068,0.533,0.054,0.036,0.455,1.247,0.747,0.314,0.768,1.242,0.962,1.287,1.301,0.581,3.641,1.582,3.017,2.672,2.48,2.359,4.538,0.956,0.221,0.402,0.106,0.332,-0.492,-0.311,-0.191,-0.512,-0.119,-0.233,-0.166,-0.119,-0.163,0.115,0.011,-0.28,-0.028,-0.144,0.437,-0.203,-0.728,-0.157,-0.114,-0.271,-0.319,-0.002,-0.106,0.142,-0.075,-0.054,-0.253,-0.177,-0.144,-0.19,-0.575,-0.29,-0.321,0.086,-0.397,-0.669,-0.947,-0.357,-0.319,-0.257,-0.395,-0.294,-0.321,-1.402,-0.321,-0.588,1.0
1.046,0.208,0.123,0.201,0.428,0.06,0.154,-0.237,0.227,0.156,-0.309,-0.615,0.107,-0.038,-0.155,0.191,0.035,-0.004,0.286,0.021,0.319,-0.029,0.052,-0.089,0.338,0.467,-0.083,-0.058,-0.035,0.022,-0.114,-0.091,-0.871,-0.406,0.179,0.066,0.051,-0.02,0.355,0.06,-0.004,-0.141,-0.358,-0.565,-0.17,-0.185,-0.199,-0.51,-0.19,1.575,-0.336,1.705,0.919,-11.388,-1.524,-0.431,1.91,-3.357,-3.819,0.203,-3.805,-1.346,-1.017,-0.343,0.284,-0.92,0.246,0.368,0.439,0.217,0.271,0.081,-0.253,0.286,0.248,0.66,-0.448,-0.088,0.224,0.627,0.823,0.682,1.777,2.403,0.83,2.435,2.286,3.622,2.47,2.213,1.395,2.085,0.852,1.555,0.339,-0.025,-0.721,-0.124,-0.215,-0.202,-0.149,-0.147,0.056,-0.196,-0.076,-0.062,0.182,-0.105,-0.201,-0.208,0.123,-0.181,-0.359,-0.43,-0.293,-0.255,-0.316,-0.466,-0.33,0.219,0.012,-0.481,-0.167,-1.51,-0.288,-0.467,-0.456,-0.164,-0.439,1.202,-0.381,-0.48,0.266,-0.77,-0.561,-1.997,1.0
