@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.117,0.869,0.135,0.36,0.191,0.343,0.43,0.524,0.289,0.074,0.259,0.415,0.581,0.405,0.001,0.333,0.157,0.071,0.612,0.655,0.034,0.276,0.228,0.169,0.182,0.165,0.624,0.267,0.144,0.089,0.003,0.006,0.393,0.055,0.187,0.01,0.251,0.091,0.618,0.096,0.08,0.038,0.428,0.477,0.08,0.33,0.168,0.086,2.21,4.098,3.847,0.008,3.11,1.676,2.546,8.248,1.582,1.624,1.584,4.902,0.064,0.899,0.049,0.043,0.693,0.333,0.157,0.032,0.515,0.436,0.089,0.225,0.49,0.189,0.033,0.71,0.289,0.53,1.987,0.899,0.366,1.276,1.543,1.669,1.89,0.112,4.339,2.358,0.166,0.967,1.203,0.472,0.17,0.034,0.267,0.014,0.065,0.138,0.224,0.166,0.461,0.139,0.112,0.094,0.079,0.458,0.264,0.402,0.433,0.037,0.093,0.096,0.361,0.255,0.124,0.42,0.324,0.763,0.243,0.429,0.117,0.01,0.675,0.599,0.942,0.448,0.001,0.343,0.15,1.114,0.867,0.027,0.387,0.095,0.251,0.173
0.534,0.077,1.314,0.199,0.507,0.135,0.076,0.106,0.154,0.732,0.913,0.424,0.407,0.334,0.047,0.116,0.422,0.175,0.33,0.387,0.201,0.29,0.567,0.122,0.372,0.057,0.145,0.47,0.045,0.44,0.037,0.902,0.173,0.109,0.197,0.358,0.18,0.002,0.039,0.529,0.67,0.275,0.206,0.219,0.139,0.22,0.425,0.286,0.329,2.209,0.985,5.722,5.855,2.95,3.825,1.75,10.03,3.969,0.414,3.73,1.092,1.202,0.015,0.128,0.254,0.137,0.033,0.246,0.441,0.008,0.304,0.462,0.09,0.33,0.98,0.633,0.227,0.321,1.32,1.278,0.604,0.763,1.028,1.865,0.633,2.201,2.408,2.735,0.291,0.718,0.334,0.02,0.264,0.048,0.103,0.039,0.182,0.123,0.055,0.489,0.048,0.432,0.047,0.03,0.106,0.075,0.041,0.092,0.231,0.229,0.765,0.223,0.791,0.142,0.318,0.002,0.128,0.084,0.013,0.204,0.045,1.081,0.249,0.251,0.371,0.344,0.45,0.009,0.268,0.233,0.051,0.043,0.194,0.458,0.091,0.086
0.427,0.12,0.287,0.161,0.157,0.741,0.463,0.573,0.128,0.142,0.95,0.143,0.36,0.252,0.492,0.012,0.384,0.84,0.073,0.056,0.217,0.039,0.245,0.451,0.468,0.278,0.099,0.031,0.289,0.107,0.127,0.358,0.095,0.441,0.276,0.028,0.126,0.195,0.146,0.596,0.566,0.238,0.036,0.171,0.066,0.221,0.121,0.161,0.728,1.098,1.942,0.717,3.338,0.901,1.226,7.196,0.656,0.753,6.754,0.702,3.565,0.479,1.174,0.316,0.237,0.013,0.264,0.43,0.228,0.483,0.948,0.175,0.695,0.753,0.145,1.233,2.26,1.813,0.16,0.212,1.185,1.482,0.94,1.32,0.143,0.079,2.623,0.35,0.015,0.79,0.72,0.038,0.627,0.033,0.049,0.056,0.258,0.28,0.078,0.079,0.436,0.612,0.304,0.744,0.3,0.311,0.102,0.16,0.477,0.113,0.191,0.357,0.246,0.412,0.361,0.417,0.473,0.734,0.115,0.207,0.05,0.671,0.071,0.929,0.027,0.423,0.265,0.804,0.663,0.203,0.117,0.203,0.503,0.101,0.398,0.661
1.089,0.31,0.472,1.048,0.157,0.029,0.684,0.107,0.428,0.0,0.811,0.451,0.137,0.229,0.038,0.103,0.398,0.565,0.53,0.486,0.371,0.259,0.064,0.059,0.106,0.128,0.265,0.485,0.271,0.165,0.151,0.352,0.496,0.348,0.204,0.104,0.275,0.246,0.049,0.042,0.693,0.205,0.477,0.256,0.211,0.148,0.137,0.66,0.235,2.036,0.455,5.881,0.298,8.072,2.659,0.429,1.419,2.963,2.102,0.619,0.202,0.614,0.195,0.623,0.42,0.018,0.256,0.295,0.002,0.004,0.193,0.042,0.779,0.428,0.602,0.306,0.998,0.593,0.196,0.079,0.917,0.816,1.495,0.277,1.355,2.001,1.929,1.694,2.075,0.156,1.398,0.634,0.297,0.071,0.06,0.201,0.077,0.256,0.532,0.038,0.363,0.112,0.187,0.047,0.154,0.498,0.194,0.267,0.103,0.019,0.016,0.03,0.062,0.587,0.278,0.917,0.082,0.423,0.672,0.071,0.853,0.099,0.074,0.663,0.06,0.502,0.727,0.454,0.054,0.194,0.382,0.091,0.816,0.052,0.114,0.872
0.368,0.363,1.029,0.159,0.914,0.524,0.645,0.439,0.159,0.56,0.503,0.562,0.514,0.443,0.325,0.502,0.136,0.068,0.148,0.179,0.965,0.068,0.464,0.251,0.098,0.333,0.534,0.139,0.109,0.373,0.402,0.117,0.212,0.093,0.207,0.071,0.072,0.379,0.523,0.012,0.209,0.315,0.34,0.131,0.163,0.226,0.009,0.31,0.735,2.761,3.933,5.203,1.61,7.355,2.011,0.832,5.874,3.192,1.945,1.944,3.939,0.137,0.495,0.657,0.391,0.531,0.065,0.093,0.233,0.086,0.318,0.11,0.177,0.958,0.056,0.166,0.14,2.208,0.116,1.648,0.728,0.962,0.335,3.108,1.364,2.517,0.498,0.048,0.259,0.409,0.114,0.241,0.325,0.271,0.076,0.13,0.201,0.083,0.002,0.105,0.15,0.419,0.002,0.038,0.503,0.277,0.127,0.649,0.109,0.452,0.226,0.043,0.386,0.582,0.133,0.604,0.245,0.583,0.253,0.149,0.339,0.297,0.593,0.619,0.067,0.301,0.67,0.129,0.637,0.552,0.107,0.679,0.209,0.822,0.217,0.075
0.482,0.014,0.479,0.156,0.304,0.035,0.471,0.123,0.055,0.273,0.01,0.482,0.116,0.43,0.51,0.128,1.089,0.019,0.549,0.171,0.003,0.157,0.086,0.288,0.363,0.041,0.06,0.552,0.202,0.587,0.014,0.055,0.388,0.087,0.158,0.15,0.401,0.405,0.116,0.244,0.2,0.281,0.301,0.341,0.126,0.208,0.323,0.291,0.891,1.252,2.664,1.511,0.046,0.043,3.041,2.206,0.99,2.226,4.755,1.5,1.202,1.361,0.747,0.018,0.241,0.161,0.2,0.076,0.195,0.093,0.29,0.769,0.285,0.604,1.882,0.648,0.123,0.911,0.987,1.078,2.046,1.215,1.723,3.358,0.44,1.005,2.896,1.817,1.155,2.066,0.667,0.929,0.121,0.069,0.304,0.136,0.381,0.065,0.18,0.029,0.025,0.026,0.406,0.093,0.125,0.015,0.111,0.036,0.206,0.12,0.051,0.191,0.367,0.318,0.502,0.131,0.148,0.107,0.37,0.278,0.367,0.277,0.225,0.226,0.616,0.085,0.083,0.039,0.582,0.272,0.405,0.052,0.268,0.717,1.037,0.816
1.151,0.414,0.612,0.567,0.379,0.231,0.181,0.021,0.7,0.403,0.511,0.298,0.152,0.719,0.011,0.33,0.435,0.029,0.205,0.526,0.064,0.214,0.219,0.039,0.159,0.016,0.169,0.518,0.038,0.067,0.145,0.205,0.363,0.499,0.461,0.058,0.349,0.333,0.585,0.024,0.04,0.077,0.072,0.149,0.207,0.016,0.235,0.011,0.773,0.74,3.218,2.028,1.021,0.123,2.746,7.887,2.439,2.507,4.676,4.246,1.067,0.95,0.598,0.752,0.146,0.121,0.422,0.372,0.321,0.227,0.43,0.967,0.524,1.97,0.274,0.689,0.399,1.757,0.478,0.974,0.291,0.808,1.121,0.303,0.262,1.355,0.987,1.081,0.495,0.013,0.059,0.875,0.352,0.093,0.439,0.144,0.174,0.354,0.386,0.313,0.01,0.244,0.266,0.103,0.015,0.082,0.391,0.03,0.137,0.468,0.573,0.386,0.214,0.033,0.52,0.198,0.023,0.168,0.351,0.173,0.384,0.239,0.755,0.777,0.108,0.409,0.246,1.329,0.362,0.3,0.692,1.116,0.163,0.359,0.042,0.102
0.179,0.95,0.454,0.275,0.405,0.213,0.151,0.694,0.487,0.193,0.082,0.026,0.257,0.258,0.112,0.201,0.192,0.126,0.097,0.48,0.317,0.504,0.153,0.291,0.139,0.142,0.079,0.113,0.322,0.574,0.233,0.081,0.581,0.204,0.091,0.011,0.198,0.105,0.217,0.225,0.081,0.209,0.438,0.272,0.709,0.435,0.199,0.091,0.835,3.058,0.387,6.88,1.784,5.874,2.179,4.174,0.502,1.288,5.566,4.278,0.874,0.186,1.063,0.201,0.199,0.066,0.321,0.23,0.476,0.062,0.156,0.769,1.202,0.09,0.716,0.164,1.004,0.458,2.622,0.756,1.051,1.309,0.599,0.878,1.17,0.675,2.714,0.826,1.408,0.163,0.029,0.558,0.581,0.28,0.33,0.042,0.035,0.302,0.151,0.591,0.056,0.087,0.574,0.225,0.437,0.066,0.321,0.219,0.32,0.076,0.02,0.55,0.001,0.045,0.24,0.164,0.09,0.052,0.001,0.756,0.36,0.072,0.295,0.22,0.215,0.288,0.714,0.215,0.466,1.074,0.429,0.414,1.313,0.203,0.74,0.321
0.47,0.382,0.151,0.857,0.555,0.834,0.246,0.156,0.03,0.271,0.439,0.131,0.465,0.082,0.03,0.573,0.574,0.261,0.359,0.401,0.021,0.347,0.134,0.367,0.045,0.28,0.376,0.019,0.381,0.085,0.243,0.451,1.004,0.355,0.093,0.148,0.032,0.079,0.194,0.258,0.079,0.116,0.003,0.472,0.317,0.075,0.734,0.432,0.654,6.791,0.672,4.491,1.223,3.404,10.821,3.007,0.836,9.709,3.098,4.427,0.787,1.593,0.296,0.648,0.211,0.113,0.064,0.449,0.244,0.323,0.219,0.136,0.88,0.891,0.14,1.651,1.477,0.52,1.679,0.741,0.093,2.048,1.557,1.372,1.499,0.824,2.091,0.706,1.575,1.369,0.919,0.013,0.187,0.372,0.044,0.107,0.225,0.119,0.196,0.322,0.121,0.003,0.006,0.095,0.278,0.623,0.091,0.015,0.127,0.188,0.049,0.632,0.917,0.647,0.213,0.183,0.145,0.182,0.084,0.336,0.497,0.239,0.403,0.239,1.314,0.043,0.45,0.282,0.119,0.493,0.157,0.108,0.523,0.112,1.175,0.551
1.335,0.229,0.433,0.356,0.271,0.171,0.08,0.609,0.275,0.038,0.771,0.029,0.328,0.445,0.263,0.265,0.114,0.045,0.007,0.507,0.298,0.398,0.632,0.172,0.368,0.467,0.843,0.47,0.097,0.18,0.606,0.429,0.28,0.105,0.665,0.041,0.141,0.271,0.399,0.832,0.09,0.778,0.397,0.294,0.019,0.118,0.293,0.088,0.118,2.311,1.118,1.222,1.379,1.736,8.964,3.43,2.325,2.54,2.006,1.892,2.907,2.572,0.993,0.613,0.306,0.277,0.189,0.046,0.128,0.242,0.149,0.046,0.595,0.223,0.315,0.763,0.111,0.575,1.007,0.25,0.944,1.155,0.743,1.537,0.904,0.986,1.784,0.173,0.415,0.379,1.09,0.68,0.283,0.302,0.149,0.29,0.281,0.266,0.264,0.235,0.024,0.024,0.198,0.148,0.227,0.458,0.007,0.318,0.079,0.06,1.102,0.489,0.29,0.34,0.104,0.054,0.936,0.206,0.77,0.294,0.272,0.226,0.643,0.364,0.332,0.697,0.28,0.621,0.885,0.156,0.133,0.124,1.118,0.521,0.402,0.028
