@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.102,1.619,0.983,0.771,0.22,0.25,0.369,1.75,0.997,1.657,0.195,0.562,0.287,1.056,0.835,0.467,1.371,2.255,2.928,3.236,1.397,1.373,1.684,0.074,0.568,1.695,0.116,2.362,1.433,0.121,0.32,4.483,0.124,2.303,0.358,1.677,2.251,0.183,0.141,0.788,0.662,0.307,1.854,1.266,0.311,0.958,1.368,0.844,0.327,0.619,0.365,0.246,1.13,0.295,1.955,0.823,0.204,0.105,1.278,0.975,2.216,0.262,1.396,1.024,0.93,0.207,1.518,0.499,0.356,1.548,0.311,0.138,0.67,0.141,0.725,2.06,0.244,0.736,0.401,2.76,0.622,1.694,2.681,2.503,1.59,3.052,0.864,0.144,1.251,0.814,4.267,2.708,0.04,0.685,0.396,0.375,1.533,1.239,2.415,0.77,0.559,0.499,0.339,0.852,1.793,1.755,2.103,1.451,0.413,0.973,3.424,1.833,2.552,0.918,1.461,0.389,0.48,1.547,0.449,1.656,1.213,0.366,1.266,1.706,2.356,0.239,1.594,0.671
1.018,0.343,1.252,0.673,1.257,0.261,1.63,0.65,0.009,0.589,0.35,1.693,0.254,1.933,2.093,3.326,2.072,2.323,0.073,2.932,0.79,2.519,2.591,4.077,1.444,4.088,1.26,2.307,0.733,1.555,0.491,5.613,0.879,1.622,0.86,0.296,1.008,1.812,0.988,0.409,0.283,0.207,3.074,0.832,1.123,0.192,0.525,0.344,0.257,0.65,0.922,0.62,4.716,0.808,2.035,0.529,0.23,0.072,1.18,2.795,0.627,0.029,1.044,1.001,1.34,0.575,2.189,1.136,1.972,1.473,1.668,1.418,0.812,0.541,0.061,0.118,0.665,0.56,1.814,0.738,1.887,1.408,3.681,1.385,0.248,1.946,0.529,3.27,0.287,0.524,1.024,1.212,2.218,2.149,1.599,2.956,3.382,0.933,3.217,0.829,0.283,2.849,2.267,3.278,4.255,1.659,0.052,0.117,2.146,0.844,2.491,0.971,1.507,1.488,0.912,2.198,0.041,2.746,2.301,0.551,2.805,0.099,2.269,0.381,0.718,0.664,0.523,1.033
0.355,1.327,0.094,0.37,1.014,0.744,1.419,0.262,2.903,1.37,0.212,1.109,0.207,0.241,0.517,0.371,0.766,0.904,1.014,0.774,2.469,0.207,0.299,0.495,0.324,0.544,5.947,0.093,1.513,1.407,4.514,1.442,2.166,3.085,1.571,0.875,0.494,1.204,2.226,0.387,0.248,1.423,1.566,1.133,1.716,0.433,2.764,0.091,0.817,0.601,1.885,0.564,0.234,1.065,0.687,0.826,0.912,0.542,0.221,0.563,2.542,0.103,0.108,2.655,3.066,1.563,1.617,0.107,0.557,0.239,0.091,1.544,3.945,0.471,3.998,2.166,2.021,0.061,0.59,0.379,0.911,1.557,0.378,2.003,0.307,1.545,1.103,2.363,1.479,1.233,1.142,2.097,1.051,1.733,0.119,1.107,1.637,3.85,1.896,2.096,3.297,0.241,1.665,0.897,0.04,0.535,1.029,0.915,1.791,2.58,1.831,0.84,0.201,0.219,0.949,0.888,0.313,0.553,0.998,0.8,0.075,0.206,1.667,0.517,1.551,0.911,0.277,0.23
1.063,0.603,1.371,0.971,0.69,0.181,0.207,1.017,1.474,1.006,0.847,1.076,0.321,0.622,1.72,0.16,0.146,1.667,1.216,2.242,3.826,0.688,0.712,0.838,1.507,1.781,4.025,1.788,4.715,0.671,2.487,1.532,0.323,1.285,1.578,2.639,0.244,1.415,4.11,0.005,0.157,0.575,2.716,0.808,0.719,1.759,1.624,0.236,0.529,1.822,0.167,0.369,2.142,0.787,0.953,0.344,0.914,0.477,0.006,0.627,1.372,1.311,0.663,0.535,0.966,0.05,0.028,0.482,1.943,1.348,0.428,2.045,0.793,1.036,0.652,1.912,3.378,0.265,0.146,0.428,2.974,0.936,2.52,4.266,3.09,0.487,0.667,2.546,1.19,0.926,2.305,1.642,0.031,0.226,0.092,2.619,3.577,0.478,0.294,3.346,1.791,2.507,0.854,0.255,0.72,1.616,0.736,0.314,0.751,0.238,3.196,1.303,0.293,0.689,2.794,1.531,2.14,1.993,0.284,1.758,0.908,2.039,0.227,0.478,0.789,0.946,2.407,1.722
0.373,0.625,1.178,0.903,2.7,0.724,0.458,3.152,0.936,0.542,0.281,1.096,1.405,1.597,1.311,1.899,1.778,0.398,3.815,0.82,2.155,1.65,0.074,0.383,0.112,0.129,3.532,0.43,0.629,1.03,0.411,1.087,3.5,2.862,0.205,1.339,1.777,3.012,1.341,0.392,1.988,0.983,0.469,0.851,1.437,1.144,1.393,1.124,0.612,0.612,1.946,1.028,0.125,0.838,0.21,1.525,0.015,1.026,3.432,0.596,3.476,2.031,1.703,0.041,3.02,0.516,0.83,1.176,0.177,2.341,0.238,0.815,1.792,0.297,0.41,0.923,1.16,0.048,0.478,1.413,1.163,1.88,2.738,1.361,0.787,1.323,3.802,0.626,0.403,1.349,1.9,0.832,3.587,1.454,1.966,0.077,0.939,0.423,0.492,1.958,2.905,0.027,1.698,1.299,3.888,0.846,1.245,0.195,0.526,0.989,0.086,2.523,0.011,2.426,3.486,0.447,1.367,1.452,1.652,1.476,1.553,0.728,0.795,0.823,0.504,0.228,0.962,1.476
0.786,0.827,0.241,1.136,0.452,0.66,1.736,0.419,0.278,3.493,0.725,1.201,0.434,0.929,0.435,0.508,0.786,0.116,2.502,1.632,2.794,1.709,0.958,1.215,3.797,0.072,3.705,2.595,1.858,1.481,2.261,1.287,0.958,0.161,0.103,2.64,2.304,1.698,0.992,0.828,3.766,0.674,1.438,0.275,0.922,0.418,0.465,1.085,0.976,0.995,0.782,1.373,1.517,0.974,0.148,0.417,1.528,1.569,0.437,0.198,1.018,0.25,0.267,0.843,1.111,2.792,0.423,0.485,0.484,0.333,0.497,1.116,0.69,1.26,0.256,1.683,1.163,1.244,1.111,3.445,2.644,0.664,1.245,0.374,0.749,0.957,1.788,2.578,2.414,1.26,4.009,0.757,0.686,0.966,2.812,3.85,2.093,1.993,1.0,1.389,0.201,0.896,1.251,1.73,3.283,0.769,0.692,1.727,1.892,0.076,0.713,2.33,0.123,3.296,0.047,0.683,0.592,0.6,0.261,1.33,1.0,2.484,0.141,0.597,0.942,0.433,1.405,0.982
0.858,0.221,0.289,1.23,0.595,0.157,1.977,2.42,0.937,0.437,0.555,2.16,0.041,1.065,0.029,2.08,1.06,1.602,0.631,0.632,0.607,5.885,1.393,2.947,2.193,0.471,0.184,0.345,5.741,0.879,2.676,2.477,0.904,0.718,0.152,4.117,2.629,1.039,1.463,0.371,3.076,3.036,1.361,1.431,2.106,0.37,1.039,1.691,1.924,1.26,1.227,0.709,0.8,0.836,0.713,0.592,1.395,0.295,1.384,0.807,0.014,1.241,1.223,0.537,0.181,0.755,0.804,1.685,2.099,0.015,1.775,2.634,0.285,0.019,0.591,1.37,1.456,2.003,0.023,0.676,1.142,1.8,1.0,0.731,0.424,3.662,0.13,0.365,0.621,1.475,0.301,1.668,1.043,0.813,0.528,1.467,2.218,0.7,2.959,0.565,0.178,0.641,1.184,0.264,1.491,0.583,1.12,1.776,0.579,0.803,1.815,0.906,0.278,1.103,3.555,0.22,2.561,0.783,1.472,0.798,3.525,0.261,0.545,1.624,0.159,1.658,2.797,2.148
1.271,1.045,0.361,0.176,0.971,1.421,0.211,1.198,0.523,0.05,0.75,0.18,0.172,0.525,0.433,0.388,0.125,0.534,0.089,0.362,0.075,0.122,0.263,1.105,0.37,2.199,1.608,0.538,0.9,3.673,0.869,1.387,2.033,3.67,0.419,1.105,2.303,2.703,2.124,1.318,2.799,0.152,1.036,2.573,0.885,1.025,2.083,1.044,0.467,0.924,0.087,0.031,0.053,1.497,1.143,2.938,2.409,1.061,1.408,1.106,2.666,0.497,0.448,0.18,0.656,0.712,0.508,0.766,0.103,1.057,0.43,0.517,2.475,1.551,3.867,0.702,0.132,0.038,0.405,0.03,0.475,0.491,0.628,1.164,2.457,0.242,1.487,2.223,2.962,1.135,0.411,0.238,1.619,4.033,1.607,1.289,0.941,0.489,0.238,0.023,2.718,0.058,0.573,1.679,3.737,0.726,2.805,0.927,1.127,2.929,2.214,4.761,1.844,1.139,4.48,0.005,2.33,2.19,1.531,0.241,1.488,2.216,0.403,1.52,0.248,2.534,0.755,0.868
0.835,2.029,1.382,0.587,0.711,0.353,1.845,0.872,0.704,0.781,1.122,3.332,1.465,0.3,0.978,1.403,1.635,0.703,0.052,0.227,3.041,0.888,0.341,1.149,1.412,0.75,2.395,3.705,3.912,1.972,2.103,0.372,0.681,0.003,0.282,1.049,1.081,0.915,0.601,0.666,1.004,2.057,3.907,0.099,0.74,0.439,1.192,1.592,0.758,0.714,1.615,1.784,0.968,0.168,2.187,0.314,0.891,0.156,0.165,0.415,0.612,1.078,0.781,0.176,2.077,0.171,2.997,2.036,0.676,0.775,0.223,2.023,0.995,0.591,3.259,0.334,1.328,1.405,0.507,2.043,0.809,1.709,1.244,0.406,1.655,1.299,1.321,0.778,1.52,0.952,0.091,1.4,0.904,2.258,0.576,1.433,0.83,1.671,0.631,0.868,1.657,1.597,0.671,1.398,0.364,1.592,1.018,1.167,1.869,0.604,0.723,0.068,0.233,0.791,1.161,0.763,1.571,1.922,1.606,1.353,0.095,0.836,1.914,3.465,1.102,0.043,2.112,1.326
2.288,0.582,0.318,0.641,0.616,1.125,1.381,2.086,0.469,1.975,1.04,0.433,0.487,0.638,0.703,1.965,0.141,0.95,3.733,2.376,2.333,1.06,1.6,1.172,1.184,3.582,2.979,1.058,1.427,2.046,2.787,2.455,2.214,0.837,0.018,1.21,0.996,2.199,0.008,2.881,1.796,0.671,2.108,1.064,0.525,1.066,0.588,1.102,2.276,0.084,2.398,0.481,0.544,0.631,0.731,0.041,0.349,0.132,0.031,2.329,1.67,0.009,0.207,2.874,4.347,0.869,0.818,0.812,2.713,0.389,1.41,1.042,3.061,0.507,1.306,1.982,0.804,1.799,1.187,1.352,4.44,0.48,3.507,0.731,0.814,0.631,0.826,1.475,0.935,1.461,4.236,1.296,1.693,1.677,1.086,0.102,0.705,0.798,0.749,1.928,1.773,0.748,1.884,2.443,1.137,0.338,0.617,0.793,0.35,1.856,0.081,1.487,0.114,1.009,1.066,0.765,0.279,0.727,0.959,0.477,1.825,1.317,0.52,0.108,1.19,0.203,0.075,0.238
