@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.674,-1.982,-0.407,1.183,-0.277,0.473,-0.42,-0.334,-0.259,0.658,0.154,-0.852,-0.309,-0.381,-0.106,-1.402,-0.583,5.147,1.418,-0.686,-0.834,-1.134,-1.165,0.112,0.356,-2.552,-1.027,1.939,3.014,-0.176,-0.06,-1.475,0.092,0.945,-0.504,-3.013,-0.666,0.572,0.491,2.192,1.69,0.514,-2.845,0.659,1.119,2.179,0.9,1.956,1.207,0.474,1.241,1.701,2.431,1.127,1.6,1.621,2.299,1.24,-0.497,1.883,3.053,2.196,1.16,3.723,3.042,0.221,-1.024,0.146,0.699,-0.023,-0.884,-0.462,-1.222,-1.167,-0.77,-3.147,-0.69,-0.588,-0.27,2.576,-0.197,-3.298,-1.138,0.206,-0.263,-0.414,0.753,-0.684,-0.351,-1.127,-2.31,0.714,-0.122,0.209,-1.91,-0.566,-0.834,-1.662,0.045,-1.072,-0.65,-0.482,0.065,-0.492,-3.053,0.329,1.676,-0.627,-0.17,1.798,0.515,-0.415,4.264,-0.687,-1.478,-0.419,0.157,0.874,-0.249,-0.221,-1.88,-1.121,-0.168,-2.006,1.992,0.204,-2.681,-0.86,2.0
-0.572,-0.865,-2.345,-1.68,0.1,-1.212,-1.363,-2.046,-1.283,-1.013,0.299,0.402,-1.193,0.804,1.774,-1.603,-7.477,-0.457,-0.536,1.319,-1.474,-1.508,-1.667,5.881,-1.332,-7.122,0.945,0.376,0.243,-1.869,0.098,-13.897,0.215,2.599,0.916,-0.226,0.522,-2.744,-1.123,-0.591,1.012,-0.4,1.313,-0.286,1.833,-0.894,0.599,-0.273,-0.415,0.424,-0.38,0.276,-5.406,0.641,2.049,0.391,1.055,0.28,-0.773,-0.82,-0.254,0.907,0.259,-0.05,1.658,1.122,-1.649,-0.428,0.288,1.446,2.77,1.367,0.723,1.015,0.772,0.836,0.677,1.929,3.373,0.375,1.427,1.839,-0.806,-1.166,1.716,-0.675,2.179,-3.212,0.845,1.584,1.287,2.632,3.559,2.284,0.748,1.925,1.64,1.249,2.906,0.459,2.273,-0.193,2.874,-7.931,-5.184,-1.917,-1.028,-0.458,-1.069,-0.529,3.932,-1.684,-2.578,1.277,-1.22,-2.91,-0.244,0.494,0.029,-0.656,-1.807,0.136,-0.18,-0.666,-0.257,-0.543,-0.026,-0.324,2.0
-1.627,-1.314,-0.997,-1.116,-2.667,-0.215,-2.275,-1.388,-3.633,-1.709,-2.033,-2.387,-0.976,-1.428,-1.436,-0.885,-2.484,-0.432,-1.147,-1.715,1.613,0.647,0.345,0.509,0.695,0.534,3.361,0.635,1.563,-1.475,-6.04,-0.364,0.291,1.271,1.528,0.197,1.183,1.638,-1.179,1.608,0.399,1.094,-1.009,0.799,1.675,1.259,3.225,0.307,0.299,0.72,0.008,1.511,1.231,-1.174,0.492,0.486,-0.042,1.115,0.462,1.093,3.019,0.532,1.005,3.371,4.008,-1.094,1.988,0.219,-0.15,1.157,0.481,1.025,7.778,1.345,4.984,-0.773,-0.373,1.128,0.482,-0.143,1.337,1.154,0.331,2.082,1.599,0.388,-0.094,0.475,-0.268,0.521,0.141,-3.195,-0.765,0.698,0.486,0.653,0.595,4.786,-1.588,1.746,-3.086,-1.211,-2.438,-0.71,-1.242,-1.31,-2.005,-2.164,-1.837,-0.928,1.419,-1.447,-1.318,-0.828,-1.76,-1.174,-1.671,-1.288,-2.002,-1.595,-1.292,-1.179,-0.778,-1.504,-0.136,-0.79,-1.263,-1.971,1.0
0.381,-0.274,-3.066,0.372,-0.72,-0.866,-1.433,0.276,-3.636,-0.706,-0.38,-2.477,0.133,-1.471,-0.385,-1.015,-0.937,-1.563,0.472,1.148,-4.241,-1.171,-1.231,-1.521,-4.214,-5.027,-5.512,-0.333,4.326,-1.583,-1.927,-0.697,-0.87,-1.638,0.679,2.47,-0.256,0.318,-8.645,-1.165,-0.021,-0.821,-1.605,1.418,-0.186,2.997,-4.094,0.041,-0.877,-0.231,-0.951,-0.112,-0.995,0.012,0.945,-0.986,1.084,0.216,-0.121,-0.604,0.5,0.007,-0.916,-0.762,0.776,-0.601,0.32,1.016,-1.438,1.073,0.682,-1.472,0.948,0.82,0.271,1.216,4.996,1.344,0.916,0.139,5.525,-1.239,4.124,-0.245,5.449,1.213,1.15,-2.145,-2.762,-1.494,0.102,-0.763,1.28,0.972,1.083,4.665,-0.552,0.585,1.265,1.046,2.305,3.262,0.299,1.689,1.261,0.148,3.21,1.497,0.567,1.773,2.63,-0.662,2.086,1.916,3.647,1.548,2.349,-1.569,-1.382,-0.208,-1.538,1.139,-1.051,-0.081,-1.383,-0.932,0.014,1.619,2.0
-1.252,-0.646,-1.471,-0.889,-2.282,-0.568,-1.229,-0.921,-3.184,-0.825,-1.186,-3.578,2.661,-2.101,-3.082,-4.363,1.475,0.099,-5.252,-1.966,-1.817,0.996,-0.33,-0.912,-1.228,-0.654,3.841,-1.099,-0.431,-0.4,-1.59,0.034,-0.253,-0.101,0.025,-1.056,-1.277,4.487,-0.848,-0.416,-0.539,-1.106,0.191,-0.365,0.525,-2.882,0.434,2.267,0.091,-0.731,-0.64,-0.804,-0.647,1.572,-0.93,-2.254,-0.101,-1.242,1.884,-0.027,-0.452,-0.83,-3.117,-0.697,-4.361,0.644,0.972,-1.115,1.073,5.156,0.251,-0.519,-0.05,-0.29,0.018,1.267,1.254,1.223,0.148,-0.179,0.845,1.378,0.569,-0.989,-1.189,0.907,1.351,-0.245,0.304,1.566,1.731,1.831,2.258,1.048,2.951,0.784,0.816,0.309,0.781,2.486,-0.437,0.682,2.434,0.823,2.949,1.102,1.074,1.655,1.436,1.655,1.182,0.132,0.296,-2.672,6.108,0.835,2.654,1.055,2.748,3.848,1.575,2.081,1.734,-0.516,-1.35,-1.938,-2.218,-0.801,2.0
-0.542,-1.714,-1.011,0.921,-0.61,-1.453,-1.155,-0.62,-0.934,-2.702,-0.878,-1.769,-0.891,-1.795,-0.199,0.806,-1.019,-0.759,-0.251,-0.991,-2.853,-0.227,-2.561,-0.921,0.126,0.873,-1.146,-4.376,3.457,3.419,0.574,2.428,-0.42,0.659,2.22,0.059,0.901,3.568,1.436,1.626,10.321,1.37,2.477,1.46,1.468,0.719,2.25,3.409,0.213,1.651,1.379,1.993,2.376,-0.784,1.261,-0.022,1.956,-0.284,1.141,1.778,0.284,0.089,0.021,-0.291,0.165,-1.739,0.043,0.625,0.577,1.031,0.457,1.205,-0.406,0.823,-0.333,1.056,-0.794,-2.761,0.35,6.971,0.034,-0.788,-1.584,0.013,1.045,-0.895,2.187,-0.901,0.298,-0.022,-2.934,-0.547,-1.091,0.111,-2.411,0.01,0.866,-0.924,-1.799,1.279,-1.391,-0.479,0.278,-3.194,-3.381,-1.611,0.546,-1.439,-3.593,-0.437,0.155,0.21,-0.962,-0.39,-0.501,-1.256,-1.128,0.813,-0.557,-1.455,0.467,4.485,-0.345,-0.936,-2.678,-0.42,-2.169,-3.041,3.0
-1.328,-0.881,-1.022,-1.767,-0.649,-1.749,-7.32,3.607,-0.276,-0.195,-1.206,2.108,-0.885,-0.963,-1.476,-0.48,-1.992,-0.896,-1.232,-0.23,-2.153,-1.752,-1.851,-1.39,0.403,0.926,1.118,1.193,-3.441,1.339,-0.697,-1.473,0.258,1.979,0.74,1.71,-2.199,0.227,-3.975,0.437,4.678,1.969,2.338,1.173,0.287,0.263,0.719,1.814,-1.349,2.718,1.465,0.571,0.439,1.968,1.253,1.205,-0.288,1.086,0.957,2.687,0.584,1.084,0.883,1.248,0.772,-0.038,-0.031,0.495,-3.4,0.467,0.654,4.12,-0.575,1.161,-0.408,1.179,2.586,3.171,0.322,1.373,-0.05,1.401,0.063,0.14,1.726,0.137,0.622,0.743,1.889,1.587,0.906,2.938,0.245,0.439,-1.576,-1.129,-1.314,0.827,-3.15,-0.623,-0.749,-1.578,-1.259,-1.659,-0.245,-0.68,-1.229,0.271,-0.833,-1.395,0.595,-0.991,-0.7,-2.222,3.823,-1.109,0.163,0.424,0.939,-2.861,3.297,-1.754,-0.495,-2.472,-0.854,-2.579,4.873,1.02,1.0
1.361,0.232,-1.3,-1.052,-0.606,1.159,-0.919,-0.672,-0.433,-0.789,-1.674,-0.144,-0.746,-0.421,-0.442,-0.873,-0.967,-1.066,-0.353,-1.499,-0.985,-0.945,2.157,3.249,2.93,5.599,3.347,1.442,1.816,-4.636,1.43,1.917,2.148,-0.689,1.421,1.773,0.559,2.139,0.924,1.662,6.754,0.681,0.699,0.457,0.708,-0.219,0.881,2.714,0.453,2.438,0.747,0.959,1.085,-0.192,-0.424,-3.236,0.454,-1.482,2.521,0.399,1.472,1.368,0.633,0.019,0.122,0.519,-0.239,0.823,0.546,0.979,0.297,0.041,-1.044,-0.684,-3.031,-0.763,-0.633,0.028,-0.174,-0.334,-0.006,-0.285,-0.56,-0.889,-1.437,0.003,-1.567,1.315,-3.668,-1.013,-0.844,-0.403,0.038,-1.412,-2.317,0.429,0.809,-0.058,-1.688,-0.725,-0.483,-0.769,0.28,-1.403,7.053,0.676,0.659,-0.592,0.668,0.937,1.884,0.799,-2.481,-0.39,-0.259,-0.735,-2.251,3.18,-1.321,-0.584,0.241,-1.611,-1.673,-2.726,-1.235,-4.158,-0.373,-1.303,3.0
-1.07,-0.257,-0.502,-2.224,-0.297,-0.829,1.292,-1.213,-0.617,-0.258,-2.816,4.351,-1.24,-0.643,-1.127,-1.368,-2.325,-0.666,-0.469,-1.182,-2.847,-0.202,-0.519,-1.515,-1.938,-1.175,1.794,1.358,9.836,-1.708,-1.547,-1.117,-0.033,-0.13,1.214,0.624,1.57,0.683,-1.003,0.505,1.246,-0.692,2.496,1.516,1.06,1.457,4.734,4.007,0.577,0.583,1.159,1.041,0.387,2.085,2.024,1.516,1.331,0.32,1.437,1.586,1.787,4.984,3.959,1.504,5.213,1.312,3.904,1.42,2.389,-0.041,-0.723,1.978,-0.394,-0.177,-0.997,-0.658,-1.267,-2.09,-0.864,0.408,1.311,-5.324,0.408,0.166,2.106,0.052,-2.058,-1.598,0.062,-0.151,0.938,-1.804,-0.689,-0.987,0.308,-0.423,-1.03,-2.305,0.774,-0.929,2.156,0.622,-0.149,0.712,-0.631,0.625,0.883,-0.425,-0.637,1.002,-1.961,-0.971,-0.978,0.142,0.413,1.598,2.771,0.134,0.115,0.657,-0.376,0.78,-1.331,-0.407,-0.855,-0.415,0.26,-1.71,2.0
-6.065,-2.153,-0.662,-1.466,-1.846,-0.793,-3.459,0.82,0.846,0.653,-0.469,-1.01,-1.904,-0.006,-2.126,-0.901,-0.441,-2.038,-2.938,-2.384,0.661,-1.826,-1.509,-0.686,1.009,1.804,6.284,0.076,1.745,-2.287,2.658,-0.112,-1.282,1.705,1.4,4.265,3.313,5.248,1.073,-1.062,1.436,1.61,0.983,1.247,0.005,-1.068,-0.157,2.26,3.566,0.19,0.098,1.48,0.885,2.627,0.592,0.317,1.382,1.116,0.78,0.506,1.142,0.655,0.606,0.538,8.77,-1.011,1.936,-0.527,0.285,-0.406,-0.848,-0.229,3.619,-0.811,-0.054,-1.359,0.333,2.989,0.044,-1.206,-4.745,0.034,-4.828,1.015,0.752,0.066,-0.474,0.58,-1.371,-2.29,-4.376,1.03,1.545,-0.636,-0.777,-0.049,-0.583,-0.954,-1.187,-3.847,-3.736,-0.256,-0.754,-1.132,-1.17,-0.501,0.185,1.049,-0.261,-4.695,-1.342,-4.218,-0.243,-0.96,-0.958,-1.092,-0.966,-0.782,-2.181,-0.779,-1.97,-0.25,-0.012,-0.442,-0.653,-0.991,-0.987,-1.365,3.0
