@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.186,0.145,0.022,0.06,0.032,0.057,0.072,0.087,0.048,0.012,0.043,0.069,0.097,0.068,0.0,0.055,0.026,0.012,0.102,0.109,0.006,0.046,0.038,0.028,0.03,0.027,0.104,0.045,0.024,0.015,0.0,0.001,0.066,0.009,0.031,0.002,0.042,0.015,0.103,0.016,0.013,0.006,0.071,0.08,0.013,0.055,0.028,0.014,0.368,0.683,0.641,0.001,0.518,0.279,0.424,1.375,0.264,0.271,0.264,0.817,0.011,0.15,0.008,0.007,0.115,0.055,0.026,0.005,0.086,0.073,0.015,0.037,0.082,0.032,0.005,0.118,0.048,0.088,0.331,0.15,0.061,0.213,0.257,0.278,0.315,0.019,0.723,0.393,0.028,0.161,0.2,0.079,0.028,0.006,0.044,0.002,0.011,0.023,0.037,0.028,0.077,0.023,0.019,0.016,0.013,0.076,0.044,0.067,0.072,0.006,0.015,0.016,0.06,0.043,0.021,0.07,0.054,0.127,0.04,0.071,0.019,0.002,0.113,0.1,0.157,0.075,0.0,0.057,0.025,0.186,0.145,0.004,0.065,0.016,0.042,0.029
0.089,0.013,0.219,0.033,0.084,0.022,0.013,0.018,0.026,0.122,0.152,0.071,0.068,0.056,0.008,0.019,0.07,0.029,0.055,0.065,0.034,0.048,0.094,0.02,0.062,0.01,0.024,0.078,0.007,0.073,0.006,0.15,0.029,0.018,0.033,0.06,0.03,0.0,0.007,0.088,0.112,0.046,0.034,0.037,0.023,0.037,0.071,0.048,0.055,0.368,0.164,0.954,0.976,0.492,0.638,0.292,1.672,0.662,0.069,0.622,0.182,0.2,0.003,0.021,0.042,0.023,0.005,0.041,0.074,0.001,0.051,0.077,0.015,0.055,0.163,0.105,0.038,0.053,0.22,0.213,0.101,0.127,0.171,0.311,0.105,0.367,0.401,0.456,0.048,0.12,0.056,0.003,0.044,0.008,0.017,0.007,0.03,0.02,0.009,0.082,0.008,0.072,0.008,0.005,0.018,0.013,0.007,0.015,0.038,0.038,0.127,0.037,0.132,0.024,0.053,0.0,0.021,0.014,0.002,0.034,0.007,0.18,0.041,0.042,0.062,0.057,0.075,0.002,0.045,0.039,0.008,0.007,0.032,0.076,0.015,0.014
0.071,0.02,0.048,0.027,0.026,0.124,0.077,0.096,0.021,0.024,0.158,0.024,0.06,0.042,0.082,0.002,0.064,0.14,0.012,0.009,0.036,0.006,0.041,0.075,0.078,0.046,0.017,0.005,0.048,0.018,0.021,0.06,0.016,0.073,0.046,0.005,0.021,0.033,0.024,0.099,0.094,0.04,0.006,0.028,0.011,0.037,0.02,0.027,0.121,0.183,0.324,0.119,0.556,0.15,0.204,1.199,0.109,0.126,1.126,0.117,0.594,0.08,0.196,0.053,0.039,0.002,0.044,0.072,0.038,0.081,0.158,0.029,0.116,0.125,0.024,0.205,0.377,0.302,0.027,0.035,0.197,0.247,0.157,0.22,0.024,0.013,0.437,0.058,0.002,0.132,0.12,0.006,0.104,0.005,0.008,0.009,0.043,0.047,0.013,0.013,0.073,0.102,0.051,0.124,0.05,0.052,0.017,0.027,0.08,0.019,0.032,0.06,0.041,0.069,0.06,0.069,0.079,0.122,0.019,0.035,0.008,0.112,0.012,0.155,0.004,0.07,0.044,0.134,0.111,0.034,0.019,0.034,0.084,0.017,0.066,0.11
0.182,0.052,0.079,0.175,0.026,0.005,0.114,0.018,0.071,0.0,0.135,0.075,0.023,0.038,0.006,0.017,0.066,0.094,0.088,0.081,0.062,0.043,0.011,0.01,0.018,0.021,0.044,0.081,0.045,0.027,0.025,0.059,0.083,0.058,0.034,0.017,0.046,0.041,0.008,0.007,0.115,0.034,0.08,0.043,0.035,0.025,0.023,0.11,0.039,0.339,0.076,0.98,0.05,1.345,0.443,0.071,0.236,0.494,0.35,0.103,0.034,0.102,0.033,0.104,0.07,0.003,0.043,0.049,0.0,0.001,0.032,0.007,0.13,0.071,0.1,0.051,0.166,0.099,0.033,0.013,0.153,0.136,0.249,0.046,0.226,0.333,0.321,0.282,0.346,0.026,0.233,0.106,0.05,0.012,0.01,0.033,0.013,0.043,0.089,0.006,0.06,0.019,0.031,0.008,0.026,0.083,0.032,0.044,0.017,0.003,0.003,0.005,0.01,0.098,0.046,0.153,0.014,0.071,0.112,0.012,0.142,0.017,0.012,0.111,0.01,0.084,0.121,0.076,0.009,0.032,0.064,0.015,0.136,0.009,0.019,0.145
0.061,0.061,0.171,0.027,0.152,0.087,0.108,0.073,0.026,0.093,0.084,0.094,0.086,0.074,0.054,0.084,0.023,0.011,0.025,0.03,0.161,0.011,0.077,0.042,0.016,0.055,0.089,0.023,0.018,0.062,0.067,0.019,0.035,0.015,0.034,0.012,0.012,0.063,0.087,0.002,0.035,0.053,0.057,0.022,0.027,0.038,0.001,0.052,0.123,0.46,0.656,0.867,0.268,1.226,0.335,0.139,0.979,0.532,0.324,0.324,0.657,0.023,0.082,0.11,0.065,0.088,0.011,0.016,0.039,0.014,0.053,0.018,0.03,0.16,0.009,0.028,0.023,0.368,0.019,0.275,0.121,0.16,0.056,0.518,0.227,0.419,0.083,0.008,0.043,0.068,0.019,0.04,0.054,0.045,0.013,0.022,0.033,0.014,0.0,0.017,0.025,0.07,0.0,0.006,0.084,0.046,0.021,0.108,0.018,0.075,0.038,0.007,0.064,0.097,0.022,0.101,0.041,0.097,0.042,0.025,0.056,0.049,0.099,0.103,0.011,0.05,0.112,0.022,0.106,0.092,0.018,0.113,0.035,0.137,0.036,0.013
0.08,0.002,0.08,0.026,0.051,0.006,0.078,0.021,0.009,0.046,0.002,0.08,0.019,0.072,0.085,0.021,0.182,0.003,0.091,0.029,0.0,0.026,0.014,0.048,0.061,0.007,0.01,0.092,0.034,0.098,0.002,0.009,0.065,0.014,0.026,0.025,0.067,0.067,0.019,0.041,0.033,0.047,0.05,0.057,0.021,0.035,0.054,0.048,0.149,0.209,0.444,0.252,0.008,0.007,0.507,0.368,0.165,0.371,0.793,0.25,0.2,0.227,0.124,0.003,0.04,0.027,0.033,0.013,0.033,0.016,0.048,0.128,0.047,0.101,0.314,0.108,0.021,0.152,0.165,0.18,0.341,0.203,0.287,0.56,0.073,0.168,0.483,0.303,0.193,0.344,0.111,0.155,0.02,0.012,0.051,0.023,0.064,0.011,0.03,0.005,0.004,0.004,0.068,0.016,0.021,0.003,0.018,0.006,0.034,0.02,0.009,0.032,0.061,0.053,0.084,0.022,0.025,0.018,0.062,0.046,0.061,0.046,0.038,0.038,0.103,0.014,0.014,0.007,0.097,0.045,0.068,0.009,0.045,0.12,0.173,0.136
0.192,0.069,0.102,0.094,0.063,0.039,0.03,0.003,0.117,0.067,0.085,0.05,0.025,0.12,0.002,0.055,0.073,0.005,0.034,0.088,0.011,0.036,0.037,0.007,0.026,0.003,0.028,0.086,0.006,0.011,0.024,0.034,0.061,0.083,0.077,0.01,0.058,0.055,0.097,0.004,0.007,0.013,0.012,0.025,0.035,0.003,0.039,0.002,0.129,0.123,0.536,0.338,0.17,0.02,0.458,1.314,0.406,0.418,0.779,0.708,0.178,0.158,0.1,0.125,0.024,0.02,0.07,0.062,0.053,0.038,0.072,0.161,0.087,0.328,0.046,0.115,0.066,0.293,0.08,0.162,0.049,0.135,0.187,0.05,0.044,0.226,0.165,0.18,0.082,0.002,0.01,0.146,0.059,0.015,0.073,0.024,0.029,0.059,0.064,0.052,0.002,0.041,0.044,0.017,0.002,0.014,0.065,0.005,0.023,0.078,0.095,0.064,0.036,0.005,0.087,0.033,0.004,0.028,0.059,0.029,0.064,0.04,0.126,0.129,0.018,0.068,0.041,0.222,0.06,0.05,0.115,0.186,0.027,0.06,0.007,0.017
0.03,0.158,0.076,0.046,0.067,0.036,0.025,0.116,0.081,0.032,0.014,0.004,0.043,0.043,0.019,0.034,0.032,0.021,0.016,0.08,0.053,0.084,0.026,0.048,0.023,0.024,0.013,0.019,0.054,0.096,0.039,0.013,0.097,0.034,0.015,0.002,0.033,0.017,0.036,0.037,0.014,0.035,0.073,0.045,0.118,0.073,0.033,0.015,0.139,0.51,0.065,1.147,0.297,0.979,0.363,0.696,0.084,0.215,0.928,0.713,0.146,0.031,0.177,0.034,0.033,0.011,0.054,0.038,0.079,0.01,0.026,0.128,0.2,0.015,0.119,0.027,0.167,0.076,0.437,0.126,0.175,0.218,0.1,0.146,0.195,0.112,0.452,0.138,0.235,0.027,0.005,0.093,0.097,0.047,0.055,0.007,0.006,0.05,0.025,0.099,0.009,0.014,0.096,0.037,0.073,0.011,0.054,0.036,0.053,0.013,0.003,0.092,0.0,0.007,0.04,0.027,0.015,0.009,0.0,0.126,0.06,0.012,0.049,0.037,0.036,0.048,0.119,0.036,0.078,0.179,0.071,0.069,0.219,0.034,0.123,0.053
0.078,0.064,0.025,0.143,0.093,0.139,0.041,0.026,0.005,0.045,0.073,0.022,0.077,0.014,0.005,0.096,0.096,0.043,0.06,0.067,0.004,0.058,0.022,0.061,0.007,0.047,0.063,0.003,0.064,0.014,0.041,0.075,0.167,0.059,0.016,0.025,0.005,0.013,0.032,0.043,0.013,0.019,0.0,0.079,0.053,0.013,0.122,0.072,0.109,1.132,0.112,0.748,0.204,0.567,1.804,0.501,0.139,1.618,0.516,0.738,0.131,0.265,0.049,0.108,0.035,0.019,0.011,0.075,0.041,0.054,0.037,0.023,0.147,0.149,0.023,0.275,0.246,0.087,0.28,0.124,0.016,0.341,0.259,0.229,0.25,0.137,0.349,0.118,0.263,0.228,0.153,0.002,0.031,0.062,0.007,0.018,0.037,0.02,0.033,0.054,0.02,0.0,0.001,0.016,0.046,0.104,0.015,0.003,0.021,0.031,0.008,0.105,0.153,0.108,0.036,0.031,0.024,0.03,0.014,0.056,0.083,0.04,0.067,0.04,0.219,0.007,0.075,0.047,0.02,0.082,0.026,0.018,0.087,0.019,0.196,0.092
0.222,0.038,0.072,0.059,0.045,0.028,0.013,0.102,0.046,0.006,0.129,0.005,0.055,0.074,0.044,0.044,0.019,0.007,0.001,0.085,0.05,0.066,0.105,0.029,0.061,0.078,0.14,0.078,0.016,0.03,0.101,0.072,0.047,0.018,0.111,0.007,0.023,0.045,0.067,0.139,0.015,0.13,0.066,0.049,0.003,0.02,0.049,0.015,0.02,0.385,0.186,0.204,0.23,0.289,1.494,0.572,0.387,0.423,0.334,0.315,0.484,0.429,0.166,0.102,0.051,0.046,0.032,0.008,0.021,0.04,0.025,0.008,0.099,0.037,0.053,0.127,0.019,0.096,0.168,0.042,0.157,0.193,0.124,0.256,0.151,0.164,0.297,0.029,0.069,0.063,0.182,0.113,0.047,0.05,0.025,0.048,0.047,0.044,0.044,0.039,0.004,0.004,0.033,0.025,0.038,0.076,0.001,0.053,0.013,0.01,0.184,0.082,0.048,0.057,0.017,0.009,0.156,0.034,0.128,0.049,0.045,0.038,0.107,0.061,0.055,0.116,0.047,0.103,0.148,0.026,0.022,0.021,0.186,0.087,0.067,0.005
