@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.194,0.25,-0.038,-0.036,-0.037,0.079,-0.125,0.144,-0.034,-0.089,-0.058,-0.182,-0.297,-0.145,-0.061,-0.139,-0.082,-0.064,0.004,-0.025,-0.069,-0.116,-0.062,-0.094,-0.109,-0.119,-0.018,-0.177,-0.02,0.002,0.096,0.126,0.035,0.283,0.411,0.115,-0.085,-0.063,-0.128,-0.196,-0.259,-0.235,-0.396,-0.338,-0.261,-0.175,-0.133,-0.245,-0.754,1.62,2.776,5.027,0.996,-4.855,-6.471,-2.306,-2.116,-1.275,0.062,-1.637,-0.134,-0.334,-0.062,0.016,-0.114,-0.03,0.027,0.131,0.069,0.131,0.15,0.312,0.314,0.335,0.426,0.596,0.781,0.904,1.477,1.284,1.314,1.024,1.624,0.758,0.973,0.566,1.274,-0.127,0.059,0.194,-0.019,0.1,0.024,0.008,-0.011,0.098,0.107,0.111,0.158,0.188,0.176,0.067,0.186,0.096,0.119,0.07,0.042,0.025,0.075,-0.017,-0.029,0.02,-0.147,-0.184,-0.082,0.034,-0.013,-0.153,-0.072,-0.008,-0.033,0.01,-0.185,0.076,-0.023,-0.08,-0.092,0.0,-0.141,-0.049,-0.128,-0.002,-0.079,-0.103,0.047,0.061,1.0
0.011,0.04,-0.006,0.092,-0.039,0.072,0.03,-0.011,0.005,-0.278,-0.208,-0.006,-0.068,-0.007,-0.004,-0.046,0.024,-0.026,-0.033,-0.137,-0.128,-0.155,-0.036,-0.053,-0.091,-0.078,-0.074,-0.042,-0.105,-0.06,-0.096,0.007,-0.046,-0.033,0.012,-0.038,0.064,0.159,-0.101,-0.098,-0.24,-0.203,-0.189,-0.251,-0.26,-0.272,-0.284,-0.116,-0.214,-0.35,-0.213,-0.676,-0.744,1.432,0.831,-2.096,-7.062,-5.912,-3.456,-0.567,-0.573,-0.517,-0.228,-0.131,-0.078,-0.057,0.004,0.028,-0.043,0.124,0.238,0.287,0.279,0.39,0.484,0.511,0.645,0.902,1.303,1.358,1.689,1.938,2.277,2.165,2.888,2.872,2.83,1.345,2.016,1.202,0.555,0.342,0.09,-0.028,-0.123,-0.134,-0.129,-0.143,-0.137,-0.213,-0.111,-0.271,-0.109,-0.103,-0.072,-0.079,-0.096,-0.14,-0.176,-0.122,-0.211,-0.279,-0.421,-0.242,-0.246,-0.269,-0.291,-0.301,-0.301,-0.384,-0.311,-0.417,-0.346,-0.393,-0.362,-0.343,-0.394,-0.371,-0.418,-0.361,-0.383,-0.401,-0.383,-0.363,-0.41,-0.42,1.0
1.822,0.366,0.378,0.309,0.351,0.509,0.403,0.265,0.352,0.255,0.418,0.267,0.431,0.33,0.293,0.313,0.256,0.247,0.243,0.202,0.187,0.268,0.285,0.246,0.078,0.214,0.21,0.18,0.192,0.182,0.16,0.093,0.161,0.057,0.071,0.062,0.334,0.331,0.426,0.106,-0.328,-0.133,-0.216,-0.312,-0.189,-0.022,0.023,-0.066,-0.025,-0.152,-0.163,-0.084,-0.195,-0.187,0.003,0.112,0.59,-3.428,-4.814,-6.02,-5.538,-2.431,-1.674,-0.792,-0.211,-0.057,0.096,0.021,0.036,0.036,0.054,0.061,-0.027,0.329,0.107,0.533,0.535,1.205,0.48,0.692,0.899,0.815,1.378,1.046,1.487,1.439,0.756,0.916,0.648,0.254,0.158,0.021,-0.092,0.013,0.063,-0.084,-0.001,-0.068,-0.105,-0.134,-0.123,-0.027,0.067,0.249,-0.052,0.101,0.135,0.087,-0.001,-0.09,-0.031,-0.095,0.001,0.014,0.16,-0.101,-0.033,-0.123,-0.049,0.019,0.052,-0.254,-0.09,-0.235,-0.023,-0.104,-0.107,-0.212,0.079,0.126,0.154,0.346,0.049,-0.306,-0.19,-0.421,2.0
-0.647,-0.478,-0.458,-0.312,-0.432,-0.454,-0.335,-0.34,-0.481,-0.316,-0.14,-0.441,-0.32,-0.27,-0.28,-0.269,-0.314,-0.324,-0.247,-0.32,-0.156,-0.115,-0.126,-0.036,-0.103,-0.087,-0.18,0.001,0.074,0.015,0.052,0.093,0.263,0.293,0.291,0.346,0.178,0.062,-0.033,-0.078,0.078,0.233,0.129,0.186,0.219,0.224,0.252,0.179,0.241,0.123,0.757,1.364,-2.624,-6.047,-6.43,-4.003,-2.214,-1.456,-0.609,-0.024,0.3,0.542,0.486,0.485,0.535,0.565,0.525,0.7,0.62,0.607,0.72,0.743,0.831,1.08,0.96,1.191,1.461,1.712,1.819,1.962,1.84,1.928,1.333,0.993,0.593,0.553,0.384,0.157,0.41,0.161,0.02,0.06,0.119,0.081,0.21,0.164,0.212,0.112,0.09,0.181,0.12,0.124,0.153,0.13,0.097,-0.049,0.153,0.056,0.06,0.024,0.004,0.003,-0.015,-0.161,-0.002,-0.022,-0.045,-0.125,-0.224,-0.123,-0.178,-0.146,-0.105,-0.403,0.046,0.219,-0.188,-0.372,-0.333,-0.42,-0.479,-0.508,-0.509,-0.374,-0.367,-0.262,2.0
0.356,0.307,0.255,0.287,0.222,0.342,0.26,0.267,0.181,0.338,0.179,0.193,0.237,0.201,0.264,0.211,0.161,0.235,0.194,0.204,0.408,0.15,0.258,0.139,0.166,0.179,0.116,0.045,0.13,-0.07,0.031,0.061,0.212,0.336,0.344,0.259,-0.107,-0.3,-0.471,-0.231,-0.114,-0.037,-0.062,-0.105,-0.091,-0.029,-0.017,-0.032,-0.294,-0.318,0.422,0.41,0.997,-1.344,-5.283,-6.175,-3.732,-3.558,-1.232,-1.382,0.316,0.057,0.25,0.047,0.152,0.048,0.215,0.21,0.176,0.263,0.239,0.256,0.403,0.397,0.543,0.537,0.669,1.47,0.948,1.53,1.383,1.92,1.817,2.478,2.118,1.912,1.896,1.427,0.849,0.533,0.198,0.076,-0.022,-0.078,-0.063,-0.088,-0.22,-0.099,-0.027,-0.101,-0.073,-0.073,-0.073,-0.068,-0.094,-0.119,-0.088,-0.29,-0.014,-0.251,-0.137,-0.161,-0.252,-0.277,-0.193,-0.167,-0.232,-0.149,-0.173,-0.228,-0.305,-0.218,-0.213,-0.477,-0.343,-0.234,-0.253,-0.388,-0.33,-0.416,-0.356,-0.509,-0.368,-0.201,-0.433,-0.403,1.0
0.195,0.251,0.182,0.202,0.161,0.193,0.214,0.191,0.186,0.169,0.11,0.11,0.126,0.092,0.046,0.084,0.167,0.057,0.263,0.103,0.019,0.02,0.062,-0.038,0.016,0.038,0.027,-0.044,0.171,0.264,0.239,0.248,0.342,0.27,0.149,0.015,-0.112,-0.215,-0.098,-0.167,-0.241,-0.147,-0.146,-0.224,-0.185,-0.166,-0.037,0.097,1.645,3.929,0.848,-3.285,-6.389,-5.409,-3.041,-1.545,-0.817,-0.52,-0.493,0.317,-0.196,0.35,-0.174,0.012,0.042,0.048,0.072,0.157,0.28,0.379,0.586,0.455,0.934,1.087,1.564,1.454,1.596,1.262,1.535,1.266,0.877,0.606,1.036,-0.199,0.175,0.14,0.095,-0.498,-0.082,-0.217,-0.18,-0.054,-0.021,0.032,0.023,0.005,0.066,0.059,0.077,0.024,0.002,-0.041,-0.034,-0.044,-0.06,-0.058,-0.065,-0.121,-0.082,-0.104,-0.13,-0.025,-0.15,-0.133,-0.213,-0.114,-0.077,-0.154,-0.148,-0.117,-0.151,-0.186,0.034,0.021,-0.124,0.11,0.201,-0.043,-0.2,-0.061,-0.276,-0.26,-0.432,-0.286,-0.415,-0.42,2.0
-0.345,-0.484,-0.34,-0.501,-0.335,-0.457,-0.444,-0.459,-0.385,-0.463,-0.304,-0.505,-0.404,-0.545,-0.423,-0.485,-0.435,-0.435,-0.484,-0.455,-0.48,-0.373,-0.399,-0.436,-0.392,-0.401,-0.414,-0.543,-0.35,-0.42,-0.351,-0.392,-0.482,-0.271,-0.155,-0.079,-0.32,-0.46,-0.501,-0.653,-0.686,-0.579,-0.423,-0.47,-0.352,-0.358,-0.359,-0.309,-0.386,-0.271,0.566,0.071,0.045,0.799,-0.996,-2.554,-6.032,-4.577,-3.305,-2.387,-1.164,-0.6,-0.139,-0.046,0.009,-0.003,0.096,0.136,0.041,0.214,-0.003,0.275,0.295,0.559,0.448,0.689,0.597,1.254,1.031,1.229,1.289,1.375,1.428,1.635,1.355,1.153,1.208,0.657,0.468,0.351,0.359,0.366,0.27,0.256,0.305,0.333,0.381,0.459,0.483,0.369,0.439,0.451,0.457,0.573,0.57,0.558,0.611,0.581,0.521,0.524,0.707,0.797,0.688,0.619,0.565,0.68,0.599,0.699,0.62,0.598,0.677,0.702,0.471,0.707,0.663,0.766,0.852,0.991,0.859,0.943,0.932,0.886,0.768,0.479,0.582,0.502,2.0
0.12,0.06,0.136,0.033,0.187,0.074,0.117,0.125,0.232,0.11,0.126,0.069,0.064,0.03,0.054,0.035,0.014,0.051,0.028,0.116,-0.013,0.121,0.064,0.06,0.022,0.073,0.038,0.003,-0.004,-0.068,-0.039,0.016,-0.104,-0.032,0.097,0.173,0.123,0.204,0.297,0.126,-0.023,-0.01,-0.235,-0.054,-0.152,-0.436,-0.183,-0.229,-0.036,-0.204,-0.373,-0.329,0.208,0.217,1.131,3.868,1.096,-3.068,-8.439,-4.567,-3.347,-1.378,-0.449,-0.272,-0.122,-0.116,0.005,-0.092,0.058,0.085,0.027,0.161,0.41,0.213,0.09,0.313,0.519,0.523,-0.187,0.82,0.977,1.401,1.478,1.73,1.718,2.14,2.289,2.06,2.024,1.535,1.091,0.83,0.376,0.141,-0.143,-0.124,-0.164,-0.08,-0.129,-0.278,-0.052,-0.072,0.021,-0.116,-0.01,-0.023,-0.094,-0.079,-0.128,-0.138,-0.13,-0.013,-0.185,-0.173,-0.147,-0.245,-0.216,-0.277,-0.286,-0.291,-0.263,-0.368,-0.366,-0.365,-0.396,-0.453,-0.459,-0.323,-0.228,-0.444,-0.581,-0.5,-0.501,-0.467,-0.389,-0.383,1.0
0.448,0.255,0.268,0.253,0.384,0.446,0.242,0.175,0.203,0.165,0.122,0.18,0.181,0.126,0.108,0.19,0.055,0.033,0.132,0.205,0.105,0.078,0.106,0.079,0.089,0.02,0.024,0.075,0.005,0.183,0.266,0.179,0.192,0.377,0.363,0.182,0.053,0.073,-0.066,-0.012,-0.14,-0.075,-0.088,-0.067,-0.118,-0.044,0.121,0.054,0.049,0.452,2.744,3.469,-0.174,-4.919,-5.819,-5.142,-2.846,0.924,-0.43,-0.382,-0.326,-0.16,-0.054,0.096,-0.016,0.071,0.083,0.173,0.2,0.326,0.389,0.478,0.742,0.696,1.052,1.872,1.469,1.401,1.588,1.355,1.274,1.128,0.543,0.033,0.436,0.258,-0.207,0.136,-0.277,0.016,-0.014,-0.05,0.014,-0.005,-0.044,0.021,0.002,0.052,0.083,0.067,0.0,-0.015,-0.056,0.003,-0.078,-0.094,-0.121,-0.091,-0.133,-0.085,-0.184,-0.138,-0.201,-0.348,-0.237,-0.18,-0.208,-0.22,-0.303,-0.301,-0.141,-0.259,-0.274,-0.275,-0.386,-0.112,-0.055,-0.133,-0.055,0.061,-0.196,-0.242,-0.329,-0.441,-0.43,-0.575,2.0
0.138,0.181,0.125,0.245,0.201,0.299,0.221,0.333,0.187,0.173,0.049,0.218,0.193,0.174,0.187,0.07,0.135,0.151,0.163,0.257,0.157,0.128,0.077,0.132,0.142,0.201,0.245,0.119,0.127,0.093,0.056,0.056,0.038,0.288,0.281,0.359,0.143,-0.093,-0.247,-0.301,-0.067,0.01,-0.051,-0.001,-0.07,0.021,-0.053,-0.065,0.006,-0.153,-0.243,0.275,0.672,0.861,-1.728,-5.566,-5.629,-4.501,-1.88,-1.511,-0.671,-0.401,0.389,0.264,0.08,0.199,0.235,0.277,0.267,0.305,0.301,0.267,0.328,0.488,0.464,0.383,0.588,0.613,0.929,1.016,1.136,1.169,1.663,2.388,2.303,1.99,2.298,1.84,1.296,0.72,0.515,0.112,0.08,-0.101,-0.08,-0.127,-0.042,-0.096,-0.026,-0.049,-0.144,-0.087,-0.066,-0.022,-0.054,-0.028,-0.122,-0.102,-0.113,-0.146,-0.05,-0.152,-0.229,-0.213,-0.282,-0.24,0.015,-0.319,-0.203,-0.358,-0.347,-0.338,-0.298,-0.39,-0.301,-0.458,-0.298,-0.262,-0.413,-0.311,-0.342,-0.343,-0.551,-0.213,-0.322,-0.488,1.0
