@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.006,0.005,0.055,0.09,0.057,0.01,0.005,0.045,0.002,0.127,0.017,0.004,0.068,0.049,0.018,0.014,0.094,0.033,0.019,0.073,0.0,0.004,0.081,0.008,0.064,0.031,0.026,0.019,0.02,0.043,0.073,0.112,0.051,0.072,0.044,0.03,0.078,0.056,0.05,0.059,0.023,0.011,0.017,0.004,0.012,0.012,0.027,0.006,0.003,0.124,0.085,0.133,0.231,0.343,0.135,0.64,0.035,0.914,0.047,0.485,0.143,0.186,0.222,0.024,0.057,0.012,0.026,0.045,0.021,0.081,0.04,0.041,0.032,0.002,0.071,0.142,0.025,0.038,0.159,0.058,0.242,0.03,0.141,0.095,0.076,0.136,0.575,0.688,0.044,0.071,0.314,0.122,0.033,0.037,0.007,0.013,0.001,0.022,0.043,0.002,0.023,0.044,0.011,0.022,0.017,0.063,0.035,0.032,0.035,0.007,0.025,0.016,0.0,0.031,0.034,0.01,0.044,0.034,0.033,0.07,0.017,0.104,0.032,0.063,0.04,0.047,0.077,0.04,0.164,0.036,0.041,0.081,0.035,0.082,0.108,0.097
0.362,0.015,0.113,0.014,0.051,0.047,0.129,0.057,0.089,0.028,0.036,0.019,0.074,0.046,0.025,0.0,0.053,0.044,0.019,0.042,0.153,0.045,0.039,0.055,0.019,0.056,0.038,0.03,0.023,0.02,0.072,0.054,0.078,0.043,0.009,0.113,0.037,0.023,0.063,0.044,0.054,0.022,0.056,0.033,0.01,0.025,0.054,0.023,0.041,0.173,0.114,0.284,0.261,2.362,1.401,0.699,0.025,0.057,0.725,0.319,0.206,0.011,0.128,0.051,0.093,0.033,0.044,0.017,0.014,0.006,0.081,0.133,0.056,0.04,0.077,0.085,0.003,0.056,0.196,0.064,0.023,0.111,0.323,0.389,0.318,0.085,0.165,0.397,0.189,0.061,0.078,0.077,0.023,0.03,0.006,0.028,0.01,0.043,0.014,0.02,0.039,0.07,0.001,0.086,0.006,0.019,0.076,0.025,0.017,0.036,0.028,0.004,0.018,0.087,0.022,0.045,0.057,0.011,0.033,0.005,0.049,0.016,0.051,0.069,0.058,0.072,0.129,0.142,0.009,0.061,0.015,0.014,0.015,0.128,0.056,0.099
0.262,0.014,0.107,0.047,0.063,0.126,0.072,0.044,0.034,0.033,0.029,0.003,0.038,0.009,0.023,0.017,0.076,0.024,0.003,0.018,0.04,0.03,0.054,0.021,0.001,0.009,0.058,0.009,0.021,0.019,0.048,0.05,0.132,0.105,0.036,0.09,0.048,0.071,0.082,0.051,0.016,0.023,0.033,0.016,0.0,0.056,0.011,0.021,0.007,0.028,0.062,0.19,2.398,1.31,0.28,0.28,0.862,0.339,0.146,0.259,0.133,0.152,0.036,0.042,0.032,0.017,0.018,0.011,0.003,0.059,0.045,0.141,0.059,0.061,0.003,0.102,0.238,0.176,0.041,0.075,0.264,0.169,0.051,0.074,0.064,0.363,0.06,0.08,0.292,0.222,0.197,0.102,0.007,0.046,0.034,0.016,0.019,0.01,0.064,0.012,0.001,0.038,0.011,0.043,0.048,0.017,0.032,0.028,0.021,0.016,0.067,0.013,0.015,0.021,0.002,0.051,0.062,0.058,0.074,0.133,0.006,0.029,0.057,0.002,0.05,0.103,0.003,0.092,0.021,0.013,0.14,0.126,0.049,0.041,0.048,0.083
0.259,0.028,0.039,0.054,0.052,0.05,0.09,0.071,0.082,0.063,0.087,0.035,0.041,0.084,0.049,0.053,0.008,0.008,0.047,0.03,0.038,0.013,0.063,0.016,0.027,0.074,0.014,0.049,0.072,0.064,0.025,0.015,0.001,0.005,0.016,0.041,0.016,0.11,0.007,0.051,0.018,0.008,0.004,0.009,0.064,0.024,0.014,0.147,0.015,0.134,0.17,0.051,0.994,0.365,0.359,0.953,0.291,0.65,0.156,0.002,0.476,0.363,0.234,0.022,0.059,0.028,0.085,0.031,0.024,0.016,0.045,0.025,0.094,0.091,0.185,0.187,0.285,0.09,0.016,0.091,0.098,0.08,0.127,0.067,0.221,0.15,0.215,0.09,0.163,0.127,0.105,0.048,0.065,0.015,0.027,0.001,0.035,0.014,0.02,0.011,0.009,0.013,0.06,0.002,0.017,0.068,0.102,0.029,0.022,0.014,0.088,0.038,0.012,0.027,0.02,0.117,0.081,0.086,0.091,0.039,0.029,0.004,0.024,0.063,0.064,0.014,0.104,0.023,0.053,0.166,0.008,0.014,0.119,0.098,0.044,0.017
0.062,0.068,0.042,0.005,0.048,0.001,0.024,0.05,0.163,0.007,0.002,0.127,0.035,0.026,0.004,0.0,0.051,0.074,0.052,0.072,0.045,0.022,0.041,0.065,0.075,0.045,0.043,0.011,0.007,0.001,0.024,0.002,0.061,0.065,0.019,0.019,0.041,0.052,0.038,0.091,0.029,0.058,0.008,0.004,0.038,0.029,0.015,0.022,0.031,0.469,0.591,0.835,0.653,1.222,1.479,0.211,1.118,0.16,1.099,0.8,0.348,0.136,0.012,0.053,0.046,0.047,0.049,0.033,0.02,0.055,0.025,0.048,0.026,0.069,0.055,0.052,0.072,0.041,0.043,0.139,0.093,0.106,0.137,0.112,0.19,0.03,0.034,0.255,0.0,0.248,0.083,0.079,0.068,0.015,0.024,0.001,0.011,0.011,0.036,0.05,0.01,0.011,0.026,0.055,0.035,0.021,0.049,0.048,0.048,0.102,0.033,0.032,0.072,0.006,0.041,0.046,0.089,0.053,0.033,0.013,0.043,0.027,0.067,0.042,0.086,0.038,0.141,0.002,0.018,0.135,0.094,0.058,0.079,0.089,0.014,0.209
0.116,0.059,0.039,0.054,0.015,0.032,0.094,0.002,0.097,0.016,0.017,0.038,0.101,0.011,0.034,0.041,0.07,0.026,0.05,0.008,0.005,0.006,0.043,0.03,0.005,0.022,0.011,0.024,0.051,0.031,0.019,0.093,0.1,0.021,0.088,0.053,0.053,0.163,0.011,0.07,0.043,0.004,0.024,0.004,0.004,0.002,0.028,0.071,0.012,0.279,0.314,0.038,0.595,0.87,0.958,0.411,0.933,0.575,1.274,0.067,0.303,0.063,0.008,0.066,0.018,0.062,0.003,0.087,0.07,0.002,0.051,0.022,0.025,0.066,0.038,0.295,0.194,0.062,0.118,0.163,0.072,0.301,0.387,0.295,0.346,0.039,0.129,0.194,0.137,0.129,0.154,0.142,0.015,0.043,0.045,0.019,0.071,0.026,0.021,0.012,0.04,0.005,0.005,0.043,0.031,0.031,0.015,0.022,0.022,0.034,0.106,0.014,0.019,0.005,0.109,0.001,0.042,0.009,0.004,0.02,0.013,0.063,0.148,0.004,0.118,0.007,0.014,0.023,0.045,0.08,0.012,0.187,0.023,0.116,0.045,0.06
0.093,0.003,0.009,0.114,0.056,0.089,0.029,0.02,0.138,0.039,0.122,0.029,0.029,0.091,0.082,0.013,0.093,0.059,0.047,0.014,0.047,0.078,0.054,0.004,0.006,0.066,0.034,0.045,0.012,0.022,0.049,0.011,0.084,0.006,0.089,0.014,0.027,0.053,0.033,0.054,0.027,0.021,0.035,0.027,0.036,0.032,0.023,0.019,0.04,0.746,0.062,0.491,0.38,0.422,0.061,0.662,0.38,0.744,0.935,1.106,0.106,0.123,0.221,0.005,0.064,0.021,0.009,0.016,0.014,0.02,0.025,0.059,0.015,0.069,0.138,0.238,0.117,0.043,0.134,0.034,0.231,0.165,0.028,0.214,0.317,0.002,0.104,0.11,0.125,0.347,0.188,0.032,0.108,0.058,0.006,0.043,0.003,0.036,0.038,0.023,0.008,0.032,0.028,0.051,0.044,0.008,0.011,0.072,0.006,0.032,0.012,0.011,0.001,0.013,0.008,0.073,0.028,0.046,0.1,0.038,0.01,0.062,0.011,0.132,0.094,0.009,0.057,0.093,0.025,0.009,0.169,0.083,0.066,0.111,0.172,0.119
0.063,0.066,0.137,0.029,0.049,0.094,0.027,0.047,0.048,0.058,0.086,0.094,0.002,0.056,0.038,0.021,0.026,0.016,0.025,0.017,0.002,0.049,0.054,0.047,0.033,0.029,0.05,0.017,0.02,0.015,0.001,0.016,0.001,0.014,0.076,0.099,0.07,0.048,0.033,0.001,0.052,0.003,0.012,0.008,0.08,0.001,0.017,0.073,0.058,0.112,0.248,0.246,0.114,0.512,1.321,1.222,0.53,0.365,0.141,0.074,0.232,0.038,0.127,0.034,0.075,0.021,0.023,0.009,0.009,0.005,0.016,0.037,0.11,0.099,0.055,0.035,0.407,0.174,0.3,0.126,0.194,0.163,0.215,0.323,0.332,0.127,0.594,0.399,0.347,0.081,0.205,0.034,0.084,0.009,0.01,0.04,0.009,0.003,0.029,0.105,0.009,0.036,0.061,0.004,0.02,0.009,0.049,0.026,0.051,0.06,0.078,0.012,0.042,0.043,0.016,0.005,0.003,0.043,0.047,0.028,0.016,0.066,0.034,0.028,0.061,0.069,0.001,0.053,0.02,0.132,0.055,0.058,0.008,0.021,0.05,0.01
0.068,0.06,0.055,0.046,0.021,0.085,0.032,0.023,0.009,0.005,0.082,0.087,0.021,0.037,0.067,0.063,0.026,0.054,0.02,0.002,0.025,0.066,0.019,0.049,0.069,0.023,0.009,0.048,0.059,0.076,0.062,0.042,0.144,0.025,0.035,0.007,0.007,0.036,0.029,0.062,0.015,0.071,0.067,0.066,0.004,0.017,0.025,0.061,0.107,0.172,0.386,0.524,0.186,0.518,0.488,0.112,0.257,0.588,0.468,0.473,0.111,0.035,0.159,0.011,0.016,0.064,0.017,0.025,0.07,0.109,0.045,0.026,0.041,0.129,0.143,0.037,0.138,0.196,0.234,0.189,0.048,0.028,0.21,0.186,0.401,0.096,0.189,0.118,0.035,0.055,0.081,0.03,0.013,0.062,0.028,0.018,0.02,0.015,0.051,0.021,0.024,0.05,0.017,0.032,0.031,0.017,0.065,0.028,0.015,0.067,0.039,0.029,0.055,0.084,0.105,0.041,0.003,0.031,0.016,0.052,0.125,0.0,0.047,0.034,0.081,0.111,0.106,0.06,0.004,0.089,0.029,0.048,0.004,0.096,0.015,0.037
0.023,0.014,0.021,0.038,0.137,0.046,0.013,0.029,0.034,0.043,0.05,0.044,0.011,0.005,0.13,0.023,0.056,0.002,0.035,0.018,0.121,0.058,0.028,0.076,0.054,0.087,0.021,0.021,0.022,0.009,0.009,0.025,0.064,0.071,0.053,0.022,0.04,0.06,0.042,0.038,0.006,0.011,0.025,0.064,0.0,0.032,0.031,0.029,0.017,0.148,0.087,0.551,0.141,2.768,0.902,0.261,0.047,0.219,0.589,1.006,0.476,0.216,0.003,0.077,0.136,0.137,0.022,0.053,0.035,0.038,0.021,0.017,0.101,0.13,0.136,0.125,0.226,0.123,0.138,0.067,0.11,0.088,0.384,0.308,0.164,0.105,0.12,0.086,0.046,0.088,0.091,0.105,0.008,0.087,0.028,0.003,0.039,0.009,0.019,0.015,0.005,0.028,0.017,0.006,0.001,0.061,0.059,0.017,0.031,0.031,0.025,0.006,0.015,0.022,0.048,0.022,0.0,0.069,0.007,0.077,0.127,0.017,0.042,0.106,0.022,0.045,0.001,0.064,0.009,0.128,0.053,0.011,0.144,0.047,0.017,0.144
