@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.901,0.009,-0.087,0.229,0.018,0.077,0.102,0.06,0.091,0.162,0.078,0.054,0.039,0.029,-0.007,-0.015,0.095,-0.006,-0.03,-0.029,-0.034,-0.039,-0.056,-0.032,0.009,-0.051,-0.113,-0.051,-0.058,-0.053,-0.009,-0.155,-0.086,-0.175,0.059,0.073,-0.068,0.164,0.167,0.248,0.032,-0.066,-0.169,-0.207,-0.16,-0.206,-0.172,-0.209,-0.197,-0.41,-0.052,-0.228,-0.308,-0.435,0.285,1.317,1.268,-2.449,-5.333,-6.74,-3.833,-2.448,-0.812,-0.486,-0.274,-0.14,-0.087,-0.043,-0.029,0.051,0.082,0.185,0.221,0.275,0.339,0.462,0.608,0.878,1.162,1.41,1.48,1.878,2.214,2.085,2.189,1.834,0.672,0.926,0.584,0.311,-0.24,0.306,0.026,-0.041,-0.082,-0.067,-0.073,-0.068,-0.005,-0.012,-0.027,0.04,0.01,-0.005,0.019,0.002,-0.097,-0.014,-0.017,-0.055,-0.071,-0.092,-0.081,-0.116,-0.19,-0.122,-0.2,-0.205,-0.153,-0.22,-0.164,-0.294,-0.175,-0.167,-0.129,-0.195,-0.189,-0.251,-0.11,-0.158,-0.074,-0.234,-0.005,-0.041,0.07,-0.214,2.0
1.046,-0.054,0.071,-0.058,-0.146,-0.116,-0.071,-0.148,0.054,-0.079,-0.108,-0.157,-0.162,-0.096,-0.149,-0.133,-0.138,-0.127,-0.131,-0.138,-0.076,-0.155,-0.054,-0.129,-0.132,-0.127,-0.039,-0.106,-0.065,0.055,0.046,0.217,0.291,0.321,0.097,-0.064,-0.136,-0.195,-0.195,-0.241,-0.265,-0.265,-0.316,-0.228,-0.181,-0.12,-0.111,-0.109,0.492,2.652,3.463,0.168,-4.762,-6.235,-3.97,-3.2,-1.226,-0.507,-1.122,-0.177,-0.133,-0.043,-0.167,0.029,0.102,0.035,0.208,0.184,0.342,0.377,0.374,0.952,0.899,0.88,1.259,1.546,1.517,1.448,1.167,1.316,1.089,0.76,1.13,0.844,0.632,0.094,0.024,-0.115,-0.195,0.113,0.131,0.125,0.098,0.227,0.208,0.173,0.184,0.18,0.189,0.171,0.157,0.075,0.191,0.171,0.11,0.139,0.121,0.018,0.085,0.065,0.046,0.017,0.05,0.03,-0.003,0.046,-0.004,-0.075,0.044,-0.039,-0.013,-0.098,-0.033,-0.036,-0.093,0.02,0.119,0.084,0.199,0.351,0.178,0.045,-0.088,-0.313,-0.168,-0.26,2.0
-0.126,-0.026,-0.162,-0.049,-0.03,-0.073,-0.025,-0.078,0.012,0.054,-0.023,-0.042,0.03,-0.036,0.001,-0.016,-0.018,-0.011,0.035,0.014,0.007,0.072,0.003,0.044,0.081,0.038,0.072,0.05,0.094,0.034,-0.053,-0.059,0.3,0.46,0.338,0.276,0.007,-0.165,-0.4,-0.365,-0.252,-0.169,-0.067,-0.15,-0.083,-0.123,-0.061,-0.133,-0.016,-0.135,-0.022,0.319,-1.492,-0.84,-4.617,-6.705,-5.272,-4.306,-2.067,-1.03,-0.428,-0.298,0.104,0.183,0.087,0.1,0.344,0.258,0.298,0.377,0.326,0.449,0.504,0.393,0.671,0.644,1.391,1.285,1.376,1.472,1.918,1.716,1.698,1.475,0.937,0.097,0.455,0.153,-0.134,0.184,0.108,-0.03,0.053,0.116,0.116,0.096,0.098,0.15,0.216,0.11,0.137,0.144,0.254,0.138,0.222,0.175,0.208,0.178,0.19,0.155,0.101,0.143,0.156,0.117,0.129,0.087,0.025,-0.008,0.046,0.19,0.035,0.036,0.238,0.101,0.082,0.352,0.172,0.25,0.321,0.401,0.173,0.173,-0.181,-0.207,-0.316,-0.287,2.0
2.404,0.099,0.116,0.135,0.061,0.017,0.02,0.019,-0.052,0.09,0.135,0.059,0.123,0.056,0.118,0.098,0.13,0.043,0.03,0.104,0.208,0.128,0.086,0.07,-0.025,-0.034,0.131,0.085,0.08,0.183,0.052,0.142,0.125,0.04,0.118,0.178,0.204,0.684,0.377,0.287,0.026,-0.083,-0.236,-0.204,-0.191,-0.133,0.04,-0.227,0.053,0.079,-0.196,0.075,0.904,0.199,0.066,-1.274,1.022,-1.37,-4.564,-6.844,-5.049,-3.963,-2.198,-0.976,-0.324,0.033,0.036,0.161,0.207,0.206,0.254,0.227,0.141,0.249,0.231,0.18,0.64,0.592,0.563,0.693,1.074,1.045,1.436,1.546,1.657,1.873,1.328,1.562,0.675,0.578,0.436,0.125,-0.054,-0.024,-0.065,-0.058,-0.051,-0.125,-0.015,-0.011,-0.01,-0.019,0.007,-0.04,-0.002,-0.21,-0.128,-0.134,0.027,-0.066,-0.004,-0.114,-0.095,-0.155,-0.099,-0.048,-0.177,0.001,-0.035,-0.082,-0.069,-0.102,-0.08,-0.054,-0.065,-0.056,0.043,-0.137,-0.078,-0.033,0.008,0.158,0.169,0.135,-0.126,-0.326,2.0
0.88,-0.219,-0.139,-0.126,-0.173,-0.122,-0.146,-0.137,-0.166,-0.144,-0.135,-0.362,-0.155,-0.133,-0.145,-0.138,-0.029,-0.337,-0.254,-0.258,-0.079,-0.151,-0.211,-0.228,-0.233,-0.153,-0.201,-0.198,-0.137,-0.166,-0.152,-0.167,-0.206,-0.171,-0.201,-0.085,-0.061,0.028,0.065,0.027,-0.086,-0.04,-0.214,-0.252,-0.175,-0.326,-0.309,-0.306,-0.239,-0.446,0.627,-0.191,-0.278,0.745,-2.707,1.109,0.352,-1.155,-4.044,-5.925,-4.408,-2.261,-1.003,-0.412,-0.28,-0.167,-0.095,-0.115,0.053,-0.091,0.064,0.103,0.136,0.308,0.279,0.364,0.426,0.475,0.513,0.541,1.019,1.192,1.542,2.008,2.141,2.46,2.755,2.871,2.927,2.265,1.887,1.379,0.9,0.423,0.277,0.085,-0.007,-0.039,-0.11,-0.158,-0.085,-0.079,-0.05,0.004,-0.038,-0.027,0.02,0.066,-0.092,-0.182,0.025,-0.067,-0.091,-0.155,-0.151,-0.138,-0.247,-0.244,-0.231,-0.232,-0.263,-0.312,-0.178,-0.288,-0.178,-0.228,-0.396,-0.304,-0.286,-0.114,-0.443,-0.341,-0.367,-0.348,-0.344,-0.48,1.0
0.112,-0.102,0.007,0.076,-0.045,-0.025,-0.054,-0.055,0.041,-0.016,-0.07,0.025,-0.187,-0.074,-0.066,-0.124,-0.106,-0.096,-0.031,-0.065,-0.082,-0.093,-0.108,-0.106,-0.096,-0.117,-0.112,-0.1,-0.082,-0.04,-0.072,0.006,0.18,0.105,0.098,0.032,-0.031,-0.222,-0.273,-0.171,-0.248,-0.23,-0.261,-0.254,-0.235,-0.214,-0.266,-0.18,-0.271,-0.383,0.478,1.714,-1.871,-4.565,-5.766,-3.748,-4.433,-0.54,0.479,-0.285,-0.32,-0.134,-0.017,0.079,0.036,0.13,0.13,0.09,0.067,0.237,0.347,0.39,0.513,0.709,0.82,0.847,0.84,1.612,1.823,1.84,2.479,3.029,2.822,2.893,2.581,2.17,1.175,1.137,0.5,0.055,-0.064,0.16,-0.151,-0.112,-0.158,-0.088,0.012,-0.077,-0.079,-0.017,-0.041,-0.032,-0.085,-0.044,-0.072,-0.124,-0.087,-0.164,-0.158,-0.212,-0.363,-0.225,-0.226,-0.256,-0.355,-0.272,-0.283,-0.27,-0.298,-0.31,-0.367,-0.324,-0.253,-0.35,-0.159,-0.348,-0.382,-0.383,-0.427,-0.36,-0.406,-0.299,-0.376,-0.482,-0.407,-0.402,1.0
0.105,0.126,0.141,0.049,0.166,0.103,0.043,0.058,-0.029,0.031,-0.078,0.107,-0.036,0.048,0.059,-0.02,-0.154,-0.107,0.013,-0.073,-0.004,0.006,-0.122,-0.096,-0.098,-0.061,-0.096,-0.117,-0.05,0.007,0.023,0.087,0.062,0.014,-0.041,-0.193,-0.273,-0.256,-0.325,-0.261,-0.272,-0.283,-0.261,-0.285,-0.268,-0.28,-0.171,-0.253,0.863,1.19,-0.951,-4.211,-5.943,-4.822,-3.232,-1.266,-1.114,0.796,-0.798,0.383,-0.099,0.006,0.212,0.022,0.086,0.152,0.232,0.317,0.432,0.576,0.801,1.007,1.345,1.65,2.206,2.017,2.334,2.58,2.108,2.13,1.483,1.074,0.582,0.1,-0.58,0.071,-0.043,-0.066,-0.181,0.367,0.16,0.002,-0.007,0.062,0.034,0.029,0.079,-0.019,0.015,0.037,0.025,0.039,-0.029,0.039,-0.002,-0.062,-0.054,0.01,-0.061,-0.089,-0.058,-0.036,-0.06,-0.066,-0.068,-0.0,-0.088,-0.132,-0.115,-0.049,-0.041,-0.101,-0.049,0.053,0.146,0.096,0.178,0.319,0.121,-0.006,0.011,-0.111,-0.247,-0.085,-0.092,-0.101,2.0
-0.48,-0.458,-0.497,-0.491,-0.488,-0.654,-0.492,-0.456,-0.466,-0.484,-0.544,-0.636,-0.466,-0.402,-0.506,-0.469,-0.393,-0.438,-0.424,-0.423,-0.393,-0.417,-0.408,-0.419,-0.48,-0.444,-0.34,-0.343,-0.392,-0.375,-0.349,-0.309,-0.235,-0.224,-0.145,-0.195,-0.211,-0.327,-0.435,-0.371,-0.384,-0.382,-0.441,-0.381,-0.326,-0.371,-0.356,-0.42,-0.367,-0.359,-0.274,0.82,0.836,-2.226,-1.231,-2.315,-4.057,-2.416,-0.778,-0.309,-0.034,-0.151,-0.102,0.072,0.129,0.102,0.093,0.147,0.147,0.272,0.291,0.399,0.352,0.622,0.699,0.851,0.979,1.4,1.193,2.098,2.54,2.675,2.491,3.125,3.355,2.547,2.442,1.321,0.984,0.773,0.11,0.184,0.237,0.132,0.086,0.011,0.111,0.122,0.163,0.262,0.149,0.134,0.218,0.153,0.149,0.166,0.099,0.148,0.154,0.06,0.065,0.053,0.033,0.047,-0.018,0.019,0.023,-0.012,0.03,0.031,0.038,-0.095,-0.024,-0.007,0.007,-0.08,-0.006,0.003,0.001,-0.024,-0.045,-0.078,0.021,-0.037,0.061,-0.005,1.0
0.032,0.032,0.101,0.051,0.024,-0.244,-0.036,-0.067,-0.036,-0.074,-0.205,-0.093,0.008,-0.019,-0.119,-0.143,-0.06,-0.103,-0.123,-0.08,-0.037,-0.162,-0.074,-0.123,-0.14,-0.088,-0.096,-0.066,-0.054,0.06,0.073,0.036,0.028,0.057,0.124,-0.094,-0.198,-0.195,-0.186,-0.244,-0.267,-0.218,-0.235,-0.224,-0.235,-0.254,-0.253,-0.183,-0.011,1.599,1.459,-1.726,-4.248,-4.833,-3.613,-1.975,-1.431,-1.13,0.038,0.235,0.082,-0.006,0.022,0.033,0.086,0.184,0.128,0.19,0.297,0.46,0.455,0.457,0.646,0.847,0.998,1.209,1.521,1.674,2.459,2.382,2.839,2.891,2.804,2.46,2.33,1.211,0.65,0.377,0.137,0.069,-0.12,-0.127,-0.148,-0.171,-0.115,-0.148,-0.086,-0.068,-0.075,-0.008,-0.032,-0.091,-0.025,-0.096,0.025,-0.116,-0.224,-0.135,-0.145,-0.195,-0.224,-0.178,-0.236,-0.167,-0.214,-0.241,-0.264,-0.261,-0.242,-0.287,-0.338,-0.29,-0.302,-0.228,-0.298,-0.357,-0.4,-0.308,-0.323,-0.292,-0.322,-0.312,-0.319,-0.503,-0.353,-0.371,1.0
0.966,0.171,0.133,0.126,0.16,0.085,0.066,0.022,0.099,0.053,-0.017,-0.072,0.045,0.0,0.015,0.049,0.04,-0.011,0.041,-0.004,0.005,-0.005,-0.005,-0.039,0.008,0.03,-0.069,-0.054,-0.047,-0.045,-0.088,-0.084,-0.2,-0.143,-0.059,0.031,0.09,0.058,0.158,0.14,-0.001,-0.099,-0.197,-0.324,-0.169,-0.223,-0.242,-0.307,-0.22,0.054,-0.227,0.116,-0.015,-2.086,-0.302,0.824,1.785,-1.353,-3.92,-4.436,-3.996,-2.075,-1.028,-0.434,-0.138,-0.27,-0.041,0.013,0.08,0.05,0.093,0.068,0.094,0.184,0.219,0.339,0.216,0.382,0.512,0.709,0.91,1.112,1.565,1.908,1.954,2.471,2.675,3.049,2.788,2.434,1.867,1.421,0.781,0.563,0.179,-0.032,-0.182,-0.137,-0.159,-0.167,-0.148,-0.148,-0.09,-0.146,-0.081,-0.093,-0.062,-0.113,-0.116,-0.165,-0.103,-0.201,-0.234,-0.281,-0.285,-0.299,-0.316,-0.403,-0.353,-0.268,-0.296,-0.392,-0.36,-0.614,-0.383,-0.451,-0.452,-0.411,-0.47,-0.19,-0.46,-0.484,-0.383,-0.553,-0.477,-0.761,1.0
