@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.173,0.166,0.19,0.551,0.358,0.346,0.054,0.603,0.165,0.034,0.456,0.109,0.134,0.325,0.051,0.14,0.226,0.198,0.063,0.561,0.29,0.037,0.115,0.015,0.113,0.272,0.104,0.109,0.162,0.106,0.084,0.022,0.051,0.083,0.03,0.032,0.022,0.062,0.018,0.155,0.164,0.256,0.109,0.55,0.163,0.197,0.192,0.213,0.135,1.031,0.224,0.166,0.521,0.419,0.031,0.147,0.292,0.126,0.316,0.151,0.188,0.43,0.017,0.172,0.165
0.226,0.093,0.006,0.255,0.528,0.121,0.292,0.308,0.074,0.166,0.14,0.579,0.118,0.471,0.494,0.288,0.095,0.397,0.206,0.286,0.247,0.103,0.371,0.149,0.121,0.117,0.065,0.2,0.188,0.051,0.047,0.061,0.018,0.01,0.005,0.059,0.026,0.04,0.016,0.042,0.119,0.035,0.038,0.076,0.135,0.016,0.337,0.175,0.428,0.391,0.029,0.371,0.165,0.44,0.12,0.383,0.576,0.043,0.202,0.49,0.594,0.04,0.56,0.305,0.161
0.106,0.412,0.023,0.103,0.344,0.358,0.078,0.072,0.14,0.017,0.642,0.185,0.192,0.044,0.305,0.212,0.305,0.08,0.003,0.025,0.72,0.078,0.041,0.176,0.181,0.031,0.189,0.108,0.083,0.535,0.161,0.027,0.171,0.065,0.135,0.085,0.047,0.075,0.082,0.007,0.126,0.45,0.259,0.077,0.081,0.015,0.356,0.112,0.223,0.869,0.724,0.403,0.652,0.266,0.064,0.064,0.062,0.185,0.069,0.565,0.093,0.245,0.004,0.111,0.03
0.032,0.069,0.197,0.316,0.426,0.006,0.108,0.027,0.297,0.085,0.584,0.306,0.444,0.331,0.52,0.052,0.303,0.204,0.297,0.018,0.257,0.213,0.341,0.165,0.103,0.21,0.052,0.157,0.192,0.143,0.083,0.225,0.028,0.031,0.023,0.219,0.052,0.013,0.007,0.118,0.029,0.174,0.236,0.279,0.15,0.348,0.173,0.067,0.048,0.548,0.409,0.106,0.416,0.057,0.074,0.441,0.235,0.193,0.065,0.08,0.029,0.032,0.089,0.115,0.131
0.151,0.158,0.196,0.03,0.357,0.207,0.046,0.243,0.135,0.325,0.231,0.022,0.007,0.08,0.362,0.265,0.185,0.349,0.442,0.138,0.081,0.068,0.013,0.669,0.014,0.032,0.216,0.119,0.26,0.013,0.003,0.093,0.106,0.045,0.001,0.108,0.098,0.054,0.173,0.066,0.197,0.121,0.114,0.19,0.347,0.436,0.319,0.128,0.221,0.109,0.028,0.133,0.832,0.511,0.059,0.281,0.023,0.245,0.03,0.162,0.023,0.366,0.038,0.116,0.118
0.108,0.189,0.162,0.191,0.358,0.648,0.174,0.002,0.069,0.006,0.179,0.425,0.189,0.181,0.386,0.037,0.718,0.187,0.628,0.039,0.144,0.023,0.651,0.206,0.197,0.221,0.054,0.075,0.295,0.236,0.049,0.101,0.25,0.098,0.038,0.096,0.064,0.013,0.095,0.153,0.176,0.022,0.164,0.194,0.052,0.141,0.003,0.208,0.145,0.775,0.566,0.418,0.307,0.024,0.005,0.646,0.402,0.203,0.085,0.2,0.405,0.099,0.343,0.163,0.02
0.081,0.232,0.239,0.323,0.142,0.194,0.106,0.021,0.149,0.599,0.727,0.326,0.219,0.085,0.227,0.008,0.193,0.091,0.181,0.062,0.342,0.194,0.492,0.461,0.063,0.193,0.007,0.183,0.092,0.052,0.058,0.034,0.066,0.063,0.028,0.124,0.018,0.038,0.006,0.144,0.269,0.717,0.082,0.196,0.365,0.168,0.203,0.25,0.376,0.701,0.61,0.117,0.127,0.322,0.047,0.106,0.364,0.197,0.479,0.065,0.031,0.009,0.592,0.142,0.244
0.159,0.125,0.297,0.083,0.398,0.339,0.415,0.333,0.042,0.091,0.138,0.772,0.041,0.138,0.325,0.369,0.068,0.004,0.224,0.219,0.079,0.261,0.109,0.338,0.227,0.116,0.095,0.034,0.126,0.301,0.059,0.06,0.106,0.077,0.135,0.025,0.006,0.099,0.123,0.076,0.179,0.125,0.033,0.034,0.038,0.117,0.115,0.062,0.154,0.426,0.078,0.001,0.625,0.578,0.241,0.192,0.169,0.046,0.057,0.188,0.093,0.433,0.224,0.055,0.129
0.097,0.059,0.253,0.023,0.19,0.126,0.165,0.463,0.12,0.33,0.117,0.738,0.004,0.192,0.175,0.119,0.103,0.045,0.069,0.26,0.243,0.06,0.318,0.139,0.192,0.112,0.113,0.232,0.228,0.013,0.151,0.038,0.024,0.089,0.007,0.044,0.006,0.226,0.048,0.068,0.016,0.167,0.463,0.258,0.163,0.255,0.203,0.356,0.44,0.362,0.016,0.049,0.079,0.175,0.185,0.158,0.14,0.073,0.143,0.153,0.162,0.644,0.419,0.251,0.089
0.046,0.176,0.017,0.491,0.127,0.634,0.125,0.231,0.237,0.394,0.339,0.124,0.366,0.093,0.034,0.249,0.138,0.206,0.27,0.497,0.389,0.179,0.247,0.193,0.202,0.059,0.122,0.254,0.023,0.188,0.156,0.098,0.06,0.028,0.058,0.01,0.123,0.145,0.022,0.048,0.175,0.247,0.014,0.222,0.197,0.196,0.191,0.083,0.143,0.054,0.313,0.31,0.504,0.524,0.13,0.149,0.253,0.05,0.026,0.079,0.036,0.237,0.24,0.338,0.296
