@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.801,-0.476,-1.875,-0.833,1.311,3.622,2.049,0.011,-1.896,-0.803,2.309,1.832,-0.27,-0.828,-1.26,0.125,0.676,0.129,-0.525,-0.952,0.195,0.34,0.421,0.339,0.18,0.22,0.094,0.408,-0.272,0.111,-0.023,0.045,-0.203,-0.307,0.058,0.039,-0.198,0.026,0.061,0.238,0.262,-0.503,0.012,-1.517,-1.299,0.976,1.059,1.345,0.206,-3.241,-0.093,1.196,2.973,2.232,-1.582,-0.761,-0.287,0.123,-0.619,-0.542,-0.377,-0.16,-0.482,-1.384,-0.258,1.0
-0.882,-0.225,0.873,2.309,3.138,1.247,-0.167,-1.104,-1.621,-0.336,1.488,2.244,0.817,-1.024,-1.245,-1.028,-1.225,-0.848,-0.08,-0.358,-0.918,-0.483,-0.189,-0.258,0.245,-0.025,0.215,0.23,-0.031,0.023,0.009,-0.259,-0.201,-0.197,0.02,0.039,0.453,0.663,0.64,0.214,-1.303,-1.86,-1.455,-0.184,0.61,0.43,0.89,0.918,1.355,2.121,1.921,1.052,-0.199,-0.634,-1.926,-1.078,-1.131,-0.412,0.036,0.273,-1.456,-0.267,-0.319,1.295,0.049,2.0
-1.054,-0.605,-0.338,1.204,2.13,1.375,-0.101,-0.762,-0.576,0.455,1.719,2.092,1.445,0.173,-1.015,-2.045,-1.77,-1.177,-0.07,0.183,-0.91,-0.709,-0.688,-0.565,-0.173,0.147,0.256,0.584,0.433,0.961,-0.251,-0.358,-0.518,-0.293,-0.219,-0.004,0.154,-0.026,-0.314,-0.073,-0.007,-0.963,-0.977,-0.243,-0.168,-0.583,-0.866,0.43,1.765,2.979,2.534,0.768,-1.105,-1.259,-1.969,-1.304,-0.652,-0.207,0.255,-0.467,-0.696,-0.462,-0.069,0.458,0.475,2.0
-0.746,-0.729,-0.234,1.1,2.691,2.115,0.376,-1.117,-1.478,-0.391,0.757,1.998,1.758,1.039,-0.974,-1.944,-2.164,-0.641,-0.369,-0.205,-0.508,-0.493,-0.85,-0.218,-0.115,0.308,0.318,0.29,0.361,-0.078,-0.043,0.013,-0.226,-0.177,-0.225,-0.464,-0.148,-0.006,-0.011,-0.213,-0.206,-0.583,-0.655,-0.302,-0.002,-1.06,-0.4,0.934,1.895,2.271,2.889,0.951,-0.599,-1.113,-1.653,-1.422,-0.786,0.141,0.117,0.149,-0.167,-0.213,0.077,0.059,0.354,2.0
-1.013,-0.56,0.346,0.398,0.64,0.111,0.482,-0.058,-0.012,0.07,0.671,1.372,1.792,0.233,-3.867,-2.825,1.338,2.533,0.734,-0.127,0.259,-0.022,-2.093,-1.19,-0.739,-0.028,-0.186,-0.465,-0.112,-0.045,0.194,0.218,0.341,-0.083,-0.494,-0.138,0.17,-0.064,-0.166,-0.287,-0.421,-0.034,0.18,0.429,-0.02,0.699,0.293,-0.091,-0.339,-0.791,-0.976,-0.463,0.149,2.524,-0.228,-1.242,-1.869,0.205,1.119,1.698,1.574,1.647,0.175,0.121,0.272,1.0
-0.417,0.035,0.412,0.953,1.816,1.157,-0.84,-1.34,-0.426,1.202,2.104,1.978,0.545,-1.0,-2.756,-1.677,-2.856,-1.02,-1.332,-0.078,0.049,-0.272,-0.469,-0.281,0.029,0.431,0.212,0.396,0.298,-0.691,-0.499,-0.594,-0.117,0.199,0.082,0.345,0.193,0.137,0.205,0.199,-0.716,-1.337,-1.358,-0.098,0.555,-0.04,-0.493,0.019,1.671,4.199,1.865,0.77,0.029,-0.491,-1.336,-1.199,-1.572,-0.5,0.002,0.226,0.558,0.0,0.084,-0.104,0.33,2.0
-0.365,0.131,-0.05,0.342,0.521,0.814,0.642,0.378,0.577,-0.461,0.206,-1.264,0.1,1.759,1.126,-1.465,-1.552,-0.536,0.746,1.849,2.617,1.477,1.436,0.03,-0.306,-0.478,-0.733,-0.161,-0.929,-0.79,-0.722,-0.748,-0.674,-0.972,-0.505,0.182,0.774,0.566,0.209,-0.014,0.435,0.764,-0.302,-0.594,-0.453,0.378,0.699,0.434,0.204,-0.592,-1.358,0.579,1.585,-0.208,-1.867,-2.531,-0.618,2.071,2.203,1.706,1.11,-1.65,-1.877,-1.251,-0.007,1.0
-0.157,-1.666,-1.286,0.076,0.646,0.943,1.217,1.627,1.441,1.348,1.656,2.066,-0.59,-1.366,-0.956,-0.861,-0.895,-0.279,-0.112,-0.73,-0.279,0.024,0.633,0.819,-0.363,0.112,-0.223,-0.016,-0.204,0.575,0.04,-0.337,-0.259,0.133,0.097,0.048,0.052,-0.328,-0.094,-0.311,-0.697,-0.903,-1.606,1.049,2.751,1.592,1.492,0.371,0.477,0.563,1.661,1.745,1.272,0.884,-1.709,-1.896,-1.689,-0.972,-0.318,-0.48,-0.644,-1.207,-0.621,-0.284,-0.146,2.0
-0.385,-0.631,-0.377,0.715,2.161,2.097,0.418,-0.698,-1.299,-0.472,1.04,2.666,1.37,0.141,-1.43,-1.833,-1.333,-0.824,-0.222,0.172,-0.208,-0.109,-0.408,-0.323,-0.2,-0.124,0.026,0.74,0.251,0.011,0.13,0.051,0.038,-0.171,0.013,0.003,0.471,0.361,-0.208,-0.667,-0.88,-1.305,-1.055,-1.334,-0.998,-0.467,0.602,0.965,1.983,2.565,2.269,1.349,-0.093,-0.816,-1.154,-1.968,-1.238,-0.184,0.004,0.19,0.301,0.496,0.06,0.328,0.343,2.0
-0.775,-0.954,-0.287,1.909,1.959,1.822,0.681,-0.19,-1.195,0.217,0.588,1.328,1.253,0.504,-0.716,-0.748,-1.236,-1.114,-0.41,-0.651,-0.331,-0.647,-0.403,-0.26,-0.055,0.389,0.374,0.765,0.221,0.169,-0.246,-0.59,-0.237,-0.005,0.01,0.21,0.419,0.152,0.492,0.192,-0.541,-1.532,-1.22,-0.554,-0.937,-0.638,0.677,1.892,2.805,2.802,3.049,1.884,0.281,-1.142,-1.461,-1.538,-1.415,-0.486,0.005,0.089,0.211,-0.46,-0.522,-0.687,0.671,2.0
-0.436,-0.446,0.132,1.052,2.408,2.111,0.167,-1.505,-1.476,-0.153,1.083,0.987,1.434,0.322,-0.397,-1.725,-1.952,-0.877,0.08,-0.551,-0.183,-0.724,-0.472,-0.652,-1.021,-0.026,0.64,0.972,0.253,0.262,-0.207,-0.415,-0.218,-0.258,-0.083,-0.24,0.044,0.075,-0.231,0.055,0.093,-1.071,-0.983,-0.646,-0.483,-0.77,-0.436,0.812,1.793,2.373,2.819,1.645,1.038,-0.333,-1.475,-1.504,-0.372,0.153,0.108,0.391,0.674,-0.472,-0.631,-0.012,0.543,2.0
0.093,-0.438,-1.025,-0.69,1.488,2.137,-0.468,-1.993,-1.587,-1.068,1.663,2.754,2.381,1.37,-0.168,-0.608,-0.088,0.317,-0.465,-1.258,-1.288,-0.988,-1.122,-0.531,-0.027,0.576,0.735,-0.13,0.479,0.158,0.069,-0.696,-0.632,0.066,0.597,0.331,-0.189,-0.14,0.418,0.56,0.193,-0.257,-0.782,-1.027,-1.918,0.266,1.42,1.256,0.476,1.341,2.06,0.169,-1.125,-0.279,-1.226,-0.558,-0.109,0.288,-0.018,-0.513,0.058,0.382,-0.021,-0.397,0.014,1.0
