@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.043,0.471,0.404,0.354,0.306,0.065,0.67,1.354,0.778,0.548,0.3,0.356,0.521,1.222,0.112,0.309,0.167,0.183,0.047,0.15,0.203,0.352,-0.129,0.028,0.03,-0.123,-0.402,0.116,-0.25,-0.524,-1.0,0.214,-2.482,-2.002,-3.003,-3.141,-2.936,-3.006,-2.176,-1.391,-2.21,-1.388,-0.353,-0.954,-0.627,-0.837,-0.503,0.179,-0.009,0.027,1.305,1.79,0.179,0.524,0.315,0.613,0.743,0.727,1.011,0.347,1.04,0.91,1.202,0.942,1.101,0.962,0.748,1.321,1.228,1.521,0.943,0.649,0.459,0.472,0.237,-0.558,0.182,-1.18,-0.132,0.671,-0.21,-0.534,2.0
-0.352,-0.221,0.319,-0.016,-0.689,-0.001,0.034,-0.135,-0.082,0.147,0.455,-0.167,-0.493,-0.14,-0.162,-0.085,-0.089,-0.047,-0.202,-0.102,-0.166,-0.244,-0.251,-0.086,-0.584,-0.541,-0.202,-0.375,0.184,1.278,-1.509,-1.6,-3.206,-2.728,-1.536,-2.56,-2.099,-2.014,-1.656,-1.024,-1.222,-0.863,-0.931,0.776,-0.135,0.118,0.338,0.287,0.73,0.146,0.342,1.135,0.768,0.879,0.089,1.021,0.945,1.1,1.258,1.201,2.176,0.62,1.772,1.373,1.451,1.462,1.294,1.125,1.177,0.391,0.785,1.075,0.552,-0.003,-0.299,-0.025,0.25,0.133,0.537,0.17,-0.16,0.03,2.0
0.687,-0.617,0.221,-0.46,0.031,0.021,-0.131,-0.294,0.054,0.303,0.47,0.147,0.071,-0.464,0.103,-0.119,-1.291,-0.136,-0.234,-0.155,-0.163,-0.438,-0.38,-0.275,-0.294,-0.305,-0.301,-0.337,-0.242,-0.486,2.802,0.925,1.074,-0.753,-1.648,-2.662,-3.051,-1.36,-2.807,-1.728,-2.17,-2.089,-1.61,-1.603,-0.952,-0.309,-0.419,-1.042,-0.098,0.237,0.286,0.348,0.612,0.515,0.911,0.775,0.684,0.979,1.555,0.964,1.325,1.163,1.508,1.291,2.331,1.049,1.382,1.621,1.647,1.783,0.907,0.908,1.71,0.764,0.588,0.325,0.152,0.319,0.457,-0.482,0.59,0.615,1.0
1.534,-0.771,-0.625,-0.923,-0.389,-0.158,0.758,-0.087,-0.242,0.209,0.139,-0.513,0.115,-0.132,-0.054,0.406,-0.191,-0.676,-0.209,-0.131,-0.264,-0.533,-0.211,-0.267,-0.424,-0.366,-0.443,-0.326,-0.052,-1.808,0.333,1.662,-1.38,-2.613,-2.257,-1.593,-2.816,-2.017,-1.639,-1.953,-1.791,-3.415,-3.625,-1.15,-0.986,-0.22,-0.542,-0.292,0.179,0.062,-0.015,0.955,0.653,0.711,0.821,0.975,0.964,1.101,1.116,1.343,0.727,1.445,1.323,1.388,1.221,1.567,1.362,1.93,1.32,0.825,1.057,-0.091,0.299,-0.199,0.967,0.486,0.429,0.122,0.243,0.043,-0.225,0.478,1.0
-0.296,0.217,-0.411,0.202,-0.054,0.053,0.035,-0.039,0.222,0.284,-0.104,0.5,0.46,-0.151,-0.208,-0.047,-0.508,0.039,-0.892,0.08,-0.181,-0.14,0.308,-0.254,-0.284,-0.293,-0.004,-0.269,-0.317,-0.917,1.004,0.766,0.33,-1.247,-4.639,-2.738,-2.8,-2.341,-2.265,-2.064,-3.807,-2.175,-4.202,-2.38,-1.096,-0.784,-0.312,-2.219,-0.386,-1.215,0.397,0.508,0.792,0.723,0.725,0.843,0.865,0.744,0.944,0.846,1.322,0.788,1.218,1.055,1.144,1.201,1.199,1.577,1.174,2.21,1.242,1.078,0.503,1.03,0.818,-0.449,1.29,0.421,0.689,0.192,0.243,-1.084,1.0
-0.665,0.583,0.656,-0.106,0.825,-0.44,1.077,0.599,0.166,0.502,0.216,0.021,-0.349,0.096,-0.072,-0.033,-0.121,0.636,-0.316,-0.32,0.174,0.209,-0.993,-0.204,-0.607,-0.385,0.266,0.262,-0.633,-2.603,-1.846,-3.609,-3.023,-1.805,-1.694,-1.335,-1.931,-1.432,-1.668,-2.234,-0.257,-1.356,-0.569,-1.219,-1.407,1.033,0.457,1.225,0.371,-0.459,0.449,0.801,0.653,0.919,0.855,1.287,0.954,0.98,1.23,1.258,1.122,1.418,1.284,1.753,1.1,1.302,1.661,1.222,1.122,0.992,1.234,0.666,0.718,0.363,0.326,0.111,0.014,0.113,0.256,-0.238,-0.213,-0.094,1.0
1.834,0.404,0.677,0.138,0.255,0.18,0.166,0.531,-0.024,0.542,0.486,-0.202,0.407,0.203,0.185,-0.169,0.55,0.081,0.088,0.053,0.054,0.072,0.076,-0.088,-0.039,-0.069,-0.276,-0.076,0.211,-0.934,4.431,0.548,-5.957,-0.317,-7.124,-1.892,-2.166,-2.535,-4.216,-1.835,-1.866,-2.344,-2.186,-1.985,-0.669,-0.424,-1.411,-0.66,-0.714,-0.156,-0.215,0.662,0.222,0.494,0.715,1.007,0.698,0.675,0.622,0.651,0.633,0.776,0.775,0.7,0.806,0.933,1.027,0.877,0.788,1.055,0.858,1.142,1.086,1.188,1.139,1.311,0.817,0.231,0.633,0.538,-1.191,0.247,2.0
-0.314,-0.211,-0.149,-0.047,0.038,-0.486,-0.32,0.058,-0.242,0.623,-0.3,-0.188,-0.155,-0.007,-0.15,0.145,0.185,-0.235,-0.077,-0.111,-0.235,-0.337,-0.209,-0.267,-0.251,-0.13,-0.053,-0.186,0.04,0.826,-1.091,-5.79,-0.983,-0.181,-3.125,-3.273,-2.064,-1.9,-2.079,-2.278,-0.589,-1.08,-1.175,-1.356,-1.272,-2.654,-0.008,0.336,0.558,0.95,0.743,1.107,0.719,0.949,0.751,0.873,0.927,0.829,1.05,1.06,1.369,1.46,1.155,1.072,1.095,1.337,1.288,1.298,1.117,1.64,1.205,1.102,0.932,1.058,0.167,0.981,-0.046,0.396,-1.529,0.282,0.214,-0.293,1.0
1.517,0.048,-0.013,-0.369,0.186,-0.098,-0.262,-0.348,-0.587,-0.121,-0.105,0.143,-0.486,-0.16,0.084,-0.072,-0.029,-0.111,-0.053,-0.096,-0.13,0.579,-0.296,-0.159,-0.24,-0.479,-0.475,-0.106,-0.203,-0.172,-0.436,-1.361,-3.644,-0.686,-3.491,0.116,-1.503,-2.418,-4.765,-4.133,-2.907,-0.558,-1.631,-1.536,-1.307,-0.349,-0.595,-0.719,-0.236,0.274,-0.067,0.65,0.579,0.501,0.627,1.184,0.696,0.96,1.052,0.703,0.852,0.693,1.226,0.837,0.941,0.851,1.082,1.282,0.968,1.266,1.331,1.127,1.865,1.204,1.406,0.074,0.983,0.449,1.658,0.505,0.445,-0.219,2.0
3.677,-0.523,-1.735,-0.831,-0.37,-0.301,-0.619,-0.305,-0.258,-0.148,-0.406,-0.131,-0.379,-0.306,-0.145,-0.313,-0.301,-0.288,-0.382,0.057,-0.711,-0.077,-0.447,-0.392,-0.408,-0.501,-0.549,-0.346,-0.547,-1.564,-2.493,-0.076,0.051,-1.748,-1.534,-2.842,-3.247,-3.364,-2.749,-1.219,-1.269,-1.447,0.521,-0.82,-1.711,0.203,-0.277,-0.046,-0.283,-0.514,0.456,1.249,0.815,0.751,0.928,0.696,0.88,0.759,0.884,1.032,1.983,0.429,1.499,1.502,1.403,1.472,1.51,1.144,1.265,1.996,1.391,1.154,1.395,0.924,1.082,1.101,-0.039,0.445,0.603,0.579,0.93,0.508,2.0
