@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.118,0.206,0.464,0.293,0.034,0.484,0.341,0.354,0.335,0.347,0.081,0.113,0.132,0.272,0.008,0.167,0.19,0.12,0.057,0.055,0.043,0.05,0.231,0.065,0.179,0.035,0.049,0.133,0.017,0.18,0.208,0.054,0.058,0.079,0.075,0.132,0.042,0.207,0.103,0.094,0.345,0.365,0.189,0.312,0.603,0.298,0.075,0.006,0.083,0.404,0.111,0.055,0.104,0.197,0.193,0.147,0.265,0.099,0.254,0.16,0.077,0.192,0.201,0.008,0.056,0.112,0.133,0.041,0.197,0.136
0.212,0.063,0.14,0.096,0.205,0.036,0.08,0.15,0.057,0.039,0.27,0.391,0.192,0.097,0.124,0.217,0.102,0.308,0.146,0.007,0.003,0.124,0.313,0.178,0.081,0.1,0.001,0.136,0.125,0.382,0.072,0.008,0.084,0.06,0.015,0.06,0.072,0.024,0.059,0.3,0.355,0.189,0.261,0.045,0.987,0.344,0.494,0.288,0.227,0.506,0.221,0.366,0.06,0.177,0.241,0.577,0.189,0.164,0.123,0.127,0.044,0.031,0.0,0.163,0.003,0.163,0.004,0.249,0.323,0.248
0.32,0.165,0.257,0.189,0.237,0.147,0.14,0.169,0.152,0.063,0.066,0.426,0.201,0.12,0.024,0.471,0.017,0.135,0.125,0.042,0.104,0.187,0.015,0.021,0.042,0.14,0.014,0.023,0.159,0.141,0.054,0.145,0.066,0.039,0.183,0.252,0.324,0.189,0.017,0.002,0.089,0.157,0.198,0.542,0.15,0.143,0.187,0.032,0.261,0.224,0.25,0.113,0.067,0.214,0.07,0.389,0.04,0.211,0.286,0.048,0.163,0.048,0.199,0.032,0.045,0.132,0.043,0.116,0.031,0.071
0.001,0.17,0.365,0.186,0.355,0.087,0.092,0.103,0.064,0.348,0.317,0.09,0.437,0.022,0.101,0.328,0.325,0.574,0.137,0.172,0.152,0.017,0.151,0.015,0.112,0.074,0.036,0.203,0.003,0.029,0.032,0.245,0.202,0.052,0.218,0.265,0.142,0.061,0.3,0.349,0.124,0.354,0.535,0.227,0.015,0.314,0.192,0.452,0.255,0.044,0.042,0.037,0.255,0.033,0.233,0.238,0.421,0.009,0.056,0.245,0.038,0.069,0.208,0.117,0.113,0.166,0.026,0.156,0.272,0.109
0.304,0.232,0.082,0.126,0.088,0.114,0.109,0.132,0.032,0.184,0.277,0.334,0.005,0.182,0.174,0.13,0.087,0.068,0.02,0.022,0.165,0.285,0.038,0.035,0.243,0.016,0.043,0.114,0.146,0.063,0.004,0.061,0.044,0.16,0.003,0.01,0.069,0.313,0.321,0.8,0.02,0.381,0.316,0.477,0.626,0.365,0.212,0.091,0.35,0.245,0.337,0.031,0.361,0.226,0.269,0.469,0.153,0.016,0.01,0.055,0.141,0.069,0.076,0.055,0.089,0.011,0.015,0.044,0.325,0.283
0.275,0.247,0.235,0.438,0.221,0.046,0.288,0.148,0.264,0.204,0.23,0.25,0.026,0.021,0.207,0.096,0.083,0.224,0.003,0.014,0.056,0.142,0.093,0.223,0.114,0.066,0.211,0.056,0.061,0.166,0.072,0.216,0.155,0.012,0.015,0.097,0.449,0.487,0.096,0.444,0.447,0.425,0.023,0.442,0.002,0.005,0.606,0.16,0.021,0.522,0.14,0.261,0.346,0.072,0.26,0.231,0.178,0.029,0.26,0.008,0.063,0.09,0.17,0.228,0.145,0.142,0.312,0.124,0.104,0.028
0.223,0.113,0.112,0.101,0.262,0.048,0.004,0.106,0.016,0.134,0.087,0.217,0.127,0.247,0.232,0.296,0.05,0.117,0.141,0.069,0.115,0.077,0.154,0.064,0.1,0.289,0.265,0.039,0.156,0.022,0.033,0.281,0.081,0.027,0.051,0.308,0.05,0.09,0.173,0.148,0.402,0.366,0.091,0.151,0.059,0.362,0.138,0.164,0.396,0.221,0.046,0.048,0.328,0.122,0.385,0.239,0.354,0.148,0.058,0.097,0.171,0.037,0.173,0.223,0.146,0.28,0.012,0.017,0.296,0.02
0.418,0.557,0.446,0.041,0.414,0.291,0.071,0.03,0.201,0.008,0.037,0.741,0.209,0.087,0.135,0.056,0.156,0.149,0.095,0.156,0.067,0.008,0.131,0.04,0.04,0.024,0.068,0.284,0.134,0.137,0.171,0.075,0.106,0.035,0.018,0.08,0.185,0.094,0.381,0.353,0.045,0.002,0.241,0.238,0.749,0.259,0.456,0.082,0.221,0.025,0.154,0.11,0.392,0.089,0.067,0.305,0.055,0.266,0.117,0.002,0.112,0.093,0.123,0.196,0.051,0.037,0.157,0.002,0.145,0.024
0.288,0.111,0.012,0.175,0.219,0.374,0.299,0.153,0.292,0.284,0.061,0.314,0.223,0.095,0.025,0.048,0.129,0.167,0.111,0.137,0.047,0.02,0.291,0.267,0.087,0.254,0.228,0.031,0.034,0.058,0.063,0.253,0.039,0.007,0.122,0.034,0.019,0.039,0.068,0.289,0.225,0.109,0.276,0.005,0.811,0.206,0.234,0.182,0.058,0.116,0.027,0.416,0.05,0.045,0.131,0.119,0.612,0.172,0.227,0.187,0.138,0.04,0.11,0.125,0.054,0.103,0.244,0.205,0.042,0.166
0.179,0.064,0.136,0.144,0.042,0.445,0.231,0.002,0.23,0.18,0.025,0.082,0.029,0.245,0.131,0.592,0.116,0.148,0.285,0.119,0.258,0.15,0.071,0.186,0.234,0.238,0.066,0.247,0.215,0.101,0.079,0.091,0.025,0.236,0.054,0.074,0.0,0.052,0.105,0.031,0.041,0.066,0.231,0.197,0.421,0.078,0.301,0.1,0.11,0.107,0.376,0.223,0.414,0.037,0.035,0.198,0.15,0.183,0.23,0.161,0.238,0.021,0.045,0.059,0.082,0.071,0.044,0.25,0.077,0.293
