@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.053,0.041,0.037,0.005,0.017,0.04,0.016,0.02,0.006,0.041,0.033,0.027,0.022,0.022,0.005,0.049,0.016,-0.005,0.129,0.463,0.811,1.058,1.093,1.163,0.816,0.688,0.301,0.144,0.089,-0.043,0.047,0.051,0.041,0.013,0.048,0.038,0.014,-0.005,0.035,-0.009,0.036,-0.013,-0.013,0.043,0.021,0.026,-0.084,-0.307,-0.569,-0.641,-0.745,-0.744,-0.822,-0.731,-0.668,-0.757,-0.825,-0.793,-0.782,-0.77,-0.697,-0.934,-0.769,-0.719,-0.849,-0.43,-0.814,-0.64,-0.763,-1.112,-0.741,-0.76,-0.762,-0.816,-0.673,-0.74,-0.625,-0.613,-0.757,-0.784,-0.769,-0.769,-0.758,-0.966,-0.732,-0.708,-0.747,-0.635,-0.739,-0.363,-0.442,-0.252,-0.145,0.041,-0.03,0.029,0.052,-0.06,0.036,0.057,-0.011,0.094,0.033,0.301,0.057,0.116,0.017,-0.014,0.052,0.051,-0.091,0.002,0.033,-0.006,-0.015,-0.022,-0.004,0.047,0.017,0.038,0.037,0.006,0.02,0.055,0.03,-0.085,0.057,0.029,0.023,0.005,0.079,0.005,0.029,0.004,0.028,0.042,0.038,0.005,0.014,0.021,0.036,0.047,0.034,0.036,0.026,0.045,0.028,0.044,0.023,0.044,1.0
0.044,0.045,0.042,0.049,0.02,0.055,0.051,0.058,0.043,0.005,0.03,0.008,0.004,0.019,0.044,0.032,0.028,0.001,0.121,0.404,0.762,0.989,0.956,1.043,1.04,0.984,1.022,0.906,0.603,0.303,0.127,0.054,0.057,0.056,0.027,0.019,0.002,0.045,0.009,0.042,0.001,0.04,0.042,0.016,0.043,0.053,-0.004,-0.142,-0.508,-0.955,-1.158,-1.286,-1.339,-1.382,-1.487,-1.34,-1.46,-1.411,-1.369,-1.334,-1.352,-1.349,-1.348,-1.55,-1.34,-1.43,-1.376,-1.41,-1.413,-1.372,-1.398,-1.471,-1.359,-1.292,-1.361,-1.594,-1.295,-1.364,-1.207,-1.408,-1.36,-1.337,-1.396,-1.363,-1.328,-1.414,-1.377,-1.364,-1.247,-1.475,-1.358,-1.337,-1.126,-1.364,-1.345,-1.358,-1.355,-1.399,-1.525,-1.31,-1.405,-1.365,-1.348,-1.338,-1.368,-1.241,-1.38,-1.425,-1.374,-1.217,-0.876,-0.527,-0.188,-0.096,0.016,-0.011,0.032,0.034,0.009,0.028,0.017,0.018,0.004,0.02,0.047,-0.027,0.005,0.064,0.136,0.026,0.034,0.021,0.038,0.051,0.031,0.018,0.011,0.043,0.031,0.036,0.022,0.025,0.043,0.008,0.012,0.035,0.047,0.031,0.028,0.004,1.0
0.024,0.041,0.036,0.04,0.043,0.022,0.005,0.042,0.03,0.039,0.018,0.018,0.041,0.003,0.001,0.045,0.039,0.115,0.401,0.723,0.828,0.949,1.003,0.927,1.01,0.882,0.605,0.284,0.065,0.053,0.051,0.062,0.032,0.041,0.036,0.032,0.019,0.03,0.038,0.01,0.034,0.042,0.02,0.013,0.013,0.01,-0.004,-0.019,-0.027,0.025,-0.013,0.053,0.035,-0.069,-0.328,-0.651,-0.79,-0.817,-0.892,-1.137,-0.868,-0.882,-1.241,-0.894,-0.96,-0.722,-1.098,-0.869,-0.913,-0.873,-0.883,-1.251,-0.834,-0.921,-0.956,-0.891,-0.877,-0.895,-0.863,-0.839,-0.771,-0.871,-0.726,-0.883,-0.95,-0.946,-0.883,-0.863,-0.875,-0.857,-0.888,-0.915,-0.712,-0.815,-0.874,-0.891,-0.868,-0.956,-1.041,-0.837,-0.787,-0.511,-0.271,-0.203,-0.012,0.007,0.044,-0.022,0.043,0.049,0.137,-0.004,0.018,0.067,-0.013,0.009,0.042,0.005,0.001,0.02,-0.01,0.031,0.035,-0.022,0.059,-0.011,0.018,0.114,0.032,0.017,0.027,-0.015,0.043,0.028,0.009,0.025,0.021,0.008,0.036,0.031,0.024,0.038,0.037,0.035,0.007,0.017,0.009,0.008,0.045,0.013,1.0
0.001,0.009,0.029,0.045,0.044,0.005,0.048,0.02,0.04,0.046,0.048,0.03,0.039,0.003,0.01,0.039,0.014,0.02,0.012,0.061,-0.022,0.008,0.055,0.034,-0.1,0.019,0.012,0.037,0.036,0.027,0.027,0.039,0.026,0.024,0.046,0.036,-0.002,0.029,0.029,0.018,0.013,0.043,0.037,0.053,0.011,0.065,-0.007,0.045,0.026,0.035,-0.029,0.033,0.009,-0.415,-0.496,-0.649,-0.721,-0.725,-0.72,-0.658,-0.901,-0.719,-0.744,-0.74,-0.578,-0.834,-0.741,-0.707,-0.656,-0.586,-0.699,-0.845,-0.627,-0.735,-0.756,-0.745,-0.588,-0.615,-0.881,-0.864,-0.866,-0.736,-0.719,-0.642,-0.776,-1.49,-0.666,-0.97,-0.756,-0.746,-0.739,-0.811,-0.763,-0.73,-0.737,-0.855,-0.778,-0.723,-0.959,-0.664,-0.371,-0.231,-0.091,-0.008,0.026,-0.003,0.003,0.006,0.05,-0.041,0.078,0.015,0.009,0.07,0.095,0.038,0.043,0.003,0.046,0.009,0.0,0.102,0.374,0.631,0.791,0.854,0.887,0.803,0.602,0.27,0.112,0.059,0.046,0.036,0.024,0.037,0.05,0.047,0.035,0.027,0.041,0.002,0.044,0.014,0.045,0.022,0.025,0.02,0.037,0.033,1.0
0.03,0.004,0.044,0.038,0.007,0.034,0.019,0.034,0.044,0.053,0.023,0.019,0.021,0.013,0.024,0.01,0.026,0.022,0.054,0.047,0.072,0.049,0.061,0.07,0.035,0.048,0.044,0.031,0.013,0.002,0.024,0.042,0.015,0.017,0.04,0.043,0.042,0.006,0.045,0.036,0.013,0.052,0.028,0.039,0.034,0.074,-0.004,0.029,0.025,0.03,0.026,0.034,-0.141,-0.446,-0.896,-1.244,-0.945,-1.207,-1.277,-1.249,-1.222,-1.191,-1.209,-1.196,-1.198,-1.02,-1.133,-1.089,-1.024,-1.086,-1.499,-1.115,-1.15,-1.165,-1.121,-1.254,-1.24,-1.18,-1.18,-1.2,-1.254,-1.159,-0.95,-1.176,-1.19,-1.18,-1.225,-1.176,-1.191,-1.25,-0.972,-1.179,-1.156,-1.152,-1.186,-1.188,-1.167,-1.212,-1.188,-1.263,-1.184,-1.196,-1.185,-1.101,-1.17,-1.17,-1.328,-1.174,-1.186,-1.254,-1.047,-0.715,-0.338,-0.183,-0.063,-0.028,0.012,0.042,0.034,0.049,0.113,0.315,0.61,0.773,0.717,0.783,0.716,0.446,0.265,0.114,0.041,0.045,0.08,0.012,0.044,0.02,-0.003,0.0,0.021,0.011,0.052,0.045,0.01,0.013,0.009,0.041,0.019,0.03,0.016,0.029,1.0
0.012,0.016,0.034,0.014,0.019,0.031,0.04,-0.003,0.027,0.005,0.031,0.042,0.033,0.016,0.015,0.026,0.024,0.024,0.027,0.09,0.03,0.079,0.06,0.04,0.098,0.035,0.031,-0.052,0.024,0.013,0.022,0.042,0.036,0.011,0.03,0.038,0.041,0.038,0.008,0.008,0.036,0.019,0.035,0.037,-0.007,0.024,0.003,0.033,0.05,0.02,0.018,-0.0,0.023,-0.121,-0.438,-0.959,-1.016,-1.231,-1.192,-1.311,-1.201,-1.178,-1.224,-1.334,-1.359,-1.145,-1.293,-1.366,-1.238,-1.23,-1.292,-1.323,-1.304,-1.296,-1.28,-1.2,-1.152,-1.167,-1.251,-1.257,-1.198,-1.244,-1.279,-1.226,-1.226,-1.143,-1.717,-1.236,-1.249,-1.143,-1.359,-1.258,-1.227,-1.27,-1.279,-1.222,-1.336,-1.238,-1.145,-1.135,-1.105,-1.233,-1.251,-1.244,-1.306,-1.219,-1.254,-1.251,-1.26,-1.144,-1.196,-1.245,-1.267,-1.126,-0.732,-0.465,-0.159,-0.055,0.021,-0.033,0.113,0.438,0.765,0.922,0.989,1.052,0.922,0.627,0.289,0.149,0.065,0.037,0.03,0.044,0.023,-0.002,0.007,0.019,0.003,-0.001,0.014,0.007,0.038,0.034,0.04,0.032,0.029,0.021,0.014,0.045,1.0
0.044,0.053,0.011,0.025,0.007,0.055,0.03,0.018,0.04,0.046,0.056,0.055,0.033,0.034,0.003,0.05,0.108,0.358,0.615,0.855,0.862,0.909,0.922,0.752,0.914,0.921,0.561,0.285,0.121,0.056,0.048,0.051,0.015,0.024,0.025,0.032,0.057,0.012,0.026,0.047,0.009,0.018,0.008,0.021,0.056,0.021,0.096,0.391,0.725,0.905,0.957,1.115,0.967,0.979,1.022,0.979,0.926,0.808,0.963,1.113,0.965,0.891,0.98,0.956,1.013,1.001,1.01,0.877,1.082,0.984,1.037,1.067,0.921,0.923,0.801,0.941,0.982,0.984,0.981,0.978,1.023,0.958,1.037,0.99,1.234,1.03,0.954,0.962,0.973,1.089,0.46,1.243,0.989,0.924,1.001,1.02,0.839,0.828,0.846,1.03,1.094,0.822,0.971,0.901,0.978,0.861,0.678,0.269,0.149,0.079,0.046,0.031,0.016,0.032,0.009,0.013,0.021,0.026,-0.011,0.022,0.052,0.04,0.025,-0.009,-0.003,0.055,-0.047,0.03,0.028,0.008,0.026,-0.01,0.07,0.025,0.022,0.031,-0.002,0.011,0.02,0.039,0.038,0.014,0.016,0.018,0.057,0.007,0.02,0.025,0.012,0.028,1.0
0.034,0.005,0.027,0.023,0.044,0.015,0.019,0.021,0.017,0.041,-0.0,0.025,0.028,0.022,0.046,0.016,0.023,0.007,0.047,0.045,0.144,0.1,0.341,0.551,0.721,0.786,0.814,0.824,0.804,0.732,0.482,0.244,0.111,0.05,0.045,0.052,0.007,0.02,0.014,0.034,0.026,0.034,0.001,0.053,0.039,0.016,-0.048,0.004,-0.048,-0.078,0.057,0.109,0.427,0.685,0.869,0.927,0.986,0.964,1.08,0.961,1.016,0.96,0.92,0.869,1.19,0.824,0.975,1.019,0.972,0.82,1.298,1.16,0.887,0.945,1.096,1.272,0.985,0.974,0.968,0.994,1.024,0.984,1.068,0.976,0.947,1.048,0.951,0.982,0.952,0.976,0.925,0.992,0.988,0.994,0.937,0.999,0.761,0.969,0.971,0.843,0.93,0.961,0.942,1.0,1.171,1.127,0.988,1.006,0.901,0.967,0.937,0.988,0.859,0.571,0.248,0.141,0.062,0.048,0.041,0.067,0.056,0.035,0.03,0.022,0.068,0.066,-0.02,0.029,0.019,0.049,0.048,0.018,0.043,0.035,0.032,0.054,0.003,0.031,0.009,0.018,0.021,0.046,0.004,0.025,0.013,0.045,0.04,0.05,0.018,0.029,1.0
-0.001,0.035,0.008,0.009,0.001,0.022,0.036,0.017,0.044,0.053,0.004,0.005,0.019,0.001,0.04,0.004,0.033,0.114,0.439,0.776,0.951,1.035,0.938,0.68,0.317,0.169,0.102,0.14,0.026,0.029,0.016,0.001,0.004,0.034,0.041,0.044,0.022,0.046,0.022,0.017,0.01,0.028,0.002,-0.02,-0.001,0.014,0.038,0.057,0.101,0.069,0.052,-0.046,0.145,0.397,0.567,0.854,0.981,0.942,1.046,1.092,1.188,1.031,1.045,1.411,1.265,1.06,1.125,1.192,1.081,0.956,1.048,0.896,1.08,1.017,1.016,1.013,1.062,1.042,1.018,1.098,1.042,0.954,1.071,1.05,1.101,1.051,1.073,1.061,1.147,1.157,1.15,1.097,1.051,1.061,1.1,1.041,1.145,1.023,1.01,1.04,1.109,1.066,1.192,1.06,1.046,1.019,1.058,1.046,0.852,0.618,0.326,0.172,0.035,0.059,0.064,0.019,0.042,0.029,-0.002,-0.003,0.069,-0.026,0.037,0.115,-0.002,0.115,-0.031,0.039,0.041,-0.02,0.037,0.043,-0.017,0.043,0.047,0.043,0.034,0.017,0.043,0.001,0.029,0.029,0.036,0.038,0.019,0.007,0.043,0.005,0.025,0.013,1.0
0.01,0.032,0.013,0.014,0.04,0.045,0.015,0.036,0.016,0.011,0.025,0.046,0.01,0.012,0.013,0.042,0.028,0.021,0.036,0.039,0.036,0.037,0.018,0.017,0.024,-0.005,0.037,-0.005,-0.01,0.013,0.043,-0.007,0.026,0.003,0.048,0.025,0.021,0.004,0.051,0.049,0.043,0.02,0.04,0.029,0.0,0.09,0.024,0.014,0.032,0.022,0.035,0.032,0.116,0.39,0.689,0.775,1.029,1.321,0.819,1.002,0.818,0.97,1.034,0.728,1.065,0.95,0.944,0.958,1.112,0.967,0.856,0.955,0.983,1.022,0.999,1.008,0.802,1.149,0.979,1.062,0.948,1.016,0.969,1.206,0.998,0.887,1.045,0.949,1.002,0.974,0.647,0.953,0.993,1.086,1.017,0.926,0.686,1.067,0.974,0.976,0.908,0.975,0.978,0.96,1.0,0.878,0.488,0.336,0.14,-0.016,0.061,0.061,-0.007,0.036,0.009,0.112,0.412,0.683,0.877,0.948,0.977,1.051,0.964,0.998,1.095,1.031,0.996,0.889,0.613,0.293,0.136,0.059,0.062,0.058,0.013,0.012,0.009,0.026,0.002,-0.001,0.028,0.022,0.043,0.045,0.015,0.011,0.03,0.056,0.016,0.007,1.0
