@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.017,0.032,0.05,0.047,0.053,0.042,0.029,0.025,0.014,0.005,0.048,0.005,0.025,0.025,0.042,0.032,0.034,0.052,0.136,0.435,0.811,1.012,1.181,1.144,1.049,0.716,0.34,0.129,0.034,0.058,-0.008,0.006,0.054,0.043,0.022,0.013,0.022,0.023,0.023,0.031,-0.006,0.019,0.029,0.026,0.039,0.011,-0.114,-0.323,-0.463,-0.708,-0.722,-0.853,-0.763,-0.84,-0.768,-0.744,-0.771,-0.838,-0.914,-0.804,-0.771,-0.823,-0.744,-0.571,-0.905,-0.737,-0.657,-0.785,-0.788,-0.837,-0.788,-0.726,-0.733,-1.036,-0.772,-0.69,-0.766,-0.747,-0.809,-0.711,-0.762,-0.763,-0.789,-0.885,-0.746,-0.619,-0.861,-0.818,-0.747,-0.577,-0.461,-0.233,-0.068,0.215,0.151,0.036,-0.006,0.061,0.027,-0.136,0.023,0.018,0.041,0.059,-0.073,0.073,-0.036,0.011,0.038,-0.013,0.003,-0.008,-0.018,0.001,0.069,0.037,0.026,0.018,0.004,0.008,0.009,0.005,-0.052,0.026,0.016,0.019,0.065,0.053,0.047,0.066,0.028,0.025,-0.004,0.018,0.039,0.024,0.046,0.003,0.02,0.025,0.025,0.032,0.027,0.014,0.026,0.025,0.039,0.05,0.054,0.041,1.0
0.041,0.005,0.028,0.016,0.012,0.008,0.044,0.041,0.012,0.033,0.044,0.042,0.019,0.052,0.045,0.004,0.009,0.008,0.095,0.427,0.799,0.904,0.968,1.003,0.97,1.015,1.027,0.919,0.579,0.318,0.131,0.049,0.042,0.044,0.047,0.02,0.003,0.003,0.009,0.011,0.03,-0.005,0.01,0.026,0.013,0.055,0.057,-0.141,-0.55,-0.87,-1.21,-1.232,-1.297,-1.356,-1.534,-1.369,-1.358,-1.263,-1.364,-1.465,-1.159,-1.361,-1.415,-1.283,-1.458,-1.4,-1.385,-1.319,-1.36,-1.248,-1.406,-1.416,-1.309,-1.388,-1.421,-1.373,-1.432,-1.41,-1.376,-1.449,-1.209,-1.367,-1.332,-1.314,-1.298,-1.206,-1.372,-1.378,-1.369,-1.448,-1.458,-1.678,-1.369,-1.36,-1.335,-1.316,-1.361,-1.356,-1.379,-1.345,-1.371,-1.299,-1.4,-1.355,-1.515,-1.354,-1.364,-1.364,-1.329,-1.219,-0.815,-0.478,-0.179,-0.074,0.003,0.011,0.037,0.049,0.031,0.029,0.03,0.049,-0.01,0.005,0.047,0.027,-0.057,0.008,0.022,0.041,0.076,0.048,0.05,0.038,0.033,0.007,0.012,0.019,0.02,0.019,0.059,0.046,0.029,0.0,-0.003,0.037,0.04,0.008,0.003,0.031,1.0
-0.006,0.011,0.031,0.044,0.007,0.018,0.026,0.015,0.015,0.022,0.018,0.01,0.009,0.028,0.012,0.039,0.006,0.111,0.396,0.696,0.876,1.02,1.022,0.945,1.007,0.951,0.612,0.323,0.1,0.048,0.046,0.007,0.05,0.03,0.016,0.026,0.023,0.027,0.025,0.016,0.006,0.027,0.032,0.051,0.034,0.029,0.027,0.018,0.009,0.029,0.027,0.017,0.039,-0.07,-0.393,-0.596,-0.594,-0.867,-0.907,-0.946,-0.875,-0.976,-0.861,-0.979,-0.873,-1.14,-1.292,-0.903,-0.883,-1.028,-0.875,-0.918,-0.865,-0.87,-0.856,-1.008,-0.878,-0.875,-0.866,-0.845,-0.984,-0.911,-0.86,-0.873,-0.876,-0.805,-0.967,-0.895,-0.83,-0.727,-1.166,-0.917,-0.936,-0.887,-0.961,-0.83,-0.862,-0.824,-0.887,-0.934,-0.804,-0.502,-0.257,-0.134,0.018,-0.003,0.024,0.046,0.029,-0.139,0.025,0.05,0.022,0.084,0.033,0.023,0.023,0.03,0.037,0.023,0.024,0.003,-0.059,0.01,-0.025,0.141,0.068,0.042,0.035,0.001,-0.004,0.022,-0.013,0.024,0.026,0.013,0.046,0.041,0.005,0.043,0.015,0.039,0.015,0.035,0.01,0.003,0.007,0.033,0.043,0.024,1.0
0.005,0.013,0.026,0.027,0.039,0.012,0.028,0.032,0.008,0.05,0.019,0.053,0.021,0.008,0.036,0.012,0.03,0.032,0.127,0.442,0.739,0.925,0.97,1.025,1.047,1.054,0.933,0.596,0.32,0.144,0.062,0.061,0.034,0.041,0.025,0.025,0.024,0.011,0.046,0.004,0.022,0.002,0.009,0.042,0.0,0.009,0.045,0.041,0.036,0.035,-0.282,-0.534,-0.887,-1.137,-1.263,-1.421,-1.344,-1.277,-1.301,-1.3,-1.304,-1.231,-1.392,-1.158,-1.292,-1.295,-1.366,-1.204,-1.415,-1.324,-1.272,-1.301,-1.346,-1.347,-1.365,-1.976,-1.281,-2.094,-1.3,-1.404,-1.199,-1.278,-1.278,-1.275,-1.386,-1.319,-1.243,-1.587,-1.206,-0.945,-0.454,-0.205,-0.152,-0.078,0.044,0.08,0.051,0.012,-0.035,0.053,0.005,0.006,0.065,0.171,-0.04,0.045,-0.011,0.036,0.015,0.051,0.033,-0.036,0.034,0.047,0.018,0.045,0.01,0.03,0.003,-0.01,-0.013,0.01,-0.001,-0.008,0.046,0.018,0.006,0.0,0.023,0.016,0.004,0.016,0.008,0.036,0.028,-0.003,0.04,0.028,0.014,0.023,0.005,0.037,0.045,0.008,-0.004,0.001,0.021,0.03,0.002,0.013,1.0
0.023,0.028,0.011,0.019,0.038,-0.001,0.023,0.039,0.021,0.013,0.052,0.035,0.035,0.013,0.011,0.019,0.048,0.113,0.387,0.647,0.8,0.941,0.99,0.947,0.934,0.968,0.84,0.654,0.292,0.108,0.059,0.058,0.01,0.015,0.005,0.035,0.033,0.011,0.054,0.004,0.028,0.027,0.042,0.032,0.049,-0.126,-0.493,-0.905,-1.053,-1.118,-1.214,-1.226,-1.228,-1.216,-1.259,-1.109,-1.248,-1.233,-1.269,-1.234,-1.487,-1.259,-1.049,-1.269,-1.289,-1.269,-1.27,-1.169,-1.251,-1.298,-1.15,-1.271,-1.198,-1.216,-1.243,-1.306,-1.483,-1.395,-1.233,-1.311,-1.246,-1.201,-1.192,-0.871,-1.29,-1.208,-1.303,-1.239,-1.244,-1.217,-1.24,-1.352,-1.254,-1.294,-1.373,-1.287,-1.325,-1.208,-1.102,-1.213,-1.24,-1.348,-1.042,-0.725,-0.396,0.019,-0.109,0.01,-0.021,0.128,0.014,0.04,0.049,-0.025,0.008,0.057,0.004,0.043,0.024,0.014,0.076,0.055,0.009,-0.03,0.051,0.022,0.005,-0.092,0.04,0.035,0.006,0.032,0.023,0.027,0.036,0.022,0.038,0.03,0.018,0.027,0.025,0.038,0.018,0.017,0.013,0.04,0.015,0.032,0.003,0.011,1.0
0.004,0.018,0.003,0.009,0.029,0.004,0.007,0.011,0.02,0.003,0.008,0.027,0.032,0.03,0.035,0.003,0.0,0.037,0.016,0.12,0.413,0.705,0.851,0.931,0.865,0.581,0.304,0.124,0.055,0.049,0.016,0.027,0.02,0.031,0.05,0.029,0.029,0.003,0.036,0.03,0.036,0.035,0.049,-0.111,-0.415,-0.722,-0.894,-0.933,-1.012,-0.988,-1.006,-1.005,-1.008,-0.982,-1.007,-0.954,-1.004,-1.022,-1.026,-1.03,-0.933,-1.106,-1.01,-0.958,-0.965,-0.995,-1.063,-0.721,-1.686,-0.882,-1.065,-1.024,-0.925,-1.021,-1.101,-0.937,-1.027,-1.053,-1.113,-0.912,-1.009,-1.013,-0.824,-0.993,-0.918,-0.969,-0.769,-1.02,-1.012,-1.027,-1.036,-1.018,-1.019,-1.051,-0.99,-1.011,-1.024,-0.94,-0.84,-0.594,-0.276,-0.152,-0.032,-0.075,-0.028,0.0,0.013,0.044,-0.008,0.102,0.042,0.044,-0.027,0.054,0.037,0.053,0.024,0.016,0.031,0.027,0.01,0.004,0.028,0.044,0.238,0.107,0.063,-0.0,0.054,-0.023,0.002,0.022,0.044,0.031,0.028,0.014,0.004,0.033,0.036,0.022,0.041,0.03,0.043,0.012,0.032,0.027,0.039,0.024,0.034,0.033,1.0
0.039,0.036,0.009,0.053,0.027,0.015,0.008,0.04,0.023,0.009,0.013,0.043,0.021,0.039,0.012,0.022,0.01,0.013,0.121,0.402,0.698,0.842,0.946,1.033,1.064,1.0,0.883,0.541,0.246,0.118,0.063,0.08,0.018,0.037,0.004,0.023,0.034,0.016,0.051,0.022,0.044,-0.009,0.019,0.001,0.048,0.002,0.005,0.056,0.054,0.024,0.002,-0.091,-0.363,-0.627,-0.835,-1.315,-0.922,-0.953,-0.906,-0.985,-1.019,-1.032,-1.033,-1.217,-1.077,-0.957,-0.965,-0.993,-1.0,-0.76,-1.031,-0.859,-0.725,-0.913,-0.629,-0.916,-0.863,-1.089,-0.94,-0.944,-0.98,-0.915,-0.896,-0.825,-0.859,-0.956,-0.869,-1.054,-1.01,-0.891,-0.966,-0.993,-0.966,-0.994,-1.008,-1.06,-0.923,-0.964,-0.994,-0.97,-0.858,-0.719,-0.441,-0.129,-0.106,0.099,-0.057,0.06,0.006,0.086,-0.005,0.012,-0.019,0.033,0.049,0.044,0.035,-0.026,0.002,0.025,0.059,0.027,0.024,0.027,0.078,0.041,-0.085,-0.004,0.074,0.021,-0.013,0.073,0.008,0.04,0.031,0.04,0.037,0.033,0.044,0.017,0.037,0.007,0.012,-0.0,0.025,0.025,0.024,0.002,0.015,0.045,1.0
0.007,0.014,0.004,0.001,0.018,0.013,0.022,0.043,0.03,0.037,0.001,0.03,0.012,0.024,0.029,0.042,0.033,0.055,0.047,0.095,0.45,0.73,0.912,1.011,1.027,1.029,0.905,0.613,0.313,0.125,0.081,0.059,0.022,0.043,-0.0,0.024,0.049,0.035,0.025,0.035,0.03,0.024,0.036,0.002,0.005,0.044,0.013,0.025,-0.009,0.063,-0.043,0.042,0.042,0.014,0.024,-0.366,-0.615,-0.778,-0.843,-0.762,-0.805,-1.01,-0.883,-0.772,-0.93,-0.889,-0.936,-0.954,-0.89,-0.823,-0.875,-0.923,-0.891,-0.887,-0.885,-0.851,-0.899,-0.982,-0.999,-0.89,-0.916,-0.893,-0.931,-0.883,-0.681,-0.932,-0.886,-0.867,-0.731,-0.882,-0.785,-0.907,-1.001,-0.887,-0.862,-0.952,-0.941,-0.9,-0.907,-0.831,-0.892,-0.899,-0.952,-0.983,-0.89,-0.895,-1.005,-0.934,-0.857,-0.878,-0.829,-0.914,-0.803,-0.511,-0.266,-0.123,-0.035,-0.01,0.009,0.016,0.008,-0.013,0.019,0.029,0.05,-0.118,0.129,0.073,-0.002,-0.016,0.023,0.038,0.004,0.009,0.041,0.037,0.026,0.039,0.008,0.005,0.031,0.017,0.007,0.027,0.018,0.047,0.011,0.029,0.032,0.041,1.0
0.037,0.012,0.024,0.045,0.01,0.043,-0.004,0.029,0.021,0.013,0.032,0.016,0.0,0.01,0.004,0.02,0.028,0.011,-0.033,0.018,0.02,0.096,0.445,0.665,0.804,0.841,0.861,0.914,0.794,0.943,0.823,0.542,0.272,0.116,0.082,0.047,0.054,0.01,0.046,0.032,0.023,0.029,0.002,0.003,0.024,0.015,0.027,-0.001,-0.009,0.017,0.031,-0.149,-0.551,-0.97,-1.22,-1.409,-1.291,-1.32,-1.383,-1.371,-1.44,-1.301,-1.39,-1.773,-1.313,-1.304,-1.39,-1.38,-1.347,-1.237,-1.338,-1.406,-1.394,-1.525,-1.388,-1.461,-1.48,-1.342,-1.291,-1.413,-1.356,-1.301,-1.341,-1.439,-1.378,-1.25,-1.193,-1.362,-1.372,-1.368,-1.485,-1.357,-1.581,-1.334,-1.16,-0.747,-0.426,-0.204,-0.156,-0.011,0.035,-0.002,0.024,-0.015,0.06,0.029,-0.008,0.054,0.041,-0.01,0.039,0.01,0.016,0.098,0.052,0.05,0.024,0.064,0.003,0.009,-0.009,0.04,0.006,0.038,0.043,-0.12,0.057,0.056,0.067,0.076,0.007,0.038,0.053,0.028,0.036,0.023,0.008,0.05,0.021,0.037,0.027,0.02,0.031,0.043,0.045,0.028,0.006,0.016,0.032,0.049,1.0
0.04,0.004,0.046,0.006,0.033,0.035,0.055,0.003,0.036,0.011,0.016,0.008,0.015,0.015,0.023,0.02,0.028,0.049,0.033,0.039,0.118,0.336,0.561,0.746,0.625,0.506,0.248,0.104,-0.007,0.064,0.064,0.025,0.004,0.021,0.023,-0.005,0.013,0.028,0.042,0.025,0.02,-0.001,0.036,0.049,0.007,0.024,-0.116,-0.466,-0.82,-1.062,-1.123,-1.177,-1.123,-1.169,-1.161,-1.209,-1.436,-1.188,-1.075,-1.184,-1.173,-1.341,-1.227,-1.201,-1.173,-1.133,-1.167,-1.221,-1.195,-1.112,-1.14,-1.195,-1.129,-1.348,-1.589,-1.309,-1.185,-1.173,-1.192,-1.016,-1.187,-1.08,-1.184,-1.214,-1.114,-1.25,-0.879,-0.847,-0.504,-0.094,-0.098,0.091,-0.007,0.001,-0.013,0.205,-0.1,-0.01,-0.016,0.036,-0.025,0.112,0.104,0.038,0.021,0.033,0.094,0.013,-0.015,-0.015,0.015,0.054,0.018,0.033,0.017,0.041,0.027,0.042,0.031,0.021,-0.05,0.042,0.047,0.073,0.004,0.044,0.089,0.005,0.041,0.043,0.018,-0.004,0.013,0.041,0.037,0.032,0.034,0.01,0.044,0.026,0.023,0.02,0.029,0.027,0.014,0.019,0.005,0.028,0.023,0.041,1.0
