@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.095,0.481,0.407,0.355,0.303,0.018,0.702,1.458,0.81,0.545,0.282,0.355,0.547,1.338,0.099,0.318,0.164,0.184,0.029,0.154,0.214,0.389,-0.15,0.034,0.031,-0.136,-0.45,0.135,-0.272,-0.587,-1.13,0.251,-2.682,-1.977,-2.996,-3.133,-2.908,-3.006,-2.15,-1.316,-2.275,-1.378,-0.255,-0.953,-0.622,-0.896,-0.552,0.204,-0.03,-0.027,1.403,1.936,0.121,0.51,0.275,0.608,0.742,0.731,1.04,0.291,1.061,0.912,1.231,0.936,1.116,0.952,0.716,1.346,1.254,1.595,0.957,0.648,0.442,0.471,0.228,-0.65,0.193,-1.326,-0.132,0.778,-0.21,-0.562,2.0
-0.391,-0.246,0.365,-0.006,-0.77,-0.006,0.024,-0.166,-0.102,0.169,0.517,-0.176,-0.538,-0.145,-0.163,-0.081,-0.082,-0.04,-0.21,-0.088,-0.164,-0.25,-0.26,-0.072,-0.635,-0.586,-0.202,-0.389,0.215,1.458,-1.586,-1.535,-3.247,-2.707,-1.365,-2.537,-2.087,-2.042,-1.656,-0.981,-1.241,-0.858,-0.977,0.913,-0.139,0.119,0.352,0.275,0.744,0.066,0.283,1.175,0.76,0.877,-0.014,1.03,0.937,1.107,1.273,1.208,2.296,0.533,1.827,1.375,1.46,1.476,1.297,1.125,1.194,0.324,0.787,1.132,0.556,-0.057,-0.374,-0.057,0.257,0.136,0.592,0.184,-0.189,0.03,2.0
0.78,-0.69,0.258,-0.512,0.042,0.026,-0.153,-0.346,0.034,0.293,0.481,0.135,0.048,-0.547,0.108,-0.144,-1.454,-0.14,-0.246,-0.162,-0.162,-0.453,-0.388,-0.267,-0.291,-0.305,-0.3,-0.338,-0.232,-0.492,3.186,1.034,1.217,-0.706,-1.602,-2.691,-3.104,-1.19,-2.877,-1.711,-2.21,-2.122,-1.607,-1.603,-0.92,-0.239,-0.395,-1.123,-0.084,0.263,0.282,0.329,0.606,0.501,0.938,0.772,0.671,0.981,1.623,0.954,1.341,1.149,1.525,1.286,2.444,0.994,1.357,1.634,1.665,1.841,0.867,0.891,1.808,0.767,0.588,0.301,0.128,0.336,0.493,-0.548,0.657,0.691,1.0
1.749,-0.846,-0.68,-1.011,-0.42,-0.158,0.859,-0.106,-0.29,0.203,0.132,-0.596,0.115,-0.16,-0.061,0.468,-0.199,-0.743,-0.216,-0.123,-0.255,-0.555,-0.202,-0.263,-0.435,-0.367,-0.457,-0.328,-0.01,-2.015,0.36,1.914,-1.39,-2.67,-2.224,-1.441,-2.817,-2.007,-1.611,-1.971,-1.798,-3.638,-3.897,-1.156,-1.008,-0.19,-0.584,-0.325,0.175,0.006,-0.095,0.99,0.643,0.701,0.82,0.977,0.958,1.113,1.122,1.36,0.663,1.466,1.324,1.395,1.196,1.589,1.362,2.004,1.326,0.787,1.06,-0.217,0.236,-0.309,1.015,0.485,0.433,0.095,0.236,0.016,-0.283,0.508,1.0
-0.322,0.255,-0.447,0.241,-0.05,0.067,0.039,-0.051,0.237,0.292,-0.137,0.544,0.502,-0.179,-0.236,-0.05,-0.564,0.055,-0.986,0.107,-0.18,-0.128,0.378,-0.253,-0.286,-0.296,0.031,-0.267,-0.321,-0.992,1.141,0.842,0.41,-1.234,-4.942,-2.769,-2.832,-2.32,-2.276,-2.073,-4.045,-2.223,-4.519,-2.484,-1.073,-0.762,-0.268,-2.443,-0.408,-1.379,0.394,0.497,0.804,0.719,0.717,0.844,0.866,0.721,0.943,0.825,1.349,0.741,1.22,1.029,1.12,1.184,1.178,1.599,1.146,2.318,1.237,1.063,0.433,1.04,0.818,-0.59,1.38,0.418,0.734,0.185,0.254,-1.23,1.0
-0.768,0.632,0.708,-0.156,0.881,-0.547,1.161,0.628,0.148,0.543,0.224,0.015,-0.4,0.103,-0.077,-0.031,-0.122,0.738,-0.326,-0.338,0.223,0.261,-1.086,-0.195,-0.658,-0.393,0.304,0.261,-0.66,-2.752,-1.808,-3.751,-3.069,-1.696,-1.617,-1.248,-1.931,-1.387,-1.671,-2.332,-0.123,-1.395,-0.549,-1.309,-1.547,1.164,0.474,1.32,0.345,-0.595,0.428,0.817,0.645,0.937,0.858,1.336,0.957,0.978,1.254,1.277,1.109,1.436,1.28,1.788,1.059,1.29,1.696,1.206,1.122,0.987,1.286,0.665,0.739,0.363,0.342,0.107,0.014,0.132,0.302,-0.247,-0.215,-0.081,1.0
1.831,0.432,0.734,0.128,0.268,0.18,0.162,0.568,-0.065,0.569,0.493,-0.281,0.42,0.203,0.183,-0.2,0.615,0.077,0.084,0.053,0.057,0.077,0.082,-0.084,-0.035,-0.068,-0.296,-0.074,0.255,-1.036,4.999,0.636,-6.684,-0.358,-7.979,-1.984,-2.14,-2.495,-4.391,-1.744,-1.787,-2.35,-2.194,-1.993,-0.54,-0.292,-1.437,-0.629,-0.721,-0.127,-0.214,0.746,0.217,0.494,0.729,1.048,0.706,0.677,0.62,0.645,0.622,0.783,0.774,0.692,0.806,0.936,1.036,0.871,0.754,1.055,0.825,1.145,1.09,1.208,1.158,1.356,0.819,0.169,0.636,0.549,-1.373,0.25,2.0
-0.326,-0.212,-0.146,-0.042,0.047,-0.546,-0.374,0.057,-0.279,0.696,-0.334,-0.202,-0.162,0.008,-0.152,0.185,0.23,-0.241,-0.054,-0.094,-0.229,-0.345,-0.202,-0.267,-0.25,-0.111,-0.026,-0.185,0.046,0.932,-1.118,-6.27,-0.805,0.109,-3.201,-3.386,-2.063,-1.896,-2.109,-2.346,-0.452,-1.036,-1.184,-1.433,-1.374,-2.953,-0.007,0.346,0.563,0.985,0.746,1.149,0.712,0.967,0.739,0.873,0.929,0.811,1.051,1.059,1.398,1.494,1.146,1.051,1.069,1.338,1.279,1.292,1.098,1.691,1.211,1.111,0.933,1.084,0.098,1.029,-0.112,0.394,-1.759,0.288,0.214,-0.348,1.0
1.471,0.071,0.0,-0.409,0.215,-0.1,-0.285,-0.384,-0.655,-0.138,-0.132,0.147,-0.57,-0.191,0.086,-0.082,-0.024,-0.117,-0.052,-0.091,-0.136,0.667,-0.329,-0.16,-0.247,-0.517,-0.51,-0.102,-0.204,-0.172,-0.466,-1.502,-4.073,-0.754,-3.927,0.202,-1.491,-2.391,-4.994,-4.302,-2.934,-0.31,-1.588,-1.507,-1.284,-0.244,-0.544,-0.715,-0.199,0.347,-0.061,0.728,0.622,0.508,0.634,1.248,0.695,0.992,1.096,0.698,0.863,0.677,1.268,0.836,0.937,0.834,1.082,1.3,0.944,1.268,1.33,1.113,1.946,1.208,1.437,-0.048,0.99,0.407,1.784,0.5,0.443,-0.292,2.0
4.2,-0.529,-1.887,-0.875,-0.358,-0.284,-0.646,-0.299,-0.258,-0.142,-0.434,-0.122,-0.391,-0.31,-0.121,-0.308,-0.302,-0.281,-0.387,0.101,-0.768,-0.044,-0.456,-0.396,-0.419,-0.529,-0.572,-0.352,-0.578,-1.727,-2.765,-0.071,0.079,-1.869,-1.497,-2.867,-3.32,-3.462,-2.795,-1.142,-1.224,-1.447,0.732,-0.794,-1.827,0.293,-0.28,-0.044,-0.324,-0.607,0.462,1.324,0.825,0.748,0.945,0.681,0.881,0.74,0.875,1.029,2.094,0.335,1.531,1.525,1.406,1.479,1.518,1.1,1.239,2.066,1.397,1.139,1.423,0.908,1.098,1.127,-0.146,0.406,0.597,0.573,0.975,0.503,2.0
-0.212,-0.644,-0.367,0.168,0.374,-0.214,0.196,0.431,0.304,1.081,-0.005,0.176,-0.29,-0.068,0.369,0.017,-0.417,-0.081,0.033,-1.021,-0.202,-0.315,-0.211,-0.206,-0.349,-0.175,-0.13,-0.187,-0.254,0.119,-0.043,-0.519,-0.858,-1.87,-5.843,-2.577,-1.817,-2.001,-2.219,-1.974,-1.35,0.569,1.541,-0.802,0.007,-0.394,-0.559,-0.614,-0.132,-0.892,0.584,1.093,0.735,0.757,0.777,0.715,0.63,0.532,1.07,0.982,0.922,1.059,0.49,1.108,1.215,0.751,0.834,1.208,0.683,0.822,1.309,0.628,1.308,1.222,1.444,1.456,0.794,0.788,0.661,0.239,0.521,1.017,1.0
-0.403,-1.932,-0.73,0.177,-0.219,-0.12,-0.147,-0.358,-0.482,0.052,0.084,0.345,-0.127,-0.038,-0.43,-0.274,-0.255,-0.144,-0.151,-0.106,-0.437,-0.324,-0.282,-0.162,-0.224,-0.354,-0.081,-0.369,-0.039,-0.563,0.959,2.53,9.548,-1.203,-1.597,-2.966,-3.294,-2.79,-0.579,-1.771,-1.503,-1.695,-1.154,-1.247,-1.535,-0.112,0.299,-0.185,-3.86,2.925,1.241,0.89,0.693,0.753,0.713,0.822,1.235,1.047,0.642,0.99,1.868,1.118,1.219,1.453,1.36,1.333,3.378,2.069,1.911,1.019,1.107,1.231,0.842,-0.431,0.52,0.344,-0.368,0.398,0.392,0.138,0.332,0.055,2.0
1.254,-0.189,0.018,0.098,0.783,0.171,1.635,0.624,-0.238,0.329,0.021,-0.162,-0.058,-0.105,0.249,-0.006,-0.329,0.032,-0.057,0.215,0.49,-0.052,-0.197,-0.125,-0.014,-0.084,-0.315,-0.416,0.068,0.266,-3.521,-4.606,-1.668,-3.735,-4.771,-3.031,-2.45,-1.895,-2.058,-1.478,-0.963,1.019,-0.845,-0.138,-0.251,0.654,0.274,0.399,0.038,0.994,1.49,0.179,0.866,0.916,0.906,0.791,0.654,1.094,1.675,1.156,1.094,1.33,1.284,1.251,1.433,1.886,1.153,1.082,0.721,0.521,0.666,0.552,0.795,0.33,0.227,-0.146,0.282,0.356,0.189,0.053,1.44,-0.361,2.0
0.054,0.042,0.124,0.112,0.29,-0.029,-0.244,0.046,0.803,-0.234,0.392,0.379,0.065,0.017,0.184,0.385,0.061,-0.059,0.059,-0.083,-1.156,-0.152,0.017,-0.168,0.171,-0.407,0.447,-0.249,-0.18,-0.561,-2.642,-0.486,-4.124,-4.277,-1.106,-3.974,-1.981,-1.238,-2.49,0.903,-2.114,2.849,-1.113,-0.563,0.099,1.612,-1.715,0.173,0.631,-0.144,0.857,0.617,0.754,1.02,1.052,0.772,0.686,1.036,1.125,1.144,1.46,1.168,1.325,1.305,1.457,1.622,1.273,0.707,1.0,1.038,1.263,0.621,-0.457,0.754,0.986,0.233,0.49,0.023,0.106,-0.021,0.806,0.439,2.0
0.383,0.255,0.094,-0.006,0.451,0.276,0.092,1.012,0.154,0.176,0.107,0.117,0.166,0.128,-0.049,0.015,0.354,0.083,0.132,-0.029,-0.807,-0.159,-0.392,-0.006,-0.097,-0.094,-0.09,0.122,-0.106,-0.15,0.428,-0.304,2.273,1.39,1.419,-1.52,-3.368,-2.328,-2.859,-2.476,-2.635,-2.673,-4.445,-1.314,-2.406,-0.25,-1.225,-1.459,-0.374,-1.059,-0.145,0.052,0.237,0.797,0.596,0.668,0.871,0.978,0.732,0.473,0.78,0.803,1.031,1.01,0.775,0.919,0.989,1.012,0.499,0.787,0.748,0.985,1.809,0.89,1.076,1.693,1.159,1.01,1.57,0.717,0.618,0.083,1.0
