@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.94,0.232,0.039,0.7,0.48,0.419,0.177,0.582,0.364,0.068,0.216,0.276,0.196,0.75,0.098,0.241,0.093,0.02,0.224,0.054,0.12,0.157,0.365,0.194,0.005,0.292,0.291,0.147,0.282,0.55,1.181,0.781,1.421,0.67,1.681,0.181,0.175,0.094,1.121,0.433,0.946,0.084,0.88,0.023,2.657,0.521,1.407,0.352,0.393,0.73,0.544,0.506,0.517,0.184,0.277,0.123,0.222,0.131,0.221,0.214,0.204,0.125,0.169,0.121,0.278,0.107,0.515,0.38,0.406,0.359,0.496,0.52,0.168,0.883,0.075,0.964,0.364,0.814,0.001,0.692,0.001,0.193
0.349,0.211,0.27,0.045,0.384,0.052,0.122,0.35,0.172,0.217,0.341,0.077,0.545,0.084,0.04,0.042,0.086,0.06,0.074,0.209,0.043,0.073,0.154,0.421,0.288,0.326,0.236,0.065,0.518,1.413,1.931,1.732,0.436,0.794,2.56,0.418,0.373,0.608,0.0,0.282,0.412,0.243,0.733,0.711,0.682,0.03,0.218,0.288,0.247,1.37,0.889,0.606,0.14,0.055,0.519,0.206,0.099,0.087,0.242,0.087,0.621,0.421,0.381,0.077,0.231,0.114,0.019,0.125,0.33,0.386,0.021,0.613,0.379,0.312,0.57,0.797,0.088,0.383,0.884,0.235,0.14,0.044
1.477,0.659,0.392,0.321,0.192,0.096,0.576,0.514,0.14,0.058,0.33,0.099,0.303,0.904,0.102,0.593,0.506,0.145,0.182,0.028,0.016,0.533,0.089,0.093,0.076,0.002,0.013,0.102,0.18,0.045,2.655,1.999,1.389,2.006,1.465,0.718,0.963,1.11,0.869,1.754,0.449,0.23,0.684,0.005,0.733,0.964,0.746,0.769,0.557,0.473,0.047,0.259,0.114,0.181,0.396,0.261,0.086,0.019,0.384,0.047,0.326,0.115,0.423,0.067,0.431,0.365,0.148,0.066,0.181,0.465,0.192,0.129,0.684,0.491,0.006,0.304,0.464,0.426,0.366,0.786,0.465,0.288
2.935,0.683,0.761,0.597,0.334,0.248,0.689,0.361,0.604,0.677,0.123,0.556,0.007,0.42,0.052,0.377,0.364,0.493,0.252,0.107,0.084,0.394,0.115,0.1,0.164,0.013,0.159,0.13,0.173,1.332,1.408,2.458,0.408,0.606,0.243,0.85,0.007,0.624,0.35,0.147,0.153,1.939,1.497,0.127,1.411,0.262,0.439,0.64,0.343,1.119,0.965,0.169,0.154,0.092,0.326,0.051,0.126,0.155,0.135,0.343,0.666,0.529,0.03,0.175,0.11,0.218,0.003,0.626,0.358,0.202,0.061,0.553,0.838,0.643,0.307,0.056,0.203,0.645,0.568,0.46,0.573,0.427
0.268,0.241,0.32,0.895,0.018,0.236,0.29,0.726,0.435,0.068,0.474,0.21,0.457,0.259,0.261,0.074,0.439,0.294,0.63,0.141,0.03,0.081,0.166,0.005,0.102,0.12,0.165,0.015,0.045,1.118,2.726,1.872,1.132,0.287,1.724,0.638,0.361,0.29,0.428,1.113,0.823,0.653,1.126,1.505,0.66,0.216,0.387,1.11,0.068,0.993,0.023,0.085,0.183,0.082,0.083,0.031,0.006,0.192,0.054,0.215,0.243,0.236,0.066,0.361,0.193,0.35,0.257,0.202,0.282,0.752,0.267,0.074,0.321,0.104,0.198,0.809,0.818,0.098,0.629,0.3,0.438,0.597
0.609,0.616,0.235,0.868,0.356,1.022,0.65,0.216,0.228,0.603,0.05,0.14,0.247,0.33,0.183,0.028,0.014,0.373,0.139,0.156,0.343,0.451,0.379,0.055,0.255,0.212,0.145,0.036,0.156,1.201,2.047,1.744,0.774,1.2,0.622,0.548,0.127,0.952,0.241,2.264,0.414,0.401,0.395,1.197,1.649,1.364,0.21,1.058,0.682,1.099,0.296,0.273,0.237,0.381,0.046,0.37,0.286,0.48,0.164,0.287,0.371,0.212,0.426,0.181,0.163,0.382,0.186,0.442,0.004,0.111,0.587,0.286,0.148,0.008,0.181,0.137,0.095,0.298,0.411,0.442,0.015,0.244
0.729,0.151,0.966,0.487,0.203,0.25,0.051,0.311,0.266,0.283,0.238,0.705,0.368,0.036,0.183,0.316,0.454,0.115,0.214,0.114,0.35,0.118,0.097,0.041,0.02,0.138,0.288,0.046,0.436,1.333,2.94,1.396,2.823,1.05,6.521,1.108,0.102,0.962,2.025,0.979,0.682,0.062,0.044,1.402,0.602,3.604,1.052,0.616,0.043,0.28,0.028,0.262,0.686,0.269,0.125,0.358,0.111,0.024,0.017,0.23,0.327,0.069,0.03,0.204,0.001,0.151,0.301,0.429,0.29,0.002,0.245,0.12,0.029,0.763,0.535,0.599,0.054,0.757,0.025,1.206,0.653,0.045
0.29,0.012,0.029,0.176,0.071,0.547,0.545,0.019,0.183,0.512,0.365,0.295,0.149,0.273,0.072,0.531,0.293,0.055,0.592,0.173,0.131,0.417,0.072,0.066,0.118,0.238,0.232,0.077,0.076,0.624,1.301,2.021,2.981,2.619,0.713,2.008,0.016,0.179,0.971,0.714,0.823,0.9,0.04,0.417,1.23,0.989,0.441,0.646,0.891,0.503,0.496,0.39,0.21,0.302,0.257,0.017,0.107,0.656,0.045,0.205,0.154,0.35,0.145,0.181,0.086,0.019,0.315,0.207,0.135,0.408,0.178,0.297,0.083,0.221,0.453,0.931,1.625,0.112,1.097,0.111,0.003,0.531
0.217,0.261,0.321,0.254,0.246,0.045,0.238,0.46,0.622,0.199,0.196,0.052,0.389,0.443,0.059,0.199,0.042,0.068,0.06,0.092,0.212,0.378,0.578,0.346,0.197,0.194,0.218,0.046,0.203,0.033,0.187,0.761,2.632,0.471,2.506,1.301,0.096,0.875,1.365,0.918,0.606,2.343,1.011,0.568,0.524,0.891,0.68,0.504,1.772,0.877,0.175,0.578,0.237,0.246,0.039,0.458,0.118,0.294,0.294,0.072,0.082,0.287,0.367,0.002,0.033,0.115,0.001,0.353,0.445,0.45,0.035,0.126,0.592,0.054,0.315,1.176,0.038,0.915,0.613,0.277,0.764,0.441
1.928,0.028,0.959,0.267,0.081,0.277,0.294,0.222,0.037,0.153,0.229,0.726,0.198,0.092,0.524,0.167,0.018,0.075,0.061,0.189,0.286,0.341,0.083,0.218,0.149,0.175,0.118,0.136,0.574,1.802,1.44,1.658,0.524,0.562,0.668,1.83,1.178,1.126,0.504,0.436,0.851,0.076,1.261,0.954,2.275,1.702,0.032,0.16,1.2,0.511,0.031,0.333,0.169,0.118,0.206,0.27,0.02,0.212,0.149,0.237,0.377,0.91,0.511,0.315,0.301,0.06,0.424,0.194,0.145,0.768,0.057,0.475,0.254,0.136,0.459,0.451,1.293,0.42,0.075,0.446,0.53,0.078
