@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
-0.091,1.335,3.004,3.871,1.881,0.525,-0.453,0.115,1.101,0.535,1.203,0.612,0.112,-0.412,-0.64,-0.952,-0.858,-0.866,-0.978,-1.194,-0.456,-1.333,-1.033,-1.571,-1.863,-1.44,-2.146,-1.455,-1.668,-2.495,-1.793,-2.652,-1.725,-1.833,-1.326,-1.109,-0.828,-0.736,0.014,0.487,0.329,0.636,0.73,-0.107,0.991,1.393,1.519,0.398,0.86,0.779,0.793,0.536,0.6,0.672,0.549,0.672,0.489,0.594,0.56,0.413,0.391,0.634,0.289,0.179,0.238,0.303,0.362,0.088,0.337,-0.043,0.166,0.115,0.422,0.68,0.709,0.814,0.68,-0.012,0.17,-0.04,-0.361,0.091,-0.104,-0.233,-0.26,-0.206,-0.036,-0.226,-0.197,-0.204,0.005,-0.221,-0.192,-0.127,0.693,0.372,1.0
0.548,2.019,2.319,2.358,0.679,-0.413,-0.88,0.261,-0.129,0.053,-0.433,0.295,-0.654,-0.767,-0.789,-0.936,-1.376,-0.718,-1.234,-2.171,-0.939,-1.467,-1.251,-1.493,-1.812,-1.835,-1.619,-1.627,-1.655,-1.579,-1.768,-1.883,-1.972,-1.809,-0.298,-0.507,-0.577,0.064,-0.132,0.366,0.753,0.683,0.285,0.974,1.191,1.187,0.862,1.347,0.49,0.529,1.159,0.753,0.654,0.732,0.637,0.159,0.689,0.401,0.285,0.623,0.366,0.486,0.377,0.364,0.502,0.186,0.534,0.089,0.833,0.668,-0.145,0.403,0.684,-0.022,0.897,0.821,0.478,0.502,0.443,0.358,-0.26,0.069,0.073,-0.603,0.076,-0.15,0.018,0.188,-0.218,0.249,-0.101,-0.235,-0.208,-0.22,0.259,0.245,1.0
0.345,0.393,0.642,1.878,3.579,1.54,1.437,1.138,0.5,1.0,-0.375,-0.115,-0.475,-0.61,-0.486,-0.222,-0.255,-0.403,-0.734,-0.829,-0.584,-0.822,-1.117,-0.402,-1.081,-1.106,-0.67,-0.739,-1.175,-1.195,-1.366,-1.042,-1.401,-1.435,-2.312,-1.193,-1.12,-1.781,-1.5,-1.643,-1.825,-1.675,-1.946,-1.383,-0.995,-1.155,-1.086,-0.927,-0.78,-0.514,-0.239,-0.03,-0.017,0.08,-0.02,0.098,0.316,0.524,0.252,0.331,0.455,0.485,0.324,0.444,0.412,0.518,0.166,0.425,0.258,0.434,0.722,0.698,0.51,0.453,0.305,0.716,0.498,0.696,0.835,0.776,0.787,0.907,0.873,1.083,1.039,1.181,1.256,1.135,1.022,1.938,1.409,1.605,1.744,-0.791,0.905,0.989,1.0
1.205,2.154,1.801,1.648,0.73,-0.142,0.247,0.45,0.764,1.279,0.62,0.161,-0.439,-0.718,-0.667,-0.892,-1.273,-1.163,-1.075,-1.43,-1.226,-0.964,-1.539,-1.711,-1.771,-2.24,-2.013,-2.011,-2.463,-2.314,-2.705,-2.308,-1.948,-1.232,-2.134,-0.768,-0.645,-0.185,0.022,0.136,0.594,0.412,0.337,1.676,0.607,0.639,0.398,0.778,0.689,0.527,0.467,0.613,0.663,0.684,0.689,0.869,0.617,0.686,0.663,0.635,0.528,0.534,0.679,0.526,0.389,0.521,0.506,0.342,0.434,0.403,0.699,0.419,0.552,0.193,0.923,0.613,0.77,0.324,0.305,0.286,-0.033,0.177,0.64,-0.077,-0.021,0.113,0.099,-0.207,-0.008,-0.129,0.209,0.115,0.365,0.127,0.429,0.343,1.0
0.418,0.989,1.901,2.139,0.762,1.174,0.352,-2.534,-0.944,-0.494,0.723,0.607,0.788,0.505,0.399,0.183,-0.164,-0.585,-0.33,-0.711,-0.492,-0.8,-1.068,-0.894,-0.778,-0.836,-1.207,-1.203,-0.616,-0.805,-1.327,-0.662,-0.741,-1.625,-0.922,-1.155,-1.308,-1.571,-1.767,-1.716,-1.477,0.367,-1.361,-1.8,-0.981,-1.341,-1.343,-0.992,-0.677,-0.107,-0.746,-0.407,-0.405,-0.455,-0.414,-0.123,0.07,0.434,0.11,0.277,0.377,0.366,0.435,0.469,0.422,0.515,0.398,0.343,0.318,0.266,0.38,0.257,0.181,0.315,0.309,0.23,0.173,0.283,0.21,0.208,-0.192,0.243,0.106,0.782,0.278,0.475,1.173,1.306,2.019,2.915,1.903,2.223,3.065,1.413,1.464,1.009,-1.0
0.193,1.4,3.377,3.696,2.243,0.586,-0.754,-0.827,-0.433,-0.321,-0.428,-0.309,-0.112,-0.499,-1.112,-0.456,-0.718,-0.993,-0.917,-1.208,-0.87,-1.006,-1.29,-1.558,-1.495,-1.561,-1.65,-1.814,-1.776,-1.658,-1.993,-1.463,-2.371,-1.498,-1.672,-1.072,-0.826,-0.577,-0.04,0.027,1.846,0.57,0.759,1.019,1.017,1.084,1.093,0.981,0.932,0.763,1.058,0.927,0.643,0.817,0.485,-0.424,0.629,0.379,0.621,0.553,0.687,0.532,0.414,0.551,0.443,0.712,0.595,0.32,0.287,0.376,0.402,0.715,0.077,0.498,0.971,0.902,0.538,0.369,0.508,0.216,0.078,0.084,0.217,-0.09,-0.083,0.213,-0.054,-0.147,-0.246,-0.778,-0.385,0.023,-0.188,-0.006,0.092,-0.151,1.0
1.028,1.857,2.253,1.138,0.539,1.048,-0.307,-0.275,-0.71,-0.198,-0.677,-0.209,-0.438,-0.36,-0.238,-0.491,-0.784,-0.891,-1.0,-2.087,-0.765,-0.774,-0.857,-1.181,-0.708,-1.37,-1.84,-1.2,-1.223,-1.307,-1.444,-1.464,-1.273,-1.544,-2.116,-1.628,-1.943,-1.746,-1.552,-1.857,-2.256,-1.387,-1.436,-1.887,-1.081,-0.365,-0.532,-0.118,0.122,0.473,0.26,0.305,0.475,0.64,0.657,0.6,0.543,0.677,0.584,0.594,0.549,0.239,0.43,0.437,0.436,0.419,0.436,0.372,0.322,0.62,0.569,0.465,0.483,0.345,0.472,0.807,1.084,0.721,1.076,1.135,1.056,1.061,1.084,1.3,1.106,0.95,0.705,0.909,1.016,1.329,1.112,0.986,1.16,1.402,0.939,0.223,1.0
1.628,2.776,1.469,2.453,-0.07,-0.238,0.956,-0.572,0.171,-0.03,-0.613,-0.449,-0.558,-0.882,-0.612,-1.163,-0.775,-0.86,-1.185,-1.377,-1.523,-1.308,-1.57,-1.258,-2.061,-1.787,-2.298,-2.574,-2.342,-2.473,-1.845,-2.057,-2.6,-1.049,-1.102,-1.099,-0.2,0.009,0.44,0.4,1.003,0.636,0.635,1.049,0.415,0.935,0.636,1.035,1.503,0.592,0.116,0.758,0.943,0.805,0.442,0.575,0.755,0.821,0.497,0.568,0.954,0.578,0.57,0.711,0.264,0.419,0.135,0.331,0.516,0.587,0.456,0.287,0.271,0.563,0.465,0.81,0.678,0.573,0.547,0.494,-0.085,0.147,0.52,0.064,-0.615,0.247,0.23,0.615,0.326,0.047,-0.01,0.32,0.404,-0.016,0.608,0.791,1.0
1.612,2.915,1.418,2.762,1.129,0.486,1.321,1.78,0.986,1.21,0.872,-0.387,-0.515,-0.386,-1.571,-0.794,-1.125,-1.464,-1.211,-1.292,-1.273,-1.402,-1.399,-1.537,-1.639,-1.93,-2.539,-1.833,-1.926,-1.54,-2.088,-1.893,-1.041,-1.519,-1.666,-1.107,0.214,-0.651,-0.052,0.234,0.529,1.252,0.496,0.839,0.929,0.918,1.104,1.164,0.582,0.651,0.848,1.112,0.624,0.598,0.632,0.723,0.39,0.386,0.632,0.766,0.255,0.42,0.34,0.289,0.249,0.177,0.001,0.187,0.168,0.156,0.214,0.081,0.041,0.28,0.519,1.031,0.68,0.345,0.085,0.136,-0.022,0.015,-0.081,-0.451,-0.284,-0.062,-0.305,-0.309,-0.106,0.611,-1.932,-0.667,-0.253,-0.245,0.151,0.215,1.0
0.82,1.228,1.166,1.055,2.458,2.684,2.527,2.262,1.836,1.347,0.605,-0.389,-0.036,0.046,0.088,-0.496,0.446,-0.124,-0.146,-0.286,-0.277,-0.293,-1.191,-0.724,-0.91,-0.686,-0.801,-1.759,-1.861,-0.442,-0.985,-1.358,-1.199,-1.614,-1.533,-1.95,-1.846,-1.28,-1.731,-1.939,-2.243,-1.596,-1.513,-1.886,-1.524,-1.535,-1.324,-1.084,-0.851,-0.87,-0.327,-0.243,-0.448,0.197,-0.42,0.318,0.348,0.478,0.779,0.482,0.457,0.37,0.271,0.43,0.587,0.445,0.294,0.299,0.404,0.467,0.471,0.403,0.817,0.728,0.54,0.105,0.525,0.693,0.272,0.519,0.715,0.742,1.029,0.781,0.682,0.533,0.406,0.467,0.415,0.309,1.067,0.591,0.315,-0.1,0.355,0.269,-1.0
