@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.386,0.227,0.221,0.472,0.33,0.887,0.765,0.267,0.097,0.074,0.383,0.491,0.071,0.08,0.22,0.214,0.033,0.161,0.008,0.1,0.199,0.211,0.158,0.09,0.162,0.126,0.021,0.181,0.056,0.121,0.185,0.112,0.224,0.274,0.227,0.004,0.379,0.082,0.591,0.27,0.07,0.335,0.285,0.608,0.018,0.214,0.059,0.591,0.03,0.138,0.057,0.059,0.171,0.045,0.023,0.059,0.083,0.09,0.026,0.086,0.073,0.112,0.046,0.028,0.044,0.008,0.112,0.162,0.225,0.146,0.161,0.057,0.019,0.11,0.043,0.296,0.044,0.11,0.033,0.114,0.035,0.033,0.032,0.071,0.034,0.019,0.108,0.066,0.022,0.267,0.37,0.065,0.125,0.17,0.105,0.013
0.082,0.016,0.26,0.307,0.171,0.472,0.177,0.208,0.334,0.05,0.194,0.227,0.059,0.007,0.267,0.061,0.161,0.157,0.065,0.224,0.007,0.298,0.197,0.074,0.004,0.143,0.22,0.381,0.39,0.283,0.435,0.096,0.392,0.28,0.061,0.205,0.418,0.192,0.282,0.227,0.191,0.431,0.306,0.017,0.065,0.034,0.27,0.211,0.131,0.031,0.015,0.103,0.035,0.089,0.034,0.245,0.103,0.212,0.04,0.01,0.013,0.011,0.002,0.105,0.047,0.101,0.025,0.032,0.051,0.018,0.11,0.024,0.261,0.239,0.087,0.132,0.359,0.033,0.006,0.034,0.21,0.048,0.116,0.055,0.218,0.05,0.081,0.225,0.02,0.146,0.174,0.084,0.093,0.019,0.288,0.061
0.452,0.412,0.276,0.715,0.23,0.162,0.356,0.367,0.122,0.244,0.147,0.466,0.293,0.365,0.321,0.173,0.213,0.358,0.06,0.229,0.202,0.108,0.217,0.158,0.112,0.08,0.243,0.025,0.339,0.115,0.416,0.031,0.398,0.793,0.184,0.068,0.238,0.071,0.086,0.074,0.242,0.676,0.046,0.443,0.413,0.223,0.521,0.232,0.123,0.069,0.0,0.232,0.129,0.088,0.068,0.045,0.179,0.126,0.032,0.022,0.268,0.173,0.033,0.098,0.185,0.059,0.042,0.065,0.011,0.159,0.089,0.042,0.016,0.152,0.038,0.038,0.039,0.097,0.12,0.232,0.12,0.148,0.149,0.149,0.247,0.196,0.041,0.243,0.142,0.103,0.029,0.321,0.02,0.056,0.004,0.029
0.265,0.03,0.078,0.025,0.188,0.262,0.037,0.104,0.127,0.232,0.25,0.14,0.455,0.305,0.161,0.171,0.053,0.297,0.002,0.119,0.113,0.111,0.197,0.055,0.25,0.122,0.522,0.16,0.137,0.012,0.194,0.246,0.044,0.258,0.095,0.281,0.211,0.334,0.251,0.434,0.087,0.436,0.167,0.403,0.348,0.036,0.452,0.174,0.504,0.433,0.478,0.352,0.062,0.166,0.048,0.033,0.011,0.001,0.015,0.017,0.044,0.105,0.09,0.086,0.018,0.082,0.069,0.057,0.016,0.02,0.05,0.076,0.067,0.118,0.262,0.052,0.034,0.096,0.074,0.418,0.092,0.054,0.004,0.081,0.146,0.066,0.296,0.098,0.389,0.185,0.542,0.249,0.284,0.009,0.381,0.074
0.147,0.068,0.049,0.077,0.357,0.205,0.626,0.621,0.145,0.141,0.268,0.189,0.412,0.191,0.007,0.411,0.249,0.014,0.068,0.211,0.077,0.016,0.376,0.149,0.081,0.204,0.049,0.398,0.369,0.014,0.645,0.504,0.254,0.361,0.105,0.713,0.078,0.563,0.133,0.273,0.753,0.02,0.183,0.126,0.006,0.144,0.376,0.314,0.208,0.023,0.219,0.008,0.07,0.134,0.088,0.18,0.045,0.163,0.106,0.131,0.032,0.034,0.076,0.094,0.035,0.148,0.053,0.119,0.069,0.075,0.122,0.102,0.098,0.091,0.084,0.087,0.049,0.132,0.15,0.091,0.011,0.018,0.076,0.304,0.149,0.081,0.126,0.021,0.036,0.44,0.129,0.167,0.65,0.373,0.112,0.115
0.122,0.414,0.321,0.296,0.558,0.228,0.525,0.598,0.317,0.272,0.028,0.15,0.091,0.094,0.307,0.161,0.101,0.409,0.204,0.003,0.311,0.011,0.14,0.052,0.047,0.035,0.097,0.017,0.126,0.127,0.452,0.056,0.055,0.377,0.234,0.258,0.275,0.195,0.064,0.403,0.529,0.203,0.049,0.632,0.337,0.239,0.407,0.17,0.157,0.314,0.309,0.134,0.038,0.05,0.032,0.039,0.068,0.034,0.164,0.035,0.041,0.065,0.139,0.095,0.2,0.172,0.027,0.131,0.135,0.12,0.02,0.171,0.121,0.186,0.019,0.151,0.032,0.194,0.125,0.055,0.135,0.023,0.236,0.094,0.281,0.628,0.105,0.019,0.254,0.019,0.142,0.225,0.124,0.493,0.035,0.085
0.088,0.055,0.077,0.484,0.298,0.242,0.488,0.024,0.354,0.008,0.458,0.185,0.031,0.521,0.116,0.06,0.097,0.313,0.006,0.248,0.12,0.182,0.082,0.249,0.193,0.091,0.164,0.1,0.307,0.118,0.094,0.019,0.44,0.476,0.114,0.343,0.267,0.232,0.692,0.333,0.449,0.397,0.312,0.22,0.137,0.612,0.363,0.011,0.219,0.042,0.152,0.017,0.111,0.196,0.118,0.073,0.004,0.022,0.016,0.049,0.057,0.046,0.082,0.038,0.089,0.108,0.108,0.089,0.107,0.076,0.212,0.126,0.061,0.021,0.192,0.132,0.224,0.16,0.041,0.04,0.169,0.007,0.027,0.23,0.018,0.443,0.074,0.17,0.126,0.113,0.102,0.469,0.349,0.084,0.47,0.015
0.097,0.319,0.376,0.14,0.122,0.007,0.066,0.163,0.121,0.294,0.313,0.597,0.423,0.288,0.087,0.122,0.143,0.026,0.171,0.031,0.089,0.025,0.047,0.024,0.184,0.227,0.204,0.089,0.166,0.28,0.016,0.411,0.156,0.008,0.455,0.443,0.123,0.518,0.211,0.84,0.012,0.042,0.11,0.538,0.105,0.271,0.097,0.054,0.513,0.211,0.096,0.003,0.191,0.037,0.012,0.003,0.013,0.102,0.088,0.07,0.319,0.054,0.034,0.095,0.039,0.07,0.267,0.129,0.007,0.105,0.173,0.069,0.017,0.092,0.072,0.001,0.046,0.096,0.22,0.0,0.204,0.073,0.1,0.117,0.163,0.112,0.007,0.038,0.28,0.271,0.337,0.592,0.203,0.501,0.123,0.039
0.509,0.137,0.007,0.321,0.365,0.037,0.453,0.051,0.261,0.276,0.142,0.466,0.149,0.229,0.07,0.098,0.232,0.355,0.148,0.008,0.108,0.159,0.366,0.065,0.077,0.009,0.19,0.238,0.233,0.161,0.194,0.092,0.266,0.253,0.494,0.053,0.031,0.083,0.269,0.674,0.077,0.586,0.217,0.381,0.046,0.189,0.744,0.069,0.285,0.05,0.062,0.005,0.053,0.11,0.013,0.069,0.106,0.007,0.052,0.044,0.002,0.054,0.013,0.054,0.003,0.011,0.015,0.097,0.045,0.019,0.044,0.082,0.179,0.085,0.081,0.215,0.086,0.303,0.119,0.153,0.034,0.17,0.089,0.082,0.006,0.165,0.109,0.422,0.183,0.083,0.19,0.122,0.326,0.046,0.122,0.231
0.124,0.137,0.111,0.114,0.17,0.038,0.465,0.601,0.505,0.419,0.013,0.155,0.134,0.153,0.032,0.151,0.059,0.192,0.017,0.014,0.139,0.067,0.081,0.307,0.043,0.185,0.069,0.037,0.641,0.11,0.415,0.164,0.314,0.472,0.167,0.508,0.152,0.071,0.218,0.271,0.013,0.314,0.735,0.218,0.629,0.152,0.361,0.301,0.258,0.079,0.144,0.117,0.03,0.039,0.043,0.118,0.097,0.054,0.126,0.058,0.086,0.014,0.026,0.082,0.045,0.048,0.161,0.092,0.091,0.002,0.025,0.177,0.111,0.12,0.125,0.067,0.152,0.028,0.134,0.272,0.022,0.237,0.054,0.11,0.209,0.18,0.031,0.041,0.079,0.215,0.293,0.148,0.336,0.104,0.111,0.186
