@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.215,0.079,0.754,0.28,0.18,0.728,0.685,0.112,0.265,0.432,0.455,0.447,0.014,0.248,0.039,0.089,0.239,0.129,0.162,0.202,0.393,0.489,0.27,0.016,0.39,0.222,0.251,0.178,0.181,0.326,0.191,0.425,0.327,0.107,0.027,0.209,0.205,0.327,0.252,0.205,0.171,0.088,0.205,0.653,0.173,0.621,0.212,0.213,0.023,0.007,0.191,0.125,0.045,0.011,0.053,0.146,0.193,0.02,0.034,0.062,0.063,0.008,0.107,0.114,0.072,0.031,0.064,0.05,0.109,0.196,0.113,0.068,0.055,0.157,0.154,0.07,0.028,0.308,0.064,0.061,0.437,0.195,0.078,0.192,0.114,0.265,0.01,0.022,0.139,0.114,0.562,0.169,0.012,0.049,0.433,0.323
0.142,0.159,0.463,0.886,0.286,0.56,0.06,0.7,0.308,0.303,0.425,0.197,0.227,0.347,0.058,0.49,0.028,0.157,0.132,0.342,0.175,0.108,0.311,0.011,0.174,0.13,0.365,0.344,0.183,0.242,0.082,0.082,0.423,0.06,0.361,0.175,0.053,0.187,0.249,0.31,0.177,0.07,0.426,0.202,0.147,0.381,0.009,0.118,0.221,0.172,0.175,0.424,0.018,0.025,0.34,0.256,0.0,0.072,0.049,0.081,0.225,0.143,0.019,0.129,0.036,0.04,0.1,0.032,0.187,0.04,0.07,0.064,0.035,0.15,0.125,0.138,0.043,0.06,0.009,0.201,0.298,0.083,0.161,0.352,0.086,0.117,0.158,0.063,0.084,0.002,0.017,0.498,0.426,0.284,0.21,0.166
0.069,0.175,0.218,0.26,1.108,0.609,0.182,0.012,0.054,0.919,0.174,0.12,0.273,0.305,0.023,0.037,0.034,0.438,0.034,0.03,0.192,0.08,0.245,0.422,0.268,0.167,0.365,0.26,0.106,0.321,0.276,0.351,0.294,0.093,0.586,0.282,0.176,0.138,0.392,0.17,1.29,0.084,0.364,0.526,0.209,0.03,0.063,0.239,0.119,0.018,0.036,0.195,0.008,0.02,0.035,0.239,0.055,0.02,0.034,0.037,0.05,0.081,0.118,0.016,0.072,0.119,0.12,0.032,0.002,0.174,0.207,0.145,0.011,0.176,0.185,0.136,0.058,0.062,0.138,0.036,0.044,0.047,0.254,0.009,0.147,0.016,0.103,0.081,0.547,0.199,0.026,0.158,0.524,0.772,0.15,0.249
0.531,0.233,0.257,0.135,0.062,0.018,0.437,0.911,0.451,0.266,0.365,0.138,0.04,0.168,0.331,0.253,0.416,0.347,0.013,0.339,0.063,0.361,0.024,0.042,0.255,0.242,0.347,0.214,0.13,0.163,0.181,0.177,0.106,0.392,0.511,0.23,0.128,0.107,0.376,0.136,0.181,0.203,0.571,0.404,0.061,0.016,0.091,0.212,0.271,0.005,0.111,0.061,0.016,0.09,0.012,0.121,0.094,0.12,0.024,0.046,0.017,0.046,0.095,0.051,0.07,0.113,0.13,0.063,0.135,0.021,0.178,0.088,0.107,0.183,0.194,0.025,0.173,0.075,0.109,0.044,0.342,0.021,0.348,0.185,0.152,0.124,0.018,0.413,0.351,0.22,0.038,0.044,0.265,0.201,0.125,0.092
0.269,0.024,0.169,0.274,0.588,0.365,0.316,1.048,0.986,0.547,0.071,0.453,0.022,0.141,0.143,0.214,0.04,0.022,0.182,0.065,0.234,0.008,0.227,0.053,0.35,0.118,0.253,0.332,0.573,0.642,0.233,0.337,0.223,0.23,0.345,0.157,0.153,0.24,0.31,0.321,0.106,0.799,0.473,0.294,0.654,0.15,0.388,0.207,0.184,0.625,0.689,0.161,0.122,0.088,0.158,0.135,0.153,0.201,0.064,0.025,0.058,0.144,0.092,0.101,0.045,0.078,0.007,0.058,0.02,0.084,0.078,0.06,0.077,0.099,0.055,0.152,0.023,0.148,0.024,0.036,0.26,0.164,0.152,0.13,0.047,0.053,0.224,0.045,0.188,0.033,0.409,0.521,0.665,0.444,0.233,0.001
0.051,0.233,0.349,0.14,0.266,0.216,0.213,0.009,0.512,0.614,0.157,0.124,0.43,0.146,0.268,0.369,0.091,0.03,0.183,0.13,0.269,0.281,0.55,0.159,0.032,0.026,0.026,0.224,0.42,0.533,0.173,0.215,0.395,0.112,0.147,0.348,0.486,0.137,0.082,0.065,0.488,0.218,0.652,0.231,0.124,0.159,0.616,0.007,0.126,0.237,0.233,0.059,0.089,0.022,0.328,0.497,0.059,0.085,0.017,0.07,0.059,0.058,0.056,0.021,0.057,0.032,0.136,0.035,0.021,0.0,0.074,0.079,0.117,0.179,0.229,0.125,0.005,0.003,0.058,0.003,0.258,0.252,0.35,0.091,0.039,0.136,0.047,0.182,0.081,0.532,0.41,0.156,0.098,0.037,0.36,0.255
0.383,0.014,0.756,0.858,0.944,0.065,0.677,0.531,0.432,0.403,0.399,0.043,0.007,0.126,0.074,0.286,0.15,0.148,0.023,0.394,0.452,0.193,0.27,0.097,0.359,0.162,0.425,0.051,0.469,0.113,0.191,0.033,0.334,0.133,0.744,0.148,0.145,0.113,0.261,0.899,0.554,0.947,0.064,0.333,0.445,0.185,0.093,0.049,0.033,0.346,0.015,0.094,0.294,0.248,0.04,0.051,0.055,0.047,0.223,0.046,0.144,0.188,0.018,0.024,0.011,0.04,0.228,0.081,0.046,0.224,0.191,0.097,0.042,0.032,0.155,0.013,0.165,0.248,0.053,0.087,0.072,0.111,0.096,0.099,0.002,0.078,0.296,0.05,0.04,0.357,0.327,0.042,0.127,0.058,0.282,0.121
0.067,0.103,0.754,0.804,0.112,0.536,0.397,0.63,0.148,0.404,0.367,0.261,0.09,0.074,0.322,0.01,0.091,0.121,0.022,0.163,0.139,0.385,0.107,0.398,0.046,0.297,0.012,0.153,0.081,0.617,0.171,0.117,0.517,0.183,0.021,0.376,0.417,0.016,0.079,0.057,0.618,0.351,0.203,0.218,0.452,0.51,0.202,0.224,0.67,0.22,0.4,0.057,0.306,0.131,0.452,0.22,0.019,0.093,0.048,0.017,0.147,0.18,0.018,0.035,0.075,0.067,0.129,0.038,0.08,0.106,0.02,0.012,0.084,0.128,0.234,0.003,0.145,0.002,0.177,0.193,0.158,0.218,0.115,0.024,0.243,0.193,0.077,0.317,0.348,0.246,0.155,0.082,0.591,0.106,0.352,0.213
0.022,0.088,0.704,0.109,0.231,0.426,0.658,0.311,0.085,0.333,0.147,0.096,0.039,0.03,0.21,0.053,0.386,0.253,0.081,0.026,0.171,0.144,0.105,0.222,0.573,0.382,0.303,0.253,0.216,0.717,0.262,0.032,0.656,0.052,0.272,0.07,0.337,0.321,0.08,0.04,0.225,0.434,0.431,0.344,0.013,0.109,0.291,0.338,0.201,0.259,0.118,0.22,0.018,0.084,0.07,0.48,0.126,0.003,0.029,0.19,0.072,0.119,0.167,0.118,0.06,0.023,0.232,0.114,0.045,0.073,0.009,0.012,0.162,0.062,0.0,0.381,0.244,0.025,0.236,0.047,0.112,0.104,0.04,0.092,0.179,0.022,0.131,0.045,0.042,0.46,0.913,0.498,0.329,0.282,0.129,0.101
0.051,0.567,0.097,0.682,0.039,0.343,0.078,0.259,0.394,0.88,0.59,0.31,0.107,0.298,0.512,0.187,0.434,0.092,0.005,0.008,0.299,0.098,0.407,0.012,0.238,0.097,0.711,0.565,0.517,0.728,0.14,0.667,0.069,0.234,0.79,0.305,0.114,0.605,0.355,0.088,0.369,0.206,0.426,0.363,0.091,0.101,0.068,0.128,0.184,0.255,0.532,0.005,0.275,0.127,0.299,0.112,0.001,0.018,0.14,0.071,0.018,0.011,0.037,0.057,0.031,0.016,0.04,0.103,0.111,0.067,0.042,0.04,0.166,0.171,0.013,0.243,0.065,0.218,0.123,0.084,0.005,0.142,0.322,0.072,0.006,0.029,0.015,0.124,0.081,0.203,0.419,0.35,0.519,0.373,0.294,0.263
