@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
1.038,0.994,1.137,3.307,2.15,2.075,0.322,3.616,0.993,0.201,2.736,0.655,0.806,1.952,0.303,0.842,1.355,1.189,0.38,3.366,1.74,0.219,0.69,0.09,0.678,1.634,0.627,0.654,0.972,0.635,0.502,0.132,0.307,0.497,0.182,0.192,0.132,0.375,0.109,0.932,0.982,1.534,0.656,3.299,0.975,1.18,1.15,1.28,0.809,6.184,1.344,0.995,3.128,2.512,0.185,0.879,1.75,0.758,1.895,0.909,1.129,2.581,0.101,1.033,0.989
1.356,0.558,0.034,1.528,3.168,0.726,1.75,1.848,0.443,0.994,0.837,3.474,0.71,2.828,2.963,1.725,0.57,2.384,1.239,1.718,1.483,0.617,2.228,0.897,0.728,0.703,0.392,1.197,1.128,0.306,0.283,0.363,0.111,0.063,0.028,0.352,0.156,0.241,0.097,0.254,0.712,0.212,0.229,0.457,0.811,0.096,2.02,1.05,2.569,2.348,0.174,2.228,0.99,2.642,0.718,2.3,3.457,0.261,1.213,2.939,3.564,0.24,3.358,1.832,0.967
0.634,2.471,0.139,0.616,2.062,2.145,0.469,0.433,0.839,0.099,3.855,1.113,1.154,0.263,1.832,1.273,1.833,0.477,0.021,0.148,4.321,0.466,0.248,1.057,1.088,0.188,1.135,0.647,0.5,3.207,0.967,0.159,1.023,0.388,0.81,0.512,0.285,0.449,0.493,0.04,0.758,2.702,1.551,0.462,0.485,0.088,2.134,0.675,1.339,5.213,4.342,2.419,3.913,1.596,0.381,0.384,0.373,1.108,0.414,3.387,0.556,1.471,0.021,0.667,0.181
0.195,0.412,1.183,1.898,2.559,0.036,0.648,0.161,1.782,0.512,3.505,1.837,2.662,1.988,3.119,0.312,1.816,1.224,1.782,0.107,1.541,1.276,2.043,0.991,0.619,1.257,0.313,0.941,1.15,0.859,0.501,1.352,0.17,0.186,0.138,1.315,0.313,0.078,0.042,0.711,0.172,1.041,1.414,1.676,0.903,2.089,1.038,0.402,0.289,3.287,2.456,0.637,2.496,0.343,0.447,2.646,1.409,1.16,0.387,0.48,0.171,0.19,0.535,0.689,0.785
0.904,0.947,1.175,0.179,2.141,1.24,0.277,1.455,0.808,1.952,1.385,0.129,0.039,0.482,2.171,1.59,1.109,2.092,2.654,0.828,0.484,0.406,0.078,4.013,0.084,0.191,1.297,0.711,1.561,0.075,0.02,0.556,0.635,0.273,0.003,0.651,0.586,0.322,1.036,0.399,1.185,0.726,0.686,1.142,2.081,2.617,1.916,0.765,1.327,0.657,0.169,0.799,4.994,3.065,0.353,1.683,0.135,1.473,0.18,0.973,0.141,2.196,0.228,0.696,0.706
0.646,1.133,0.974,1.146,2.147,3.889,1.042,0.01,0.411,0.036,1.073,2.548,1.134,1.085,2.316,0.223,4.306,1.124,3.767,0.232,0.864,0.138,3.909,1.238,1.182,1.328,0.322,0.452,1.771,1.418,0.292,0.607,1.5,0.587,0.229,0.573,0.383,0.076,0.57,0.92,1.059,0.131,0.983,1.161,0.313,0.847,0.019,1.249,0.872,4.653,3.395,2.509,1.844,0.146,0.028,3.878,2.414,1.219,0.512,1.197,2.431,0.593,2.058,0.979,0.122
0.485,1.392,1.435,1.94,0.855,1.166,0.636,0.128,0.896,3.597,4.36,1.957,1.316,0.511,1.362,0.049,1.156,0.548,1.089,0.369,2.05,1.164,2.955,2.765,0.377,1.155,0.04,1.099,0.551,0.315,0.348,0.203,0.399,0.381,0.17,0.746,0.11,0.229,0.036,0.865,1.616,4.302,0.492,1.178,2.191,1.007,1.22,1.502,2.255,4.208,3.659,0.705,0.763,1.933,0.283,0.634,2.181,1.181,2.872,0.393,0.186,0.055,3.552,0.852,1.465
0.952,0.749,1.782,0.499,2.387,2.034,2.489,1.999,0.253,0.544,0.827,4.631,0.249,0.83,1.951,2.216,0.409,0.025,1.344,1.313,0.473,1.564,0.654,2.027,1.361,0.699,0.572,0.206,0.755,1.806,0.354,0.361,0.633,0.459,0.81,0.151,0.035,0.593,0.738,0.457,1.074,0.752,0.196,0.206,0.227,0.702,0.692,0.37,0.924,2.559,0.467,0.004,3.752,3.47,1.447,1.154,1.016,0.279,0.341,1.128,0.557,2.598,1.342,0.327,0.775
0.58,0.355,1.515,0.139,1.142,0.756,0.988,2.781,0.719,1.982,0.7,4.426,0.027,1.153,1.049,0.712,0.62,0.272,0.414,1.56,1.455,0.361,1.906,0.837,1.15,0.669,0.676,1.392,1.37,0.081,0.905,0.229,0.146,0.532,0.04,0.263,0.035,1.356,0.289,0.407,0.093,1.001,2.78,1.549,0.981,1.53,1.221,2.136,2.643,2.172,0.095,0.297,0.476,1.05,1.109,0.945,0.843,0.439,0.858,0.92,0.972,3.861,2.513,1.507,0.531
0.277,1.058,0.104,2.948,0.76,3.803,0.752,1.387,1.424,2.365,2.036,0.742,2.197,0.557,0.205,1.494,0.829,1.233,1.618,2.983,2.334,1.072,1.481,1.159,1.214,0.351,0.73,1.526,0.138,1.125,0.935,0.589,0.363,0.168,0.351,0.057,0.738,0.872,0.131,0.286,1.053,1.479,0.085,1.333,1.18,1.179,1.144,0.501,0.86,0.323,1.877,1.859,3.024,3.146,0.78,0.895,1.517,0.299,0.156,0.476,0.213,1.42,1.44,2.029,1.774
