@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.752,0.276,2.639,0.979,0.632,2.548,2.397,0.39,0.927,1.511,1.593,1.564,0.049,0.868,0.137,0.31,0.838,0.452,0.566,0.705,1.375,1.713,0.944,0.055,1.366,0.779,0.879,0.624,0.634,1.14,0.669,1.489,1.145,0.373,0.095,0.732,0.717,1.143,0.883,0.717,0.597,0.308,0.717,2.287,0.605,2.175,0.742,0.746,0.082,0.026,0.669,0.439,0.158,0.039,0.187,0.51,0.676,0.069,0.121,0.217,0.22,0.026,0.376,0.398,0.252,0.108,0.222,0.173,0.382,0.686,0.394,0.238,0.191,0.55,0.539,0.246,0.096,1.079,0.225,0.215,1.53,0.684,0.274,0.672,0.398,0.927,0.036,0.078,0.486,0.4,1.966,0.592,0.041,0.172,1.515,1.132
0.496,0.556,1.621,3.102,1.002,1.961,0.209,2.449,1.079,1.061,1.487,0.689,0.795,1.214,0.202,1.716,0.1,0.548,0.462,1.195,0.613,0.376,1.089,0.039,0.61,0.455,1.277,1.202,0.642,0.848,0.286,0.288,1.482,0.211,1.265,0.613,0.184,0.654,0.871,1.083,0.62,0.246,1.492,0.707,0.514,1.333,0.032,0.411,0.773,0.602,0.613,1.485,0.064,0.089,1.191,0.895,0.001,0.251,0.171,0.282,0.786,0.502,0.068,0.453,0.125,0.14,0.35,0.111,0.656,0.14,0.244,0.224,0.123,0.524,0.439,0.481,0.15,0.21,0.033,0.703,1.044,0.292,0.564,1.231,0.301,0.411,0.554,0.221,0.293,0.007,0.058,1.742,1.489,0.995,0.736,0.581
0.241,0.614,0.764,0.909,3.878,2.13,0.635,0.042,0.19,3.218,0.608,0.42,0.956,1.067,0.082,0.129,0.117,1.533,0.118,0.103,0.673,0.279,0.856,1.478,0.938,0.584,1.278,0.911,0.372,1.124,0.966,1.228,1.03,0.325,2.053,0.988,0.615,0.482,1.373,0.597,4.515,0.295,1.275,1.842,0.731,0.105,0.221,0.835,0.418,0.063,0.125,0.682,0.027,0.07,0.122,0.837,0.193,0.068,0.119,0.129,0.175,0.284,0.414,0.057,0.252,0.415,0.42,0.114,0.007,0.608,0.725,0.508,0.039,0.615,0.647,0.477,0.203,0.218,0.484,0.126,0.154,0.164,0.889,0.031,0.515,0.057,0.36,0.285,1.913,0.696,0.09,0.554,1.832,2.701,0.525,0.873
1.858,0.815,0.898,0.471,0.218,0.065,1.528,3.19,1.578,0.929,1.277,0.485,0.139,0.586,1.16,0.885,1.457,1.214,0.047,1.186,0.221,1.262,0.084,0.149,0.891,0.848,1.214,0.75,0.455,0.57,0.634,0.619,0.372,1.372,1.79,0.806,0.449,0.376,1.316,0.475,0.635,0.71,1.998,1.413,0.214,0.055,0.317,0.743,0.949,0.016,0.388,0.212,0.058,0.317,0.042,0.423,0.328,0.418,0.083,0.161,0.059,0.162,0.334,0.178,0.245,0.395,0.455,0.221,0.471,0.072,0.623,0.307,0.375,0.642,0.678,0.088,0.605,0.262,0.382,0.153,1.196,0.075,1.219,0.647,0.531,0.436,0.064,1.446,1.228,0.769,0.132,0.153,0.927,0.705,0.437,0.322
0.943,0.084,0.591,0.959,2.06,1.278,1.104,3.666,3.452,1.914,0.248,1.587,0.077,0.493,0.501,0.75,0.139,0.077,0.637,0.229,0.818,0.028,0.796,0.184,1.227,0.413,0.884,1.163,2.006,2.248,0.816,1.18,0.779,0.805,1.209,0.549,0.535,0.84,1.084,1.124,0.371,2.797,1.654,1.029,2.29,0.526,1.357,0.725,0.643,2.186,2.411,0.564,0.426,0.308,0.555,0.474,0.537,0.704,0.222,0.087,0.204,0.505,0.322,0.352,0.158,0.272,0.024,0.202,0.068,0.295,0.272,0.21,0.269,0.345,0.191,0.532,0.08,0.517,0.082,0.128,0.909,0.573,0.533,0.454,0.166,0.185,0.785,0.159,0.659,0.114,1.433,1.825,2.327,1.555,0.816,0.004
0.178,0.815,1.221,0.489,0.931,0.757,0.747,0.033,1.792,2.149,0.548,0.435,1.505,0.51,0.939,1.293,0.319,0.105,0.642,0.457,0.941,0.983,1.924,0.556,0.113,0.091,0.09,0.785,1.469,1.865,0.604,0.752,1.381,0.393,0.514,1.217,1.699,0.478,0.286,0.228,1.708,0.761,2.282,0.809,0.436,0.558,2.157,0.025,0.439,0.829,0.815,0.205,0.312,0.076,1.148,1.739,0.206,0.296,0.058,0.247,0.208,0.203,0.196,0.073,0.201,0.112,0.476,0.124,0.073,0.001,0.258,0.277,0.411,0.627,0.803,0.436,0.017,0.009,0.204,0.011,0.902,0.882,1.224,0.317,0.137,0.475,0.164,0.635,0.284,1.861,1.436,0.546,0.342,0.131,1.262,0.892
1.34,0.05,2.644,3.001,3.305,0.229,2.37,1.858,1.511,1.41,1.395,0.152,0.024,0.441,0.258,1.001,0.525,0.519,0.082,1.378,1.583,0.676,0.944,0.338,1.257,0.568,1.488,0.179,1.643,0.395,0.667,0.116,1.17,0.465,2.604,0.519,0.508,0.395,0.912,3.147,1.941,3.315,0.225,1.167,1.556,0.649,0.324,0.173,0.117,1.21,0.054,0.327,1.03,0.867,0.142,0.178,0.192,0.165,0.781,0.163,0.502,0.658,0.064,0.084,0.038,0.139,0.799,0.284,0.163,0.785,0.669,0.339,0.146,0.112,0.541,0.044,0.578,0.866,0.187,0.304,0.251,0.388,0.337,0.348,0.008,0.274,1.035,0.175,0.139,1.249,1.144,0.147,0.443,0.205,0.988,0.422
0.235,0.36,2.64,2.812,0.391,1.874,1.39,2.204,0.518,1.414,1.286,0.913,0.313,0.259,1.127,0.034,0.32,0.424,0.077,0.57,0.488,1.347,0.373,1.392,0.162,1.041,0.044,0.535,0.285,2.16,0.598,0.409,1.81,0.64,0.075,1.314,1.461,0.056,0.277,0.199,2.165,1.23,0.71,0.762,1.58,1.786,0.706,0.785,2.344,0.77,1.402,0.198,1.07,0.457,1.581,0.769,0.066,0.324,0.167,0.059,0.513,0.63,0.062,0.123,0.264,0.234,0.45,0.133,0.279,0.372,0.07,0.042,0.294,0.448,0.82,0.009,0.509,0.006,0.62,0.674,0.554,0.764,0.401,0.084,0.85,0.675,0.269,1.111,1.218,0.86,0.543,0.288,2.069,0.371,1.23,0.747
0.077,0.309,2.462,0.382,0.809,1.491,2.303,1.088,0.299,1.167,0.514,0.335,0.137,0.106,0.733,0.184,1.353,0.885,0.282,0.09,0.599,0.506,0.368,0.777,2.004,1.335,1.059,0.886,0.755,2.509,0.916,0.113,2.296,0.183,0.953,0.244,1.179,1.125,0.28,0.139,0.787,1.518,1.508,1.204,0.046,0.381,1.019,1.181,0.703,0.905,0.413,0.771,0.063,0.295,0.246,1.681,0.442,0.011,0.103,0.664,0.251,0.417,0.585,0.411,0.21,0.082,0.811,0.4,0.158,0.257,0.031,0.04,0.567,0.218,0.001,1.332,0.856,0.088,0.827,0.164,0.392,0.366,0.142,0.323,0.625,0.076,0.458,0.157,0.148,1.609,3.194,1.744,1.151,0.987,0.453,0.354
0.177,1.985,0.338,2.386,0.138,1.201,0.274,0.906,1.378,3.079,2.065,1.085,0.375,1.042,1.793,0.654,1.518,0.323,0.017,0.029,1.046,0.344,1.426,0.043,0.833,0.339,2.488,1.979,1.808,2.549,0.49,2.336,0.24,0.818,2.767,1.069,0.4,2.118,1.244,0.307,1.291,0.722,1.491,1.272,0.317,0.355,0.238,0.449,0.645,0.893,1.863,0.016,0.963,0.446,1.045,0.392,0.004,0.064,0.488,0.248,0.063,0.04,0.13,0.201,0.11,0.056,0.141,0.359,0.388,0.233,0.149,0.139,0.583,0.597,0.046,0.851,0.229,0.764,0.431,0.293,0.018,0.495,1.127,0.252,0.021,0.103,0.053,0.434,0.285,0.712,1.466,1.225,1.818,1.304,1.031,0.921
