@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.35,0.795,0.774,1.65,1.157,3.103,2.679,0.935,0.34,0.258,1.341,1.717,0.248,0.278,0.771,0.749,0.115,0.562,0.027,0.348,0.697,0.738,0.554,0.316,0.568,0.442,0.074,0.634,0.197,0.424,0.647,0.393,0.785,0.958,0.793,0.015,1.327,0.286,2.068,0.946,0.246,1.171,0.999,2.127,0.062,0.748,0.208,2.069,0.104,0.481,0.2,0.205,0.6,0.159,0.08,0.207,0.291,0.316,0.092,0.301,0.254,0.391,0.16,0.098,0.154,0.027,0.391,0.566,0.787,0.51,0.563,0.2,0.067,0.387,0.149,1.037,0.152,0.383,0.115,0.4,0.123,0.117,0.111,0.247,0.119,0.066,0.379,0.229,0.077,0.933,1.296,0.226,0.437,0.595,0.367,0.045
0.286,0.057,0.909,1.074,0.598,1.651,0.62,0.729,1.168,0.175,0.679,0.795,0.205,0.024,0.934,0.215,0.565,0.551,0.226,0.785,0.025,1.042,0.689,0.257,0.016,0.501,0.768,1.334,1.364,0.989,1.521,0.335,1.371,0.978,0.214,0.719,1.461,0.673,0.988,0.795,0.668,1.51,1.072,0.059,0.228,0.12,0.947,0.739,0.458,0.107,0.052,0.36,0.122,0.311,0.118,0.859,0.36,0.741,0.141,0.034,0.046,0.037,0.005,0.369,0.163,0.353,0.086,0.111,0.178,0.064,0.385,0.085,0.915,0.837,0.305,0.462,1.258,0.115,0.022,0.119,0.735,0.168,0.404,0.193,0.764,0.174,0.284,0.786,0.07,0.51,0.608,0.294,0.327,0.068,1.007,0.214
1.583,1.443,0.966,2.503,0.805,0.567,1.245,1.283,0.428,0.853,0.516,1.63,1.026,1.276,1.123,0.607,0.747,1.253,0.21,0.803,0.706,0.378,0.76,0.551,0.393,0.281,0.849,0.088,1.187,0.402,1.457,0.109,1.394,2.775,0.645,0.237,0.832,0.248,0.302,0.257,0.848,2.365,0.161,1.55,1.444,0.782,1.824,0.813,0.431,0.243,0.001,0.813,0.452,0.307,0.236,0.156,0.628,0.443,0.111,0.078,0.94,0.605,0.114,0.343,0.646,0.208,0.149,0.226,0.038,0.557,0.31,0.148,0.056,0.53,0.134,0.135,0.138,0.339,0.419,0.811,0.419,0.516,0.522,0.523,0.866,0.684,0.144,0.851,0.497,0.361,0.103,1.124,0.071,0.197,0.014,0.103
0.928,0.105,0.273,0.087,0.658,0.918,0.13,0.365,0.445,0.812,0.876,0.488,1.592,1.067,0.565,0.6,0.186,1.04,0.009,0.415,0.394,0.387,0.69,0.192,0.876,0.428,1.828,0.559,0.481,0.041,0.678,0.861,0.155,0.903,0.334,0.984,0.738,1.168,0.879,1.521,0.305,1.524,0.586,1.411,1.218,0.125,1.581,0.609,1.763,1.515,1.674,1.231,0.216,0.582,0.169,0.114,0.038,0.003,0.054,0.059,0.155,0.367,0.315,0.302,0.061,0.285,0.243,0.2,0.056,0.069,0.175,0.266,0.233,0.414,0.917,0.181,0.118,0.337,0.258,1.462,0.323,0.189,0.013,0.283,0.513,0.229,1.037,0.343,1.36,0.649,1.898,0.872,0.994,0.033,1.335,0.259
0.513,0.239,0.17,0.27,1.248,0.719,2.19,2.172,0.507,0.494,0.937,0.662,1.443,0.667,0.024,1.438,0.872,0.049,0.237,0.737,0.268,0.056,1.316,0.523,0.285,0.714,0.17,1.394,1.292,0.049,2.256,1.763,0.889,1.264,0.367,2.494,0.272,1.971,0.467,0.956,2.637,0.07,0.641,0.44,0.021,0.504,1.317,1.099,0.727,0.08,0.766,0.029,0.245,0.47,0.309,0.631,0.156,0.571,0.372,0.458,0.111,0.121,0.265,0.329,0.121,0.517,0.184,0.417,0.243,0.264,0.428,0.357,0.344,0.318,0.295,0.304,0.171,0.463,0.524,0.32,0.038,0.063,0.268,1.064,0.523,0.282,0.44,0.072,0.127,1.541,0.453,0.584,2.275,1.307,0.391,0.402
0.428,1.448,1.125,1.038,1.953,0.799,1.839,2.094,1.109,0.95,0.097,0.525,0.32,0.328,1.074,0.564,0.353,1.433,0.714,0.011,1.089,0.037,0.491,0.184,0.163,0.122,0.34,0.061,0.441,0.445,1.583,0.195,0.194,1.319,0.82,0.903,0.961,0.681,0.226,1.412,1.852,0.712,0.172,2.212,1.18,0.838,1.423,0.596,0.551,1.099,1.082,0.469,0.132,0.174,0.11,0.138,0.237,0.12,0.573,0.123,0.143,0.228,0.488,0.333,0.701,0.602,0.095,0.458,0.472,0.422,0.069,0.598,0.422,0.652,0.068,0.53,0.111,0.681,0.436,0.194,0.471,0.082,0.824,0.33,0.984,2.198,0.367,0.065,0.89,0.068,0.497,0.786,0.433,1.727,0.123,0.297
0.309,0.193,0.269,1.694,1.043,0.849,1.71,0.083,1.239,0.028,1.601,0.646,0.109,1.824,0.405,0.211,0.341,1.096,0.023,0.869,0.419,0.636,0.286,0.872,0.677,0.32,0.574,0.351,1.073,0.413,0.328,0.068,1.54,1.667,0.399,1.2,0.933,0.812,2.423,1.167,1.572,1.39,1.091,0.77,0.48,2.143,1.272,0.039,0.766,0.148,0.533,0.059,0.39,0.687,0.413,0.256,0.014,0.078,0.058,0.17,0.2,0.159,0.285,0.134,0.31,0.38,0.379,0.312,0.374,0.268,0.74,0.442,0.213,0.073,0.672,0.464,0.784,0.559,0.142,0.14,0.59,0.024,0.093,0.805,0.064,1.55,0.258,0.595,0.441,0.395,0.356,1.643,1.222,0.295,1.645,0.052
0.341,1.117,1.317,0.492,0.425,0.026,0.23,0.57,0.424,1.031,1.097,2.089,1.479,1.009,0.306,0.427,0.502,0.09,0.597,0.109,0.311,0.087,0.165,0.083,0.642,0.796,0.713,0.312,0.581,0.979,0.055,1.437,0.546,0.029,1.594,1.551,0.431,1.814,0.738,2.939,0.041,0.148,0.385,1.883,0.368,0.949,0.34,0.19,1.797,0.739,0.337,0.01,0.667,0.129,0.041,0.01,0.047,0.356,0.31,0.246,1.117,0.187,0.118,0.333,0.137,0.244,0.933,0.452,0.026,0.369,0.607,0.242,0.058,0.321,0.251,0.002,0.16,0.336,0.771,0.0,0.714,0.256,0.351,0.41,0.571,0.391,0.026,0.133,0.979,0.949,1.179,2.073,0.709,1.753,0.431,0.137
1.782,0.48,0.026,1.125,1.276,0.129,1.587,0.18,0.914,0.967,0.498,1.632,0.522,0.802,0.244,0.344,0.813,1.243,0.519,0.029,0.378,0.556,1.282,0.228,0.269,0.032,0.665,0.834,0.814,0.562,0.678,0.322,0.931,0.884,1.731,0.184,0.11,0.291,0.942,2.36,0.268,2.052,0.761,1.334,0.162,0.662,2.604,0.242,0.997,0.175,0.218,0.018,0.187,0.387,0.047,0.24,0.37,0.026,0.184,0.155,0.006,0.187,0.046,0.188,0.012,0.04,0.052,0.341,0.158,0.068,0.154,0.287,0.625,0.298,0.283,0.754,0.302,1.062,0.416,0.536,0.119,0.596,0.312,0.288,0.022,0.576,0.38,1.476,0.64,0.292,0.664,0.426,1.139,0.16,0.426,0.808
0.434,0.48,0.389,0.401,0.595,0.132,1.628,2.103,1.767,1.467,0.046,0.542,0.467,0.535,0.112,0.53,0.207,0.673,0.061,0.048,0.486,0.235,0.282,1.074,0.152,0.646,0.24,0.13,2.242,0.384,1.451,0.574,1.099,1.652,0.584,1.779,0.531,0.25,0.763,0.95,0.047,1.098,2.573,0.762,2.203,0.532,1.265,1.054,0.905,0.277,0.504,0.408,0.104,0.137,0.151,0.413,0.341,0.19,0.442,0.205,0.3,0.05,0.089,0.286,0.158,0.17,0.564,0.321,0.317,0.007,0.088,0.619,0.389,0.419,0.437,0.234,0.532,0.097,0.469,0.952,0.077,0.828,0.188,0.386,0.733,0.63,0.108,0.142,0.277,0.752,1.025,0.516,1.175,0.366,0.389,0.652
