@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.012,0.029,0.032,-0.003,0.075,0.016,0.032,0.02,0.02,-0.001,0.034,0.008,0.028,0.018,0.04,0.031,0.06,0.019,0.191,0.499,0.722,0.87,1.004,1.326,0.849,0.979,0.439,0.081,0.349,0.032,-0.003,0.011,0.1,0.049,0.02,0.04,0.027,0.024,0.021,0.022,-0.015,0.02,0.068,-0.022,0.057,0.125,-0.092,-0.385,-0.238,-0.73,-0.697,-0.789,-0.099,-0.313,0.08,-1.022,0.123,1.308,-2.327,-0.413,-0.341,-0.862,-1.011,-0.656,-1.824,1.103,-1.027,-0.62,-0.83,-0.367,-1.009,-0.922,-1.081,-0.306,-0.763,-0.751,-2.075,-0.442,-0.133,-1.28,-0.764,-0.711,-0.799,-0.645,-1.463,0.887,-1.054,-0.777,-0.62,0.18,-1.565,0.693,0.314,0.225,0.528,-0.36,1.384,-0.407,0.007,3.057,-0.217,0.141,-0.047,-0.02,0.329,0.025,0.397,-0.601,-0.005,0.1,-0.031,0.164,-0.167,-0.17,-0.131,-0.005,0.02,0.06,0.051,0.02,0.294,-0.034,-0.816,-0.079,0.057,-0.061,-1.259,0.093,0.677,-0.036,0.03,0.026,0.037,-0.001,0.043,0.04,0.053,0.014,0.073,0.053,0.033,0.049,0.027,0.016,0.025,0.022,0.04,0.058,0.077,0.036,1.0
0.045,0.003,0.019,0.016,0.024,0.009,0.048,0.072,0.019,0.028,0.031,0.033,0.002,0.048,0.055,0.008,0.022,-0.015,0.148,0.644,0.59,0.361,0.4,0.956,1.404,0.638,1.971,0.856,0.563,-0.079,0.168,0.055,0.079,0.038,0.081,0.025,0.001,0.041,0.003,0.016,0.033,0.002,0.062,0.325,0.119,0.051,-0.112,0.076,-0.535,-0.134,-1.523,-1.234,-1.324,-0.824,-0.754,-0.977,-1.99,1.24,-1.047,2.614,-2.111,2.067,0.817,-0.203,-3.201,-1.906,-2.421,-1.193,-4.337,-1.418,-1.284,-0.98,-1.282,-1.742,-1.619,-1.353,-1.443,-0.334,-1.48,-1.373,-1.361,-2.117,-2.996,-1.81,0.263,-2.31,-1.227,-1.499,-0.51,-1.81,-0.562,-1.462,-1.93,-1.296,-1.454,-1.98,-1.293,-2.329,-0.218,-1.445,-1.017,-1.407,-1.426,0.291,-1.563,-1.397,0.717,-1.946,-1.176,-1.174,-0.828,-0.45,0.162,0.048,-0.061,0.007,0.057,0.048,-0.084,-0.188,0.027,0.129,-0.022,1.601,-0.747,0.106,-0.197,-0.255,-0.046,-0.141,0.314,-0.128,0.047,0.119,0.029,-0.011,0.012,0.02,-0.0,0.019,0.056,0.044,0.021,0.001,-0.007,0.035,0.043,0.006,-0.03,0.018,1.0
-0.001,0.03,0.032,0.057,0.006,0.03,0.038,0.016,-0.014,0.019,0.011,0.021,0.009,0.006,0.016,0.009,0.008,0.155,0.623,0.843,1.378,0.895,0.663,1.224,1.027,0.505,1.192,0.695,0.113,0.307,0.178,0.012,0.075,0.033,-0.006,0.028,0.022,0.021,0.025,0.018,0.023,0.069,0.019,0.037,-0.006,0.115,-0.009,-0.13,0.103,-0.037,-0.033,0.388,0.334,0.683,0.081,0.086,-2.749,-0.691,0.591,-0.212,-1.331,-1.175,-0.859,-0.523,-2.034,-2.065,-1.932,-0.35,-0.891,-1.389,-1.093,-1.829,-0.751,-3.485,-1.039,-0.136,-0.471,-1.391,-1.413,-1.569,0.606,-2.19,0.101,-1.325,-0.892,-2.465,-0.745,-0.449,-0.706,-1.402,-1.046,-0.223,-2.664,-1.053,0.302,-0.634,-1.067,-1.401,-0.468,-0.728,-0.794,-1.126,-0.302,-0.037,0.039,-0.005,-0.658,0.04,0.03,0.74,0.022,0.051,-0.405,0.192,0.036,-0.052,0.025,0.046,0.031,-0.116,0.091,-0.124,-0.169,-0.003,0.073,0.301,-0.154,-0.342,0.183,-0.309,-0.215,0.061,-0.011,0.095,0.044,0.02,0.049,0.058,0.011,0.045,0.023,0.047,-0.011,0.029,-0.006,-0.002,0.019,0.025,0.048,0.027,1.0
-0.002,-0.033,-0.027,0.018,0.035,0.009,0.028,0.04,0.009,0.039,-0.01,0.038,0.029,0.009,0.037,-0.043,-0.014,0.024,0.252,0.403,0.393,0.572,0.943,0.924,1.227,1.075,0.694,0.538,0.335,0.083,0.115,0.096,0.029,0.051,0.028,0.041,0.009,0.008,0.045,0.008,-0.018,0.009,0.011,0.032,0.126,0.086,-0.487,0.301,-0.458,0.019,-0.281,-1.05,0.617,-0.951,-1.246,-1.268,-1.711,-2.351,-0.483,-1.924,-0.504,-1.437,-1.417,0.133,-2.428,-0.444,-1.363,-1.236,-1.405,-1.292,-0.938,-0.584,-1.419,-1.15,-4.521,-1.585,-0.956,-0.272,-0.431,-1.895,-0.184,-1.222,-1.137,-0.729,-1.249,-1.218,1.859,-2.697,-1.513,-1.893,-0.559,-0.194,-1.149,-0.037,-0.728,0.013,0.228,-1.882,0.907,0.119,0.013,0.065,0.116,0.424,0.05,-0.1,1.06,0.36,0.19,0.654,0.079,-0.286,0.015,-0.014,-0.005,0.04,0.192,0.085,-0.329,-0.059,0.014,0.27,0.296,0.16,-0.211,0.024,0.197,-0.43,-0.309,-0.587,-0.068,0.226,-0.008,-0.019,0.095,-0.001,0.04,0.035,0.014,0.055,0.007,0.044,0.039,0.007,-0.003,-0.01,-0.015,-0.038,0.004,0.004,1.0
0.023,0.025,-0.015,0.031,0.045,0.05,0.025,0.039,0.021,0.021,0.053,0.012,0.042,0.025,0.005,0.019,0.057,-0.062,0.339,0.629,0.321,1.94,0.523,1.611,0.942,0.297,0.66,1.011,0.393,0.32,0.075,0.165,0.038,0.018,-0.003,0.015,0.026,0.008,0.045,0.013,0.027,0.087,0.038,0.052,-0.018,0.144,-0.124,-0.931,-1.158,-1.848,-0.977,-1.534,-2.105,-1.464,-1.007,-0.068,-1.198,-1.221,-1.956,-1.921,1.056,-1.63,-1.658,-3.097,-1.456,-0.646,-1.587,-3.034,-1.263,-1.328,-1.232,-0.95,-0.353,-1.251,-2.902,-1.175,-0.901,-1.243,-0.832,-1.227,-3.406,-2.531,-3.195,-3.327,-0.099,-0.737,-4.866,-0.767,-1.072,-1.245,-0.864,-1.327,-1.239,-1.255,-1.026,-1.018,-1.056,-2.424,-0.228,-1.486,-2.274,-4.228,-1.066,-0.739,-0.37,-0.564,-0.368,-0.163,-0.097,-0.052,0.06,0.025,-0.405,0.169,-0.078,0.026,0.236,0.027,-0.128,0.498,0.255,-0.093,0.194,0.285,0.202,-0.888,-0.882,-0.035,-0.016,0.118,0.019,0.034,0.009,0.018,0.06,0.043,0.033,0.04,0.017,0.012,0.018,0.042,0.001,0.028,0.009,0.032,0.019,0.056,0.003,0.008,1.0
0.001,0.01,0.004,0.007,0.027,0.011,0.004,0.015,0.02,0.004,0.008,0.028,0.01,0.032,0.038,0.01,0.036,0.211,0.016,0.167,0.204,0.684,0.393,0.919,1.441,0.679,0.446,0.05,0.43,0.085,0.02,0.028,0.08,0.031,0.045,0.029,0.021,0.004,0.032,0.02,0.038,0.012,0.092,-0.193,-0.424,-0.913,-1.134,-0.054,-0.479,-0.273,-1.378,1.024,-1.051,-0.937,-1.445,-2.347,-0.871,0.472,-1.003,-0.633,0.146,-0.541,-1.077,-1.641,-1.02,0.133,1.638,-0.861,-1.918,-1.135,-1.067,-0.982,-1.459,0.437,-1.034,-1.565,-1.228,-1.045,-1.035,-1.9,-0.888,-0.848,-1.233,-2.874,-0.527,-1.517,0.012,-0.401,-0.327,-0.769,-1.94,-1.045,2.005,-1.397,-3.145,-1.197,-1.7,-2.011,-0.262,-3.061,-0.464,-1.296,-0.679,-0.001,-0.142,-0.076,0.024,0.083,-0.168,0.261,0.18,-0.058,0.541,0.175,0.094,0.043,-0.54,-0.029,-0.049,-0.019,-0.05,0.791,0.026,0.072,-0.813,0.134,-0.074,0.775,0.078,0.087,-0.316,-0.368,0.057,0.031,0.018,0.019,0.009,0.04,0.034,0.022,0.061,0.035,0.04,0.012,0.083,0.025,0.037,0.024,0.029,0.032,1.0
0.042,0.028,0.008,0.049,0.028,0.021,-0.019,0.056,0.021,-0.015,0.022,0.036,0.023,0.048,0.049,0.011,0.002,-0.032,-0.346,0.339,0.849,0.331,0.688,-0.907,0.712,0.874,1.104,0.986,1.088,0.13,0.096,0.312,0.036,0.048,0.009,0.023,0.04,-0.035,0.076,0.022,0.052,-0.03,0.035,-0.379,-0.113,-0.019,0.059,-0.136,-0.331,0.581,1.107,-0.179,-2.167,-0.952,-1.384,-1.126,-1.486,-0.765,-0.841,-0.389,-1.008,-1.067,-1.624,-0.264,0.016,-0.961,-1.304,-0.966,-1.28,-1.669,-1.418,-0.17,-0.922,-1.162,-1.097,-0.957,-0.319,0.879,-0.984,-1.54,-0.984,-0.47,-0.833,-0.945,-0.983,-0.339,-0.756,-1.784,-1.777,-0.889,-1.425,-0.547,-1.447,-0.791,-1.176,3.093,1.416,-0.988,-1.135,-0.192,-0.882,-1.4,-0.348,1.195,-0.398,0.993,0.011,0.351,-0.088,0.04,0.406,0.038,-0.135,0.07,0.305,0.323,-0.461,0.032,0.0,0.013,0.022,0.271,0.052,-0.582,0.2,-0.1,-1.299,0.563,0.101,0.112,0.055,0.031,-0.182,0.015,0.032,0.122,0.038,0.033,0.074,0.016,0.029,-0.026,0.002,0.003,0.022,0.03,0.018,0.014,0.002,0.053,1.0
0.006,0.025,0.002,0.0,0.033,-0.008,0.017,0.059,0.032,0.038,0.0,0.03,0.015,0.025,0.008,0.056,0.06,1.019,-0.015,0.143,-0.113,0.196,1.732,0.719,1.042,1.087,0.888,0.522,0.313,0.142,0.006,0.0,0.02,0.072,0.031,0.027,0.04,0.068,0.026,0.019,0.018,-0.041,0.046,-0.094,0.049,0.071,0.023,0.057,0.011,0.055,0.359,0.085,0.581,0.184,-0.016,-2.119,-0.323,-0.611,-2.114,-0.951,-0.563,-0.461,-0.473,-0.577,-0.665,-0.38,-0.884,-1.333,0.508,-0.096,-2.23,-0.35,-0.964,-1.358,-2.874,-1.037,-1.795,-2.191,-0.118,-0.888,-0.871,-0.837,-0.948,-0.748,-2.478,-0.113,-1.496,-0.774,-1.007,1.086,-0.991,-0.889,-0.744,-1.218,0.805,-0.709,-1.14,-0.955,-1.174,-0.674,-1.383,-2.162,-1.135,-3.059,-0.952,-0.834,-0.687,-0.55,-1.032,-0.539,-0.434,-1.279,-0.959,-0.549,-0.049,-0.204,0.067,-0.18,0.385,-0.179,-0.018,0.036,-0.258,0.31,-0.157,0.276,0.131,-0.436,-0.356,0.142,-0.052,0.126,0.025,-0.029,0.067,0.029,0.039,0.031,0.011,0.005,0.04,0.014,0.009,0.048,0.016,0.029,-0.022,0.033,0.024,0.016,1.0
0.028,0.032,0.025,0.04,0.006,0.051,-0.027,0.031,0.048,0.028,0.035,0.031,-0.0,0.005,0.004,0.02,0.033,0.161,0.133,-0.222,0.035,0.061,-0.356,0.831,0.814,0.857,0.533,1.112,0.957,1.141,0.93,0.507,0.273,0.095,0.063,0.043,0.082,0.039,0.045,0.02,0.036,-0.034,0.071,0.108,0.083,0.215,0.016,0.279,-0.214,0.396,-1.495,0.894,-0.109,-0.447,-1.834,-1.265,-3.671,-1.372,-1.712,-2.847,-1.278,-1.318,-0.929,-0.722,-4.816,-1.405,-0.76,-1.4,-3.183,-1.494,-1.518,-5.131,-1.501,-1.744,-1.071,-2.184,-1.439,-1.392,-1.324,1.544,1.64,-1.131,-1.263,-1.302,-1.542,-1.564,-1.358,-1.282,-1.457,-0.045,-1.456,-1.651,-1.186,-1.572,-2.597,-0.565,-0.366,-1.358,0.087,-1.346,0.564,0.045,0.032,0.517,0.41,0.175,-0.959,1.539,0.032,-0.103,-0.703,0.081,0.153,0.066,0.049,-0.323,-0.009,0.037,-0.02,-0.295,-0.024,0.416,0.586,0.032,0.685,0.009,1.222,0.785,0.312,0.123,-0.218,0.222,0.002,0.006,0.054,0.018,-0.002,0.082,0.021,0.075,0.005,0.006,0.04,0.042,0.047,0.03,-0.023,0.016,0.059,0.075,1.0
0.036,-0.01,0.019,0.042,0.037,0.028,0.046,-0.004,0.036,0.013,0.012,-0.02,0.004,0.008,0.028,0.063,0.039,0.002,0.091,0.391,0.221,0.536,-0.163,-0.035,0.703,0.529,0.603,-0.357,-0.192,-0.12,0.207,0.012,0.006,0.012,0.02,-0.005,0.0,0.033,0.05,0.025,0.007,0.011,0.054,-0.019,0.002,-0.018,0.536,-0.504,0.347,-1.494,-0.886,-1.181,0.752,-0.083,-1.922,-1.18,-1.086,-2.178,-1.11,-0.723,-1.017,-1.317,-1.719,-1.021,-1.679,-1.274,-1.547,-0.959,-1.058,-1.116,-1.575,-1.185,-1.406,-2.584,-1.58,-1.94,-0.736,-3.269,-1.641,-1.052,-1.368,-0.811,-1.161,-1.046,-0.541,-1.389,-0.716,-1.278,-0.449,1.57,-0.002,0.309,1.513,1.194,-0.671,1.234,0.169,-4.103,-0.064,-1.073,-0.179,2.027,0.341,0.522,0.058,0.109,0.152,0.01,0.178,0.092,-0.005,0.08,-0.094,0.03,0.247,-0.075,0.029,0.078,0.058,-0.307,0.248,0.172,0.738,-0.113,0.378,-0.043,0.155,-0.224,-0.013,-0.152,0.059,-0.598,0.067,0.073,0.036,0.021,0.029,0.003,0.036,0.021,0.022,0.008,0.027,0.034,0.013,0.027,0.004,0.017,0.008,0.018,1.0
