@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.473,2.222,2.055,1.951,1.691,1.522,1.361,1.095,0.936,0.672,0.486,0.127,0.048,-0.109,-0.216,-0.468,-0.683,-0.829,-0.931,-1.132,-1.284,-1.349,-1.466,-1.477,-1.446,-1.329,-1.319,-1.169,-1.314,-1.307,-1.404,-1.376,-1.436,-2.258,-1.059,-0.865,-0.711,-0.647,-0.492,-0.267,-0.294,0.103,0.29,0.5,0.652,0.796,0.931,0.91,0.904,0.733,0.865,0.54,0.35,0.19,-0.362,-0.015,-0.129,-0.234,-0.546,-0.437,-0.535,-0.704,-0.663,-0.501,-0.242,0.016,0.169,0.396,0.547,0.8,0.819,1.233,1.219,1.422,0.787,0.97,0.958,0.76,0.649,0.31,0.002,-0.077,-0.151,-0.181,-0.636,-0.548,-0.456,-0.225,-0.23,-0.197,-0.063,0.081,0.232,0.377,0.398,0.447,0.636,0.934,0.615,0.731,0.738,0.247,0.515,0.146,-0.198,-0.245,-0.463,-0.7,-0.285,-0.822,-1.04,-1.259,-1.286,-1.389,-1.336,-0.923,-1.247,-0.968,-1.272,-1.42,-1.394,-1.363,-1.392,-1.238,-1.058,-0.962,-0.739,-0.633,-0.382,-0.251,-0.086,0.058,0.304,0.576,0.67,0.933,1.121,1.326,1.515,1.576,1.942,2.226,2.319,2.494,1.0
2.587,2.311,2.014,1.752,1.498,1.981,0.902,0.806,0.53,0.399,-0.096,-0.089,-0.061,-0.372,-0.617,-0.9,-1.009,-1.162,-1.342,-1.425,-1.564,-1.54,-1.379,-1.116,-1.016,-0.716,-0.493,-0.23,-0.008,0.32,0.546,0.75,1.089,1.287,1.065,1.425,1.224,1.091,0.703,0.524,0.201,-0.078,-0.285,-0.55,-0.474,-1.016,-1.297,-1.295,-1.735,-2.034,-1.587,-1.856,-1.532,-1.31,-0.946,-0.691,-0.392,-0.239,0.055,0.134,0.209,0.399,0.703,0.488,0.63,0.491,0.165,0.09,-0.014,-0.171,-0.265,-0.28,0.146,0.265,-0.044,0.023,-0.257,-0.227,-0.066,-0.236,-0.258,-0.194,0.02,0.266,0.848,0.545,0.288,0.442,0.599,0.586,0.336,0.365,-0.243,-0.563,-0.936,-1.111,-1.594,-1.755,-1.668,-1.202,-1.122,-0.901,-0.677,-0.436,-0.18,-0.014,0.427,0.582,0.84,1.09,1.296,0.856,1.069,0.904,0.64,0.327,0.215,-0.144,-0.252,-0.551,-0.882,-1.041,-1.199,-0.974,-1.039,-0.923,-0.795,-0.626,-0.592,-0.267,-0.132,0.031,-0.141,0.095,0.442,0.665,0.929,1.175,1.377,1.669,1.597,2.324,2.478,2.673,4.0
2.676,2.582,2.363,2.17,1.892,1.73,1.574,1.386,1.095,0.915,0.568,0.495,0.295,0.126,-0.046,-0.362,-0.446,-0.588,-0.784,-0.961,-1.177,-1.372,-1.452,-1.599,-1.482,-1.557,-1.267,-1.256,-1.13,-0.98,-0.913,-0.677,-0.793,-0.303,-0.132,0.117,0.111,0.013,0.217,0.308,0.057,-0.093,-0.072,-0.387,-0.551,-0.664,-0.728,-0.787,-1.052,-0.699,-0.39,-0.407,-0.017,0.361,0.442,0.763,0.841,0.762,0.676,0.658,0.705,0.841,0.637,0.313,0.534,0.091,-0.153,-0.426,-0.539,-0.528,-0.673,-0.468,-0.671,-0.816,-0.53,-0.706,-0.208,-0.301,0.01,0.203,0.381,0.628,0.557,0.555,0.754,0.35,0.665,0.748,0.834,0.184,0.383,0.068,-0.323,-0.141,-0.301,-0.885,-0.832,-0.699,-0.446,-0.296,-0.316,0.061,0.066,0.162,0.102,0.046,0.487,-0.053,-0.251,-0.726,-0.811,-0.77,-0.994,-1.05,-1.188,-1.101,-1.559,-1.432,-1.514,-1.514,-1.435,-1.435,-1.21,-0.977,-0.79,-0.712,-0.5,-0.267,-0.078,0.1,0.254,0.368,0.563,0.776,0.959,1.19,1.352,1.609,1.579,1.972,2.139,2.281,2.554,2.778,6.0
0.816,0.578,0.542,0.334,0.104,-0.179,-0.26,-0.387,-0.563,-0.792,-0.996,-1.229,-1.442,-1.565,-1.843,-1.961,-1.802,-1.483,-1.426,-1.135,-0.906,-0.668,-0.424,-0.533,-0.025,-0.07,0.077,0.017,0.286,0.16,0.109,-0.015,-0.249,-0.129,-0.887,-0.301,-0.071,-0.553,-0.557,-0.748,-0.734,-0.738,-0.749,-0.759,-0.722,-0.531,-0.271,-0.21,0.246,0.166,-0.222,0.611,0.728,1.468,1.115,1.168,1.319,1.576,1.715,1.249,2.142,2.2,2.396,2.718,2.333,2.213,1.929,1.735,1.605,1.311,1.194,1.068,0.94,0.694,0.135,0.91,0.117,-0.34,-0.261,-0.635,-0.741,-0.635,-0.703,-0.673,-0.743,-0.694,-0.649,-0.835,-0.479,-0.261,-0.401,-0.126,-0.16,0.039,0.026,-0.177,-0.051,-0.105,-0.087,-0.188,-0.255,-0.499,-0.622,-0.802,-0.903,-1.273,-1.44,-1.57,-1.818,-1.865,-1.868,-1.719,-1.781,-1.381,-1.342,-1.423,-0.514,-0.587,-0.442,-0.228,-0.005,0.138,0.449,0.523,0.682,0.81,0.669,0.696,0.588,0.512,0.59,0.726,0.846,0.993,1.134,0.992,0.734,0.543,0.384,0.595,0.686,0.748,0.844,0.939,5.0
2.656,2.351,2.167,1.833,1.573,0.998,1.184,0.947,0.784,0.531,0.306,0.263,0.364,0.124,-0.066,-0.145,-0.584,-0.841,-1.028,-1.289,-1.538,-1.581,-1.637,-1.685,-1.628,-1.544,-1.09,-1.287,-1.377,-1.523,-1.374,-1.284,-1.306,-0.93,-0.722,-0.558,-0.703,-0.489,-0.19,0.091,0.054,0.2,0.235,0.416,0.574,0.791,0.784,1.034,1.025,0.746,0.435,0.345,0.397,0.642,0.604,0.574,0.144,-0.041,-0.217,-0.459,-0.527,-0.73,-0.966,-0.805,-1.06,-0.796,-0.623,-0.605,-0.479,-0.007,0.335,0.186,0.291,0.548,0.665,1.246,1.433,1.224,1.093,0.859,0.543,0.249,0.215,-0.187,-0.43,-0.942,-0.999,-0.896,-0.751,-0.678,-0.43,-0.266,0.287,0.023,-0.233,0.644,0.144,0.373,0.424,0.852,1.0,0.896,0.666,0.649,0.538,0.426,0.307,-0.106,0.041,0.022,-0.495,-0.414,-0.554,-0.751,-0.975,-1.193,-1.343,-1.253,-1.278,-1.206,-1.501,-1.515,-1.577,-1.425,-1.27,-1.097,-0.932,-0.638,-0.36,-0.054,0.08,0.084,0.179,0.398,0.732,0.763,0.889,1.245,1.405,1.673,1.922,2.104,2.368,2.707,2.0
2.71,2.386,2.334,2.11,1.801,1.693,1.524,1.322,1.116,0.906,0.706,0.513,0.195,0.072,0.007,-0.143,-0.297,-0.531,-0.717,-0.828,-1.021,-1.176,-1.384,-1.514,-1.629,-1.615,-1.617,-1.69,-1.425,-1.407,-1.192,-0.966,-0.836,-0.687,-0.624,-0.403,-0.237,-0.007,0.085,0.199,0.18,0.22,0.112,-0.013,-0.089,-0.329,-0.477,-1.056,-0.691,-0.939,-0.629,-0.664,-0.383,-0.212,0.235,0.517,0.506,0.707,0.722,0.722,0.648,0.709,0.603,0.568,0.608,0.386,0.527,0.071,-0.256,-0.338,-0.572,-0.531,-0.584,-0.652,-0.488,-0.448,-0.628,-0.603,-0.469,-0.415,0.202,0.24,0.489,0.637,0.507,0.772,0.437,0.886,0.766,0.791,0.607,0.433,0.187,-0.108,-0.204,-0.426,-0.567,-0.466,-0.653,-0.451,-0.288,-0.183,-0.01,0.128,0.266,0.196,0.148,0.162,-0.081,-0.214,-0.426,-0.35,-0.885,-0.919,-1.199,-1.278,-1.367,-1.666,-1.444,-1.482,-1.492,-1.448,-1.144,-1.068,-0.877,-0.713,-0.522,-0.28,-0.156,0.039,0.192,0.363,0.532,0.738,0.916,1.142,1.411,1.488,1.828,1.979,2.345,2.518,2.664,2.537,6.0
2.659,2.49,2.172,2.098,1.933,1.689,1.477,1.322,1.086,0.833,0.691,0.496,0.319,0.132,-0.007,-0.192,-0.404,-0.483,-0.72,-0.893,-1.063,-1.26,-1.443,-1.675,-1.625,-1.612,-1.539,-1.65,-1.249,-1.3,-1.19,-0.679,-0.849,-0.645,-0.423,0.251,-0.115,-0.082,0.159,0.2,0.339,0.148,0.021,-0.06,-0.288,-0.328,-0.442,-0.538,-0.763,-0.816,-0.709,-0.677,-0.223,-0.051,0.145,0.496,0.707,1.002,0.515,0.869,0.618,0.601,0.653,0.565,0.499,0.493,0.286,-0.013,-0.122,-0.22,-0.495,-0.536,-0.619,0.222,-0.501,-0.266,-0.4,-0.249,-0.165,0.091,0.318,0.66,0.59,0.627,0.653,0.673,0.715,0.728,0.625,0.587,0.359,0.179,-0.171,-0.289,-0.294,-0.639,-0.675,-0.757,-0.522,-0.289,-0.377,-0.157,0.183,0.245,0.27,-0.106,-0.028,-0.064,-0.315,-0.594,-0.566,-1.337,-1.105,-1.204,-1.749,-1.323,-1.556,-1.606,-1.363,-1.501,-1.465,-1.291,-1.163,-0.934,-0.785,-0.603,-0.364,-0.249,-0.054,0.066,0.199,0.37,0.556,0.761,0.995,1.156,1.371,1.484,1.543,1.95,2.11,2.296,2.488,2.718,6.0
2.365,2.25,2.068,1.86,1.658,1.613,1.181,1.09,0.907,0.665,0.564,0.278,-0.035,-0.123,-0.322,-0.318,-0.56,-0.55,-0.868,-1.049,-1.166,-1.242,-1.318,-1.386,-1.355,-1.204,-1.091,-0.902,-0.933,-1.053,-1.134,-1.258,-1.211,-1.142,-1.026,-0.789,-0.744,-0.488,-0.425,-0.217,-0.016,0.208,0.436,0.556,0.691,0.774,0.824,0.691,0.41,0.411,0.83,0.148,-0.066,-0.093,-0.228,0.061,-0.454,-0.45,-0.579,-0.454,-0.255,0.061,0.061,0.317,0.225,0.63,0.852,0.871,0.902,0.82,0.634,0.868,1.305,1.382,1.411,1.3,1.094,1.028,0.778,0.54,0.416,-0.024,-0.096,-0.154,-0.278,-0.651,-0.686,-0.615,-0.694,-0.443,-0.378,-0.185,-0.157,0.024,-0.009,0.163,0.184,0.405,0.205,0.046,-0.234,-0.244,-0.454,-0.451,-0.706,-0.91,-0.999,-0.85,-1.199,-1.165,-0.618,-0.983,-1.353,-1.278,-1.182,-1.209,-0.897,-1.355,-1.42,-1.397,-1.286,-1.346,-1.134,-0.848,-0.778,-0.631,-0.636,-0.38,-0.246,0.011,0.218,0.433,0.408,0.715,0.931,1.118,1.208,1.414,1.655,1.863,1.82,2.305,2.481,2.449,1.0
2.771,2.267,2.008,1.839,1.411,1.044,0.978,0.691,0.685,0.554,0.287,0.149,0.046,0.103,-0.011,-0.367,-0.516,-0.669,-0.528,-0.528,-0.681,-0.923,-1.155,-1.296,-1.412,-1.531,-1.549,-1.482,-1.131,-1.053,-1.01,-1.268,-1.317,-1.237,-0.94,-0.969,-0.702,-0.488,-0.509,-0.408,-0.137,0.113,0.088,0.206,0.343,0.284,0.642,0.629,0.783,0.817,0.463,0.197,0.347,0.361,-0.159,-0.278,-0.465,-0.525,-0.607,-0.705,-0.892,-0.664,-0.542,-0.465,-0.07,0.146,0.005,0.317,0.587,0.975,1.058,1.715,1.69,2.056,2.174,1.775,1.625,1.187,0.968,0.75,0.289,0.206,0.065,-0.377,-0.482,-0.709,-0.776,-0.832,-0.716,-0.651,-0.374,-0.106,0.17,0.191,-0.088,0.463,0.345,0.217,0.194,0.517,0.451,0.341,0.138,0.123,-0.034,-0.23,-0.196,-0.447,-0.533,-0.721,-0.753,-1.247,-1.054,-1.195,-1.527,-1.334,-1.367,-1.369,-1.15,-1.433,-1.634,-1.552,-1.438,-1.363,-1.146,-0.984,-0.705,-0.413,-0.152,0.032,0.109,0.092,0.358,0.498,0.717,0.809,0.986,1.136,1.455,1.673,1.882,2.26,2.94,2.525,2.0
2.73,2.404,2.351,2.349,1.625,1.596,1.378,1.138,0.914,0.734,0.518,0.368,0.161,0.02,-0.24,-0.385,-0.62,-0.825,-1.012,-1.217,-1.378,-1.38,-1.408,-1.491,-1.422,-1.259,-1.398,-1.142,-1.078,-0.834,-0.547,-0.565,-0.397,-0.264,0.011,0.148,0.094,0.208,0.292,-0.086,-0.082,-0.217,-0.422,-0.576,-0.672,-0.917,-0.802,-1.012,-0.784,-0.539,-0.414,-0.123,0.473,0.587,0.668,0.793,0.864,0.875,0.788,0.778,0.716,0.641,0.566,0.242,0.145,-0.092,-0.551,-0.555,-0.723,-0.579,-0.65,-0.213,-0.61,-0.373,-0.525,-0.449,-0.317,-0.056,0.468,0.359,0.515,0.742,0.638,0.573,0.427,0.728,0.842,0.828,0.748,0.383,0.221,-0.006,-0.244,-0.478,-0.639,-0.526,-0.723,-0.088,-0.363,-0.349,-0.204,-0.065,0.077,0.093,0.004,0.012,-0.208,-0.353,-0.28,-0.534,-0.882,-0.78,-0.794,-1.31,-1.262,-1.421,-1.533,-1.506,-1.425,-1.445,-1.429,-1.286,-1.311,-0.939,-0.772,-0.395,-0.336,-0.172,0.037,0.147,0.316,0.429,0.676,0.857,1.096,1.289,1.45,1.625,1.926,2.064,2.176,2.103,2.81,2.745,6.0
