@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.796,2.408,2.238,1.975,1.801,1.705,1.352,1.206,0.882,0.695,0.504,0.321,0.133,0.01,-0.165,-0.402,-0.59,-0.754,-1.02,-1.087,-1.341,-1.534,-1.567,-1.685,-1.576,-1.836,-1.375,-1.446,-1.305,-0.639,-0.719,-0.832,-0.419,-0.441,-0.378,-0.176,0.283,-0.134,0.253,0.204,0.292,0.125,0.019,-0.154,-0.217,-0.58,-0.597,-0.992,-0.958,-0.937,-0.478,-0.322,-0.072,-0.124,0.429,0.651,0.764,0.865,0.774,0.732,0.582,0.668,0.798,0.649,0.45,0.263,0.079,-0.221,-0.317,-0.614,-0.314,-0.679,-0.415,-1.071,-0.462,-0.713,-0.449,-0.165,0.038,0.256,0.443,0.606,0.581,0.592,0.658,0.658,0.706,0.734,0.699,0.529,0.233,-0.034,-0.27,-0.155,-0.388,-0.611,-0.633,-0.361,-0.272,-0.17,-0.068,0.228,0.141,0.048,-0.012,-0.108,-0.287,-0.493,-0.627,-0.654,-0.713,-0.681,-1.013,-1.334,-1.508,-1.537,-1.523,-1.6,-1.541,-1.568,-1.444,-1.247,-1.018,-0.802,-0.673,-0.532,-0.312,-0.077,-0.007,0.158,0.286,0.459,0.525,0.856,1.004,1.179,1.394,1.587,1.928,2.016,2.209,2.418,2.65,2.649,6.0
2.473,2.226,2.117,1.821,1.591,1.419,1.174,0.987,0.626,0.483,0.305,0.127,-0.236,-0.402,-0.331,-0.59,-0.761,-0.989,-1.085,-1.212,-1.335,-1.374,-1.447,-1.468,-1.308,-1.142,-0.508,-0.846,-0.839,-1.24,-1.013,-1.169,-1.27,-0.881,-1.159,-1.335,-0.971,-1.162,-1.123,-0.958,-0.912,-0.692,-0.479,-0.27,-0.085,-0.332,0.355,0.547,0.44,0.781,0.768,0.889,0.365,0.416,0.231,0.031,0.024,-0.232,-0.219,-0.449,-0.366,-0.253,-0.458,-0.239,-0.064,0.008,0.551,0.733,0.886,0.844,1.704,0.911,0.744,1.216,1.886,1.906,0.631,1.605,1.145,0.972,0.769,0.556,0.318,0.095,-0.015,-0.099,-0.246,-0.395,-0.167,-0.36,-0.288,-0.161,-0.018,-0.242,0.445,0.226,0.677,0.477,0.492,0.943,0.309,0.083,-0.156,-0.164,-0.382,-0.528,-0.784,-0.83,-0.945,-0.979,-1.224,-1.351,-1.538,-1.148,-1.256,-1.169,-1.296,-1.278,-1.286,-1.325,-1.289,-1.189,-1.141,-1.015,-0.82,-0.718,-0.514,-0.345,-0.271,-0.192,0.156,0.345,0.591,0.716,0.933,1.101,1.33,1.513,1.677,1.92,2.136,2.101,2.398,2.522,1.0
2.478,2.402,2.242,2.028,1.791,1.611,1.477,1.276,1.027,0.83,0.758,0.333,0.189,0.03,-0.195,-0.331,-0.318,-0.12,-0.403,-0.618,-0.747,-0.886,-1.187,-1.196,-1.3,-1.34,-1.491,-1.569,-1.729,-1.649,-1.645,-1.45,-1.738,-1.37,-1.59,-1.097,-1.063,-0.443,-0.752,-0.501,-0.424,-0.195,-0.063,0.078,0.314,0.393,0.654,0.765,0.673,0.248,0.652,0.762,0.773,0.774,0.57,0.414,0.251,0.079,-0.031,-0.142,-0.279,-0.487,0.023,0.292,0.323,0.63,0.505,0.4,-0.048,-0.11,0.141,-0.27,-0.355,0.083,0.599,-0.209,-0.091,-0.063,-0.214,-0.05,0.371,0.371,0.634,0.727,0.479,0.274,0.309,0.034,0.327,0.452,0.593,0.525,0.652,0.471,0.754,0.706,0.518,0.695,0.662,0.036,0.004,-0.452,-0.544,-0.645,-0.816,-0.963,-1.293,-1.117,-1.297,-1.417,-1.693,-1.506,-1.472,-1.544,-1.713,-1.462,-1.286,-1.278,-1.183,-0.982,-0.909,-0.718,-0.703,-0.574,-0.291,-0.15,-0.264,-0.477,-0.332,-0.133,0.067,0.183,0.365,0.661,0.869,1.064,1.238,1.499,1.574,1.862,1.899,2.349,2.373,2.613,3.0
0.801,0.528,0.524,0.333,0.212,-0.042,-0.182,-0.448,-0.484,-0.67,-0.858,-1.116,-1.387,-1.533,-1.849,-1.873,-1.754,-1.571,-1.246,-1.036,-0.735,-0.558,-0.252,-0.06,-0.022,0.021,0.051,0.179,-0.015,0.059,-0.074,-0.224,-0.122,-0.456,-0.461,-0.379,-0.642,-0.746,-0.708,-0.696,-0.734,-0.817,-0.815,-0.921,-1.014,-0.459,-0.052,-0.527,0.001,0.354,0.518,0.752,0.98,1.113,1.045,1.295,1.51,1.703,1.988,2.113,2.582,2.362,2.647,2.538,2.123,2.01,1.821,1.627,1.382,1.087,0.999,1.004,0.813,0.699,-0.311,-0.215,-0.158,-0.303,-0.574,-0.769,-0.485,-0.794,-0.708,-0.77,-0.699,-0.721,-0.807,-0.594,-0.569,-0.322,-0.291,-0.181,-0.003,-0.032,0.054,0.133,-0.095,-0.18,-0.06,-0.184,-0.208,-0.45,-0.649,-0.857,-1.06,-1.364,-1.47,-1.595,-1.28,-1.917,-1.637,-1.617,-1.444,-1.237,-1.071,-1.144,-0.635,-0.482,-0.347,-0.169,-0.058,0.288,0.265,0.548,0.643,0.837,0.894,0.756,0.637,0.588,0.51,0.558,0.687,0.993,1.092,1.119,0.908,0.662,0.676,0.581,0.871,0.773,0.839,0.921,5.0
2.654,2.276,2.101,1.886,1.689,1.362,1.093,0.962,0.754,0.628,0.413,0.118,0.052,-0.009,-0.161,-0.095,-0.32,-0.579,-0.693,-0.864,-1.105,-1.38,-1.517,-1.579,-1.722,-1.695,-1.574,-1.462,-1.125,-1.215,-1.307,-1.122,-1.374,-1.111,-0.944,-0.507,-0.781,-0.451,-0.578,-0.309,-0.045,0.217,0.125,0.315,0.452,0.019,0.64,0.96,1.413,0.947,0.796,0.189,0.165,0.585,0.415,0.366,0.013,-0.177,-0.499,-0.743,-0.677,-0.584,-0.99,-0.48,0.091,-0.175,-0.014,0.247,0.297,0.042,0.783,0.973,1.208,0.893,1.677,1.406,1.335,0.976,0.788,0.616,0.211,0.183,-0.05,-0.315,-0.458,-0.46,-0.751,-0.662,-0.418,-0.358,-0.324,-0.136,0.06,0.262,0.525,0.321,0.473,0.669,0.753,0.318,0.427,0.342,0.297,0.197,0.003,-0.028,-0.234,-0.584,-0.371,-0.274,-0.621,-0.79,-1.126,-1.038,-1.386,-1.369,-1.295,-1.167,-1.466,-1.585,-1.657,-1.57,-1.448,-1.249,-1.081,-0.976,-0.628,-0.37,-0.125,0.051,0.057,0.097,0.367,0.443,0.654,0.757,1.024,1.222,1.425,1.628,1.967,2.141,2.339,2.646,2.0
2.604,2.333,2.1,1.811,1.566,1.228,1.03,1.019,0.502,0.223,-0.053,-0.147,-0.094,-0.266,-0.494,-0.64,-0.954,-1.124,-1.27,-1.467,-1.445,-1.44,-1.259,-1.051,-0.836,-0.636,-0.38,-0.221,0.119,0.379,0.376,0.871,1.303,1.415,1.582,1.539,1.331,1.049,0.742,0.539,0.258,-0.006,-0.4,-0.481,-0.725,-1.056,-1.454,-1.47,-1.903,-2.172,-1.96,-1.787,-1.314,-0.925,-0.699,0.154,0.061,0.384,0.637,0.453,0.263,0.163,0.006,-0.444,-0.586,-0.042,0.058,0.534,0.406,0.108,-0.049,-0.265,-0.521,-0.41,-0.063,-0.23,-0.41,-0.486,-0.446,0.07,0.13,0.515,0.384,0.09,0.014,0.257,0.361,0.504,0.527,-0.062,-0.038,-0.346,-0.598,-0.984,-1.271,-1.562,-1.739,-1.734,-1.464,-1.276,-1.044,-1.004,-0.591,-0.11,-0.035,0.252,-0.155,0.674,1.037,1.284,1.295,1.242,0.825,0.46,0.469,0.162,-0.038,-0.252,-0.417,-0.733,-0.957,-1.159,-1.368,-1.208,-1.102,-0.989,-0.846,-0.72,-0.649,-0.305,-0.085,-0.09,-0.127,0.046,0.394,0.652,0.917,1.155,1.386,1.665,1.935,2.129,2.574,2.59,4.0
2.689,2.551,2.215,2.083,1.725,1.64,1.456,1.23,1.023,0.798,0.595,0.412,0.202,-0.001,-0.031,0.008,-0.063,-0.266,-0.447,-0.649,-0.776,-0.901,-1.077,-1.196,-1.384,-1.485,-1.435,-1.476,-1.535,-0.679,-1.54,-1.323,-1.244,-1.138,-0.971,-0.627,-0.902,-0.566,-0.446,-0.346,0.023,0.24,0.55,0.651,0.723,0.795,0.662,0.748,0.476,1.09,0.714,0.353,0.22,0.062,0.089,-0.157,-0.291,-0.392,-0.113,0.119,0.377,0.563,0.661,0.582,0.393,0.379,0.042,-0.196,-0.573,-0.584,-0.549,-0.405,-0.042,-0.756,-0.52,-0.527,-0.431,-0.377,-0.217,0.022,0.298,0.417,0.605,0.719,0.67,0.239,0.319,-0.068,0.025,0.128,0.228,0.346,0.315,-0.003,0.2,0.354,0.099,0.261,0.039,-0.039,-0.167,-0.442,-0.582,-0.754,-0.904,-1.082,-1.23,-1.206,-1.265,-1.529,-1.53,-1.344,-1.534,-1.392,-1.538,-1.335,-1.355,-1.266,-1.218,-0.817,-1.048,-0.942,-0.712,-0.548,-0.405,-0.173,-0.029,-0.061,-0.077,-0.029,0.178,0.38,0.563,0.705,0.995,1.281,1.301,1.613,1.784,1.982,2.175,2.354,2.48,2.73,3.0
2.429,2.205,1.944,1.613,1.427,1.166,0.997,0.869,0.579,0.631,0.369,0.188,0.046,-0.03,0.08,-0.053,-0.412,-0.608,-0.822,-0.97,-0.975,-1.293,-1.381,-1.593,-1.61,-1.763,-1.708,-1.468,-1.342,-1.036,-1.028,-1.506,-0.976,-1.412,-1.139,-0.883,-1.093,-0.606,-0.482,-0.265,-0.373,-0.158,0.098,0.189,0.305,0.326,0.429,0.513,0.777,0.989,0.789,0.793,0.405,0.555,0.786,0.601,0.364,0.128,-0.16,-0.209,0.091,-0.605,-0.829,-0.742,-0.698,-1.054,-0.426,-0.294,0.063,0.225,0.39,0.354,0.622,0.845,1.054,1.252,1.839,1.714,1.527,1.331,1.131,0.71,0.466,0.184,-0.051,-0.219,-0.485,-0.753,-0.717,-0.544,-0.511,-0.396,-0.227,-0.116,0.198,0.506,0.118,0.309,0.506,0.638,0.412,0.512,0.266,0.373,0.07,-0.035,-0.167,-0.624,-0.47,-0.721,-0.714,-0.866,-0.72,-1.21,-1.396,-1.59,-1.438,-1.187,-1.296,-1.484,-1.549,-1.497,-1.409,-1.438,-1.112,-0.995,-0.468,-0.352,-0.06,0.09,0.096,0.189,0.522,0.612,0.688,0.871,1.091,1.268,1.386,1.811,1.998,2.269,2.353,2.484,2.0
2.626,2.023,1.953,1.651,1.324,1.035,0.853,0.57,0.45,0.033,0.009,-0.031,-0.325,-0.503,-0.664,-0.972,-1.228,-1.366,-1.468,-1.305,-1.001,-1.016,-0.873,-0.597,-0.471,-0.146,0.151,0.316,0.616,0.795,1.005,1.334,1.304,1.446,1.302,1.019,0.879,0.761,0.423,0.047,-0.098,-0.441,-0.612,-0.793,-1.101,-1.085,-1.636,-2.167,-2.093,-1.948,-1.553,-1.289,-1.092,-0.618,-0.517,-0.106,0.052,0.367,0.529,0.485,0.293,0.248,0.08,-0.379,-0.278,-0.406,-0.141,0.308,0.362,0.24,-0.098,-0.257,-0.605,-0.446,-0.139,-0.173,-0.446,-0.543,-0.249,0.101,0.348,0.507,0.374,0.231,0.008,0.261,0.384,0.309,0.49,0.277,0.023,-0.255,-0.551,-0.536,-1.04,-1.314,-1.452,-1.731,-1.794,-1.536,-1.209,-0.967,-0.756,-0.461,-0.233,-0.089,0.367,0.605,0.856,1.154,1.305,1.594,1.242,1.151,0.892,0.507,0.184,-0.115,-0.335,-0.619,-0.936,-1.125,-1.172,-0.93,-0.994,-1.126,-0.781,-0.605,-0.452,-0.25,-0.053,0.084,0.01,0.147,0.503,0.777,0.996,1.168,1.519,1.648,2.061,2.189,2.136,2.587,4.0
2.612,2.687,2.282,1.952,1.7,1.598,1.259,1.155,0.915,0.696,0.576,0.258,0.126,-0.094,-0.101,-0.144,-0.105,-0.338,-0.466,-0.733,-0.865,-1.057,-1.249,-1.335,-1.294,-1.368,-1.555,-1.489,-1.46,-1.424,-1.299,-1.098,-1.051,-0.957,-0.739,-0.312,-0.357,-0.242,0.105,0.272,0.446,0.635,0.719,0.857,0.896,0.609,0.648,0.588,1.013,0.334,0.57,0.487,0.234,0.07,0.029,-0.143,-0.268,-0.219,-0.027,0.09,0.392,0.481,0.181,0.178,0.001,-0.105,-0.611,-0.534,-0.498,-0.718,0.058,0.156,-0.33,-0.401,-0.513,-0.26,-0.197,-0.268,0.255,0.079,0.567,0.525,0.334,0.006,0.011,-0.001,0.289,0.375,0.535,0.536,0.487,0.496,0.503,0.399,0.49,0.197,0.227,-0.397,-0.521,-0.416,-0.59,-0.79,-0.959,-1.175,-1.112,-0.868,-1.433,-1.228,-1.687,-1.469,-1.561,-1.589,-1.455,-1.512,-1.375,-1.47,-1.078,-1.181,-1.121,-1.032,-0.889,-0.774,-0.446,-0.481,-0.331,-0.139,0.091,-0.195,-0.141,0.042,0.231,0.469,0.663,0.859,1.061,1.117,1.507,1.683,1.659,2.065,2.333,2.453,2.555,2.536,3.0
