@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.879,0.029,-0.517,0.982,-0.181,0.08,0.14,-0.122,0.083,0.554,-0.006,0.05,-0.064,-0.03,-0.034,-0.044,0.471,0.061,-0.065,-0.044,-0.032,-0.023,-0.113,-0.024,0.198,-0.016,-0.419,-0.089,-0.126,-0.005,0.116,-0.621,-0.273,-0.691,0.315,0.06,-0.84,0.141,0.121,0.291,0.059,-0.022,-0.222,-0.218,-0.188,-0.195,-0.053,-0.176,-0.206,-1.268,0.569,-0.458,-0.906,-1.638,-0.281,-1.602,1.392,-5.003,-5.264,-9.439,-3.095,-2.864,0.178,-0.602,-0.429,-0.121,-0.17,-0.116,-0.114,0.068,0.106,0.344,0.296,0.269,0.246,0.366,0.65,1.189,1.395,1.525,0.702,1.793,2.83,1.867,2.255,1.47,-2.927,0.545,0.484,0.133,-1.957,1.378,0.086,-0.072,-0.125,-0.062,-0.076,-0.067,0.102,-0.007,-0.142,0.103,0.055,-0.12,0.047,-0.06,-0.403,-0.035,0.039,-0.052,0.045,-0.105,-0.082,-0.157,-0.439,-0.078,-0.443,-0.34,-0.079,-0.398,-0.23,-0.884,-0.308,-0.151,0.179,-0.192,-0.215,-0.509,0.17,-0.105,0.031,-1.189,-0.081,-0.235,0.115,-0.844,2.0
5.699,-0.142,0.48,-0.028,-0.546,-0.272,0.012,-0.241,0.728,0.016,-0.005,-0.198,-0.36,0.127,-0.151,-0.134,-0.21,-0.124,-0.146,-0.162,0.144,-0.251,0.356,-0.071,-0.132,-0.103,0.319,-0.035,-0.178,0.098,-0.332,0.491,0.682,0.436,0.074,0.005,-0.087,-0.128,-0.197,-0.237,-0.411,-0.345,-0.752,-0.258,-0.164,0.091,-0.088,-0.007,0.328,3.38,3.099,0.34,-4.636,-4.972,-1.043,-4.843,-1.247,-0.529,-4.71,-0.189,-0.251,-0.015,-0.905,0.098,0.235,-0.096,0.35,0.112,0.456,0.396,-0.253,2.197,1.214,0.391,1.442,2.246,1.506,1.228,-0.224,1.199,0.917,0.563,3.53,2.772,2.138,-0.187,-0.271,-1.035,-1.483,0.41,0.391,0.248,-0.1,0.473,0.258,0.098,0.199,0.337,0.251,0.22,0.193,-0.447,0.195,0.4,0.146,0.097,0.449,0.062,0.169,0.042,0.143,0.033,0.141,0.213,0.103,0.253,-0.013,-0.052,0.11,-0.04,-0.039,-0.128,-0.099,0.135,-0.418,-0.154,0.078,-0.063,0.232,0.661,0.169,0.044,-0.099,-0.981,-0.188,-0.249,2.0
-0.602,0.053,-0.673,0.14,-0.218,-0.322,-0.188,-0.179,-0.074,0.148,-0.011,-0.028,0.103,-0.082,-0.007,-0.057,-0.111,0.053,0.05,-0.064,-0.1,0.285,-0.12,0.011,0.084,-0.02,0.163,0.045,0.071,-0.081,-0.216,-0.078,0.589,1.319,0.172,0.918,0.231,0.267,-0.319,-0.257,-0.195,-0.291,-0.038,-0.275,-0.085,-0.045,-0.091,-0.348,-0.019,-0.404,-0.047,1.233,-13.079,1.317,-4.545,-6.55,-7.417,-7.869,-2.031,-0.734,-0.677,-1.311,0.044,0.381,-0.213,0.024,0.411,0.201,0.29,0.629,0.187,0.635,0.764,-0.037,0.659,-0.026,3.087,1.86,1.221,1.112,2.658,1.458,1.568,1.748,0.29,-2.319,0.545,-0.114,-1.35,0.595,0.269,-0.297,0.064,0.315,0.025,0.166,-0.029,0.122,0.433,-0.007,0.136,0.382,0.262,-0.193,0.213,0.13,0.263,0.145,0.292,0.234,-0.139,0.128,0.11,0.194,0.135,-0.134,-0.257,-0.387,-0.141,0.833,0.004,-0.155,0.759,0.111,0.049,1.654,0.158,0.032,0.287,0.299,0.163,0.828,-0.066,-0.037,-0.62,-0.467,2.0
4.554,0.158,0.205,0.126,0.003,-0.098,-0.041,-0.134,-0.513,-0.068,0.172,0.079,0.109,-0.116,0.303,0.466,0.143,0.041,-0.075,0.183,0.203,0.044,-0.133,-0.042,-0.233,-0.509,0.152,-0.006,0.103,0.428,-0.046,0.212,0.118,0.068,0.083,0.444,0.18,2.029,0.299,0.403,-0.005,-0.051,-0.195,-0.249,-0.002,-0.317,0.023,-1.178,0.136,0.41,-1.011,-0.281,4.274,0.602,-0.329,-7.924,-0.192,-2.179,-3.884,-6.838,-7.455,-6.267,-3.244,-0.882,-0.577,0.028,-0.489,0.175,0.241,0.192,0.225,0.349,-0.378,0.108,-0.163,-0.617,1.704,1.223,0.489,0.553,1.606,0.826,1.745,1.751,0.916,2.112,-0.26,2.419,-0.433,0.703,0.928,0.026,-0.436,-0.093,-0.134,-0.055,-0.063,-0.143,0.041,0.02,-0.022,0.022,-0.021,-0.045,0.069,-0.775,-0.563,-0.369,0.265,-0.004,0.235,-0.131,-0.117,-0.259,-0.184,0.137,-0.333,-0.054,-0.152,-0.048,-0.025,-0.108,-0.083,-0.031,-0.27,0.0,0.484,-0.205,-0.205,0.037,-0.013,0.162,-0.27,0.127,-0.237,-0.318,2.0
0.562,-0.742,-0.297,-0.123,-0.391,-0.118,-0.232,-0.06,-0.354,-0.184,-0.134,-1.346,-0.226,-0.11,-0.154,-0.137,0.391,-1.055,-0.754,-0.651,0.285,-0.117,-0.382,-0.561,-0.516,-0.057,-0.347,-0.204,-0.078,-0.161,-0.034,-0.164,-0.27,-0.22,-0.205,-0.062,-0.2,0.059,0.22,-0.246,-0.21,0.493,-0.256,-0.249,-0.264,-0.447,-0.341,-0.27,-0.09,-1.265,4.581,0.077,-0.388,5.018,-14.102,1.28,-5.397,-1.964,-4.475,-8.4,-6.184,-2.434,-1.03,-0.391,-0.341,-0.394,-0.136,-0.295,0.213,-0.539,0.127,0.126,0.214,0.175,0.637,0.489,0.575,0.532,0.118,-0.373,1.08,0.992,1.623,2.727,1.828,2.468,2.713,2.66,2.924,0.913,1.269,1.069,1.049,0.329,0.4,0.08,-0.02,-0.05,-0.217,-0.42,-0.152,-0.138,-0.021,0.163,-0.167,-0.057,0.125,0.296,-0.333,-0.756,0.33,-0.161,0.01,-0.173,-0.15,-0.065,-0.307,-0.488,-0.437,-0.228,-0.377,-0.513,0.13,-0.439,0.271,-0.011,-0.837,-0.314,-0.253,0.664,-0.968,-0.403,-0.702,-0.388,-0.329,-1.109,1.0
0.768,-0.39,0.246,0.506,0.053,0.039,0.04,-0.052,0.372,0.088,-0.166,0.34,-0.807,-0.103,-0.027,-0.283,-0.238,-0.169,0.111,0.013,-0.077,-0.066,-0.009,-0.119,-0.102,-0.126,-0.098,-0.14,0.076,0.184,-0.144,-0.087,0.892,0.167,0.091,0.121,0.315,-0.533,-0.287,-0.397,-0.239,-0.211,-0.362,-0.256,-0.221,-0.215,-0.387,-0.015,-0.262,-1.441,-1.764,1.927,-6.821,-8.868,-7.255,-2.161,-13.699,1.776,4.493,-0.541,-1.088,-0.49,-0.056,0.215,-0.099,0.369,0.143,-0.244,-0.467,0.232,0.51,0.261,0.522,1.014,0.903,0.36,-0.897,1.969,1.754,0.403,2.299,3.992,2.269,2.735,2.531,2.213,-0.297,1.976,0.485,-0.701,-0.564,0.837,-0.188,-0.269,-0.325,-0.04,0.508,-0.053,-0.179,0.083,-0.032,-0.016,-0.094,0.006,-0.043,-0.214,-0.036,-0.171,-0.139,-0.24,-1.078,-0.172,-0.21,-0.266,-0.917,-0.265,-0.357,-0.253,-0.283,-0.261,-0.482,-0.267,0.13,-0.354,0.663,-0.346,-0.442,-0.379,-0.731,-0.393,-0.432,0.054,-0.356,-0.955,-0.453,-0.376,1.0
-0.012,0.118,0.18,-0.253,0.391,0.137,-0.142,0.037,-0.344,0.094,-0.409,0.422,-0.245,0.303,0.426,0.042,-0.613,-0.339,0.36,-0.038,0.308,0.424,-0.258,-0.082,-0.113,0.146,-0.022,-0.154,-0.014,0.066,-0.066,0.153,0.137,0.024,0.33,-0.117,-0.365,-0.193,-0.558,-0.157,-0.216,-0.294,-0.098,-0.285,-0.258,-0.339,0.023,-0.297,0.997,0.094,-1.107,-6.73,-7.09,-3.179,-3.393,0.908,-2.319,5.901,-3.284,2.556,-0.176,0.284,1.202,0.025,0.108,0.139,0.185,0.234,0.346,0.59,0.89,0.861,1.358,1.501,3.123,1.091,1.817,2.648,0.629,2.092,1.07,1.241,0.503,-0.821,-3.687,0.068,-0.141,-0.224,-0.894,2.088,0.84,-0.041,-0.067,0.219,0.009,-0.035,0.091,-0.251,-0.111,-0.096,0.024,0.078,-0.087,-0.024,0.1,-0.079,-0.137,0.203,-0.058,-0.287,-0.039,-0.042,-0.07,-0.099,-0.093,0.411,-0.14,-0.395,-0.243,-0.113,-0.031,-0.369,-0.053,0.189,0.386,0.021,0.115,1.05,0.172,0.02,0.612,-0.002,-0.666,0.159,0.06,0.212,2.0
-0.482,-0.365,-0.676,-0.612,-0.454,-1.446,-0.496,-0.334,-0.443,-0.57,-0.892,-1.417,-0.46,-0.169,-0.69,-0.63,-0.239,-0.467,-0.476,-0.418,-0.395,-0.51,-0.458,-0.515,-0.772,-0.688,-0.163,-0.269,-0.462,-0.456,-0.349,-0.394,-0.24,-0.288,-0.296,-0.013,0.038,-0.199,-0.619,-0.363,-0.451,-0.389,-0.533,-0.42,-0.227,-0.368,-0.372,-0.798,-0.601,-0.505,-0.226,0.549,1.044,-3.684,9.745,8.508,-6.41,-4.611,-0.262,-0.223,0.641,-0.364,-0.551,0.278,0.425,0.108,-0.027,0.11,0.093,0.257,0.225,0.523,-0.105,0.955,0.692,0.853,0.586,1.801,-0.492,2.717,3.575,2.868,0.646,3.115,4.635,1.635,3.537,0.31,0.958,1.555,-0.917,0.132,0.536,0.168,0.06,-0.373,0.125,0.114,0.226,0.739,0.121,-0.08,0.489,0.142,0.173,0.177,0.075,0.232,0.457,-0.043,0.136,0.001,-0.016,0.073,-0.167,-0.008,0.017,-0.139,0.244,0.073,0.062,-0.596,-0.217,-0.025,0.136,-0.464,-0.003,-0.196,0.036,-0.234,-0.226,-0.402,0.11,-0.271,0.353,0.057,1.0
-0.076,0.028,0.452,0.256,0.04,-1.263,-0.015,-0.23,0.021,-0.094,-0.949,-0.229,0.113,0.021,-0.349,-0.515,-0.036,-0.157,-0.334,-0.07,-0.017,-0.437,-0.04,-0.267,-0.287,-0.079,-0.087,0.142,-0.019,0.445,0.211,0.192,0.045,-0.011,0.308,-0.091,-0.185,-0.154,-0.142,-0.237,-0.288,0.01,-0.155,-0.041,-0.223,-0.258,-0.283,0.105,-0.02,2.523,1.901,-3.643,-3.968,-1.988,-2.902,-1.713,-3.754,-4.202,1.264,1.784,0.631,0.113,0.117,0.017,0.07,0.486,0.064,0.057,0.434,1.142,0.708,0.333,0.752,1.19,0.967,1.277,1.33,0.727,3.483,1.688,2.993,2.701,2.523,2.372,4.244,0.99,0.278,0.398,0.11,0.297,-0.442,-0.286,-0.185,-0.467,-0.118,-0.221,-0.155,-0.112,-0.152,0.099,0.005,-0.255,-0.028,-0.137,0.382,-0.191,-0.661,-0.154,-0.118,-0.261,-0.307,-0.025,-0.123,0.101,-0.094,-0.079,-0.255,-0.188,-0.158,-0.203,-0.543,-0.29,-0.318,0.044,-0.384,-0.628,-0.874,-0.351,-0.32,-0.262,-0.385,-0.297,-0.321,-1.282,-0.326,-0.559,1.0
1.035,0.203,0.124,0.191,0.393,0.063,0.142,-0.202,0.21,0.143,-0.27,-0.542,0.098,-0.033,-0.132,0.172,0.036,-0.005,0.253,0.017,0.277,-0.025,0.045,-0.082,0.294,0.409,-0.081,-0.058,-0.036,0.013,-0.11,-0.09,-0.781,-0.371,0.147,0.061,0.056,-0.009,0.329,0.071,-0.003,-0.136,-0.336,-0.533,-0.17,-0.19,-0.205,-0.483,-0.194,1.372,-0.322,1.493,0.795,-10.148,-1.361,-0.264,1.893,-3.09,-3.833,-0.416,-3.831,-1.443,-1.018,-0.356,0.228,-0.833,0.208,0.32,0.391,0.195,0.248,0.08,-0.207,0.273,0.244,0.617,-0.36,-0.025,0.262,0.638,0.835,0.74,1.748,2.337,0.98,2.44,2.338,3.546,2.512,2.242,1.458,1.997,0.843,1.423,0.317,-0.026,-0.649,-0.126,-0.208,-0.197,-0.149,-0.147,0.036,-0.19,-0.077,-0.066,0.149,-0.106,-0.19,-0.202,0.093,-0.184,-0.342,-0.41,-0.292,-0.26,-0.316,-0.457,-0.333,0.154,-0.029,-0.469,-0.193,-1.39,-0.301,-0.465,-0.455,-0.196,-0.443,1.017,-0.391,-0.481,0.18,-0.741,-0.549,-1.832,1.0
