@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.034,0.026,0.293,0.478,0.301,0.052,0.028,0.24,0.011,0.677,0.09,0.019,0.365,0.261,0.095,0.077,0.504,0.175,0.101,0.389,0.001,0.023,0.43,0.044,0.343,0.168,0.14,0.103,0.108,0.229,0.392,0.599,0.271,0.386,0.234,0.162,0.415,0.299,0.267,0.313,0.121,0.061,0.091,0.023,0.063,0.065,0.146,0.031,0.015,0.664,0.454,0.707,1.23,1.831,0.719,3.412,0.187,4.873,0.249,2.587,0.765,0.991,1.186,0.129,0.304,0.064,0.137,0.239,0.11,0.433,0.211,0.221,0.171,0.011,0.376,0.758,0.134,0.204,0.849,0.311,1.289,0.157,0.751,0.508,0.406,0.725,3.065,3.671,0.237,0.381,1.677,0.652,0.174,0.197,0.039,0.07,0.008,0.115,0.231,0.009,0.122,0.234,0.057,0.116,0.092,0.336,0.187,0.17,0.188,0.037,0.132,0.085,0.002,0.168,0.179,0.054,0.234,0.183,0.175,0.373,0.09,0.554,0.17,0.335,0.212,0.248,0.41,0.216,0.874,0.195,0.219,0.433,0.185,0.435,0.574,0.52
1.93,0.078,0.602,0.076,0.272,0.252,0.689,0.304,0.474,0.148,0.194,0.103,0.397,0.244,0.133,0.001,0.284,0.236,0.104,0.222,0.814,0.239,0.207,0.295,0.101,0.299,0.201,0.16,0.124,0.105,0.382,0.289,0.417,0.231,0.048,0.602,0.197,0.124,0.337,0.236,0.286,0.117,0.301,0.176,0.054,0.136,0.287,0.12,0.221,0.923,0.607,1.516,1.39,12.595,7.472,3.727,0.132,0.302,3.867,1.701,1.097,0.06,0.682,0.272,0.497,0.178,0.236,0.09,0.076,0.033,0.431,0.709,0.301,0.212,0.408,0.451,0.013,0.3,1.047,0.34,0.122,0.591,1.721,2.076,1.697,0.456,0.881,2.119,1.008,0.326,0.416,0.409,0.12,0.161,0.034,0.152,0.055,0.229,0.077,0.108,0.208,0.371,0.004,0.457,0.032,0.103,0.407,0.132,0.088,0.194,0.151,0.021,0.098,0.466,0.118,0.238,0.304,0.061,0.177,0.026,0.26,0.085,0.271,0.366,0.309,0.385,0.686,0.759,0.047,0.324,0.081,0.077,0.078,0.684,0.298,0.53
1.397,0.073,0.571,0.253,0.334,0.67,0.382,0.233,0.182,0.178,0.154,0.018,0.205,0.045,0.121,0.091,0.405,0.127,0.019,0.095,0.212,0.159,0.287,0.112,0.004,0.047,0.307,0.05,0.113,0.102,0.256,0.269,0.706,0.56,0.19,0.482,0.258,0.379,0.439,0.271,0.084,0.121,0.177,0.087,0.001,0.296,0.061,0.113,0.039,0.147,0.329,1.014,12.792,6.986,1.493,1.494,4.596,1.808,0.776,1.383,0.711,0.812,0.192,0.225,0.17,0.09,0.094,0.059,0.014,0.314,0.24,0.753,0.316,0.323,0.013,0.543,1.27,0.94,0.218,0.402,1.408,0.903,0.271,0.394,0.344,1.937,0.319,0.424,1.558,1.183,1.053,0.543,0.039,0.247,0.181,0.087,0.1,0.052,0.34,0.064,0.007,0.202,0.06,0.231,0.256,0.091,0.173,0.152,0.114,0.084,0.356,0.07,0.078,0.113,0.01,0.272,0.329,0.307,0.392,0.711,0.031,0.152,0.305,0.013,0.265,0.548,0.013,0.492,0.113,0.067,0.748,0.674,0.264,0.219,0.255,0.442
1.379,0.147,0.207,0.287,0.276,0.268,0.479,0.38,0.438,0.338,0.466,0.186,0.218,0.446,0.262,0.283,0.04,0.044,0.251,0.16,0.203,0.071,0.336,0.086,0.145,0.395,0.075,0.263,0.383,0.342,0.132,0.082,0.006,0.025,0.083,0.218,0.085,0.588,0.039,0.271,0.097,0.042,0.024,0.047,0.339,0.13,0.072,0.782,0.078,0.712,0.905,0.274,5.3,1.948,1.916,5.085,1.552,3.466,0.834,0.01,2.539,1.938,1.246,0.116,0.316,0.149,0.452,0.166,0.125,0.083,0.241,0.135,0.5,0.486,0.989,0.997,1.522,0.481,0.086,0.485,0.525,0.427,0.675,0.358,1.177,0.802,1.148,0.478,0.871,0.677,0.561,0.257,0.347,0.082,0.143,0.007,0.189,0.074,0.106,0.06,0.05,0.069,0.322,0.012,0.088,0.362,0.544,0.154,0.118,0.076,0.468,0.204,0.062,0.147,0.107,0.626,0.431,0.46,0.486,0.205,0.156,0.02,0.128,0.338,0.342,0.072,0.553,0.121,0.285,0.888,0.042,0.074,0.635,0.521,0.236,0.09
0.328,0.364,0.225,0.025,0.255,0.007,0.128,0.266,0.87,0.038,0.009,0.678,0.184,0.139,0.022,0.003,0.272,0.397,0.276,0.382,0.241,0.115,0.221,0.347,0.402,0.24,0.231,0.057,0.039,0.005,0.127,0.012,0.323,0.348,0.103,0.099,0.218,0.276,0.2,0.486,0.155,0.307,0.041,0.021,0.203,0.154,0.078,0.115,0.165,2.503,3.151,4.453,3.484,6.517,7.889,1.127,5.964,0.856,5.862,4.266,1.854,0.724,0.065,0.28,0.247,0.252,0.264,0.176,0.105,0.293,0.136,0.257,0.138,0.369,0.292,0.279,0.385,0.221,0.227,0.743,0.494,0.567,0.731,0.598,1.014,0.161,0.184,1.361,0.002,1.322,0.44,0.423,0.363,0.079,0.126,0.004,0.058,0.06,0.193,0.268,0.052,0.06,0.136,0.294,0.186,0.11,0.259,0.258,0.255,0.545,0.178,0.169,0.383,0.03,0.216,0.245,0.476,0.28,0.176,0.069,0.227,0.146,0.357,0.224,0.458,0.2,0.754,0.008,0.095,0.721,0.5,0.308,0.421,0.475,0.076,1.117
0.621,0.313,0.21,0.288,0.082,0.171,0.502,0.012,0.519,0.087,0.09,0.201,0.536,0.059,0.179,0.219,0.371,0.137,0.267,0.045,0.026,0.032,0.228,0.161,0.029,0.116,0.059,0.126,0.269,0.164,0.1,0.494,0.531,0.112,0.471,0.283,0.283,0.869,0.059,0.374,0.229,0.023,0.125,0.021,0.02,0.009,0.151,0.381,0.064,1.49,1.676,0.202,3.172,4.638,5.108,2.194,4.976,3.068,6.794,0.357,1.617,0.337,0.042,0.351,0.095,0.33,0.018,0.463,0.372,0.011,0.269,0.117,0.135,0.35,0.203,1.574,1.032,0.333,0.631,0.871,0.383,1.606,2.062,1.572,1.846,0.207,0.685,1.033,0.733,0.69,0.819,0.755,0.081,0.227,0.239,0.099,0.381,0.137,0.112,0.066,0.214,0.029,0.027,0.23,0.165,0.163,0.081,0.119,0.118,0.183,0.567,0.074,0.1,0.029,0.581,0.005,0.223,0.051,0.023,0.105,0.071,0.335,0.787,0.02,0.629,0.035,0.077,0.124,0.239,0.429,0.065,0.999,0.122,0.616,0.24,0.32
0.496,0.019,0.049,0.61,0.3,0.474,0.155,0.104,0.734,0.206,0.653,0.156,0.153,0.487,0.437,0.07,0.495,0.313,0.253,0.073,0.25,0.418,0.288,0.022,0.031,0.35,0.184,0.242,0.064,0.115,0.26,0.057,0.448,0.032,0.474,0.075,0.145,0.284,0.178,0.286,0.145,0.113,0.187,0.143,0.19,0.173,0.121,0.099,0.212,3.98,0.333,2.62,2.026,2.251,0.325,3.531,2.027,3.967,4.988,5.899,0.567,0.654,1.177,0.028,0.34,0.111,0.051,0.085,0.075,0.107,0.132,0.314,0.078,0.37,0.738,1.271,0.624,0.232,0.715,0.183,1.234,0.881,0.149,1.142,1.689,0.011,0.557,0.588,0.666,1.851,1.004,0.172,0.577,0.308,0.031,0.23,0.014,0.191,0.202,0.123,0.042,0.173,0.147,0.271,0.234,0.043,0.059,0.385,0.033,0.169,0.067,0.058,0.007,0.068,0.043,0.388,0.148,0.247,0.531,0.203,0.051,0.333,0.061,0.705,0.502,0.049,0.305,0.495,0.131,0.046,0.901,0.444,0.353,0.593,0.915,0.636
0.337,0.352,0.731,0.156,0.262,0.501,0.144,0.251,0.255,0.31,0.459,0.503,0.01,0.299,0.2,0.113,0.138,0.086,0.135,0.09,0.009,0.263,0.286,0.25,0.174,0.153,0.267,0.093,0.109,0.08,0.006,0.086,0.008,0.074,0.408,0.528,0.372,0.254,0.178,0.007,0.278,0.018,0.065,0.042,0.426,0.005,0.09,0.387,0.308,0.597,1.323,1.31,0.61,2.733,7.046,6.518,2.825,1.948,0.752,0.396,1.24,0.204,0.678,0.179,0.403,0.112,0.123,0.046,0.046,0.028,0.084,0.196,0.588,0.527,0.294,0.189,2.169,0.928,1.598,0.674,1.033,0.869,1.144,1.724,1.772,0.676,3.166,2.129,1.851,0.432,1.095,0.183,0.449,0.047,0.055,0.215,0.047,0.017,0.155,0.562,0.049,0.192,0.326,0.021,0.109,0.046,0.26,0.141,0.269,0.321,0.419,0.063,0.222,0.227,0.088,0.027,0.016,0.227,0.25,0.151,0.083,0.354,0.183,0.147,0.323,0.37,0.007,0.284,0.106,0.704,0.292,0.309,0.045,0.112,0.267,0.056
0.364,0.32,0.294,0.243,0.111,0.453,0.171,0.122,0.048,0.025,0.44,0.464,0.112,0.199,0.355,0.337,0.136,0.287,0.104,0.008,0.136,0.354,0.1,0.262,0.367,0.124,0.047,0.257,0.317,0.404,0.331,0.222,0.769,0.131,0.186,0.039,0.036,0.19,0.153,0.33,0.077,0.377,0.356,0.35,0.021,0.088,0.135,0.323,0.569,0.919,2.061,2.793,0.994,2.76,2.6,0.599,1.368,3.137,2.495,2.524,0.589,0.187,0.848,0.057,0.087,0.343,0.092,0.134,0.375,0.582,0.24,0.141,0.22,0.688,0.761,0.198,0.737,1.045,1.246,1.011,0.254,0.148,1.119,0.992,2.141,0.514,1.007,0.628,0.188,0.293,0.433,0.162,0.067,0.331,0.147,0.094,0.108,0.081,0.272,0.11,0.128,0.264,0.092,0.168,0.167,0.089,0.347,0.147,0.082,0.36,0.21,0.152,0.295,0.446,0.56,0.219,0.018,0.167,0.086,0.278,0.667,0.0,0.248,0.183,0.432,0.591,0.567,0.318,0.022,0.477,0.154,0.258,0.019,0.512,0.08,0.196
0.12,0.073,0.114,0.204,0.729,0.243,0.071,0.155,0.183,0.228,0.267,0.232,0.058,0.024,0.693,0.123,0.298,0.012,0.187,0.098,0.644,0.31,0.15,0.407,0.289,0.462,0.109,0.11,0.119,0.046,0.045,0.131,0.34,0.381,0.284,0.117,0.211,0.322,0.221,0.205,0.031,0.061,0.133,0.344,0.001,0.172,0.163,0.156,0.088,0.791,0.466,2.937,0.75,14.764,4.812,1.394,0.253,1.167,3.142,5.366,2.538,1.153,0.016,0.41,0.726,0.73,0.117,0.281,0.187,0.205,0.11,0.092,0.538,0.696,0.725,0.664,1.205,0.655,0.738,0.357,0.588,0.467,2.047,1.643,0.877,0.56,0.64,0.461,0.243,0.468,0.486,0.559,0.043,0.465,0.149,0.016,0.206,0.05,0.103,0.078,0.025,0.152,0.089,0.034,0.005,0.327,0.315,0.088,0.163,0.165,0.135,0.031,0.078,0.116,0.256,0.115,0.001,0.37,0.04,0.412,0.676,0.09,0.222,0.568,0.119,0.241,0.007,0.344,0.05,0.68,0.281,0.058,0.767,0.251,0.088,0.77
