@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.993,0.773,0.12,0.32,0.17,0.305,0.382,0.466,0.257,0.066,0.231,0.369,0.516,0.36,0.001,0.296,0.14,0.063,0.544,0.582,0.03,0.245,0.203,0.15,0.162,0.146,0.555,0.238,0.128,0.079,0.002,0.005,0.35,0.049,0.166,0.009,0.223,0.081,0.549,0.086,0.071,0.034,0.38,0.424,0.071,0.293,0.149,0.076,1.965,3.642,3.42,0.007,2.765,1.49,2.263,7.332,1.406,1.443,1.408,4.358,0.057,0.799,0.044,0.038,0.616,0.296,0.14,0.028,0.458,0.388,0.079,0.2,0.436,0.168,0.029,0.631,0.257,0.471,1.766,0.8,0.326,1.135,1.371,1.483,1.68,0.1,3.857,2.096,0.147,0.86,1.069,0.42,0.151,0.03,0.237,0.012,0.058,0.123,0.199,0.147,0.41,0.123,0.1,0.084,0.07,0.407,0.234,0.358,0.385,0.033,0.082,0.086,0.321,0.227,0.11,0.374,0.288,0.678,0.216,0.381,0.104,0.009,0.6,0.532,0.838,0.398,0.001,0.305,0.133,0.991,0.771,0.024,0.344,0.085,0.223,0.154
0.474,0.068,1.168,0.177,0.45,0.12,0.068,0.094,0.137,0.651,0.811,0.377,0.362,0.297,0.042,0.103,0.375,0.155,0.293,0.344,0.179,0.258,0.504,0.109,0.331,0.051,0.129,0.418,0.04,0.391,0.033,0.802,0.154,0.097,0.175,0.318,0.16,0.002,0.035,0.47,0.596,0.245,0.183,0.195,0.123,0.195,0.378,0.254,0.292,1.963,0.876,5.086,5.204,2.622,3.4,1.555,8.916,3.528,0.368,3.315,0.971,1.069,0.013,0.114,0.225,0.122,0.029,0.219,0.392,0.007,0.27,0.411,0.08,0.294,0.871,0.562,0.202,0.285,1.173,1.136,0.537,0.678,0.914,1.658,0.562,1.956,2.14,2.431,0.258,0.638,0.297,0.017,0.235,0.043,0.092,0.035,0.162,0.109,0.049,0.435,0.043,0.384,0.041,0.027,0.094,0.067,0.036,0.081,0.205,0.204,0.68,0.198,0.703,0.126,0.282,0.002,0.114,0.075,0.012,0.181,0.04,0.961,0.221,0.223,0.33,0.306,0.4,0.008,0.238,0.207,0.045,0.038,0.173,0.407,0.081,0.076
0.38,0.107,0.255,0.143,0.14,0.659,0.411,0.51,0.114,0.126,0.844,0.127,0.32,0.224,0.437,0.01,0.341,0.747,0.064,0.049,0.193,0.034,0.218,0.401,0.416,0.247,0.088,0.028,0.257,0.095,0.113,0.319,0.085,0.392,0.246,0.025,0.112,0.173,0.129,0.53,0.503,0.211,0.032,0.152,0.059,0.197,0.107,0.143,0.647,0.976,1.726,0.637,2.967,0.801,1.09,6.396,0.583,0.67,6.004,0.624,3.169,0.426,1.043,0.28,0.211,0.011,0.235,0.382,0.203,0.43,0.842,0.155,0.618,0.669,0.129,1.096,2.009,1.612,0.142,0.188,1.053,1.317,0.836,1.173,0.127,0.071,2.331,0.311,0.013,0.702,0.64,0.034,0.557,0.029,0.044,0.05,0.23,0.249,0.069,0.07,0.388,0.544,0.27,0.661,0.266,0.276,0.091,0.142,0.424,0.1,0.169,0.317,0.218,0.366,0.321,0.37,0.421,0.653,0.102,0.184,0.044,0.596,0.063,0.826,0.024,0.376,0.235,0.714,0.59,0.181,0.104,0.18,0.447,0.089,0.354,0.588
0.968,0.276,0.419,0.932,0.139,0.026,0.608,0.095,0.381,0.0,0.721,0.401,0.122,0.204,0.034,0.092,0.354,0.502,0.471,0.432,0.33,0.23,0.056,0.053,0.094,0.113,0.235,0.431,0.241,0.147,0.134,0.313,0.441,0.31,0.181,0.092,0.245,0.219,0.043,0.037,0.616,0.182,0.424,0.227,0.188,0.132,0.122,0.586,0.209,1.81,0.405,5.227,0.265,7.175,2.363,0.381,1.261,2.634,1.869,0.55,0.18,0.546,0.173,0.554,0.373,0.016,0.228,0.262,0.002,0.004,0.172,0.037,0.692,0.381,0.535,0.272,0.887,0.527,0.174,0.071,0.815,0.725,1.329,0.246,1.204,1.779,1.715,1.506,1.844,0.139,1.243,0.564,0.264,0.063,0.053,0.179,0.069,0.227,0.473,0.034,0.322,0.1,0.166,0.042,0.137,0.443,0.172,0.237,0.091,0.017,0.015,0.027,0.055,0.522,0.247,0.815,0.073,0.376,0.598,0.063,0.758,0.088,0.066,0.59,0.053,0.446,0.646,0.404,0.048,0.172,0.34,0.081,0.725,0.046,0.101,0.775
0.327,0.323,0.915,0.142,0.812,0.466,0.573,0.39,0.141,0.498,0.447,0.5,0.457,0.394,0.289,0.447,0.121,0.06,0.131,0.159,0.857,0.061,0.413,0.223,0.087,0.296,0.475,0.124,0.096,0.331,0.357,0.104,0.189,0.082,0.184,0.063,0.064,0.337,0.465,0.011,0.186,0.28,0.302,0.117,0.145,0.201,0.008,0.276,0.654,2.454,3.496,4.625,1.431,6.538,1.787,0.74,5.221,2.837,1.729,1.728,3.502,0.122,0.44,0.584,0.347,0.472,0.058,0.083,0.207,0.077,0.283,0.097,0.158,0.852,0.05,0.147,0.125,1.963,0.103,1.464,0.648,0.855,0.298,2.763,1.213,2.237,0.442,0.043,0.23,0.364,0.101,0.214,0.289,0.241,0.067,0.115,0.178,0.073,0.002,0.093,0.133,0.372,0.001,0.034,0.447,0.246,0.113,0.577,0.097,0.402,0.201,0.038,0.343,0.518,0.118,0.537,0.218,0.518,0.225,0.133,0.301,0.264,0.527,0.55,0.059,0.267,0.595,0.115,0.566,0.491,0.095,0.604,0.186,0.731,0.193,0.067
0.428,0.013,0.426,0.139,0.27,0.031,0.418,0.11,0.049,0.243,0.009,0.428,0.103,0.382,0.454,0.113,0.968,0.016,0.488,0.152,0.002,0.139,0.076,0.256,0.323,0.036,0.053,0.491,0.179,0.522,0.012,0.049,0.345,0.077,0.14,0.134,0.356,0.36,0.103,0.217,0.178,0.25,0.267,0.303,0.112,0.185,0.287,0.258,0.792,1.113,2.368,1.343,0.041,0.038,2.703,1.961,0.88,1.979,4.227,1.333,1.069,1.21,0.664,0.016,0.214,0.143,0.177,0.068,0.174,0.083,0.258,0.684,0.253,0.537,1.673,0.576,0.11,0.81,0.877,0.958,1.819,1.08,1.532,2.985,0.391,0.893,2.574,1.615,1.027,1.836,0.593,0.826,0.108,0.062,0.27,0.121,0.339,0.058,0.16,0.026,0.022,0.023,0.361,0.083,0.111,0.013,0.099,0.032,0.183,0.107,0.046,0.17,0.326,0.282,0.446,0.116,0.131,0.095,0.329,0.247,0.326,0.246,0.2,0.201,0.548,0.076,0.074,0.035,0.518,0.242,0.36,0.046,0.238,0.638,0.922,0.725
1.023,0.368,0.544,0.504,0.337,0.205,0.161,0.019,0.622,0.359,0.454,0.265,0.135,0.639,0.01,0.294,0.387,0.026,0.182,0.467,0.057,0.19,0.195,0.035,0.141,0.014,0.15,0.46,0.034,0.06,0.128,0.183,0.323,0.444,0.41,0.051,0.31,0.296,0.52,0.021,0.036,0.068,0.064,0.132,0.184,0.014,0.209,0.01,0.687,0.658,2.861,1.802,0.907,0.109,2.441,7.01,2.168,2.229,4.157,3.775,0.948,0.844,0.531,0.668,0.13,0.107,0.375,0.331,0.285,0.202,0.382,0.86,0.466,1.751,0.244,0.613,0.355,1.561,0.425,0.866,0.259,0.718,0.996,0.269,0.233,1.204,0.878,0.961,0.44,0.012,0.053,0.778,0.313,0.083,0.39,0.128,0.154,0.314,0.344,0.278,0.009,0.217,0.236,0.091,0.013,0.073,0.347,0.026,0.122,0.416,0.509,0.343,0.19,0.029,0.462,0.176,0.02,0.149,0.312,0.154,0.341,0.213,0.671,0.69,0.096,0.363,0.218,1.181,0.322,0.266,0.615,0.992,0.145,0.32,0.037,0.091
0.159,0.844,0.404,0.245,0.36,0.19,0.134,0.617,0.433,0.172,0.073,0.024,0.228,0.23,0.099,0.179,0.17,0.112,0.086,0.426,0.282,0.448,0.136,0.258,0.124,0.126,0.071,0.101,0.286,0.51,0.207,0.072,0.516,0.181,0.081,0.01,0.176,0.093,0.193,0.2,0.072,0.186,0.39,0.241,0.63,0.387,0.177,0.08,0.742,2.718,0.344,6.115,1.585,5.221,1.936,3.71,0.446,1.145,4.947,3.803,0.777,0.165,0.945,0.179,0.177,0.058,0.285,0.205,0.423,0.055,0.139,0.683,1.068,0.08,0.636,0.145,0.893,0.408,2.331,0.672,0.934,1.164,0.533,0.78,1.04,0.6,2.413,0.735,1.251,0.145,0.025,0.496,0.517,0.249,0.293,0.038,0.031,0.268,0.135,0.526,0.05,0.077,0.51,0.2,0.388,0.058,0.285,0.194,0.285,0.068,0.018,0.488,0.001,0.04,0.213,0.146,0.08,0.046,0.001,0.672,0.32,0.064,0.262,0.196,0.191,0.256,0.634,0.191,0.414,0.955,0.381,0.368,1.167,0.18,0.658,0.285
0.418,0.339,0.134,0.762,0.494,0.742,0.219,0.139,0.026,0.241,0.39,0.117,0.413,0.072,0.026,0.509,0.51,0.232,0.319,0.357,0.019,0.308,0.119,0.326,0.04,0.248,0.334,0.017,0.339,0.076,0.216,0.401,0.893,0.316,0.083,0.131,0.029,0.071,0.173,0.23,0.07,0.103,0.003,0.42,0.282,0.067,0.652,0.384,0.581,6.037,0.597,3.992,1.087,3.025,9.619,2.673,0.743,8.63,2.754,3.936,0.7,1.416,0.263,0.576,0.188,0.101,0.057,0.399,0.216,0.287,0.195,0.121,0.783,0.792,0.124,1.468,1.313,0.462,1.492,0.659,0.083,1.82,1.384,1.219,1.333,0.732,1.859,0.628,1.4,1.217,0.817,0.011,0.167,0.33,0.039,0.095,0.2,0.106,0.175,0.286,0.107,0.002,0.005,0.084,0.247,0.553,0.081,0.014,0.113,0.167,0.044,0.561,0.815,0.575,0.19,0.163,0.129,0.162,0.075,0.298,0.442,0.212,0.358,0.212,1.168,0.038,0.4,0.251,0.106,0.438,0.139,0.096,0.465,0.1,1.045,0.49
1.187,0.204,0.385,0.317,0.241,0.152,0.071,0.542,0.244,0.034,0.685,0.026,0.292,0.395,0.234,0.235,0.101,0.04,0.006,0.451,0.265,0.353,0.562,0.153,0.328,0.415,0.749,0.417,0.087,0.16,0.539,0.382,0.249,0.094,0.591,0.036,0.125,0.241,0.355,0.739,0.08,0.692,0.353,0.261,0.017,0.105,0.26,0.078,0.105,2.054,0.994,1.087,1.226,1.543,7.968,3.049,2.066,2.257,1.783,1.682,2.584,2.286,0.883,0.545,0.272,0.246,0.168,0.041,0.114,0.215,0.133,0.041,0.529,0.198,0.28,0.678,0.099,0.511,0.896,0.222,0.839,1.027,0.66,1.367,0.804,0.877,1.586,0.154,0.369,0.337,0.969,0.604,0.251,0.268,0.132,0.258,0.25,0.237,0.235,0.209,0.021,0.022,0.176,0.132,0.202,0.407,0.006,0.283,0.07,0.054,0.98,0.435,0.258,0.302,0.092,0.048,0.832,0.183,0.685,0.261,0.242,0.201,0.571,0.324,0.295,0.619,0.249,0.552,0.787,0.139,0.118,0.11,0.993,0.463,0.357,0.025
