@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.994,1.188,-0.177,-0.065,0.029,0.377,-0.576,0.895,0.082,-0.076,-0.249,-0.708,-1.525,-0.445,-0.06,-0.207,-0.072,-0.046,0.183,0.197,-0.104,-0.082,-0.067,-0.105,-0.285,-0.166,0.339,-0.308,0.019,-0.033,0.095,0.122,-0.533,0.245,0.384,0.094,-0.091,-0.005,0.26,-0.204,-0.204,-0.209,-0.765,-0.486,-0.35,-0.025,-0.039,-0.363,-3.622,5.776,2.537,5.027,1.33,-4.503,-7.991,6.478,-0.8,-2.155,2.258,-7.28,-0.08,-1.246,-0.103,0.078,-0.585,0.035,0.034,0.145,0.089,0.178,0.11,0.569,0.208,0.248,0.427,0.247,0.86,1.008,2.977,2.115,1.53,0.457,3.692,-0.247,1.887,0.631,5.224,-1.669,-0.204,0.686,-0.213,0.39,-0.085,0.002,-0.342,0.107,0.156,0.072,0.221,0.176,0.421,0.04,0.135,0.097,0.185,0.194,0.285,0.089,0.051,-0.033,-0.061,0.063,-0.455,-0.344,-0.173,0.035,0.192,-0.79,-0.123,-0.053,0.121,0.008,-0.858,0.532,0.105,-0.267,-0.092,-0.008,-0.557,0.0,-0.384,-0.021,-0.292,-0.046,0.243,0.213,1.0
-0.26,0.076,-0.206,0.279,-0.348,0.157,-0.014,-0.129,-0.044,-1.498,-1.107,0.003,-0.293,0.018,0.016,-0.033,0.217,0.06,0.053,-0.479,-0.417,-0.455,0.2,-0.031,-0.164,-0.028,-0.072,0.237,-0.205,0.018,-0.084,0.462,0.039,-0.102,-0.145,-0.451,-0.013,0.158,-0.113,0.135,-0.466,-0.162,-0.192,-0.186,-0.234,-0.405,-0.347,0.53,-0.062,-0.682,-0.056,-2.79,-4.285,0.746,-0.342,-4.515,-18.006,-8.691,-3.351,5.076,0.448,-1.145,-0.226,-0.186,-0.098,-0.25,0.007,-0.061,-0.405,0.132,0.458,0.54,0.25,0.58,0.763,0.395,0.615,1.277,2.46,1.624,2.046,1.921,2.23,0.235,2.941,2.467,2.755,-3.448,2.531,0.968,-0.025,0.322,0.006,-0.004,-0.159,-0.112,0.022,-0.073,-0.094,-0.567,-0.094,-1.074,-0.12,-0.09,0.006,-0.102,-0.089,-0.111,-0.334,0.057,-0.188,-0.691,-1.236,-0.248,-0.107,-0.266,-0.298,-0.384,-0.28,-0.616,-0.298,-0.754,-0.308,-0.555,-0.358,-0.29,-0.492,-0.367,-0.408,-0.35,-0.362,-0.459,-0.29,-0.253,-0.557,-0.49,1.0
1.447,0.354,0.542,0.253,0.355,1.199,0.511,-0.023,0.236,0.167,0.714,0.15,0.617,0.403,0.046,0.312,0.049,0.248,0.267,0.21,0.088,0.276,0.491,0.204,-0.371,0.355,0.129,0.132,0.238,0.227,0.107,-0.084,0.153,-0.196,0.123,0.073,0.261,0.41,0.469,0.43,-1.192,0.011,-0.271,-0.374,-0.21,-0.051,0.07,0.044,0.057,-0.702,-0.964,-0.338,-1.092,-1.011,-0.08,-2.427,1.103,-3.536,1.031,-6.255,-11.126,-1.838,-2.193,-0.984,-0.326,-0.071,0.132,-0.266,-0.188,-0.347,-0.498,0.112,-0.728,1.215,-0.051,1.609,1.174,4.625,0.475,0.75,1.083,-0.181,2.091,-0.329,1.575,1.357,-1.916,0.684,0.635,0.123,-0.026,-0.024,-0.261,0.057,0.078,-0.134,0.266,-0.007,-0.127,-0.117,-0.465,0.004,-0.184,1.032,-0.576,0.447,0.218,0.328,-0.222,-0.165,-0.017,-0.071,0.036,0.224,0.639,0.016,-0.27,-0.018,-0.109,0.252,0.103,-1.165,-0.087,-0.979,-0.012,-0.122,-0.3,-0.779,0.325,0.007,0.198,0.411,0.249,-0.341,0.191,-0.712,2.0
-1.367,-0.511,-0.804,0.194,-0.446,-0.471,-0.151,-0.445,-0.618,-0.316,1.025,-0.893,-0.25,-0.295,-0.259,-0.201,-0.483,-0.581,-0.394,-0.781,-0.041,-0.049,-0.107,-0.024,-0.204,-0.121,-0.529,-0.054,0.428,-0.064,0.089,0.259,0.811,0.347,0.337,0.496,0.357,0.231,-0.101,-0.028,0.491,0.384,0.005,0.353,0.263,0.246,0.307,-0.081,0.072,-0.782,0.192,1.202,-2.643,-8.555,-8.596,-4.295,-1.392,-2.161,-1.254,-0.81,0.207,0.915,0.443,0.346,0.48,0.593,0.424,0.78,0.618,0.598,0.751,0.744,0.945,1.825,0.474,0.858,1.497,1.986,1.578,1.942,1.377,2.514,0.77,0.695,0.119,0.974,0.7,-0.336,1.238,0.045,-0.666,-0.317,0.041,0.151,0.128,0.013,0.226,0.005,-0.203,0.237,0.048,0.206,0.223,0.144,0.058,-0.494,0.491,0.106,0.086,0.026,0.006,0.001,-0.092,-0.691,0.2,0.226,0.016,-0.276,-0.764,-0.133,-0.426,-0.167,-0.08,-1.671,0.055,0.62,-0.525,-0.974,-0.316,-0.472,-0.027,-0.494,-1.032,-0.401,-0.321,0.193,2.0
0.445,0.344,0.069,0.28,-0.148,0.856,0.338,0.291,0.275,0.672,-0.137,0.098,0.253,0.386,0.48,0.233,-0.029,0.284,0.263,0.197,1.244,0.112,0.485,0.132,0.197,0.429,0.255,-0.208,0.124,-0.742,-0.043,0.042,0.284,0.418,0.42,0.168,-0.132,-0.437,-1.349,-0.228,0.074,-0.04,-0.015,-0.119,-0.047,-0.077,-0.016,0.028,-1.45,-1.701,2.284,0.853,-0.202,1.161,-4.877,-6.696,-1.96,-7.911,-0.214,-4.358,2.365,0.182,0.726,-0.357,0.04,-0.47,0.177,0.192,0.009,0.31,-0.138,0.233,0.375,0.461,0.519,0.607,0.705,4.615,0.988,3.126,1.617,3.114,1.597,4.196,1.552,0.855,1.857,1.448,0.663,0.708,0.167,0.161,-0.04,0.023,-0.057,-0.032,-0.294,-0.087,-0.028,-0.142,0.05,-0.154,-0.073,-0.084,-0.222,-0.117,-0.113,-0.705,0.001,-0.66,0.109,-0.177,-0.343,-0.759,-0.108,0.073,-0.237,0.449,-0.162,-0.213,-0.262,0.078,0.029,-1.302,-0.344,-0.125,-0.027,-0.424,-0.315,-0.695,-0.496,-1.353,-0.437,0.331,-0.666,-0.382,1.0
-0.03,0.267,-0.211,-0.013,-0.033,0.178,0.093,0.167,0.186,0.378,0.109,0.108,0.063,0.101,0.031,0.038,0.347,0.089,0.994,0.182,0.021,0.046,0.094,-0.219,-0.105,0.033,-0.049,-0.534,0.372,0.601,0.226,0.233,0.47,0.24,0.23,0.109,-0.325,-0.435,0.034,-0.204,-0.424,0.08,-0.071,-0.506,-0.232,-0.261,0.513,0.021,1.773,4.461,-3.977,-4.459,-6.38,-5.415,-1.422,-0.473,-1.035,-0.942,-1.544,2.399,-0.686,2.225,-0.744,0.026,0.053,0.112,-0.093,0.232,0.246,0.403,0.847,-0.755,0.9,0.75,2.479,1.369,1.726,-0.077,1.951,1.793,0.991,0.669,4.083,-1.998,0.457,0.536,0.579,-2.539,-0.147,-1.108,-0.865,-0.172,-0.194,0.133,0.0,-0.119,0.248,0.056,0.244,0.026,-0.007,-0.056,-0.13,-0.072,-0.029,-0.061,-0.144,-0.156,0.03,-0.088,-0.095,0.336,-0.242,-0.153,-0.557,-0.049,0.056,-0.131,-0.211,0.154,-0.027,-0.632,0.143,-0.146,-1.03,0.067,0.177,-0.047,-0.311,0.426,-0.145,-0.213,-0.87,-0.09,-0.82,-0.826,2.0
0.466,-0.486,0.35,-0.577,0.197,-0.381,-0.49,-0.463,-0.215,-0.557,0.294,-0.851,-0.313,-1.063,-0.415,-0.636,-0.55,-0.442,-0.814,-0.296,-0.466,-0.292,-0.359,-0.484,-0.322,-0.408,-0.584,-1.053,-0.349,-0.472,-0.248,-0.393,-0.8,-0.469,-0.351,-0.052,-0.801,-0.613,-0.11,-0.67,-0.706,-0.526,-0.521,-0.7,-0.325,-0.356,-0.396,-0.312,-0.794,-0.216,4.067,1.608,0.859,0.891,-0.957,3.705,-5.611,-5.148,-3.498,-3.633,-1.348,-1.071,-0.121,0.122,0.058,-0.117,0.088,0.16,-0.274,0.323,-0.581,0.683,0.326,1.479,0.568,1.42,0.568,3.25,1.305,1.496,1.027,1.093,0.51,1.689,1.379,1.559,3.04,1.179,0.85,0.338,0.45,0.524,0.3,0.222,0.341,0.311,0.387,0.878,0.609,0.074,0.444,0.437,0.437,0.552,0.568,0.651,0.899,0.593,0.344,0.252,1.013,1.384,0.696,0.617,0.366,0.726,0.581,0.863,0.799,0.466,0.707,0.736,-0.571,0.761,0.741,1.078,1.21,2.131,0.924,0.904,0.671,1.104,0.833,-0.059,0.597,0.528,2.0
-0.064,-0.215,0.071,-0.332,0.243,-0.09,0.04,0.034,0.801,0.153,0.236,0.079,0.004,0.013,-0.053,-0.154,-0.047,0.077,-0.115,0.548,-0.12,0.38,0.245,0.273,-0.029,0.145,0.06,-0.008,0.027,-0.145,-0.035,0.012,-0.578,-0.049,0.105,0.173,-0.047,0.189,0.248,-0.006,-0.025,0.289,-0.401,0.006,0.309,-1.235,-0.002,-0.345,0.899,-0.264,-1.066,-1.097,1.766,1.085,1.272,7.106,1.284,-2.28,-19.008,-2.826,-5.175,-1.498,-0.012,-0.26,0.127,-0.109,0.222,-0.419,0.069,0.066,-0.023,0.541,1.825,0.264,-0.658,0.31,0.972,0.603,-3.573,0.925,1.083,2.033,1.449,1.461,0.446,1.655,2.4,1.642,1.984,1.364,1.083,1.467,0.649,0.24,-0.643,-0.1,-0.147,0.108,0.016,-0.972,-0.007,0.08,0.407,-0.326,0.044,-0.025,-0.089,-0.201,-0.222,-0.199,-0.133,0.661,-0.187,-0.192,0.163,-0.357,-0.181,-0.361,-0.285,-0.217,-0.069,-0.479,-0.351,-0.44,-0.462,-0.762,-0.7,-0.192,0.461,-0.546,-1.179,-0.724,-0.828,-0.643,-0.204,-0.272,1.0
1.475,0.355,0.402,0.254,0.978,1.237,0.307,-0.001,0.214,0.105,-0.011,0.228,0.415,0.077,0.072,0.463,-0.123,-0.236,0.201,0.704,0.148,0.09,0.266,0.119,0.085,-0.219,-0.129,0.079,-0.252,0.383,0.459,-0.183,-0.299,0.505,0.209,0.126,0.048,0.181,-0.107,-0.046,-0.276,-0.02,-0.087,-0.068,-0.25,-0.06,0.777,0.417,0.301,-0.544,2.964,3.337,-0.595,-4.775,-2.971,-8.097,-3.544,9.957,-0.142,-0.794,-0.949,-0.381,0.092,0.733,-0.158,0.079,0.03,0.193,0.198,0.464,0.458,0.318,1.072,0.006,0.997,4.513,1.679,0.953,1.883,0.824,1.233,1.677,-0.127,-1.804,1.164,0.712,-1.313,0.696,-1.435,0.218,0.148,-0.046,0.339,0.034,-0.059,0.082,-0.129,0.065,0.347,0.304,0.178,-0.017,-0.055,0.034,0.08,0.152,-0.172,-0.104,-0.171,0.088,-0.148,-0.036,-0.327,-0.91,-0.316,-0.083,-0.231,-0.203,-0.372,-0.546,0.331,-0.07,-0.173,-0.155,-1.019,-0.148,0.157,-0.372,-0.117,0.184,-0.21,-0.253,-0.376,-0.495,-0.554,-1.144,2.0
-0.275,-0.046,-0.153,0.103,0.133,0.583,0.319,0.801,0.101,0.178,-0.598,0.189,0.245,0.261,0.371,-0.179,-0.025,0.177,0.163,0.664,0.095,0.053,-0.062,0.116,0.091,0.561,0.601,0.315,0.126,0.176,-0.022,0.098,0.037,0.25,0.06,0.4,0.174,-0.124,-0.131,-0.536,-0.062,0.352,-0.167,0.256,-0.075,0.139,-0.179,-0.086,-0.018,-0.982,-1.382,1.377,1.955,-0.664,1.221,-6.367,-4.661,-5.585,-0.476,-2.442,-1.084,-1.843,1.795,0.739,-0.083,-0.066,0.277,0.272,0.409,0.187,0.207,0.256,0.045,0.74,0.652,0.027,0.58,0.098,1.241,0.974,0.767,-0.098,1.341,4.319,2.783,1.118,2.528,1.823,1.081,0.359,1.04,0.046,0.377,-0.088,0.064,-0.382,0.264,0.054,-0.031,-0.005,-0.124,-0.089,-0.055,-0.01,-0.146,0.069,-0.124,0.14,-0.076,-0.173,0.495,-0.014,-0.267,-0.184,-0.203,-0.29,1.113,-0.324,0.103,-0.491,-0.551,-0.234,-0.367,-0.78,-0.229,-0.832,0.099,0.288,-0.863,-0.243,-0.33,-0.223,-1.1,0.475,-0.224,-0.494,1.0
