@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.014,0.03,0.04,0.016,0.066,0.026,0.032,0.023,0.018,0.001,0.04,0.007,0.026,0.021,0.041,0.031,0.049,0.029,0.163,0.484,0.757,0.927,1.045,1.253,0.92,0.862,0.4,0.108,0.233,0.041,0.003,0.011,0.081,0.047,0.021,0.029,0.026,0.023,0.022,0.026,-0.011,0.02,0.054,-0.004,0.046,0.087,-0.089,-0.357,-0.359,-0.703,-0.707,-0.773,-0.365,-0.495,-0.26,-0.92,-0.234,0.476,-1.705,-0.554,-0.51,-0.823,-0.914,-0.701,-1.402,0.355,-0.923,-0.679,-0.805,-0.526,-0.91,-0.857,-0.955,-0.492,-0.766,-0.758,-1.552,-0.572,-0.386,-1.074,-0.764,-0.732,-0.783,-0.689,-1.18,0.23,-0.935,-0.768,-0.674,-0.162,-1.12,0.325,0.149,0.127,0.316,-0.202,0.85,-0.231,0.008,1.85,-0.113,0.106,-0.015,-0.006,0.201,0.031,0.256,-0.36,0.005,0.069,-0.018,0.101,-0.099,-0.101,-0.065,0.011,0.02,0.043,0.031,0.027,0.183,-0.02,-0.488,-0.044,0.037,-0.019,-0.743,0.073,0.414,-0.008,0.03,0.027,0.022,0.005,0.042,0.034,0.05,0.01,0.053,0.042,0.029,0.043,0.027,0.015,0.025,0.023,0.039,0.055,0.067,0.038,1.0
0.044,0.003,0.023,0.015,0.018,0.009,0.046,0.06,0.016,0.029,0.036,0.036,0.009,0.049,0.051,0.007,0.017,-0.003,0.136,0.554,0.642,0.571,0.627,0.975,1.249,0.792,1.592,0.877,0.579,0.073,0.154,0.054,0.065,0.041,0.069,0.021,0.005,0.025,0.005,0.014,0.032,0.001,0.05,0.206,0.077,0.053,-0.045,-0.012,-0.541,-0.463,-1.387,-1.255,-1.326,-1.033,-0.994,-1.129,-1.738,0.199,-1.173,1.025,-1.81,0.695,-0.057,-0.668,-2.467,-1.691,-1.999,-1.261,-3.148,-1.396,-1.316,-1.133,-1.313,-1.589,-1.516,-1.357,-1.411,-0.746,-1.435,-1.37,-1.362,-1.814,-2.342,-1.631,-0.386,-1.93,-1.281,-1.446,-0.852,-1.632,-0.883,-1.422,-1.703,-1.322,-1.417,-1.732,-1.32,-1.943,-0.676,-1.413,-1.155,-1.386,-1.396,-0.366,-1.48,-1.382,-0.115,-1.713,-1.251,-1.191,-0.823,-0.434,0.024,-0.003,-0.039,0.002,0.045,0.045,-0.034,-0.106,0.028,0.097,-0.008,0.98,-0.432,0.069,-0.114,-0.152,-0.016,-0.071,0.2,-0.057,0.049,0.093,0.03,-0.004,0.013,0.02,0.008,0.019,0.058,0.045,0.022,0.001,-0.005,0.036,0.042,0.007,-0.016,0.023,1.0
-0.001,0.023,0.031,0.052,0.006,0.025,0.034,0.015,-0.002,0.02,0.014,0.016,0.009,0.015,0.015,0.021,0.007,0.139,0.541,0.795,1.184,0.925,0.798,1.139,1.023,0.665,0.957,0.537,0.119,0.205,0.135,0.013,0.065,0.032,0.003,0.027,0.022,0.024,0.025,0.017,0.017,0.052,0.026,0.039,0.012,0.083,0.004,-0.071,0.076,-0.021,-0.01,0.239,0.211,0.375,-0.094,-0.197,-1.958,-0.75,0.007,-0.48,-1.154,-1.061,-0.872,-0.671,-1.576,-1.595,-1.516,-0.566,-0.888,-1.185,-1.008,-1.451,-0.804,-2.443,-0.976,-0.436,-0.638,-1.192,-1.205,-1.298,0.007,-1.669,-0.292,-1.146,-0.887,-1.833,-0.801,-0.622,-0.776,-1.194,-0.982,-0.49,-1.956,-0.989,-0.173,-0.734,-0.995,-1.197,-0.638,-0.794,-0.794,-0.886,-0.286,-0.069,0.018,0.003,-0.384,0.034,0.028,0.461,0.03,0.05,-0.223,0.136,0.033,-0.022,0.023,0.042,0.031,-0.057,0.071,-0.072,-0.102,0.003,0.053,0.197,-0.075,-0.186,0.117,-0.171,-0.131,0.036,-0.007,0.064,0.037,0.015,0.048,0.051,0.008,0.045,0.02,0.044,-0.001,0.031,0.0,0.0,0.014,0.027,0.045,0.026,1.0
0.001,-0.014,-0.006,0.021,0.036,0.01,0.028,0.037,0.009,0.043,0.002,0.044,0.026,0.009,0.037,-0.021,0.003,0.027,0.201,0.416,0.532,0.707,0.962,0.965,1.155,1.067,0.792,0.573,0.327,0.107,0.093,0.082,0.032,0.047,0.027,0.035,0.015,0.009,0.045,0.006,-0.002,0.01,0.01,0.03,0.082,0.064,-0.288,0.192,-0.27,0.019,-0.227,-0.844,0.001,-1.027,-1.244,-1.273,-1.544,-1.93,-0.81,-1.676,-0.824,-1.383,-1.371,-0.442,-1.98,-0.79,-1.34,-1.264,-1.366,-1.299,-1.086,-0.873,-1.373,-1.211,-3.234,-1.473,-1.096,-0.685,-0.78,-1.658,-0.631,-1.254,-1.204,-0.96,-1.273,-1.255,0.59,-2.145,-1.377,-1.45,-0.493,-0.187,-0.718,-0.021,-0.417,0.03,0.155,-1.125,0.558,0.087,0.011,0.052,0.078,0.26,0.037,-0.045,0.644,0.233,0.121,0.402,0.057,-0.17,0.016,0.004,0.007,0.042,0.12,0.065,-0.193,-0.028,0.023,0.174,0.197,0.11,-0.106,0.021,0.121,-0.254,-0.173,-0.344,-0.038,0.142,-0.006,0.003,0.071,-0.002,0.04,0.032,0.014,0.042,0.007,0.041,0.041,0.009,-0.003,-0.005,-0.0,-0.012,0.003,0.009,1.0
0.023,0.026,-0.004,0.026,0.041,0.029,0.023,0.039,0.021,0.018,0.052,0.021,0.04,0.02,0.008,0.02,0.053,0.008,0.36,0.647,0.525,1.525,0.687,1.346,0.945,0.559,0.734,0.833,0.351,0.245,0.067,0.12,0.026,0.016,0.001,0.023,0.029,0.009,0.049,0.009,0.028,0.064,0.04,0.041,-0.0,0.035,-0.272,-0.904,-1.123,-1.574,-1.068,-1.41,-1.756,-1.372,-1.099,-0.537,-1.215,-1.228,-1.67,-1.65,0.136,-1.473,-1.489,-2.353,-1.37,-0.885,-1.45,-2.317,-1.255,-1.295,-1.237,-1.067,-0.708,-1.247,-2.238,-1.201,-1.038,-1.244,-0.999,-1.236,-2.542,-2.016,-2.413,-2.492,-0.555,-0.937,-3.414,-0.956,-1.14,-1.244,-1.016,-1.296,-1.244,-1.251,-1.112,-1.106,-1.129,-1.95,-0.632,-1.386,-1.859,-3.032,-1.079,-0.734,-0.366,-0.403,-0.25,-0.095,-0.056,-0.029,0.047,0.027,-0.227,0.1,-0.046,0.03,0.152,0.027,-0.067,0.303,0.169,-0.052,0.12,0.183,0.128,-0.526,-0.525,-0.018,-0.01,0.088,0.011,0.034,0.012,0.018,0.052,0.035,0.035,0.036,0.018,0.018,0.022,0.04,0.008,0.024,0.011,0.035,0.018,0.047,0.003,0.009,1.0
0.003,0.013,0.004,0.007,0.028,0.009,0.005,0.014,0.021,0.004,0.007,0.029,0.018,0.03,0.037,0.007,0.025,0.142,0.015,0.146,0.284,0.691,0.58,0.924,1.204,0.636,0.383,0.081,0.28,0.073,0.019,0.028,0.058,0.032,0.047,0.029,0.027,0.003,0.033,0.024,0.037,0.02,0.074,-0.161,-0.42,-0.835,-1.034,-0.417,-0.686,-0.567,-1.23,0.211,-1.034,-0.967,-1.273,-1.814,-0.929,-0.124,-1.01,-0.787,-0.317,-0.729,-1.052,-1.393,-1.021,-0.328,0.577,-0.92,-1.554,-1.086,-1.048,-0.998,-1.284,-0.146,-1.027,-1.345,-1.143,-1.036,-1.029,-1.546,-0.939,-0.917,-1.149,-2.133,-0.724,-1.318,-0.402,-0.649,-0.604,-0.868,-1.571,-1.035,0.795,-1.245,-2.294,-1.126,-1.429,-1.616,-0.52,-2.078,-0.399,-0.83,-0.429,0.009,-0.082,-0.046,0.019,0.065,-0.095,0.177,0.128,-0.017,0.335,0.125,0.075,0.044,-0.308,-0.01,-0.017,0.001,-0.026,0.479,0.02,0.052,-0.473,0.1,-0.024,0.471,0.066,0.055,-0.181,-0.205,0.052,0.03,0.022,0.017,0.006,0.037,0.034,0.022,0.053,0.033,0.041,0.013,0.064,0.026,0.037,0.025,0.031,0.03,1.0
0.041,0.03,0.009,0.051,0.028,0.018,-0.008,0.049,0.022,-0.005,0.019,0.039,0.022,0.046,0.034,0.015,0.006,-0.018,-0.163,0.366,0.79,0.546,0.791,-0.153,0.822,0.922,1.016,0.827,0.768,0.126,0.083,0.214,0.03,0.044,0.007,0.023,0.037,-0.015,0.066,0.023,0.049,-0.017,0.035,-0.224,-0.048,-0.009,0.038,-0.068,-0.184,0.37,0.666,-0.149,-1.457,-0.843,-1.165,-1.039,-1.268,-0.841,-0.889,-0.619,-0.991,-1.027,-1.363,-0.55,-0.383,-0.968,-1.174,-0.97,-1.159,-1.392,-1.241,-0.492,-0.944,-1.087,-1.047,-0.963,-0.58,0.138,-0.98,-1.314,-0.98,-0.672,-0.889,-0.956,-0.978,-0.592,-0.843,-1.459,-1.455,-0.924,-1.246,-0.72,-1.259,-0.865,-1.095,1.467,0.46,-0.985,-1.074,-0.507,-0.877,-1.07,-0.322,0.668,-0.26,0.6,0.015,0.215,-0.054,0.033,0.242,0.027,-0.084,0.057,0.197,0.21,-0.257,0.022,0.001,0.017,0.02,0.179,0.041,-0.334,0.14,-0.042,-0.775,0.343,0.076,0.076,0.034,0.035,-0.108,0.025,0.031,0.089,0.038,0.034,0.066,0.016,0.032,-0.015,0.006,0.002,0.022,0.028,0.02,0.008,0.006,0.05,1.0
0.007,0.02,0.003,0.0,0.027,0.001,0.018,0.052,0.03,0.038,0.001,0.03,0.014,0.025,0.016,0.05,0.05,0.632,0.008,0.137,0.108,0.416,1.405,0.827,1.033,1.065,0.902,0.559,0.308,0.136,0.033,0.024,0.021,0.06,0.018,0.026,0.044,0.055,0.027,0.025,0.023,-0.018,0.041,-0.055,0.046,0.06,0.018,0.045,0.023,0.049,0.22,0.07,0.354,0.11,-0.052,-1.421,-0.449,-0.679,-1.607,-0.92,-0.691,-0.631,-0.639,-0.702,-0.755,-0.583,-0.885,-1.155,-0.05,-0.415,-1.697,-0.57,-0.938,-1.173,-2.08,-0.976,-1.431,-1.67,-0.427,-0.889,-0.88,-0.859,-0.926,-0.806,-1.845,-0.426,-1.256,-0.822,-0.961,0.295,-0.953,-0.893,-0.806,-1.09,0.125,-0.781,-1.038,-0.927,-1.059,-0.761,-1.187,-1.654,-1.036,-2.191,-0.927,-0.859,-0.772,-0.69,-0.978,-0.682,-0.617,-1.124,-0.893,-0.543,-0.137,-0.171,0.019,-0.105,0.231,-0.1,-0.003,0.021,-0.147,0.196,-0.074,0.171,0.093,-0.246,-0.207,0.091,-0.023,0.091,0.022,-0.014,0.056,0.032,0.034,0.034,0.009,0.005,0.036,0.015,0.008,0.04,0.017,0.036,-0.011,0.031,0.027,0.027,1.0
0.032,0.024,0.024,0.042,0.007,0.048,-0.018,0.031,0.037,0.022,0.034,0.025,-0.0,0.008,0.004,0.02,0.03,0.104,0.086,-0.125,0.042,0.079,-0.064,0.755,0.805,0.861,0.678,1.029,0.937,1.049,0.883,0.521,0.271,0.103,0.072,0.044,0.071,0.027,0.045,0.025,0.03,-0.009,0.043,0.067,0.059,0.148,0.027,0.174,-0.127,0.248,-0.881,0.475,-0.291,-0.658,-1.581,-1.281,-2.74,-1.367,-1.574,-2.256,-1.315,-1.341,-1.109,-0.985,-3.441,-1.394,-1.007,-1.391,-2.461,-1.447,-1.462,-3.632,-1.456,-1.601,-1.195,-1.861,-1.415,-1.388,-1.347,0.374,0.431,-1.231,-1.308,-1.331,-1.475,-1.49,-1.368,-1.324,-1.43,-0.582,-1.429,-1.545,-1.265,-1.496,-2.05,-0.667,-0.384,-0.886,0.026,-0.816,0.349,0.043,0.031,0.314,0.266,0.115,-0.564,0.925,0.022,-0.057,-0.412,0.065,0.093,0.058,0.049,-0.174,0.008,0.039,0.002,-0.17,-0.012,0.257,0.352,0.034,0.424,0.009,0.754,0.489,0.199,0.087,-0.117,0.154,0.021,0.016,0.047,0.016,0.002,0.07,0.021,0.059,0.014,0.012,0.036,0.043,0.046,0.029,-0.012,0.016,0.049,0.064,1.0
0.037,-0.005,0.03,0.028,0.035,0.029,0.047,-0.002,0.037,0.012,0.012,-0.007,0.009,0.01,0.026,0.046,0.041,0.022,0.069,0.251,0.172,0.463,0.143,0.274,0.704,0.51,0.46,-0.169,-0.095,-0.046,0.143,0.015,0.005,0.016,0.021,-0.004,0.006,0.031,0.047,0.025,0.012,0.008,0.046,0.008,0.003,-0.0,0.271,-0.495,-0.127,-1.31,-0.98,-1.171,-0.016,-0.518,-1.624,-1.18,-1.126,-1.782,-1.141,-0.907,-1.083,-1.263,-1.504,-1.084,-1.48,-1.236,-1.4,-1.049,-1.11,-1.145,-1.419,-1.185,-1.317,-2.023,-1.42,-1.635,-0.913,-2.436,-1.461,-1.106,-1.293,-0.958,-1.169,-1.101,-0.798,-1.306,-0.85,-1.048,-0.411,0.878,-0.028,0.182,0.908,0.714,-0.401,0.756,0.101,-2.453,-0.031,-0.631,-0.095,1.218,0.216,0.329,0.044,0.084,0.111,0.011,0.125,0.067,0.001,0.064,-0.038,0.027,0.156,-0.027,0.029,0.061,0.04,-0.18,0.159,0.124,0.463,-0.045,0.233,-0.013,0.103,-0.128,0.008,-0.071,0.039,-0.36,0.045,0.057,0.036,0.025,0.031,0.006,0.039,0.023,0.022,0.012,0.027,0.033,0.013,0.024,0.004,0.022,0.014,0.028,1.0
