@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.003,0.003,0.017,0.02,0.009,0.014,0.001,0.006,0.003,0.012,0.013,0.003,0.001,0.004,0.005,0.002,0.022,0.132,0.137,0.038,0.074,0.142,0.093,0.078,0.207,0.203,0.081,0.042,0.11,0.054,0.121,0.015,0.021,0.005,0.018,0.008,0.018,0.008,0.01,0.004,0.009,0.02,0.071,0.04,0.016,0.193,0.024,0.105,0.201,0.029,0.05,0.269,0.404,0.303,0.51,0.604,0.631,0.844,0.853,0.34,0.474,0.08,0.287,0.564,0.771,0.626,0.184,0.178,0.068,0.251,0.208,0.715,0.467,0.573,0.54,0.014,0.645,0.529,0.468,0.919,0.241,0.31,0.204,0.122,0.413,0.454,0.505,0.369,0.103,0.675,1.181,0.608,0.236,0.349,1.099,0.242,0.719,0.186,0.018,0.908,0.162,0.301,0.145,0.033,0.392,0.005,0.296,0.748,0.016,0.086,0.097,0.124,0.312,0.114,0.14,0.023,0.003,0.02,0.14,0.093,0.181,0.061,0.652,0.042,0.071,0.324,0.629,0.313,0.328,0.106,0.052,0.006,0.047,0.021,0.016,0.005,0.006,0.007,0.017,0.014,0.004,0.014,0.001,0.002,0.005,0.001,0.004,0.01,0.007,0.013
0.005,0.004,0.006,0.015,0.018,0.002,0.005,0.016,0.009,0.025,0.007,0.005,0.015,0.002,0.005,0.01,0.01,0.012,0.078,0.087,0.463,0.304,0.639,0.305,0.635,0.334,0.371,0.051,0.134,0.122,0.033,0.001,0.023,0.005,0.007,0.008,0.018,0.009,0.005,0.005,0.014,0.052,0.025,0.13,0.072,0.011,0.196,0.316,0.011,0.555,0.164,0.167,0.05,0.29,0.695,0.281,0.519,1.62,0.083,1.538,0.384,1.21,0.691,0.749,0.765,0.465,0.763,0.167,1.709,0.757,0.043,0.138,0.095,0.525,0.225,0.127,0.031,0.325,0.233,0.124,0.01,0.452,0.461,0.594,0.855,0.941,0.12,0.29,0.219,0.51,0.456,0.219,0.437,0.093,0.396,0.862,0.33,0.948,0.292,0.222,0.27,0.281,0.046,0.724,0.119,0.103,0.541,0.234,0.164,0.1,0.061,0.032,0.168,0.119,0.125,0.038,0.116,0.095,0.102,0.241,0.005,0.367,0.037,0.383,0.262,0.063,0.362,0.138,0.03,0.173,0.162,0.115,0.011,0.039,0.002,0.008,0.001,0.001,0.02,0.015,0.004,0.003,0.017,0.0,0.005,0.006,0.004,0.013,0.014,0.005
0.003,0.008,0.003,0.008,0.0,0.007,0.004,0.008,0.013,0.003,0.019,0.01,0.004,0.021,0.004,0.024,0.006,0.041,0.061,0.044,0.406,0.114,0.112,0.113,0.006,0.31,0.231,0.348,0.025,0.112,0.062,0.024,0.03,0.004,0.014,0.008,0.01,0.004,0.0,0.004,0.006,0.017,0.01,0.007,0.047,0.307,0.026,0.056,0.102,0.098,0.054,0.776,0.925,0.612,0.292,0.671,0.503,0.38,0.645,0.195,0.315,0.436,0.024,0.544,0.951,0.526,0.63,0.606,0.012,0.731,0.141,0.55,0.346,0.854,0.039,0.333,0.271,1.077,0.479,0.506,1.059,1.208,0.445,0.313,0.108,1.48,0.12,0.387,0.254,0.183,0.226,0.392,0.589,0.108,0.974,0.487,0.116,0.535,0.225,0.122,0.013,0.293,0.045,0.052,0.049,0.05,0.205,0.086,0.053,0.193,0.061,0.004,0.373,0.367,0.032,0.054,0.091,0.096,0.013,0.147,0.011,0.187,0.392,0.04,0.033,0.165,0.163,0.147,0.161,0.127,0.251,0.06,0.028,0.024,0.011,0.012,0.003,0.01,0.004,0.001,0.008,0.002,0.013,0.007,0.011,0.005,0.008,0.006,0.006,0.004
0.009,0.012,0.022,0.003,0.005,0.006,0.0,0.003,0.0,0.006,0.015,0.006,0.006,0.002,0.005,0.017,0.013,0.004,0.103,0.018,0.188,0.441,0.052,0.091,0.098,0.172,0.441,0.144,0.071,0.067,0.053,0.016,0.031,0.007,0.017,0.011,0.006,0.003,0.006,0.005,0.014,0.007,0.002,0.037,0.046,0.043,0.14,0.156,0.287,0.114,0.245,0.207,0.611,0.112,0.045,0.01,0.486,0.874,0.433,0.405,0.373,0.267,0.365,0.573,0.453,0.526,0.155,0.135,0.133,0.215,0.789,0.308,0.192,0.311,1.12,0.268,0.338,0.609,0.613,0.303,0.699,0.034,0.159,0.978,0.077,0.197,0.735,0.653,0.321,0.911,0.138,0.009,0.761,0.059,0.955,0.115,0.259,1.014,0.831,0.146,0.011,0.027,0.22,0.169,0.335,0.161,0.27,0.274,0.254,0.496,0.084,0.244,0.05,0.28,0.029,0.023,0.117,0.043,0.173,0.073,0.072,0.318,0.199,0.23,0.227,0.002,0.238,0.217,0.177,0.278,0.027,0.149,0.006,0.035,0.029,0.006,0.0,0.007,0.0,0.009,0.012,0.009,0.005,0.008,0.001,0.005,0.013,0.021,0.007,0.007
0.001,0.002,0.009,0.007,0.002,0.016,0.003,0.002,0.003,0.003,0.004,0.015,0.009,0.012,0.002,0.001,0.002,0.043,0.131,0.01,0.308,0.534,0.117,0.444,0.006,0.46,0.079,0.245,0.11,0.183,0.009,0.069,0.026,0.011,0.009,0.006,0.008,0.007,0.006,0.003,0.005,0.029,0.012,0.103,0.044,0.184,0.346,0.034,0.331,0.315,0.19,0.497,0.869,0.112,0.369,0.698,0.07,0.255,0.396,0.307,1.647,0.202,0.158,0.696,0.615,0.863,0.452,0.704,0.269,0.693,0.059,0.474,0.413,0.169,0.5,0.427,0.172,0.063,0.123,0.686,1.253,0.885,0.72,0.491,1.183,0.424,0.633,0.368,0.627,0.005,0.411,0.227,0.271,0.033,0.29,0.194,0.127,0.813,0.75,0.101,0.458,0.901,0.371,0.097,0.124,0.455,0.467,0.09,0.392,0.07,0.048,0.06,0.277,0.143,0.242,0.014,0.044,0.001,0.13,0.275,0.08,0.032,0.272,0.19,0.88,0.367,0.736,0.026,0.035,0.105,0.02,0.006,0.005,0.002,0.033,0.008,0.01,0.019,0.001,0.005,0.008,0.004,0.004,0.005,0.004,0.003,0.003,0.006,0.005,0.003
0.002,0.019,0.006,0.01,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.015,0.003,0.001,0.012,0.07,0.036,0.016,0.101,0.088,0.021,0.281,0.132,0.796,0.208,0.165,0.066,0.155,0.044,0.003,0.042,0.017,0.004,0.007,0.0,0.01,0.002,0.001,0.015,0.001,0.009,0.037,0.066,0.029,0.069,0.188,0.295,0.177,0.383,0.331,0.858,0.122,0.218,0.506,0.691,0.174,0.635,0.073,0.148,0.892,0.466,0.13,0.33,0.006,0.309,0.882,0.345,1.011,0.144,0.1,0.112,0.233,0.799,0.774,0.41,0.829,0.304,0.253,0.604,0.053,0.121,0.477,1.109,0.554,0.872,0.916,0.812,0.472,0.156,0.434,0.516,0.671,0.913,0.776,0.453,0.64,0.272,0.341,0.647,0.184,1.167,0.477,0.064,0.307,0.091,0.012,0.275,0.165,0.138,0.254,0.223,0.346,0.192,0.055,0.013,0.206,0.112,0.029,0.132,0.037,0.325,0.017,0.027,0.337,0.155,0.138,0.324,0.02,0.151,0.126,0.127,0.013,0.005,0.019,0.006,0.004,0.019,0.0,0.0,0.011,0.007,0.004,0.005,0.021,0.003,0.0,0.007,0.01,0.014
0.006,0.006,0.003,0.004,0.004,0.003,0.01,0.006,0.002,0.019,0.007,0.005,0.002,0.006,0.015,0.013,0.003,0.012,0.175,0.025,0.127,0.385,0.269,0.589,0.227,0.177,0.378,0.278,0.32,0.004,0.059,0.077,0.007,0.005,0.003,0.002,0.002,0.019,0.012,0.01,0.005,0.021,0.006,0.113,0.117,0.034,0.096,0.102,0.166,0.118,0.534,0.088,0.71,0.496,0.415,0.151,0.437,0.654,0.118,0.842,0.503,0.349,0.728,0.498,0.651,0.151,0.303,0.065,0.657,0.612,0.55,0.755,0.042,0.848,0.682,0.233,0.399,0.696,0.082,0.164,0.056,0.232,0.34,0.034,0.355,0.435,0.101,1.304,0.196,0.177,0.197,0.751,0.265,0.521,0.348,1.466,0.994,0.064,0.295,0.305,0.05,0.332,0.061,0.555,0.269,0.489,0.006,0.306,0.103,0.143,0.131,0.011,0.046,0.086,0.099,0.226,0.141,0.085,0.005,0.041,0.044,0.128,0.015,0.372,0.35,0.122,0.324,0.308,0.082,0.053,0.089,0.052,0.074,0.052,0.001,0.028,0.001,0.0,0.014,0.002,0.012,0.009,0.004,0.005,0.003,0.008,0.004,0.01,0.007,0.003
0.004,0.003,0.003,0.001,0.007,0.024,0.004,0.011,0.003,0.001,0.002,0.0,0.008,0.005,0.004,0.015,0.035,0.194,0.041,0.012,0.298,0.406,0.268,0.569,0.308,0.136,0.062,0.237,0.094,0.032,0.065,0.059,0.003,0.028,0.013,0.01,0.008,0.013,0.005,0.009,0.024,0.043,0.032,0.074,0.025,0.187,0.017,0.097,0.044,0.025,0.111,0.025,0.683,0.437,0.055,0.725,0.203,0.272,0.606,0.307,0.284,0.457,0.478,0.427,0.949,0.756,0.182,0.83,0.732,1.281,0.726,0.239,0.05,0.214,0.986,0.19,0.174,0.322,0.707,0.787,0.065,0.031,0.053,0.128,0.639,0.236,0.251,0.251,0.23,0.856,0.659,0.765,0.722,0.145,0.615,0.086,0.571,0.125,0.282,0.422,0.469,0.445,0.226,0.92,0.035,0.1,0.146,0.22,0.114,0.303,0.165,0.161,0.193,0.163,0.143,0.047,0.061,0.108,0.101,0.066,0.128,0.085,0.394,0.19,0.181,0.142,0.454,0.339,0.217,0.106,0.226,0.082,0.01,0.026,0.007,0.007,0.015,0.014,0.005,0.002,0.006,0.008,0.007,0.012,0.017,0.011,0.01,0.007,0.002,0.022
0.016,0.021,0.001,0.003,0.011,0.009,0.014,0.004,0.01,0.01,0.007,0.006,0.0,0.003,0.004,0.0,0.005,0.041,0.045,0.125,0.024,0.187,0.338,0.12,0.292,0.009,0.179,0.281,0.047,0.064,0.09,0.025,0.004,0.021,0.009,0.008,0.012,0.017,0.002,0.007,0.006,0.028,0.067,0.066,0.054,0.082,0.134,0.439,0.451,0.677,0.522,0.462,0.748,0.201,0.439,0.274,0.696,0.125,0.237,0.486,0.102,0.72,0.45,0.442,0.955,0.078,0.467,0.673,0.663,0.181,0.279,1.32,0.163,0.15,0.099,0.392,0.252,0.696,0.171,0.993,1.537,0.117,0.196,0.084,0.159,0.063,0.331,0.09,0.072,0.683,0.142,0.1,0.721,0.353,0.501,0.148,0.366,0.421,0.076,0.516,0.354,0.005,0.068,0.372,0.191,0.089,0.515,0.513,0.023,0.212,0.246,0.011,0.1,0.029,0.003,0.16,0.042,0.006,0.148,0.136,0.26,0.143,0.359,0.007,0.277,0.004,0.313,0.236,0.132,0.037,0.171,0.223,0.063,0.01,0.006,0.002,0.004,0.019,0.005,0.018,0.018,0.01,0.013,0.008,0.007,0.002,0.013,0.007,0.009,0.021
0.006,0.009,0.014,0.011,0.003,0.002,0.005,0.008,0.002,0.003,0.001,0.01,0.005,0.005,0.004,0.037,0.003,0.026,0.03,0.211,0.138,0.111,0.147,0.662,0.019,0.014,0.531,0.447,0.089,0.096,0.093,0.049,0.003,0.011,0.003,0.006,0.014,0.003,0.006,0.002,0.007,0.004,0.054,0.064,0.071,0.094,0.455,0.008,0.584,0.504,0.074,0.153,0.408,0.727,0.406,0.001,0.055,0.448,0.063,0.2,0.132,0.319,0.306,0.453,0.486,0.212,0.7,0.128,0.325,1.141,0.225,0.038,0.154,0.818,0.463,0.365,0.419,0.867,0.459,0.077,0.271,0.123,0.01,0.656,0.425,0.389,0.471,0.189,0.062,0.818,0.117,0.394,0.493,1.163,0.504,0.95,0.188,1.159,0.219,0.454,0.317,0.691,0.146,0.196,0.09,0.229,0.068,0.024,0.137,0.03,0.039,0.027,0.189,0.055,0.088,0.046,0.002,0.052,0.06,0.142,0.079,0.066,0.252,0.18,0.236,0.107,0.116,0.141,0.04,0.121,0.023,0.127,0.031,0.029,0.001,0.008,0.003,0.008,0.007,0.004,0.001,0.017,0.002,0.001,0.009,0.004,0.004,0.004,0.017,0.011
