@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.61,0.045,0.86,0.211,0.18,0.029,0.401,0.515,0.516,0.069,0.345,0.125,0.213,0.007,0.273,0.367,0.841,0.514,0.288,1.191,0.166,0.204,0.428,0.602
0.284,0.328,0.047,0.174,0.217,0.213,0.057,0.239,0.528,1.197,0.056,0.328,0.242,0.055,0.036,0.654,0.496,0.061,0.262,0.027,0.383,0.256,0.484,0.557
0.058,0.325,0.123,0.263,0.061,0.08,0.278,1.003,0.46,0.253,0.363,0.488,0.131,0.365,0.095,0.268,0.727,0.748,0.244,0.117,1.738,0.187,0.185,0.214
1.228,0.439,0.137,0.039,0.017,0.045,0.429,0.603,0.072,0.086,0.433,0.341,0.03,0.371,0.226,0.353,0.456,0.114,0.038,0.463,0.926,0.471,0.441,1.049
0.227,0.244,0.797,0.026,0.107,0.011,0.053,0.14,0.046,0.586,0.353,0.17,0.184,0.105,0.062,0.74,1.221,0.375,0.869,0.959,1.595,0.366,0.029,0.154
0.209,0.099,0.33,0.133,0.051,0.237,0.428,0.392,1.02,0.058,0.154,0.259,0.195,0.3,0.463,0.577,0.001,0.192,0.459,0.572,0.211,0.638,1.012,0.093
0.322,0.582,0.121,0.151,0.209,0.241,0.053,0.547,0.086,0.515,0.28,0.153,0.2,0.037,0.196,0.039,0.399,0.685,0.03,0.385,0.583,0.095,0.517,0.674
1.446,0.315,0.084,0.029,0.27,0.103,0.207,0.001,0.433,0.595,0.308,0.304,0.226,0.06,0.704,0.357,1.052,0.568,0.465,0.592,0.812,0.235,0.521,0.322
0.427,0.254,0.27,0.093,0.187,0.104,0.39,0.311,0.337,0.533,0.395,0.201,0.025,0.125,0.502,0.016,0.085,0.593,0.445,0.624,0.24,0.506,0.323,0.794
0.321,0.165,0.03,0.219,0.165,0.107,0.566,1.153,0.416,0.064,0.078,0.101,0.272,0.053,0.363,0.557,0.327,0.401,0.224,1.193,0.156,0.203,0.186,0.717
0.024,0.539,0.009,0.095,0.213,0.485,0.186,0.036,0.358,0.375,0.826,0.278,0.147,0.404,0.41,0.161,0.057,0.468,0.38,0.103,0.488,1.629,0.418,0.04
0.463,0.42,0.254,0.225,0.06,0.18,0.477,0.87,0.269,0.249,0.063,0.007,0.121,0.049,0.177,0.214,0.031,0.131,0.087,0.281,1.67,0.686,0.427,0.154
0.326,0.043,0.131,0.0,0.21,0.219,0.182,0.618,0.774,0.059,0.405,0.11,0.048,0.164,0.492,0.623,0.372,0.272,0.075,0.247,0.7,0.479,0.246,0.365
0.595,0.041,0.316,0.141,0.211,0.131,0.15,0.551,0.129,1.376,0.253,0.063,0.368,0.255,0.518,0.081,0.207,0.25,0.27,0.028,0.574,0.401,0.171,0.234
0.746,0.079,0.044,0.006,0.17,0.212,0.1,0.292,0.119,0.229,0.424,0.083,0.019,0.265,0.004,0.313,0.3,0.087,0.112,0.181,1.325,0.869,0.182,0.818
0.028,0.537,0.708,0.461,0.012,0.122,0.281,0.288,0.327,0.687,0.086,0.519,0.161,0.064,0.083,0.766,0.834,0.112,0.393,0.251,1.031,0.748,0.847,1.244
0.082,0.336,0.439,0.055,0.055,0.349,0.146,0.571,0.34,0.938,0.235,0.259,0.01,0.417,0.452,0.099,0.137,0.31,0.385,0.055,0.865,1.62,0.316,0.059
0.579,0.081,0.059,0.683,0.141,0.208,0.094,0.129,0.453,0.31,0.262,0.093,0.045,0.065,0.302,0.396,0.036,0.12,1.232,0.402,0.646,0.596,0.509,1.121
0.143,0.277,0.338,0.527,0.125,0.088,0.599,0.014,0.46,0.208,0.337,0.176,0.435,0.287,0.09,0.374,0.068,0.888,0.139,0.089,0.168,0.261,0.365,0.309
1.232,0.293,0.309,0.292,0.135,0.44,0.896,0.849,0.004,0.095,0.298,0.184,0.151,0.259,0.916,0.096,1.436,0.656,1.028,0.15,0.825,0.449,0.367,0.773
0.208,0.314,0.629,0.3,0.324,0.105,0.355,0.778,0.999,0.7,0.34,0.174,0.104,0.04,0.294,0.227,0.614,0.784,0.193,0.136,0.707,0.877,0.356,1.206
0.182,1.385,0.017,0.198,0.152,0.095,0.389,0.604,0.448,0.064,0.335,0.161,0.224,0.134,0.118,0.176,0.328,1.107,0.828,0.424,0.777,0.774,0.018,0.319
0.192,0.136,0.194,0.019,0.332,0.195,0.335,1.127,0.326,1.097,0.266,0.096,0.079,0.282,0.564,0.002,0.419,0.42,0.231,0.219,0.079,0.129,0.853,1.392
