@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.543,0.908,0.885,1.886,1.322,3.547,3.062,1.069,0.389,0.295,1.532,1.963,0.284,0.318,0.881,0.856,0.132,0.643,0.031,0.398,0.797,0.844,0.633,0.362,0.649,0.505,0.085,0.725,0.225,0.485,0.739,0.45,0.898,1.095,0.907,0.017,1.517,0.327,2.363,1.081,0.281,1.338,1.142,2.431,0.071,0.855,0.238,2.365,0.119,0.55,0.229,0.234,0.685,0.182,0.091,0.236,0.332,0.361,0.105,0.343,0.29,0.447,0.183,0.112,0.176,0.031,0.447,0.647,0.9,0.583,0.643,0.228,0.076,0.442,0.17,1.185,0.174,0.438,0.132,0.458,0.14,0.134,0.127,0.282,0.136,0.076,0.433,0.262,0.089,1.066,1.481,0.258,0.5,0.68,0.42,0.051
0.327,0.065,1.039,1.227,0.683,1.887,0.708,0.834,1.334,0.2,0.776,0.909,0.234,0.027,1.067,0.245,0.646,0.629,0.258,0.897,0.028,1.191,0.787,0.294,0.018,0.573,0.878,1.524,1.559,1.13,1.739,0.383,1.566,1.118,0.244,0.822,1.67,0.769,1.129,0.909,0.764,1.726,1.226,0.067,0.26,0.137,1.082,0.845,0.524,0.123,0.059,0.412,0.139,0.355,0.135,0.981,0.412,0.847,0.162,0.039,0.052,0.042,0.006,0.421,0.186,0.404,0.098,0.126,0.204,0.073,0.439,0.097,1.046,0.956,0.349,0.528,1.438,0.132,0.025,0.136,0.84,0.192,0.462,0.22,0.874,0.199,0.325,0.898,0.08,0.583,0.695,0.336,0.374,0.078,1.151,0.245
1.809,1.65,1.104,2.861,0.92,0.648,1.423,1.467,0.489,0.975,0.589,1.862,1.173,1.459,1.283,0.693,0.854,1.432,0.24,0.917,0.807,0.432,0.869,0.63,0.449,0.321,0.97,0.1,1.357,0.46,1.665,0.124,1.593,3.172,0.737,0.271,0.951,0.284,0.346,0.294,0.969,2.702,0.184,1.771,1.65,0.894,2.085,0.929,0.493,0.277,0.001,0.929,0.517,0.351,0.27,0.179,0.717,0.506,0.126,0.09,1.074,0.691,0.131,0.392,0.738,0.237,0.17,0.258,0.044,0.636,0.354,0.169,0.064,0.606,0.154,0.154,0.157,0.388,0.479,0.927,0.479,0.59,0.596,0.598,0.989,0.782,0.164,0.972,0.568,0.413,0.118,1.284,0.081,0.225,0.016,0.117
1.06,0.12,0.313,0.1,0.752,1.049,0.148,0.418,0.509,0.928,1.001,0.558,1.819,1.219,0.645,0.685,0.213,1.188,0.01,0.475,0.45,0.442,0.789,0.22,1.001,0.489,2.09,0.639,0.549,0.047,0.775,0.984,0.178,1.032,0.382,1.124,0.843,1.335,1.005,1.738,0.349,1.742,0.67,1.612,1.392,0.143,1.807,0.696,2.014,1.731,1.913,1.407,0.247,0.665,0.193,0.13,0.044,0.003,0.062,0.068,0.177,0.42,0.36,0.345,0.07,0.326,0.277,0.229,0.064,0.079,0.2,0.304,0.266,0.474,1.048,0.207,0.134,0.385,0.295,1.671,0.369,0.216,0.015,0.323,0.586,0.262,1.185,0.392,1.554,0.741,2.169,0.996,1.136,0.038,1.526,0.296
0.587,0.273,0.194,0.308,1.427,0.821,2.503,2.483,0.579,0.565,1.071,0.757,1.649,0.763,0.027,1.643,0.997,0.056,0.27,0.842,0.306,0.064,1.504,0.597,0.325,0.816,0.194,1.593,1.477,0.055,2.578,2.015,1.016,1.445,0.419,2.85,0.311,2.253,0.534,1.093,3.013,0.081,0.732,0.503,0.024,0.576,1.505,1.256,0.831,0.092,0.875,0.033,0.28,0.538,0.353,0.721,0.179,0.652,0.425,0.524,0.127,0.138,0.303,0.376,0.139,0.59,0.21,0.476,0.278,0.301,0.49,0.408,0.393,0.364,0.337,0.348,0.196,0.529,0.599,0.365,0.044,0.072,0.306,1.216,0.598,0.323,0.502,0.082,0.145,1.762,0.518,0.668,2.6,1.493,0.447,0.46
0.489,1.655,1.285,1.186,2.232,0.913,2.102,2.394,1.268,1.086,0.11,0.6,0.365,0.374,1.228,0.645,0.404,1.638,0.816,0.012,1.245,0.042,0.561,0.21,0.187,0.14,0.389,0.069,0.504,0.508,1.809,0.223,0.222,1.507,0.937,1.032,1.098,0.778,0.258,1.613,2.116,0.814,0.196,2.529,1.349,0.958,1.626,0.681,0.629,1.256,1.237,0.537,0.151,0.199,0.126,0.158,0.271,0.137,0.655,0.14,0.163,0.261,0.558,0.381,0.802,0.688,0.109,0.523,0.539,0.482,0.079,0.683,0.483,0.745,0.077,0.605,0.126,0.778,0.499,0.222,0.539,0.093,0.942,0.378,1.124,2.512,0.419,0.075,1.017,0.077,0.568,0.898,0.495,1.973,0.141,0.34
0.354,0.22,0.307,1.936,1.192,0.97,1.954,0.095,1.416,0.033,1.83,0.738,0.125,2.085,0.463,0.241,0.39,1.252,0.026,0.993,0.479,0.727,0.327,0.997,0.773,0.366,0.656,0.401,1.226,0.472,0.375,0.078,1.76,1.905,0.456,1.372,1.066,0.928,2.77,1.334,1.797,1.589,1.247,0.88,0.549,2.449,1.453,0.045,0.876,0.169,0.609,0.068,0.446,0.785,0.472,0.292,0.016,0.089,0.066,0.195,0.228,0.182,0.326,0.153,0.355,0.434,0.434,0.357,0.428,0.306,0.846,0.505,0.243,0.084,0.768,0.53,0.896,0.638,0.162,0.16,0.675,0.027,0.107,0.92,0.073,1.771,0.295,0.68,0.504,0.452,0.406,1.877,1.397,0.337,1.879,0.059
0.39,1.277,1.505,0.562,0.486,0.03,0.263,0.651,0.485,1.178,1.253,2.388,1.69,1.153,0.35,0.488,0.573,0.103,0.682,0.125,0.356,0.099,0.188,0.095,0.734,0.909,0.814,0.356,0.664,1.119,0.063,1.642,0.624,0.034,1.822,1.773,0.492,2.074,0.844,3.358,0.047,0.17,0.44,2.152,0.42,1.084,0.389,0.218,2.053,0.845,0.385,0.012,0.762,0.147,0.047,0.012,0.053,0.406,0.354,0.282,1.277,0.214,0.135,0.381,0.157,0.278,1.066,0.517,0.03,0.421,0.694,0.277,0.067,0.367,0.287,0.002,0.183,0.384,0.881,0.0,0.816,0.293,0.401,0.468,0.653,0.447,0.03,0.152,1.119,1.084,1.347,2.37,0.811,2.003,0.493,0.157
2.036,0.549,0.029,1.286,1.458,0.148,1.813,0.205,1.045,1.105,0.569,1.866,0.597,0.917,0.279,0.393,0.929,1.421,0.594,0.034,0.432,0.635,1.465,0.26,0.307,0.036,0.76,0.953,0.93,0.643,0.775,0.367,1.064,1.011,1.978,0.21,0.126,0.332,1.076,2.698,0.307,2.345,0.87,1.525,0.185,0.756,2.976,0.276,1.14,0.2,0.249,0.021,0.213,0.442,0.053,0.274,0.423,0.03,0.21,0.178,0.007,0.214,0.052,0.215,0.013,0.046,0.059,0.39,0.18,0.077,0.176,0.328,0.714,0.341,0.323,0.862,0.345,1.213,0.476,0.612,0.135,0.681,0.357,0.329,0.025,0.658,0.435,1.687,0.731,0.334,0.759,0.486,1.302,0.183,0.486,0.923
0.496,0.548,0.445,0.458,0.68,0.151,1.861,2.403,2.02,1.677,0.053,0.62,0.534,0.611,0.128,0.606,0.236,0.77,0.07,0.055,0.556,0.269,0.323,1.227,0.173,0.738,0.275,0.149,2.562,0.439,1.659,0.656,1.256,1.889,0.668,2.034,0.607,0.285,0.872,1.085,0.053,1.255,2.94,0.87,2.517,0.608,1.446,1.205,1.034,0.317,0.577,0.467,0.119,0.157,0.172,0.472,0.39,0.217,0.505,0.234,0.343,0.058,0.102,0.327,0.18,0.194,0.645,0.367,0.362,0.008,0.101,0.708,0.445,0.479,0.499,0.268,0.608,0.111,0.536,1.088,0.088,0.946,0.215,0.442,0.837,0.72,0.123,0.162,0.316,0.859,1.172,0.59,1.342,0.418,0.445,0.745
