@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.86,0.315,3.016,1.119,0.722,2.913,2.739,0.446,1.06,1.727,1.82,1.788,0.056,0.992,0.156,0.354,0.958,0.516,0.647,0.806,1.571,1.958,1.079,0.062,1.561,0.89,1.004,0.713,0.724,1.303,0.764,1.702,1.308,0.426,0.109,0.836,0.82,1.306,1.009,0.82,0.682,0.352,0.819,2.614,0.691,2.485,0.848,0.853,0.094,0.03,0.764,0.502,0.181,0.044,0.213,0.583,0.773,0.079,0.138,0.248,0.251,0.03,0.43,0.455,0.288,0.123,0.254,0.198,0.437,0.784,0.451,0.273,0.219,0.629,0.616,0.282,0.11,1.233,0.258,0.246,1.748,0.782,0.313,0.768,0.455,1.06,0.041,0.089,0.555,0.458,2.247,0.677,0.047,0.197,1.732,1.294
0.567,0.636,1.853,3.545,1.145,2.242,0.239,2.799,1.233,1.212,1.699,0.787,0.909,1.388,0.231,1.961,0.114,0.627,0.528,1.366,0.7,0.43,1.245,0.044,0.697,0.52,1.459,1.374,0.733,0.969,0.327,0.329,1.694,0.241,1.445,0.701,0.211,0.748,0.995,1.238,0.709,0.281,1.705,0.808,0.588,1.524,0.037,0.47,0.884,0.688,0.7,1.697,0.074,0.102,1.361,1.023,0.001,0.287,0.196,0.323,0.899,0.574,0.078,0.518,0.143,0.16,0.4,0.127,0.749,0.16,0.279,0.256,0.141,0.598,0.502,0.55,0.172,0.24,0.038,0.804,1.193,0.334,0.645,1.406,0.344,0.469,0.633,0.253,0.335,0.008,0.066,1.991,1.702,1.137,0.841,0.664
0.275,0.702,0.873,1.039,4.432,2.434,0.726,0.048,0.218,3.678,0.694,0.48,1.093,1.22,0.094,0.148,0.134,1.752,0.134,0.118,0.769,0.319,0.978,1.689,1.072,0.668,1.46,1.041,0.425,1.285,1.104,1.404,1.177,0.371,2.346,1.129,0.703,0.551,1.57,0.682,5.16,0.337,1.458,2.105,0.835,0.12,0.253,0.955,0.478,0.072,0.143,0.78,0.031,0.08,0.14,0.956,0.22,0.078,0.137,0.147,0.2,0.325,0.473,0.065,0.289,0.474,0.48,0.13,0.008,0.695,0.828,0.581,0.045,0.703,0.74,0.545,0.232,0.249,0.553,0.144,0.176,0.187,1.016,0.036,0.589,0.065,0.412,0.326,2.187,0.796,0.103,0.633,2.094,3.087,0.601,0.997
2.124,0.932,1.026,0.539,0.249,0.074,1.746,3.646,1.804,1.062,1.46,0.554,0.159,0.67,1.326,1.011,1.665,1.387,0.054,1.355,0.253,1.442,0.096,0.17,1.018,0.969,1.388,0.857,0.52,0.652,0.725,0.707,0.425,1.568,2.045,0.921,0.513,0.43,1.504,0.543,0.726,0.812,2.283,1.615,0.244,0.062,0.363,0.849,1.085,0.018,0.444,0.243,0.066,0.362,0.049,0.483,0.375,0.478,0.095,0.184,0.067,0.186,0.381,0.204,0.28,0.452,0.52,0.252,0.538,0.083,0.712,0.351,0.429,0.733,0.775,0.1,0.691,0.299,0.437,0.174,1.367,0.086,1.393,0.739,0.606,0.498,0.073,1.652,1.403,0.879,0.151,0.174,1.059,0.805,0.499,0.368
1.078,0.096,0.675,1.096,2.354,1.46,1.262,4.19,3.945,2.188,0.284,1.814,0.088,0.563,0.572,0.857,0.158,0.088,0.729,0.261,0.934,0.032,0.91,0.21,1.402,0.472,1.011,1.329,2.292,2.569,0.933,1.348,0.89,0.92,1.382,0.628,0.612,0.96,1.239,1.285,0.424,3.197,1.891,1.176,2.617,0.601,1.551,0.829,0.735,2.498,2.755,0.645,0.487,0.352,0.634,0.542,0.614,0.804,0.254,0.1,0.234,0.577,0.368,0.402,0.181,0.311,0.028,0.231,0.078,0.337,0.311,0.24,0.307,0.395,0.218,0.608,0.091,0.59,0.094,0.146,1.039,0.655,0.609,0.519,0.19,0.211,0.897,0.181,0.753,0.13,1.637,2.086,2.66,1.777,0.933,0.005
0.204,0.932,1.395,0.559,1.064,0.866,0.853,0.038,2.048,2.456,0.626,0.497,1.72,0.582,1.074,1.477,0.365,0.12,0.733,0.522,1.075,1.124,2.199,0.636,0.129,0.104,0.102,0.898,1.679,2.132,0.691,0.859,1.578,0.449,0.587,1.391,1.942,0.546,0.327,0.26,1.952,0.87,2.607,0.925,0.498,0.638,2.465,0.029,0.502,0.947,0.932,0.234,0.356,0.087,1.312,1.987,0.236,0.339,0.066,0.282,0.238,0.232,0.224,0.083,0.23,0.128,0.544,0.142,0.083,0.001,0.295,0.316,0.47,0.716,0.918,0.498,0.019,0.01,0.233,0.013,1.031,1.009,1.399,0.362,0.157,0.543,0.187,0.726,0.324,2.127,1.641,0.624,0.391,0.15,1.442,1.019
1.531,0.057,3.022,3.43,3.777,0.262,2.709,2.124,1.727,1.612,1.594,0.174,0.028,0.504,0.295,1.144,0.6,0.593,0.093,1.575,1.81,0.773,1.079,0.386,1.437,0.649,1.7,0.204,1.878,0.452,0.763,0.133,1.337,0.531,2.976,0.593,0.58,0.452,1.042,3.597,2.218,3.789,0.257,1.334,1.779,0.741,0.37,0.198,0.134,1.383,0.062,0.374,1.177,0.991,0.162,0.204,0.219,0.189,0.892,0.186,0.574,0.752,0.073,0.096,0.043,0.159,0.913,0.324,0.186,0.897,0.764,0.387,0.167,0.128,0.618,0.051,0.66,0.99,0.214,0.348,0.287,0.443,0.385,0.398,0.009,0.313,1.183,0.2,0.159,1.427,1.308,0.168,0.507,0.234,1.129,0.482
0.268,0.412,3.018,3.214,0.447,2.142,1.589,2.519,0.593,1.616,1.47,1.044,0.358,0.297,1.288,0.039,0.365,0.484,0.088,0.652,0.558,1.539,0.426,1.59,0.185,1.189,0.05,0.611,0.326,2.468,0.684,0.468,2.069,0.732,0.086,1.502,1.669,0.064,0.317,0.228,2.474,1.405,0.812,0.87,1.806,2.041,0.807,0.897,2.679,0.88,1.602,0.226,1.223,0.523,1.807,0.879,0.076,0.37,0.191,0.068,0.586,0.72,0.071,0.14,0.302,0.268,0.514,0.152,0.319,0.425,0.08,0.048,0.336,0.512,0.937,0.01,0.581,0.007,0.708,0.771,0.633,0.873,0.459,0.096,0.971,0.771,0.308,1.269,1.392,0.983,0.621,0.329,2.364,0.424,1.406,0.853
0.088,0.353,2.814,0.437,0.925,1.704,2.632,1.243,0.341,1.334,0.587,0.383,0.156,0.121,0.838,0.21,1.546,1.011,0.323,0.103,0.684,0.578,0.42,0.889,2.291,1.526,1.21,1.012,0.862,2.867,1.047,0.129,2.624,0.209,1.089,0.279,1.347,1.286,0.32,0.159,0.899,1.735,1.723,1.376,0.052,0.436,1.164,1.35,0.804,1.034,0.472,0.882,0.072,0.337,0.281,1.921,0.505,0.012,0.117,0.759,0.287,0.476,0.669,0.47,0.24,0.094,0.926,0.457,0.181,0.293,0.036,0.046,0.648,0.249,0.001,1.522,0.978,0.101,0.945,0.187,0.448,0.418,0.162,0.37,0.714,0.087,0.523,0.179,0.17,1.839,3.65,1.993,1.316,1.128,0.517,0.405
0.203,2.269,0.387,2.727,0.158,1.373,0.313,1.036,1.575,3.519,2.361,1.24,0.429,1.19,2.049,0.747,1.735,0.369,0.02,0.033,1.196,0.393,1.63,0.05,0.952,0.387,2.843,2.261,2.067,2.913,0.56,2.669,0.275,0.935,3.162,1.221,0.457,2.421,1.421,0.35,1.476,0.825,1.704,1.453,0.362,0.405,0.272,0.513,0.737,1.021,2.129,0.019,1.101,0.51,1.194,0.448,0.005,0.073,0.558,0.283,0.072,0.046,0.149,0.229,0.126,0.064,0.161,0.411,0.444,0.267,0.17,0.159,0.666,0.682,0.052,0.972,0.261,0.874,0.493,0.335,0.02,0.566,1.288,0.287,0.025,0.117,0.061,0.496,0.326,0.813,1.676,1.4,2.078,1.49,1.178,1.053
0.334,2.135,0.746,0.046,1.643,1.178,2.905,0.917,0.771,1.44,0.394,3.864,1.194,0.119,0.293,1.051,0.328,0.452,1.16,0.757,1.066,1.144,1.888,1.977,0.23,1.836,1.092,0.857,1.652,0.458,1.6,0.928,1.691,1.185,0.443,2.071,0.251,0.386,2.8,1.889,1.952,0.105,1.088,1.297,2.83,2.09,0.369,0.168,0.45,0.226,1.537,1.226,0.77,0.879,0.134,0.883,0.497,0.182,0.231,0.488,0.388,0.318,0.52,0.257,0.334,0.584,0.089,0.018,0.507,0.608,0.213,0.68,0.061,0.418,2.172,0.004,0.415,0.415,0.11,0.52,0.795,1.156,0.189,0.332,0.69,0.868,0.151,1.207,0.469,0.007,0.439,1.42,0.304,1.869,0.023,0.43
