@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.695,-0.479,-1.864,-0.988,1.346,3.61,2.019,-0.245,-1.878,-0.787,2.011,1.784,-0.341,-0.804,-1.273,0.012,0.651,0.105,-0.511,-0.796,0.059,0.337,0.391,0.336,0.14,0.166,0.082,0.382,-0.252,0.093,0.004,0.05,-0.206,-0.276,0.058,0.045,-0.203,0.037,0.06,0.178,0.285,-0.406,0.027,-1.263,-1.299,0.942,1.087,1.278,0.157,-2.503,-0.133,1.269,2.816,2.231,-1.578,-0.85,-0.262,0.101,-0.664,-0.523,-0.322,-0.268,-0.483,-1.265,-0.334,1.0
-0.863,-0.214,0.87,2.25,3.013,1.26,-0.105,-1.222,-1.637,-0.288,1.491,2.136,0.832,-0.958,-1.316,-1.172,-1.162,-0.7,-0.117,-0.443,-0.887,-0.527,-0.19,-0.236,0.17,-0.01,0.22,0.231,-0.014,0.022,0.012,-0.237,-0.198,-0.195,0.02,0.032,0.45,0.66,0.644,0.22,-1.355,-1.867,-1.456,-0.186,0.624,0.434,0.74,0.9,1.332,2.054,1.92,1.13,-0.126,-0.768,-1.911,-1.205,-1.029,-0.409,0.03,0.189,-1.035,-0.242,-0.136,1.011,0.109,2.0
-0.991,-0.691,-0.338,1.13,2.1,1.332,-0.092,-0.796,-0.584,0.455,1.825,2.074,1.467,0.179,-1.053,-2.004,-1.732,-1.161,-0.071,0.186,-0.719,-0.673,-0.659,-0.577,-0.228,0.162,0.322,0.541,0.44,0.704,-0.191,-0.351,-0.457,-0.308,-0.17,-0.027,0.166,-0.042,-0.321,-0.073,-0.029,-0.842,-0.939,-0.274,-0.136,-0.589,-0.778,0.438,1.768,2.841,2.721,0.927,-0.937,-1.304,-1.953,-1.333,-0.635,-0.074,0.234,-0.16,-0.576,-0.42,-0.07,0.457,0.468,2.0
-0.76,-0.748,-0.224,1.117,2.631,2.117,0.376,-1.137,-1.442,-0.394,0.759,1.91,1.879,1.077,-0.783,-1.947,-2.094,-0.69,-0.314,-0.205,-0.472,-0.526,-0.765,-0.279,-0.081,0.331,0.337,0.319,0.301,-0.056,-0.097,0.005,-0.219,-0.187,-0.219,-0.378,-0.167,-0.008,-0.011,-0.146,-0.206,-0.651,-0.699,-0.399,-0.135,-0.969,-0.335,0.942,1.906,2.351,2.763,0.954,-0.598,-1.134,-1.623,-1.405,-0.722,0.09,0.139,0.16,-0.18,-0.211,0.048,0.1,0.361,2.0
-0.992,-0.538,0.294,0.404,0.49,0.213,0.46,0.024,-0.021,0.034,0.662,1.358,1.79,0.218,-3.73,-2.807,1.335,2.436,0.856,-0.097,0.236,-0.027,-2.092,-1.186,-0.734,-0.031,-0.213,-0.474,-0.24,-0.043,0.193,0.208,0.366,-0.068,-0.494,-0.105,0.101,-0.056,-0.124,-0.28,-0.446,-0.035,0.183,0.349,-0.102,0.453,0.258,-0.073,-0.315,-0.768,-0.967,-0.474,0.315,2.429,-0.241,-1.296,-1.866,0.048,1.113,1.651,1.568,1.617,0.179,0.144,0.244,1.0
-0.443,-0.001,0.392,1.034,1.821,1.029,-0.795,-1.34,-0.449,1.2,2.083,2.21,0.621,-0.902,-2.495,-1.705,-2.209,-0.985,-1.123,-0.076,0.009,-0.276,-0.407,-0.282,-0.005,0.334,0.259,0.381,0.246,-0.555,-0.497,-0.561,-0.102,0.109,0.101,0.347,0.175,0.138,0.184,0.179,-0.712,-1.337,-1.351,-0.16,0.558,-0.05,-0.493,0.059,1.654,3.62,2.135,0.982,0.066,-0.492,-1.337,-1.457,-1.564,-0.498,0.048,0.197,0.348,-0.024,0.103,-0.023,0.337,2.0
-0.362,0.093,-0.028,0.295,0.477,0.734,0.619,0.381,0.576,-0.363,-0.228,-1.208,0.073,1.736,1.066,-1.466,-1.586,-0.537,0.689,1.857,2.369,1.424,1.211,0.025,-0.322,-0.56,-0.73,-0.225,-0.861,-0.768,-0.723,-0.74,-0.691,-0.952,-0.517,0.189,0.769,0.569,0.207,-0.004,0.295,0.515,-0.32,-0.638,-0.42,0.32,0.595,0.419,0.204,-0.451,-0.9,0.577,1.619,-0.133,-1.858,-2.548,-0.53,2.067,2.279,1.7,1.117,-1.651,-1.802,-1.199,0.001,1.0
-0.198,-1.655,-1.289,0.07,0.675,0.986,1.168,1.554,1.43,1.368,1.686,1.622,-0.6,-1.342,-1.068,-1.005,-0.915,-0.28,-0.168,-0.693,-0.28,0.035,0.666,0.678,-0.223,0.094,-0.242,0.009,-0.23,0.403,0.046,-0.318,-0.266,0.108,0.084,0.051,0.054,-0.312,-0.043,-0.301,-0.671,-0.921,-1.614,1.056,2.754,1.531,1.464,0.379,0.45,0.732,1.689,1.746,1.317,0.496,-1.796,-1.921,-1.67,-0.967,-0.305,-0.413,-0.636,-1.011,-0.62,-0.283,-0.191,2.0
-0.403,-0.642,-0.397,0.707,2.122,2.08,0.434,-0.536,-1.313,-0.46,0.999,2.459,1.37,0.099,-1.4,-1.819,-1.336,-0.846,-0.218,0.12,-0.209,-0.144,-0.418,-0.286,-0.279,-0.078,0.022,0.573,0.172,0.012,0.091,0.038,0.03,-0.185,0.013,0.007,0.469,0.321,-0.209,-0.666,-0.883,-1.241,-1.075,-1.336,-0.961,-0.382,0.632,1.1,2.079,2.618,2.27,1.356,-0.057,-0.841,-1.291,-1.91,-1.197,-0.193,0.083,0.206,0.205,0.335,0.044,0.374,0.384,2.0
-0.767,-0.887,-0.282,1.664,1.939,1.606,0.605,-0.297,-1.128,0.135,0.703,1.357,1.227,0.487,-0.728,-0.83,-1.235,-1.074,-0.443,-0.605,-0.311,-0.602,-0.359,-0.263,-0.047,0.41,0.48,0.66,0.218,0.103,-0.255,-0.564,-0.248,-0.013,-0.003,0.21,0.35,0.172,0.479,0.198,-0.531,-1.593,-1.225,-0.7,-0.956,-0.757,0.682,1.894,2.663,2.821,2.906,1.728,0.177,-1.093,-1.466,-1.598,-1.435,-0.494,-0.007,0.13,0.211,-0.397,-0.519,-0.548,0.598,2.0
