@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.115,0.11,0.126,0.367,0.239,0.231,0.036,0.402,0.11,0.022,0.304,0.073,0.09,0.217,0.034,0.094,0.151,0.132,0.042,0.374,0.193,0.024,0.077,0.01,0.075,0.182,0.07,0.073,0.108,0.071,0.056,0.015,0.034,0.055,0.02,0.021,0.015,0.042,0.012,0.104,0.109,0.17,0.073,0.367,0.108,0.131,0.128,0.142,0.09,0.687,0.149,0.111,0.348,0.279,0.021,0.098,0.194,0.084,0.211,0.101,0.125,0.287,0.011,0.115,0.11
0.151,0.062,0.004,0.17,0.352,0.081,0.194,0.205,0.049,0.11,0.093,0.386,0.079,0.314,0.329,0.192,0.063,0.265,0.138,0.191,0.165,0.069,0.248,0.1,0.081,0.078,0.044,0.133,0.125,0.034,0.031,0.04,0.012,0.007,0.003,0.039,0.017,0.027,0.011,0.028,0.079,0.024,0.025,0.051,0.09,0.011,0.224,0.117,0.285,0.261,0.019,0.248,0.11,0.294,0.08,0.256,0.384,0.029,0.135,0.327,0.396,0.027,0.373,0.204,0.107
0.07,0.275,0.015,0.068,0.229,0.238,0.052,0.048,0.093,0.011,0.428,0.124,0.128,0.029,0.204,0.141,0.204,0.053,0.002,0.016,0.48,0.052,0.028,0.117,0.121,0.021,0.126,0.072,0.056,0.356,0.107,0.018,0.114,0.043,0.09,0.057,0.032,0.05,0.055,0.004,0.084,0.3,0.172,0.051,0.054,0.01,0.237,0.075,0.149,0.579,0.482,0.269,0.435,0.177,0.042,0.043,0.041,0.123,0.046,0.376,0.062,0.163,0.002,0.074,0.02
0.022,0.046,0.131,0.211,0.284,0.004,0.072,0.018,0.198,0.057,0.389,0.204,0.296,0.221,0.347,0.035,0.202,0.136,0.198,0.012,0.171,0.142,0.227,0.11,0.069,0.14,0.035,0.105,0.128,0.095,0.056,0.15,0.019,0.021,0.015,0.146,0.035,0.009,0.005,0.079,0.019,0.116,0.157,0.186,0.1,0.232,0.115,0.045,0.032,0.365,0.273,0.071,0.277,0.038,0.05,0.294,0.157,0.129,0.043,0.053,0.019,0.021,0.059,0.077,0.087
0.1,0.105,0.131,0.02,0.238,0.138,0.031,0.162,0.09,0.217,0.154,0.014,0.004,0.054,0.241,0.177,0.123,0.232,0.295,0.092,0.054,0.045,0.009,0.446,0.009,0.021,0.144,0.079,0.173,0.008,0.002,0.062,0.071,0.03,0.0,0.072,0.065,0.036,0.115,0.044,0.132,0.081,0.076,0.127,0.231,0.291,0.213,0.085,0.147,0.073,0.019,0.089,0.555,0.341,0.039,0.187,0.015,0.164,0.02,0.108,0.016,0.244,0.025,0.077,0.078
0.072,0.126,0.108,0.127,0.239,0.432,0.116,0.001,0.046,0.004,0.119,0.283,0.126,0.121,0.257,0.025,0.478,0.125,0.419,0.026,0.096,0.015,0.434,0.138,0.131,0.148,0.036,0.05,0.197,0.158,0.032,0.067,0.167,0.065,0.025,0.064,0.043,0.008,0.063,0.102,0.118,0.015,0.109,0.129,0.035,0.094,0.002,0.139,0.097,0.517,0.377,0.279,0.205,0.016,0.003,0.431,0.268,0.135,0.057,0.133,0.27,0.066,0.229,0.109,0.014
0.054,0.155,0.159,0.216,0.095,0.13,0.071,0.014,0.1,0.4,0.484,0.217,0.146,0.057,0.151,0.005,0.128,0.061,0.121,0.041,0.228,0.129,0.328,0.307,0.042,0.128,0.004,0.122,0.061,0.035,0.039,0.023,0.044,0.042,0.019,0.083,0.012,0.025,0.004,0.096,0.18,0.478,0.055,0.131,0.243,0.112,0.136,0.167,0.251,0.468,0.407,0.078,0.085,0.215,0.031,0.07,0.242,0.131,0.319,0.044,0.021,0.006,0.395,0.095,0.163
0.106,0.083,0.198,0.055,0.265,0.226,0.277,0.222,0.028,0.06,0.092,0.515,0.028,0.092,0.217,0.246,0.045,0.003,0.149,0.146,0.053,0.174,0.073,0.225,0.151,0.078,0.064,0.023,0.084,0.201,0.039,0.04,0.07,0.051,0.09,0.017,0.004,0.066,0.082,0.051,0.119,0.084,0.022,0.023,0.025,0.078,0.077,0.041,0.103,0.284,0.052,0.0,0.417,0.386,0.161,0.128,0.113,0.031,0.038,0.125,0.062,0.289,0.149,0.036,0.086
0.064,0.039,0.168,0.015,0.127,0.084,0.11,0.309,0.08,0.22,0.078,0.492,0.003,0.128,0.117,0.079,0.069,0.03,0.046,0.173,0.162,0.04,0.212,0.093,0.128,0.074,0.075,0.155,0.152,0.009,0.101,0.025,0.016,0.059,0.004,0.029,0.004,0.151,0.032,0.045,0.01,0.111,0.309,0.172,0.109,0.17,0.136,0.237,0.294,0.241,0.011,0.033,0.053,0.117,0.123,0.105,0.094,0.049,0.095,0.102,0.108,0.429,0.279,0.167,0.059
0.031,0.118,0.012,0.328,0.084,0.423,0.084,0.154,0.158,0.263,0.226,0.082,0.244,0.062,0.023,0.166,0.092,0.137,0.18,0.331,0.259,0.119,0.165,0.129,0.135,0.039,0.081,0.17,0.015,0.125,0.104,0.065,0.04,0.019,0.039,0.006,0.082,0.097,0.015,0.032,0.117,0.164,0.009,0.148,0.131,0.131,0.127,0.056,0.096,0.036,0.209,0.207,0.336,0.35,0.087,0.099,0.169,0.033,0.017,0.053,0.024,0.158,0.16,0.225,0.197
