@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.478,2.249,2.061,1.936,1.705,1.515,1.331,1.093,0.909,0.672,0.475,0.191,0.047,-0.132,-0.213,-0.431,-0.638,-0.813,-0.953,-1.13,-1.265,-1.35,-1.447,-1.477,-1.45,-1.324,-1.22,-1.136,-1.261,-1.301,-1.399,-1.393,-1.385,-1.75,-1.087,-0.916,-0.757,-0.646,-0.474,-0.263,-0.174,0.123,0.314,0.501,0.641,0.799,0.928,0.964,0.923,0.76,0.751,0.516,0.344,0.197,-0.141,-0.027,-0.146,-0.248,-0.457,-0.441,-0.525,-0.641,-0.633,-0.471,-0.242,-0.014,0.163,0.378,0.556,0.786,0.9,1.198,1.22,1.333,1.022,1.042,0.954,0.751,0.594,0.323,0.067,-0.076,-0.215,-0.329,-0.605,-0.535,-0.456,-0.293,-0.251,-0.192,-0.069,0.071,0.21,0.344,0.426,0.522,0.693,0.906,0.738,0.73,0.652,0.332,0.394,0.104,-0.164,-0.281,-0.477,-0.688,-0.557,-0.896,-1.086,-1.257,-1.31,-1.398,-1.342,-1.084,-1.196,-1.019,-1.265,-1.414,-1.416,-1.374,-1.349,-1.226,-1.077,-0.961,-0.757,-0.607,-0.384,-0.228,-0.101,0.074,0.301,0.541,0.692,0.924,1.121,1.326,1.523,1.658,1.944,2.19,2.34,2.489,1.0
2.595,2.326,2.048,1.789,1.533,1.647,0.98,0.804,0.538,0.345,-0.03,-0.082,-0.069,-0.35,-0.585,-0.839,-0.998,-1.17,-1.342,-1.456,-1.578,-1.54,-1.37,-1.138,-0.98,-0.72,-0.493,-0.243,-0.013,0.275,0.511,0.739,1.034,1.251,1.209,1.427,1.227,1.033,0.714,0.499,0.213,-0.052,-0.281,-0.537,-0.621,-1.014,-1.277,-1.395,-1.729,-1.989,-1.845,-1.873,-1.553,-1.276,-0.929,-0.636,-0.397,-0.238,0.067,0.132,0.218,0.37,0.607,0.515,0.617,0.481,0.237,0.115,-0.015,-0.163,-0.26,-0.189,0.146,0.318,0.066,-0.029,-0.296,-0.233,-0.072,-0.235,-0.288,-0.19,0.024,0.295,0.722,0.513,0.288,0.449,0.602,0.589,0.337,0.212,-0.245,-0.559,-0.898,-1.13,-1.492,-1.66,-1.66,-1.301,-1.141,-0.908,-0.673,-0.428,-0.175,0.031,0.377,0.58,0.836,1.087,1.31,1.049,1.096,0.9,0.638,0.353,0.17,-0.134,-0.309,-0.575,-0.854,-1.039,-1.182,-1.043,-1.034,-0.925,-0.793,-0.631,-0.529,-0.273,-0.098,0.021,-0.1,0.134,0.434,0.67,0.925,1.173,1.398,1.666,1.756,2.243,2.441,2.639,4.0
2.717,2.579,2.363,2.161,1.916,1.73,1.547,1.348,1.098,0.903,0.626,0.489,0.297,0.131,-0.045,-0.301,-0.439,-0.607,-0.799,-0.979,-1.179,-1.365,-1.459,-1.554,-1.489,-1.517,-1.34,-1.29,-1.161,-1.012,-0.905,-0.695,-0.654,-0.304,-0.119,0.08,0.111,0.093,0.221,0.267,0.06,-0.095,-0.163,-0.394,-0.546,-0.665,-0.754,-0.834,-0.937,-0.684,-0.408,-0.277,0.051,0.379,0.516,0.756,0.826,0.763,0.694,0.669,0.681,0.74,0.625,0.393,0.403,0.073,-0.174,-0.404,-0.539,-0.544,-0.698,-0.502,-0.65,-0.734,-0.546,-0.669,-0.312,-0.272,0.0,0.201,0.39,0.613,0.582,0.591,0.701,0.513,0.686,0.748,0.779,0.365,0.363,0.077,-0.252,-0.283,-0.421,-0.783,-0.814,-0.689,-0.503,-0.362,-0.304,-0.043,0.036,0.154,0.118,0.052,0.245,-0.093,-0.284,-0.615,-0.747,-0.82,-1.009,-1.105,-1.233,-1.242,-1.51,-1.469,-1.518,-1.514,-1.45,-1.394,-1.197,-0.993,-0.805,-0.675,-0.476,-0.269,-0.079,0.092,0.244,0.382,0.562,0.763,0.957,1.174,1.358,1.588,1.675,1.973,2.159,2.331,2.569,2.768,6.0
0.866,0.649,0.532,0.33,0.119,-0.116,-0.248,-0.398,-0.569,-0.787,-1.001,-1.228,-1.442,-1.605,-1.837,-1.94,-1.803,-1.53,-1.38,-1.126,-0.898,-0.665,-0.425,-0.36,-0.065,-0.024,0.084,0.018,0.233,0.161,0.109,0.011,-0.142,-0.128,-0.564,-0.322,-0.26,-0.551,-0.594,-0.717,-0.726,-0.737,-0.751,-0.759,-0.714,-0.528,-0.304,-0.18,0.144,0.195,0.111,0.614,0.768,1.228,1.119,1.169,1.34,1.571,1.74,1.607,2.149,2.274,2.465,2.689,2.394,2.213,1.95,1.736,1.557,1.299,1.169,1.088,0.93,0.698,0.311,0.595,0.096,-0.234,-0.295,-0.58,-0.698,-0.674,-0.716,-0.699,-0.728,-0.687,-0.638,-0.697,-0.465,-0.31,-0.326,-0.136,-0.114,0.013,0.025,-0.145,-0.051,-0.092,-0.083,-0.205,-0.267,-0.46,-0.621,-0.81,-0.96,-1.244,-1.426,-1.589,-1.809,-1.863,-1.826,-1.687,-1.643,-1.359,-1.252,-1.197,-0.64,-0.577,-0.424,-0.227,-0.03,0.136,0.375,0.509,0.696,0.812,0.702,0.676,0.582,0.517,0.574,0.749,0.82,0.99,1.133,0.988,0.748,0.542,0.451,0.589,0.673,0.753,0.849,0.927,5.0
2.656,2.37,2.143,1.841,1.575,1.154,1.147,0.939,0.767,0.535,0.293,0.233,0.294,0.157,-0.065,-0.238,-0.594,-0.845,-1.053,-1.281,-1.492,-1.583,-1.652,-1.693,-1.623,-1.476,-1.147,-1.29,-1.376,-1.494,-1.385,-1.253,-1.161,-0.874,-0.688,-0.516,-0.677,-0.472,-0.187,0.089,0.047,0.214,0.296,0.45,0.567,0.737,0.801,0.99,1.004,0.754,0.496,0.343,0.417,0.648,0.604,0.489,0.155,-0.024,-0.223,-0.439,-0.55,-0.727,-0.911,-0.887,-1.058,-0.807,-0.635,-0.588,-0.392,-0.023,0.24,0.159,0.295,0.551,0.755,1.185,1.407,1.276,1.071,0.828,0.536,0.251,0.11,-0.213,-0.453,-0.83,-0.978,-0.888,-0.751,-0.641,-0.438,-0.272,0.115,0.089,0.078,0.601,0.284,0.375,0.511,0.843,1.021,0.895,0.711,0.641,0.519,0.421,0.301,-0.01,0.082,-0.071,-0.465,-0.476,-0.587,-0.77,-1.007,-1.21,-1.355,-1.319,-1.289,-1.229,-1.503,-1.535,-1.546,-1.416,-1.264,-1.098,-0.884,-0.604,-0.332,-0.05,0.149,0.134,0.184,0.403,0.684,0.778,0.938,1.212,1.399,1.667,1.926,2.152,2.419,2.681,2.0
2.713,2.453,2.327,2.113,1.857,1.702,1.517,1.313,1.11,0.903,0.701,0.508,0.266,0.123,0.017,-0.142,-0.297,-0.508,-0.693,-0.84,-1.025,-1.193,-1.384,-1.536,-1.619,-1.623,-1.611,-1.636,-1.461,-1.404,-1.231,-1.048,-0.916,-0.748,-0.627,-0.422,-0.24,-0.032,0.07,0.149,0.185,0.221,0.118,-0.024,-0.128,-0.316,-0.455,-0.804,-0.676,-0.85,-0.695,-0.629,-0.391,-0.168,0.183,0.445,0.532,0.715,0.74,0.722,0.666,0.682,0.619,0.598,0.599,0.385,0.353,0.011,-0.263,-0.397,-0.559,-0.486,-0.604,-0.595,-0.486,-0.521,-0.53,-0.588,-0.412,-0.292,0.132,0.262,0.489,0.631,0.574,0.715,0.562,0.805,0.763,0.779,0.609,0.433,0.189,-0.098,-0.272,-0.435,-0.583,-0.583,-0.619,-0.454,-0.305,-0.182,-0.02,0.13,0.248,0.186,0.13,0.151,-0.042,-0.199,-0.413,-0.478,-0.843,-0.948,-1.169,-1.278,-1.376,-1.567,-1.482,-1.51,-1.493,-1.433,-1.194,-1.071,-0.885,-0.712,-0.527,-0.313,-0.156,0.031,0.191,0.361,0.529,0.734,0.926,1.143,1.381,1.523,1.798,1.978,2.266,2.457,2.636,2.626,6.0
2.671,2.494,2.233,2.095,1.912,1.689,1.483,1.305,1.086,0.86,0.689,0.493,0.314,0.135,-0.013,-0.192,-0.392,-0.523,-0.735,-0.908,-1.081,-1.271,-1.447,-1.633,-1.627,-1.627,-1.571,-1.598,-1.354,-1.312,-1.177,-0.842,-0.838,-0.636,-0.419,0.024,-0.068,0.0,0.155,0.21,0.3,0.147,0.007,-0.105,-0.283,-0.369,-0.487,-0.589,-0.75,-0.825,-0.722,-0.621,-0.281,-0.053,0.159,0.463,0.655,0.88,0.65,0.801,0.654,0.636,0.652,0.602,0.543,0.467,0.266,0.034,-0.145,-0.286,-0.496,-0.48,-0.601,-0.108,-0.504,-0.352,-0.455,-0.269,-0.117,0.134,0.348,0.619,0.603,0.632,0.65,0.675,0.714,0.735,0.682,0.577,0.375,0.159,-0.146,-0.296,-0.353,-0.601,-0.659,-0.651,-0.473,-0.292,-0.268,-0.086,0.156,0.218,0.201,-0.011,-0.024,-0.116,-0.341,-0.584,-0.668,-1.141,-1.101,-1.218,-1.553,-1.39,-1.538,-1.58,-1.467,-1.524,-1.46,-1.291,-1.142,-0.94,-0.782,-0.604,-0.392,-0.249,-0.064,0.069,0.214,0.38,0.561,0.761,0.977,1.157,1.364,1.519,1.648,1.95,2.13,2.322,2.517,2.7,6.0
2.424,2.259,2.065,1.866,1.66,1.537,1.22,1.077,0.887,0.667,0.525,0.283,0.028,-0.117,-0.282,-0.32,-0.537,-0.628,-0.865,-1.029,-1.153,-1.243,-1.316,-1.374,-1.335,-1.204,-1.075,-0.894,-0.943,-1.053,-1.133,-1.232,-1.203,-1.145,-1.058,-0.868,-0.762,-0.543,-0.413,-0.204,0.003,0.218,0.404,0.527,0.677,0.776,0.807,0.668,0.454,0.384,0.528,0.12,-0.049,-0.116,-0.238,-0.141,-0.44,-0.473,-0.565,-0.45,-0.263,-0.019,0.07,0.289,0.339,0.635,0.83,0.882,0.901,0.834,0.813,1.019,1.332,1.42,1.466,1.324,1.125,0.995,0.774,0.559,0.402,0.086,-0.046,-0.17,-0.327,-0.61,-0.649,-0.597,-0.603,-0.448,-0.378,-0.239,-0.173,-0.027,0.012,0.158,0.225,0.357,0.195,0.046,-0.152,-0.247,-0.433,-0.509,-0.704,-0.877,-0.987,-0.97,-1.202,-1.231,-0.994,-1.203,-1.394,-1.308,-1.203,-1.169,-1.005,-1.332,-1.429,-1.386,-1.296,-1.283,-1.128,-0.924,-0.8,-0.631,-0.548,-0.347,-0.232,0.001,0.2,0.407,0.486,0.731,0.928,1.118,1.256,1.452,1.666,1.864,1.937,2.27,2.449,2.469,1.0
2.659,2.26,1.987,1.761,1.409,1.086,0.984,0.764,0.682,0.554,0.293,0.155,0.067,0.103,-0.008,-0.322,-0.53,-0.707,-0.53,-0.519,-0.684,-0.932,-1.132,-1.294,-1.417,-1.518,-1.551,-1.502,-1.238,-1.084,-1.048,-1.224,-1.287,-1.247,-1.013,-0.929,-0.699,-0.507,-0.482,-0.42,-0.157,0.092,0.088,0.233,0.363,0.371,0.599,0.659,0.79,0.821,0.508,0.265,0.397,0.375,0.005,-0.196,-0.386,-0.495,-0.612,-0.728,-0.874,-0.685,-0.545,-0.395,-0.076,0.145,0.071,0.334,0.593,0.918,1.088,1.545,1.664,1.966,2.101,1.792,1.586,1.23,0.993,0.753,0.39,0.218,0.062,-0.297,-0.482,-0.726,-0.853,-0.842,-0.733,-0.632,-0.379,-0.107,0.165,0.105,-0.093,0.273,0.183,0.187,0.275,0.523,0.439,0.322,0.159,0.129,-0.02,-0.228,-0.195,-0.422,-0.574,-0.742,-0.708,-1.032,-1.035,-1.202,-1.436,-1.387,-1.362,-1.317,-1.173,-1.44,-1.603,-1.545,-1.45,-1.357,-1.178,-0.983,-0.712,-0.417,-0.156,0.035,0.102,0.092,0.343,0.506,0.691,0.814,0.988,1.166,1.453,1.691,1.921,2.232,2.695,2.539,2.0
2.734,2.457,2.315,2.199,1.723,1.596,1.373,1.14,0.915,0.708,0.524,0.372,0.196,0.019,-0.216,-0.393,-0.613,-0.817,-1.01,-1.211,-1.365,-1.387,-1.412,-1.459,-1.407,-1.296,-1.326,-1.143,-1.048,-0.86,-0.642,-0.567,-0.393,-0.234,0.0,0.109,0.112,0.206,0.258,0.007,-0.084,-0.239,-0.425,-0.581,-0.698,-0.885,-0.878,-1.016,-0.779,-0.536,-0.35,-0.081,0.34,0.525,0.664,0.795,0.869,0.847,0.781,0.756,0.721,0.679,0.572,0.296,0.14,-0.096,-0.429,-0.527,-0.691,-0.583,-0.65,-0.363,-0.614,-0.491,-0.563,-0.449,-0.299,-0.062,0.309,0.361,0.545,0.711,0.667,0.639,0.575,0.739,0.815,0.821,0.7,0.424,0.227,-0.005,-0.244,-0.481,-0.614,-0.538,-0.629,-0.354,-0.424,-0.353,-0.205,-0.063,0.076,0.087,0.002,-0.02,-0.198,-0.354,-0.407,-0.615,-0.869,-0.889,-0.955,-1.271,-1.288,-1.409,-1.49,-1.489,-1.448,-1.45,-1.421,-1.295,-1.217,-0.938,-0.758,-0.477,-0.351,-0.174,0.025,0.161,0.318,0.451,0.657,0.844,1.067,1.267,1.452,1.644,1.899,2.069,2.23,2.296,2.749,2.746,6.0
