@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.028,0.049,0.004,0.02,0.017,0.05,0.059,0.027,0.013,0.007,0.028,0.021,0.039,0.015,0.011,0.011,0.001,0.009,0.022,0.033,0.001,0.011,0.003,0.03,0.008,0.101,0.057,0.042,0.029,0.138,0.092,0.02,0.084,0.04,0.085,0.118,0.054,0.085,0.03,0.055,0.013,0.043,0.027,0.006,0.075,0.101,0.034,0.122,0.136,0.074,0.11,0.019,0.023,0.132,0.0,0.026,0.069,0.028,0.024,0.041,0.034,0.023,0.03,0.037,0.019,0.015,0.022,0.095,0.047,0.072,0.097,0.134,0.004,0.104,0.015,0.128,0.101,0.044,0.04,0.019,0.05,0.042,0.024,0.028,0.002,0.012,0.075,0.009,0.034,0.031,0.069,0.026,0.045,0.063,0.031,0.057,0.089,0.018,0.009,0.016,0.011,0.073,0.062,0.007,0.001,0.015,0.011,0.021,0.024,0.169,0.081,0.116,0.059,0.074,0.046,0.07,0.0,0.033,0.001,0.03,0.02,0.014,0.029,0.08,0.013,0.035,0.018,0.016,0.013,0.013,0.022,0.025,0.053,0.015,0.054,0.019,0.02,0.032,0.084,0.019,0.037,0.05,0.008,0.06
0.001,0.008,0.059,0.012,0.018,0.037,0.052,0.011,0.039,0.035,0.015,0.039,0.061,0.041,0.04,0.01,0.042,0.039,0.001,0.03,0.013,0.014,0.026,0.038,0.018,0.003,0.137,0.032,0.033,0.126,0.018,0.032,0.144,0.093,0.189,0.147,0.059,0.043,0.014,0.001,0.034,0.075,0.014,0.023,0.054,0.085,0.116,0.062,0.07,0.021,0.043,0.101,0.081,0.133,0.006,0.057,0.045,0.039,0.042,0.039,0.024,0.102,0.059,0.045,0.1,0.071,0.056,0.084,0.101,0.074,0.158,0.105,0.13,0.005,0.144,0.163,0.254,0.147,0.037,0.02,0.002,0.022,0.054,0.023,0.029,0.03,0.051,0.019,0.057,0.043,0.004,0.071,0.062,0.058,0.089,0.001,0.087,0.121,0.006,0.114,0.036,0.073,0.039,0.044,0.01,0.06,0.09,0.056,0.049,0.127,0.019,0.059,0.103,0.051,0.001,0.071,0.094,0.072,0.034,0.003,0.031,0.01,0.02,0.018,0.037,0.015,0.002,0.024,0.012,0.053,0.032,0.004,0.022,0.01,0.008,0.02,0.026,0.033,0.038,0.014,0.03,0.081,0.035,0.013
0.075,0.029,0.015,0.129,0.015,0.002,0.017,0.032,0.014,0.025,0.04,0.047,0.009,0.039,0.034,0.028,0.057,0.031,0.018,0.019,0.006,0.007,0.054,0.061,0.013,0.073,0.002,0.035,0.112,0.064,0.052,0.064,0.104,0.044,0.087,0.171,0.003,0.062,0.02,0.037,0.001,0.056,0.007,0.021,0.004,0.043,0.024,0.041,0.107,0.131,0.012,0.129,0.054,0.086,0.01,0.003,0.056,0.043,0.043,0.035,0.024,0.12,0.015,0.033,0.092,0.007,0.018,0.026,0.05,0.007,0.117,0.023,0.072,0.114,0.266,0.004,0.108,0.08,0.083,0.058,0.156,0.029,0.011,0.029,0.002,0.004,0.047,0.076,0.022,0.007,0.023,0.074,0.044,0.04,0.04,0.08,0.015,0.252,0.141,0.004,0.064,0.038,0.037,0.016,0.014,0.007,0.079,0.06,0.025,0.012,0.123,0.074,0.109,0.062,0.11,0.034,0.037,0.03,0.022,0.037,0.014,0.016,0.042,0.046,0.046,0.052,0.009,0.036,0.005,0.004,0.009,0.026,0.04,0.002,0.009,0.002,0.022,0.044,0.061,0.008,0.113,0.04,0.076,0.034
0.033,0.083,0.007,0.019,0.028,0.024,0.006,0.027,0.01,0.047,0.015,0.012,0.008,0.035,0.029,0.011,0.033,0.02,0.011,0.026,0.029,0.025,0.008,0.03,0.041,0.105,0.04,0.024,0.055,0.025,0.042,0.03,0.048,0.059,0.108,0.164,0.036,0.039,0.026,0.044,0.029,0.009,0.038,0.063,0.089,0.015,0.051,0.183,0.042,0.006,0.024,0.041,0.064,0.048,0.006,0.012,0.015,0.07,0.044,0.156,0.059,0.153,0.054,0.014,0.063,0.029,0.063,0.083,0.162,0.024,0.011,0.022,0.061,0.072,0.215,0.091,0.03,0.01,0.01,0.024,0.089,0.008,0.073,0.016,0.029,0.002,0.043,0.045,0.029,0.048,0.007,0.02,0.015,0.053,0.065,0.062,0.018,0.084,0.039,0.084,0.027,0.002,0.007,0.0,0.003,0.062,0.063,0.105,0.181,0.026,0.094,0.042,0.017,0.104,0.051,0.074,0.002,0.002,0.006,0.0,0.06,0.051,0.022,0.051,0.054,0.008,0.053,0.0,0.048,0.04,0.005,0.0,0.047,0.01,0.039,0.001,0.007,0.003,0.042,0.004,0.073,0.056,0.02,0.002
0.022,0.069,0.061,0.082,0.051,0.022,0.002,0.011,0.012,0.011,0.004,0.035,0.0,0.029,0.04,0.01,0.018,0.039,0.055,0.031,0.022,0.031,0.001,0.011,0.023,0.032,0.005,0.022,0.023,0.004,0.013,0.084,0.031,0.104,0.08,0.123,0.065,0.012,0.017,0.042,0.019,0.043,0.018,0.023,0.06,0.158,0.013,0.105,0.113,0.004,0.012,0.201,0.037,0.111,0.027,0.101,0.005,0.028,0.06,0.084,0.031,0.047,0.048,0.056,0.113,0.036,0.019,0.027,0.073,0.1,0.083,0.028,0.005,0.269,0.025,0.05,0.037,0.158,0.079,0.054,0.108,0.021,0.01,0.005,0.007,0.076,0.003,0.009,0.074,0.04,0.007,0.071,0.017,0.026,0.115,0.036,0.012,0.012,0.008,0.064,0.044,0.028,0.032,0.085,0.007,0.014,0.002,0.037,0.051,0.09,0.064,0.144,0.001,0.074,0.035,0.052,0.021,0.008,0.04,0.004,0.049,0.013,0.001,0.022,0.022,0.034,0.01,0.016,0.018,0.017,0.008,0.029,0.037,0.036,0.003,0.019,0.024,0.026,0.054,0.08,0.025,0.044,0.09,0.061
0.09,0.039,0.021,0.005,0.03,0.067,0.006,0.073,0.038,0.047,0.028,0.041,0.067,0.004,0.003,0.051,0.011,0.017,0.0,0.044,0.034,0.018,0.005,0.003,0.003,0.052,0.069,0.072,0.044,0.057,0.15,0.004,0.091,0.053,0.214,0.04,0.023,0.003,0.058,0.007,0.012,0.036,0.069,0.003,0.023,0.081,0.086,0.011,0.1,0.104,0.009,0.04,0.042,0.053,0.02,0.112,0.008,0.018,0.063,0.083,0.059,0.017,0.015,0.107,0.173,0.009,0.082,0.079,0.09,0.083,0.113,0.055,0.039,0.212,0.077,0.038,0.187,0.037,0.107,0.02,0.085,0.059,0.007,0.018,0.03,0.014,0.035,0.1,0.045,0.071,0.02,0.019,0.034,0.0,0.009,0.009,0.095,0.003,0.058,0.064,0.044,0.059,0.049,0.042,0.021,0.061,0.121,0.072,0.007,0.012,0.06,0.0,0.063,0.127,0.04,0.075,0.036,0.011,0.016,0.002,0.003,0.006,0.04,0.015,0.015,0.004,0.004,0.023,0.031,0.002,0.012,0.001,0.014,0.031,0.004,0.02,0.026,0.001,0.005,0.028,0.018,0.018,0.089,0.028
0.067,0.052,0.049,0.086,0.036,0.025,0.017,0.001,0.016,0.007,0.048,0.03,0.027,0.001,0.032,0.062,0.063,0.023,0.001,0.009,0.006,0.017,0.036,0.008,0.042,0.054,0.042,0.056,0.094,0.128,0.09,0.001,0.035,0.046,0.076,0.109,0.073,0.028,0.023,0.062,0.007,0.005,0.04,0.035,0.005,0.028,0.124,0.114,0.127,0.235,0.062,0.017,0.052,0.036,0.055,0.009,0.003,0.074,0.088,0.033,0.014,0.05,0.032,0.023,0.017,0.097,0.004,0.016,0.049,0.06,0.039,0.093,0.078,0.108,0.076,0.011,0.019,0.071,0.054,0.012,0.032,0.04,0.038,0.032,0.025,0.036,0.043,0.019,0.06,0.008,0.012,0.019,0.026,0.059,0.008,0.021,0.066,0.039,0.006,0.101,0.069,0.001,0.018,0.001,0.005,0.046,0.077,0.064,0.071,0.058,0.023,0.09,0.1,0.076,0.025,0.061,0.042,0.06,0.016,0.07,0.015,0.057,0.047,0.007,0.008,0.02,0.014,0.026,0.002,0.015,0.0,0.004,0.007,0.02,0.015,0.019,0.042,0.007,0.002,0.001,0.065,0.01,0.082,0.014
0.029,0.026,0.014,0.047,0.004,0.049,0.002,0.03,0.07,0.023,0.008,0.006,0.023,0.047,0.03,0.053,0.03,0.04,0.014,0.019,0.029,0.017,0.03,0.017,0.026,0.029,0.082,0.017,0.057,0.063,0.069,0.148,0.116,0.187,0.03,0.041,0.135,0.053,0.027,0.089,0.032,0.025,0.036,0.047,0.039,0.051,0.076,0.107,0.148,0.095,0.097,0.024,0.104,0.074,0.052,0.003,0.018,0.005,0.088,0.039,0.129,0.022,0.116,0.004,0.069,0.113,0.057,0.04,0.044,0.143,0.024,0.052,0.022,0.004,0.254,0.037,0.132,0.056,0.018,0.083,0.074,0.082,0.016,0.039,0.047,0.017,0.024,0.012,0.022,0.023,0.002,0.01,0.012,0.086,0.023,0.096,0.188,0.054,0.034,0.072,0.102,0.026,0.031,0.053,0.019,0.023,0.052,0.086,0.089,0.118,0.073,0.047,0.164,0.005,0.056,0.057,0.001,0.049,0.011,0.007,0.02,0.003,0.03,0.039,0.005,0.084,0.038,0.017,0.01,0.011,0.003,0.008,0.023,0.019,0.018,0.002,0.032,0.045,0.059,0.08,0.007,0.008,0.103,0.023
0.131,0.053,0.022,0.003,0.041,0.022,0.006,0.009,0.056,0.008,0.007,0.023,0.016,0.034,0.051,0.01,0.02,0.015,0.007,0.028,0.039,0.024,0.025,0.058,0.022,0.031,0.029,0.053,0.049,0.001,0.005,0.05,0.094,0.101,0.087,0.04,0.089,0.053,0.01,0.09,0.012,0.028,0.003,0.03,0.009,0.107,0.056,0.068,0.115,0.005,0.065,0.028,0.023,0.067,0.004,0.086,0.025,0.011,0.008,0.009,0.019,0.042,0.038,0.099,0.035,0.086,0.065,0.09,0.021,0.01,0.104,0.065,0.132,0.094,0.092,0.102,0.009,0.109,0.06,0.045,0.049,0.011,0.012,0.03,0.015,0.014,0.057,0.087,0.032,0.01,0.007,0.007,0.041,0.114,0.049,0.229,0.099,0.024,0.005,0.055,0.049,0.093,0.023,0.001,0.03,0.037,0.019,0.028,0.026,0.006,0.046,0.051,0.032,0.006,0.074,0.023,0.026,0.014,0.009,0.01,0.03,0.013,0.005,0.08,0.008,0.101,0.012,0.007,0.011,0.014,0.0,0.001,0.007,0.041,0.02,0.03,0.004,0.044,0.018,0.015,0.037,0.081,0.06,0.051
0.024,0.103,0.027,0.01,0.01,0.026,0.057,0.021,0.001,0.003,0.058,0.023,0.045,0.061,0.026,0.023,0.03,0.023,0.018,0.014,0.005,0.007,0.036,0.033,0.026,0.093,0.03,0.07,0.01,0.04,0.024,0.038,0.013,0.066,0.052,0.129,0.055,0.076,0.01,0.018,0.029,0.028,0.023,0.003,0.02,0.132,0.026,0.076,0.152,0.06,0.034,0.093,0.008,0.021,0.026,0.006,0.014,0.002,0.045,0.02,0.019,0.038,0.093,0.03,0.068,0.036,0.086,0.026,0.078,0.136,0.156,0.08,0.099,0.035,0.031,0.025,0.0,0.101,0.057,0.123,0.038,0.025,0.052,0.059,0.027,0.028,0.029,0.012,0.006,0.008,0.043,0.015,0.003,0.025,0.043,0.002,0.103,0.113,0.13,0.007,0.0,0.085,0.051,0.024,0.025,0.077,0.055,0.06,0.2,0.022,0.026,0.106,0.025,0.005,0.046,0.06,0.099,0.05,0.022,0.064,0.045,0.011,0.044,0.012,0.004,0.014,0.052,0.003,0.009,0.009,0.02,0.019,0.004,0.008,0.002,0.042,0.043,0.02,0.059,0.006,0.047,0.04,0.013,0.07
