@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.009,0.03,0.044,0.022,0.008,0.017,0.041,0.001,0.033,0.001,0.008,0.041,0.003,0.018,0.019,0.051,0.029,0.054,0.034,0.007,0.05,0.01,0.045,0.0,0.028,0.041,0.067,0.041,0.065,0.082,0.005,0.015,0.182,0.214,0.013,0.086,0.033,0.075,0.06,0.041,0.067,0.026,0.019,0.038,0.016,0.005,0.026,0.048,0.1,0.088,0.096,0.049,0.012,0.015,0.121,0.06,0.052,0.019,0.074,0.011,0.007,0.046,0.017,0.037,0.039,0.023,0.018,0.074,0.036,0.02,0.167,0.1,0.037,0.032,0.286,0.12,0.092,0.06,0.125,0.017,0.1,0.04,0.038,0.076,0.058,0.041,0.012,0.04,0.063,0.018,0.02,0.017,0.042,0.02,0.011,0.108,0.173,0.023,0.11,0.022,0.034,0.037,0.082,0.039,0.035,0.025,0.057,0.006,0.152,0.092,0.018,0.015,0.071,0.02,0.014,0.13,0.062,0.089,0.048,0.006,0.019,0.038,0.02,0.008,0.023,0.004,0.042,0.018,0.001,0.03,0.019,0.03,0.006,0.015,0.019,0.023,0.0,0.001,0.005,0.058,0.006,0.035,0.027,0.075
0.04,0.034,0.098,0.096,0.041,0.104,0.036,0.058,0.01,0.043,0.077,0.05,0.014,0.014,0.045,0.075,0.014,0.057,0.0,0.029,0.015,0.006,0.022,0.017,0.03,0.035,0.006,0.012,0.005,0.034,0.088,0.014,0.033,0.171,0.117,0.012,0.011,0.057,0.016,0.016,0.041,0.032,0.005,0.033,0.08,0.045,0.027,0.101,0.004,0.085,0.178,0.018,0.039,0.022,0.028,0.022,0.022,0.01,0.019,0.004,0.02,0.031,0.067,0.057,0.013,0.035,0.119,0.035,0.002,0.014,0.005,0.155,0.018,0.055,0.112,0.175,0.169,0.012,0.007,0.009,0.019,0.036,0.003,0.034,0.071,0.033,0.008,0.027,0.002,0.011,0.002,0.057,0.009,0.01,0.019,0.025,0.076,0.108,0.012,0.1,0.039,0.013,0.003,0.006,0.006,0.045,0.061,0.003,0.021,0.014,0.041,0.163,0.062,0.124,0.027,0.032,0.067,0.034,0.06,0.044,0.031,0.013,0.009,0.038,0.003,0.029,0.002,0.005,0.054,0.008,0.014,0.011,0.018,0.044,0.031,0.014,0.002,0.02,0.013,0.005,0.091,0.053,0.035,0.027
0.047,0.002,0.009,0.044,0.08,0.001,0.056,0.019,0.005,0.012,0.054,0.007,0.012,0.032,0.033,0.043,0.014,0.036,0.012,0.042,0.008,0.01,0.023,0.024,0.005,0.08,0.038,0.026,0.031,0.08,0.015,0.011,0.137,0.001,0.056,0.105,0.001,0.05,0.01,0.087,0.003,0.012,0.04,0.039,0.028,0.014,0.158,0.195,0.095,0.066,0.015,0.083,0.054,0.024,0.067,0.009,0.039,0.048,0.054,0.05,0.048,0.131,0.064,0.118,0.083,0.038,0.021,0.06,0.009,0.089,0.03,0.087,0.03,0.111,0.033,0.129,0.048,0.037,0.018,0.012,0.05,0.024,0.025,0.063,0.032,0.087,0.041,0.002,0.088,0.098,0.011,0.006,0.045,0.078,0.089,0.097,0.041,0.074,0.183,0.073,0.025,0.073,0.055,0.006,0.022,0.01,0.109,0.042,0.03,0.11,0.052,0.045,0.02,0.096,0.058,0.157,0.076,0.032,0.011,0.001,0.032,0.031,0.039,0.064,0.048,0.034,0.037,0.008,0.002,0.014,0.013,0.014,0.011,0.057,0.002,0.016,0.049,0.027,0.033,0.011,0.022,0.066,0.069,0.015
0.053,0.062,0.018,0.008,0.029,0.033,0.015,0.024,0.031,0.044,0.003,0.001,0.007,0.083,0.004,0.021,0.002,0.039,0.034,0.024,0.026,0.009,0.009,0.094,0.051,0.041,0.012,0.002,0.049,0.006,0.006,0.125,0.091,0.001,0.17,0.114,0.077,0.016,0.029,0.054,0.018,0.002,0.007,0.0,0.014,0.065,0.04,0.03,0.097,0.037,0.157,0.1,0.032,0.129,0.011,0.0,0.059,0.014,0.048,0.147,0.013,0.048,0.075,0.091,0.047,0.01,0.021,0.002,0.041,0.031,0.054,0.078,0.037,0.075,0.156,0.199,0.036,0.212,0.027,0.037,0.09,0.022,0.025,0.019,0.03,0.008,0.024,0.062,0.006,0.077,0.054,0.008,0.031,0.023,0.008,0.065,0.001,0.02,0.007,0.144,0.018,0.032,0.018,0.005,0.029,0.048,0.022,0.102,0.01,0.007,0.025,0.02,0.08,0.159,0.064,0.101,0.102,0.011,0.027,0.01,0.028,0.007,0.083,0.026,0.041,0.011,0.049,0.027,0.005,0.007,0.014,0.014,0.022,0.007,0.002,0.013,0.034,0.004,0.064,0.012,0.046,0.006,0.011,0.005
0.004,0.057,0.019,0.012,0.017,0.126,0.078,0.079,0.071,0.005,0.046,0.05,0.051,0.031,0.002,0.047,0.01,0.009,0.045,0.019,0.018,0.013,0.031,0.032,0.007,0.051,0.058,0.003,0.019,0.065,0.042,0.045,0.1,0.085,0.024,0.046,0.016,0.017,0.015,0.015,0.032,0.029,0.051,0.027,0.06,0.071,0.159,0.057,0.052,0.017,0.036,0.035,0.027,0.019,0.007,0.064,0.06,0.048,0.067,0.029,0.095,0.012,0.035,0.066,0.019,0.026,0.027,0.014,0.073,0.015,0.053,0.046,0.016,0.019,0.088,0.031,0.07,0.044,0.048,0.045,0.009,0.005,0.072,0.036,0.025,0.095,0.032,0.011,0.001,0.045,0.066,0.015,0.084,0.054,0.106,0.054,0.087,0.152,0.174,0.012,0.064,0.031,0.051,0.007,0.029,0.009,0.005,0.106,0.094,0.047,0.019,0.222,0.105,0.019,0.04,0.037,0.008,0.045,0.027,0.042,0.002,0.016,0.028,0.019,0.034,0.011,0.047,0.026,0.022,0.011,0.041,0.027,0.008,0.009,0.031,0.032,0.033,0.041,0.016,0.052,0.005,0.025,0.065,0.058
0.05,0.033,0.03,0.009,0.044,0.013,0.065,0.016,0.03,0.005,0.017,0.01,0.04,0.029,0.009,0.002,0.002,0.022,0.023,0.019,0.01,0.014,0.003,0.026,0.009,0.029,0.022,0.062,0.028,0.001,0.076,0.094,0.164,0.057,0.002,0.033,0.002,0.083,0.065,0.033,0.019,0.002,0.004,0.009,0.07,0.048,0.027,0.079,0.05,0.038,0.047,0.025,0.007,0.094,0.044,0.03,0.024,0.075,0.04,0.005,0.037,0.063,0.031,0.02,0.019,0.001,0.101,0.033,0.006,0.113,0.013,0.11,0.021,0.136,0.003,0.097,0.094,0.01,0.048,0.053,0.079,0.025,0.004,0.017,0.074,0.019,0.084,0.087,0.126,0.041,0.005,0.0,0.009,0.024,0.078,0.017,0.024,0.061,0.037,0.057,0.011,0.011,0.031,0.023,0.016,0.02,0.085,0.068,0.045,0.116,0.02,0.082,0.054,0.034,0.058,0.007,0.047,0.117,0.045,0.03,0.002,0.021,0.074,0.024,0.008,0.001,0.003,0.031,0.0,0.008,0.01,0.028,0.011,0.003,0.009,0.004,0.058,0.047,0.012,0.004,0.028,0.035,0.015,0.073
0.014,0.013,0.039,0.017,0.047,0.021,0.029,0.024,0.033,0.012,0.014,0.023,0.016,0.053,0.012,0.005,0.01,0.017,0.017,0.022,0.017,0.014,0.004,0.025,0.057,0.018,0.053,0.076,0.109,0.014,0.026,0.191,0.088,0.144,0.037,0.097,0.042,0.078,0.018,0.01,0.046,0.023,0.041,0.039,0.011,0.066,0.044,0.037,0.065,0.028,0.069,0.052,0.037,0.004,0.063,0.052,0.023,0.078,0.046,0.1,0.052,0.063,0.004,0.039,0.124,0.053,0.034,0.041,0.022,0.047,0.017,0.086,0.04,0.153,0.01,0.053,0.038,0.02,0.061,0.039,0.048,0.039,0.008,0.011,0.017,0.035,0.003,0.012,0.029,0.012,0.011,0.038,0.046,0.021,0.033,0.073,0.093,0.091,0.082,0.004,0.09,0.038,0.043,0.018,0.066,0.064,0.004,0.077,0.038,0.017,0.101,0.153,0.034,0.031,0.135,0.05,0.048,0.015,0.078,0.055,0.02,0.003,0.063,0.009,0.003,0.007,0.037,0.023,0.038,0.01,0.011,0.017,0.012,0.01,0.063,0.018,0.019,0.031,0.082,0.002,0.041,0.024,0.095,0.028
0.031,0.008,0.005,0.003,0.022,0.036,0.036,0.028,0.017,0.001,0.026,0.008,0.065,0.028,0.037,0.013,0.038,0.055,0.004,0.05,0.03,0.006,0.005,0.006,0.026,0.02,0.024,0.015,0.159,0.003,0.039,0.047,0.095,0.041,0.085,0.147,0.038,0.031,0.02,0.039,0.019,0.045,0.023,0.036,0.023,0.018,0.033,0.075,0.09,0.045,0.151,0.025,0.023,0.023,0.029,0.136,0.021,0.016,0.043,0.035,0.013,0.035,0.023,0.032,0.13,0.057,0.042,0.006,0.051,0.012,0.121,0.097,0.053,0.04,0.054,0.039,0.072,0.021,0.006,0.032,0.028,0.056,0.065,0.069,0.04,0.045,0.042,0.033,0.057,0.044,0.003,0.055,0.013,0.049,0.046,0.017,0.064,0.049,0.025,0.006,0.083,0.005,0.028,0.025,0.007,0.093,0.021,0.128,0.003,0.062,0.18,0.216,0.06,0.053,0.014,0.033,0.072,0.029,0.031,0.028,0.016,0.025,0.012,0.066,0.012,0.001,0.054,0.026,0.03,0.017,0.011,0.021,0.035,0.039,0.018,0.0,0.017,0.019,0.031,0.001,0.05,0.029,0.034,0.039
0.097,0.015,0.072,0.039,0.005,0.036,0.028,0.056,0.003,0.001,0.049,0.01,0.031,0.003,0.008,0.053,0.019,0.03,0.003,0.009,0.013,0.01,0.015,0.002,0.006,0.013,0.003,0.014,0.081,0.102,0.038,0.103,0.086,0.024,0.048,0.088,0.002,0.157,0.04,0.008,0.014,0.046,0.023,0.029,0.079,0.077,0.111,0.036,0.018,0.024,0.025,0.111,0.103,0.014,0.146,0.047,0.031,0.021,0.029,0.039,0.023,0.059,0.009,0.108,0.009,0.028,0.043,0.02,0.026,0.059,0.04,0.122,0.035,0.112,0.053,0.048,0.029,0.026,0.031,0.021,0.073,0.059,0.009,0.105,0.001,0.069,0.05,0.012,0.055,0.071,0.027,0.005,0.031,0.071,0.039,0.187,0.146,0.082,0.096,0.02,0.016,0.085,0.033,0.006,0.048,0.025,0.001,0.024,0.082,0.015,0.106,0.179,0.04,0.037,0.16,0.034,0.011,0.035,0.087,0.007,0.019,0.006,0.031,0.034,0.012,0.001,0.004,0.005,0.002,0.005,0.007,0.008,0.021,0.04,0.023,0.015,0.014,0.031,0.016,0.05,0.03,0.088,0.142,0.078
0.016,0.043,0.087,0.079,0.073,0.005,0.032,0.006,0.01,0.043,0.043,0.059,0.033,0.001,0.032,0.014,0.005,0.026,0.007,0.006,0.023,0.009,0.035,0.032,0.012,0.026,0.099,0.004,0.063,0.012,0.074,0.018,0.008,0.146,0.11,0.05,0.013,0.011,0.1,0.063,0.006,0.014,0.021,0.02,0.036,0.028,0.077,0.018,0.254,0.04,0.046,0.029,0.087,0.055,0.013,0.019,0.069,0.022,0.025,0.082,0.026,0.016,0.012,0.044,0.012,0.006,0.065,0.024,0.038,0.034,0.003,0.26,0.009,0.058,0.028,0.019,0.052,0.062,0.128,0.008,0.036,0.031,0.019,0.061,0.099,0.013,0.021,0.007,0.059,0.032,0.007,0.007,0.011,0.014,0.017,0.007,0.095,0.23,0.076,0.003,0.001,0.007,0.006,0.05,0.026,0.017,0.012,0.019,0.159,0.084,0.008,0.091,0.197,0.02,0.016,0.01,0.037,0.01,0.048,0.004,0.015,0.025,0.072,0.004,0.018,0.036,0.009,0.005,0.019,0.028,0.006,0.02,0.073,0.019,0.028,0.018,0.004,0.023,0.022,0.012,0.086,0.106,0.035,0.027
