@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.346,0.331,0.379,1.102,0.717,0.692,0.107,1.205,0.331,0.067,0.912,0.218,0.269,0.651,0.101,0.281,0.452,0.396,0.127,1.122,0.58,0.073,0.23,0.03,0.226,0.545,0.209,0.218,0.324,0.212,0.167,0.044,0.102,0.166,0.061,0.064,0.044,0.125,0.036,0.311,0.327,0.511,0.219,1.1,0.325,0.393,0.383,0.427,0.27,2.061,0.448,0.332,1.043,0.837,0.062,0.293,0.583,0.253,0.632,0.303,0.376,0.86,0.034,0.344,0.33
0.452,0.186,0.011,0.509,1.056,0.242,0.583,0.616,0.148,0.331,0.279,1.158,0.237,0.943,0.988,0.575,0.19,0.795,0.413,0.573,0.494,0.206,0.743,0.299,0.243,0.234,0.131,0.399,0.376,0.102,0.094,0.121,0.037,0.021,0.009,0.117,0.052,0.08,0.032,0.085,0.237,0.071,0.076,0.152,0.27,0.032,0.673,0.35,0.856,0.783,0.058,0.743,0.33,0.881,0.239,0.767,1.152,0.087,0.404,0.98,1.188,0.08,1.119,0.611,0.322
0.211,0.824,0.046,0.205,0.687,0.715,0.156,0.144,0.28,0.033,1.285,0.371,0.385,0.088,0.611,0.424,0.611,0.159,0.007,0.049,1.44,0.155,0.083,0.352,0.363,0.063,0.378,0.216,0.167,1.069,0.322,0.053,0.341,0.129,0.27,0.171,0.095,0.15,0.164,0.013,0.253,0.901,0.517,0.154,0.162,0.029,0.711,0.225,0.446,1.738,1.447,0.806,1.304,0.532,0.127,0.128,0.124,0.369,0.138,1.129,0.185,0.49,0.007,0.222,0.06
0.065,0.137,0.394,0.633,0.853,0.012,0.216,0.054,0.594,0.171,1.168,0.612,0.887,0.663,1.04,0.104,0.605,0.408,0.594,0.036,0.514,0.425,0.681,0.33,0.206,0.419,0.104,0.314,0.383,0.286,0.167,0.451,0.057,0.062,0.046,0.438,0.104,0.026,0.014,0.237,0.057,0.347,0.471,0.559,0.301,0.696,0.346,0.134,0.096,1.096,0.819,0.212,0.832,0.114,0.149,0.882,0.47,0.387,0.129,0.16,0.057,0.063,0.178,0.23,0.262
0.301,0.316,0.392,0.06,0.714,0.413,0.092,0.485,0.269,0.651,0.462,0.043,0.013,0.161,0.724,0.53,0.37,0.697,0.885,0.276,0.161,0.135,0.026,1.338,0.028,0.064,0.432,0.237,0.52,0.025,0.007,0.185,0.212,0.091,0.001,0.217,0.195,0.107,0.345,0.133,0.395,0.242,0.229,0.381,0.694,0.872,0.639,0.255,0.442,0.219,0.056,0.266,1.665,1.022,0.118,0.561,0.045,0.491,0.06,0.324,0.047,0.732,0.076,0.232,0.235
0.215,0.378,0.325,0.382,0.716,1.296,0.347,0.003,0.137,0.012,0.358,0.849,0.378,0.362,0.772,0.074,1.435,0.375,1.256,0.077,0.288,0.046,1.303,0.413,0.394,0.443,0.107,0.151,0.59,0.473,0.097,0.202,0.5,0.196,0.076,0.191,0.128,0.025,0.19,0.307,0.353,0.044,0.328,0.387,0.104,0.282,0.006,0.416,0.291,1.551,1.132,0.836,0.615,0.049,0.009,1.293,0.805,0.406,0.171,0.399,0.81,0.198,0.686,0.326,0.041
0.162,0.464,0.478,0.647,0.285,0.389,0.212,0.043,0.299,1.199,1.453,0.652,0.439,0.17,0.454,0.016,0.385,0.183,0.363,0.123,0.683,0.388,0.985,0.922,0.126,0.385,0.013,0.366,0.184,0.105,0.116,0.068,0.133,0.127,0.057,0.249,0.037,0.076,0.012,0.288,0.539,1.434,0.164,0.393,0.73,0.336,0.407,0.501,0.752,1.403,1.22,0.235,0.254,0.644,0.094,0.211,0.727,0.394,0.957,0.131,0.062,0.018,1.184,0.284,0.488
0.317,0.25,0.594,0.166,0.796,0.678,0.83,0.666,0.084,0.181,0.276,1.544,0.083,0.277,0.65,0.739,0.136,0.008,0.448,0.438,0.158,0.521,0.218,0.676,0.454,0.233,0.191,0.069,0.252,0.602,0.118,0.12,0.211,0.153,0.27,0.05,0.012,0.198,0.246,0.152,0.358,0.251,0.065,0.069,0.076,0.234,0.231,0.123,0.308,0.853,0.156,0.001,1.251,1.157,0.482,0.385,0.339,0.093,0.114,0.376,0.186,0.866,0.447,0.109,0.258
0.193,0.118,0.505,0.046,0.381,0.252,0.329,0.927,0.24,0.661,0.233,1.475,0.009,0.384,0.35,0.237,0.207,0.091,0.138,0.52,0.485,0.12,0.635,0.279,0.383,0.223,0.225,0.464,0.457,0.027,0.302,0.076,0.049,0.177,0.013,0.088,0.012,0.452,0.096,0.136,0.031,0.334,0.927,0.516,0.327,0.51,0.407,0.712,0.881,0.724,0.032,0.099,0.159,0.35,0.37,0.315,0.281,0.146,0.286,0.307,0.324,1.287,0.838,0.502,0.177
0.092,0.353,0.035,0.983,0.253,1.268,0.251,0.462,0.475,0.788,0.679,0.247,0.732,0.186,0.068,0.498,0.276,0.411,0.539,0.994,0.778,0.357,0.494,0.386,0.405,0.117,0.243,0.509,0.046,0.375,0.312,0.196,0.121,0.056,0.117,0.019,0.246,0.291,0.044,0.095,0.351,0.493,0.028,0.444,0.393,0.393,0.381,0.167,0.287,0.108,0.626,0.62,1.008,1.049,0.26,0.298,0.506,0.1,0.052,0.159,0.071,0.473,0.48,0.676,0.591
