@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.771,0.454,0.442,0.943,0.661,1.773,1.531,0.534,0.194,0.147,0.766,0.981,0.142,0.159,0.441,0.428,0.066,0.321,0.016,0.199,0.398,0.422,0.317,0.181,0.325,0.253,0.042,0.363,0.112,0.242,0.369,0.225,0.449,0.547,0.453,0.009,0.759,0.164,1.182,0.541,0.141,0.669,0.571,1.215,0.035,0.428,0.119,1.183,0.059,0.275,0.115,0.117,0.343,0.091,0.046,0.118,0.166,0.18,0.052,0.172,0.145,0.224,0.091,0.056,0.088,0.015,0.224,0.324,0.45,0.291,0.322,0.114,0.038,0.221,0.085,0.592,0.087,0.219,0.066,0.229,0.07,0.067,0.063,0.141,0.068,0.038,0.217,0.131,0.044,0.533,0.741,0.129,0.25,0.34,0.21,0.026
0.163,0.032,0.519,0.614,0.342,0.943,0.354,0.417,0.667,0.1,0.388,0.454,0.117,0.014,0.534,0.123,0.323,0.315,0.129,0.448,0.014,0.595,0.394,0.147,0.009,0.286,0.439,0.762,0.78,0.565,0.869,0.192,0.783,0.559,0.122,0.411,0.835,0.384,0.564,0.454,0.382,0.863,0.613,0.033,0.13,0.068,0.541,0.423,0.262,0.061,0.03,0.206,0.07,0.177,0.068,0.491,0.206,0.424,0.081,0.019,0.026,0.021,0.003,0.211,0.093,0.202,0.049,0.063,0.102,0.036,0.22,0.048,0.523,0.478,0.174,0.264,0.719,0.066,0.013,0.068,0.42,0.096,0.231,0.11,0.437,0.1,0.163,0.449,0.04,0.291,0.348,0.168,0.187,0.039,0.575,0.122
0.904,0.825,0.552,1.431,0.46,0.324,0.712,0.733,0.244,0.487,0.295,0.931,0.586,0.729,0.642,0.347,0.427,0.716,0.12,0.459,0.403,0.216,0.434,0.315,0.225,0.161,0.485,0.05,0.678,0.23,0.833,0.062,0.797,1.586,0.369,0.135,0.475,0.142,0.173,0.147,0.485,1.351,0.092,0.886,0.825,0.447,1.042,0.465,0.246,0.139,0.001,0.465,0.258,0.175,0.135,0.089,0.359,0.253,0.063,0.045,0.537,0.346,0.065,0.196,0.369,0.119,0.085,0.129,0.022,0.318,0.177,0.085,0.032,0.303,0.077,0.077,0.079,0.194,0.24,0.463,0.239,0.295,0.298,0.299,0.495,0.391,0.082,0.486,0.284,0.206,0.059,0.642,0.04,0.112,0.008,0.059
0.53,0.06,0.156,0.05,0.376,0.524,0.074,0.209,0.254,0.464,0.501,0.279,0.91,0.609,0.323,0.343,0.106,0.594,0.005,0.237,0.225,0.221,0.394,0.11,0.5,0.244,1.045,0.319,0.275,0.023,0.388,0.492,0.089,0.516,0.191,0.562,0.422,0.667,0.503,0.869,0.174,0.871,0.335,0.806,0.696,0.072,0.904,0.348,1.007,0.866,0.957,0.703,0.123,0.332,0.097,0.065,0.022,0.002,0.031,0.034,0.089,0.21,0.18,0.173,0.035,0.163,0.139,0.114,0.032,0.04,0.1,0.152,0.133,0.237,0.524,0.103,0.067,0.193,0.148,0.835,0.185,0.108,0.007,0.161,0.293,0.131,0.593,0.196,0.777,0.371,1.085,0.498,0.568,0.019,0.763,0.148
0.293,0.137,0.097,0.154,0.713,0.411,1.252,1.241,0.29,0.282,0.535,0.378,0.825,0.381,0.014,0.821,0.498,0.028,0.135,0.421,0.153,0.032,0.752,0.299,0.163,0.408,0.097,0.797,0.739,0.028,1.289,1.007,0.508,0.722,0.21,1.425,0.155,1.126,0.267,0.546,1.507,0.04,0.366,0.251,0.012,0.288,0.752,0.628,0.416,0.046,0.438,0.017,0.14,0.269,0.177,0.361,0.089,0.326,0.212,0.262,0.064,0.069,0.152,0.188,0.069,0.295,0.105,0.238,0.139,0.151,0.245,0.204,0.196,0.182,0.169,0.174,0.098,0.265,0.3,0.183,0.022,0.036,0.153,0.608,0.299,0.161,0.251,0.041,0.072,0.881,0.259,0.334,1.3,0.747,0.224,0.23
0.245,0.828,0.643,0.593,1.116,0.456,1.051,1.197,0.634,0.543,0.055,0.3,0.183,0.187,0.614,0.323,0.202,0.819,0.408,0.006,0.622,0.021,0.281,0.105,0.093,0.07,0.194,0.035,0.252,0.254,0.905,0.112,0.111,0.754,0.468,0.516,0.549,0.389,0.129,0.807,1.058,0.407,0.098,1.264,0.674,0.479,0.813,0.34,0.315,0.628,0.619,0.268,0.075,0.1,0.063,0.079,0.135,0.068,0.327,0.07,0.082,0.131,0.279,0.19,0.401,0.344,0.055,0.262,0.27,0.241,0.04,0.342,0.241,0.372,0.039,0.303,0.063,0.389,0.249,0.111,0.269,0.047,0.471,0.189,0.562,1.256,0.21,0.037,0.508,0.039,0.284,0.449,0.247,0.987,0.071,0.17
0.177,0.11,0.154,0.968,0.596,0.485,0.977,0.047,0.708,0.016,0.915,0.369,0.062,1.042,0.232,0.12,0.195,0.626,0.013,0.497,0.24,0.363,0.164,0.498,0.387,0.183,0.328,0.201,0.613,0.236,0.188,0.039,0.88,0.952,0.228,0.686,0.533,0.464,1.385,0.667,0.898,0.794,0.624,0.44,0.274,1.225,0.727,0.022,0.438,0.085,0.305,0.034,0.223,0.393,0.236,0.146,0.008,0.044,0.033,0.097,0.114,0.091,0.163,0.076,0.177,0.217,0.217,0.179,0.214,0.153,0.423,0.253,0.121,0.042,0.384,0.265,0.448,0.319,0.081,0.08,0.337,0.013,0.053,0.46,0.037,0.886,0.147,0.34,0.252,0.226,0.203,0.939,0.699,0.169,0.94,0.03
0.195,0.638,0.753,0.281,0.243,0.015,0.132,0.325,0.242,0.589,0.627,1.194,0.845,0.577,0.175,0.244,0.287,0.051,0.341,0.062,0.178,0.05,0.094,0.047,0.367,0.455,0.407,0.178,0.332,0.559,0.032,0.821,0.312,0.017,0.911,0.886,0.246,1.037,0.422,1.679,0.023,0.085,0.22,1.076,0.21,0.542,0.194,0.109,1.027,0.422,0.192,0.006,0.381,0.074,0.024,0.006,0.027,0.203,0.177,0.141,0.638,0.107,0.068,0.191,0.078,0.139,0.533,0.258,0.015,0.211,0.347,0.139,0.033,0.184,0.143,0.001,0.091,0.192,0.44,0.0,0.408,0.146,0.201,0.234,0.326,0.224,0.015,0.076,0.56,0.542,0.673,1.185,0.405,1.002,0.247,0.079
1.018,0.274,0.015,0.643,0.729,0.074,0.907,0.103,0.523,0.552,0.284,0.933,0.298,0.458,0.14,0.197,0.465,0.71,0.297,0.017,0.216,0.317,0.733,0.13,0.153,0.018,0.38,0.476,0.465,0.321,0.388,0.184,0.532,0.505,0.989,0.105,0.063,0.166,0.538,1.349,0.153,1.172,0.435,0.763,0.092,0.378,1.488,0.138,0.57,0.1,0.124,0.01,0.107,0.221,0.027,0.137,0.212,0.015,0.105,0.089,0.003,0.107,0.026,0.107,0.007,0.023,0.03,0.195,0.09,0.039,0.088,0.164,0.357,0.17,0.162,0.431,0.172,0.607,0.238,0.306,0.068,0.34,0.178,0.164,0.012,0.329,0.217,0.843,0.366,0.167,0.38,0.243,0.651,0.092,0.243,0.462
0.248,0.274,0.222,0.229,0.34,0.076,0.93,1.201,1.01,0.838,0.026,0.31,0.267,0.305,0.064,0.303,0.118,0.385,0.035,0.028,0.278,0.134,0.161,0.614,0.087,0.369,0.137,0.074,1.281,0.219,0.829,0.328,0.628,0.944,0.334,1.017,0.303,0.143,0.436,0.543,0.027,0.628,1.47,0.435,1.259,0.304,0.723,0.602,0.517,0.158,0.288,0.233,0.06,0.079,0.086,0.236,0.195,0.108,0.253,0.117,0.172,0.029,0.051,0.163,0.09,0.097,0.322,0.183,0.181,0.004,0.051,0.354,0.222,0.24,0.25,0.134,0.304,0.055,0.268,0.544,0.044,0.473,0.108,0.221,0.419,0.36,0.062,0.081,0.158,0.43,0.586,0.295,0.671,0.209,0.222,0.372
