@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.214,0.419,0.394,0.351,0.321,0.303,0.505,0.834,0.618,0.568,0.391,0.364,0.389,0.64,0.176,0.261,0.184,0.178,0.139,0.13,0.149,0.169,-0.023,-0.0,0.024,-0.057,-0.162,0.02,-0.141,-0.208,-0.35,0.033,-1.484,-2.124,-3.042,-3.178,-3.077,-3.007,-2.31,-1.762,-1.889,-1.435,-0.843,-0.959,-0.656,-0.542,-0.26,0.056,0.094,0.301,0.816,1.058,0.466,0.595,0.517,0.641,0.75,0.708,0.862,0.625,0.933,0.897,1.054,0.969,1.029,1.013,0.908,1.195,1.1,1.15,0.873,0.654,0.547,0.479,0.283,-0.1,0.13,-0.454,-0.133,0.132,-0.21,-0.392,2.0
-0.159,-0.098,0.093,-0.07,-0.285,0.021,0.083,0.019,0.015,0.04,0.144,-0.126,-0.273,-0.116,-0.161,-0.108,-0.121,-0.081,-0.164,-0.175,-0.174,-0.216,-0.206,-0.157,-0.331,-0.315,-0.2,-0.301,0.03,0.379,-1.127,-1.926,-3.001,-2.834,-2.387,-2.674,-2.162,-1.875,-1.655,-1.236,-1.129,-0.885,-0.704,0.094,-0.114,0.114,0.27,0.348,0.659,0.55,0.635,0.933,0.807,0.885,0.601,0.975,0.983,1.065,1.185,1.164,1.578,1.055,1.499,1.362,1.403,1.395,1.284,1.123,1.094,0.726,0.777,0.789,0.532,0.263,0.079,0.133,0.212,0.12,0.259,0.097,-0.014,0.033,2.0
0.221,-0.249,0.037,-0.199,-0.025,0.0,-0.019,-0.032,0.156,0.355,0.417,0.21,0.181,-0.048,0.079,0.005,-0.473,-0.116,-0.172,-0.123,-0.164,-0.363,-0.341,-0.312,-0.309,-0.304,-0.302,-0.335,-0.29,-0.458,0.88,0.377,0.357,-0.988,-1.878,-2.517,-2.787,-2.21,-2.456,-1.813,-1.969,-1.919,-1.625,-1.603,-1.111,-0.659,-0.538,-0.638,-0.169,0.11,0.31,0.438,0.642,0.587,0.774,0.79,0.746,0.971,1.216,1.013,1.244,1.231,1.428,1.318,1.765,1.322,1.505,1.556,1.556,1.492,1.107,0.992,1.216,0.747,0.585,0.449,0.269,0.236,0.278,-0.15,0.252,0.232,1.0
0.461,-0.395,-0.348,-0.485,-0.236,-0.157,0.251,0.008,-0.002,0.241,0.174,-0.095,0.116,0.007,-0.021,0.095,-0.153,-0.343,-0.176,-0.172,-0.311,-0.42,-0.258,-0.288,-0.371,-0.357,-0.37,-0.318,-0.264,-0.776,0.198,0.404,-1.331,-2.33,-2.424,-2.354,-2.812,-2.066,-1.777,-1.863,-1.753,-2.297,-2.262,-1.123,-0.874,-0.367,-0.334,-0.126,0.197,0.34,0.384,0.78,0.7,0.762,0.828,0.967,0.995,1.038,1.085,1.259,1.044,1.338,1.317,1.358,1.343,1.457,1.364,1.561,1.291,1.016,1.046,0.534,0.616,0.348,0.728,0.491,0.413,0.257,0.278,0.178,0.061,0.325,1.0
-0.164,0.028,-0.23,0.007,-0.073,-0.018,0.013,0.024,0.144,0.244,0.06,0.279,0.249,-0.011,-0.07,-0.033,-0.229,-0.039,-0.418,-0.054,-0.182,-0.197,-0.045,-0.255,-0.274,-0.278,-0.177,-0.276,-0.294,-0.542,0.315,0.386,-0.067,-1.307,-3.12,-2.583,-2.645,-2.45,-2.215,-2.018,-2.618,-1.937,-2.621,-1.861,-1.212,-0.897,-0.529,-1.099,-0.274,-0.394,0.416,0.564,0.732,0.744,0.768,0.835,0.859,0.859,0.949,0.951,1.182,1.02,1.212,1.181,1.261,1.29,1.304,1.469,1.318,1.668,1.267,1.152,0.853,0.982,0.818,0.259,0.842,0.44,0.464,0.225,0.19,-0.353,1.0
-0.152,0.342,0.396,0.145,0.546,0.098,0.658,0.453,0.255,0.294,0.178,0.053,-0.095,0.063,-0.043,-0.046,-0.114,0.126,-0.266,-0.233,-0.074,-0.052,-0.529,-0.251,-0.349,-0.345,0.074,0.265,-0.499,-1.858,-2.038,-2.9,-2.794,-2.345,-2.076,-1.767,-1.929,-1.655,-1.656,-1.746,-0.926,-1.163,-0.667,-0.771,-0.71,0.38,0.373,0.749,0.498,0.222,0.554,0.721,0.692,0.826,0.837,1.043,0.936,0.989,1.109,1.163,1.191,1.328,1.304,1.576,1.305,1.363,1.489,1.298,1.121,1.02,0.971,0.67,0.611,0.364,0.246,0.13,0.015,0.017,0.027,-0.193,-0.201,-0.157,1.0
1.852,0.262,0.391,0.188,0.193,0.178,0.186,0.349,0.18,0.405,0.45,0.192,0.342,0.2,0.193,-0.018,0.225,0.102,0.104,0.052,0.039,0.046,0.048,-0.105,-0.061,-0.072,-0.176,-0.088,-0.006,-0.423,1.589,0.107,-2.319,-0.113,-2.849,-1.436,-2.296,-2.735,-3.339,-2.29,-2.262,-2.311,-2.147,-1.941,-1.317,-1.081,-1.281,-0.817,-0.68,-0.301,-0.218,0.241,0.246,0.492,0.64,0.802,0.66,0.664,0.631,0.681,0.688,0.741,0.78,0.739,0.805,0.918,0.979,0.91,0.955,1.055,1.02,1.127,1.067,1.092,1.047,1.086,0.809,0.537,0.622,0.482,-0.284,0.229,2.0
-0.253,-0.207,-0.164,-0.07,-0.011,-0.187,-0.049,0.065,-0.054,0.257,-0.131,-0.116,-0.118,-0.083,-0.143,-0.053,-0.038,-0.21,-0.191,-0.197,-0.265,-0.296,-0.241,-0.263,-0.257,-0.225,-0.19,-0.191,0.011,0.298,-0.957,-3.393,-1.872,-1.633,-2.744,-2.71,-2.071,-1.921,-1.925,-1.938,-1.27,-1.296,-1.126,-0.974,-0.763,-1.158,-0.014,0.287,0.535,0.778,0.728,0.899,0.753,0.86,0.814,0.873,0.921,0.918,1.042,1.067,1.224,1.292,1.199,1.174,1.224,1.329,1.331,1.328,1.212,1.388,1.176,1.055,0.93,0.929,0.512,0.741,0.288,0.405,-0.378,0.252,0.213,-0.018,1.0
1.745,-0.068,-0.08,-0.166,0.042,-0.088,-0.15,-0.17,-0.248,-0.038,0.027,0.12,-0.069,-0.006,0.074,-0.019,-0.05,-0.081,-0.059,-0.122,-0.1,0.143,-0.127,-0.158,-0.2,-0.29,-0.3,-0.126,-0.198,-0.174,-0.285,-0.655,-1.5,-0.344,-1.313,-0.313,-1.566,-2.555,-3.622,-3.292,-2.773,-1.798,-1.849,-1.684,-1.422,-0.875,-0.849,-0.744,-0.422,-0.089,-0.1,0.263,0.366,0.465,0.595,0.862,0.703,0.802,0.836,0.729,0.796,0.772,1.019,0.838,0.959,0.937,1.082,1.193,1.087,1.257,1.34,1.193,1.458,1.187,1.251,0.681,0.951,0.657,1.028,0.525,0.456,0.148,2.0
1.066,-0.497,-0.976,-0.612,-0.426,-0.388,-0.482,-0.339,-0.258,-0.179,-0.263,-0.172,-0.316,-0.289,-0.266,-0.342,-0.3,-0.32,-0.355,-0.165,-0.428,-0.241,-0.405,-0.372,-0.352,-0.362,-0.43,-0.316,-0.392,-0.748,-1.134,-0.102,-0.092,-1.145,-1.721,-2.717,-2.881,-2.875,-2.518,-1.603,-1.496,-1.449,-0.534,-0.949,-1.131,-0.25,-0.265,-0.052,-0.078,-0.051,0.426,0.875,0.763,0.764,0.843,0.769,0.876,0.856,0.928,1.046,1.428,0.896,1.335,1.387,1.387,1.439,1.465,1.366,1.399,1.648,1.358,1.231,1.258,1.006,1.002,0.971,0.493,0.637,0.633,0.611,0.705,0.534,2.0
