@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.016,0.006,0.006,0.002,0.01,0.093,0.044,0.097,0.133,0.118,0.136,0.001,0.26,0.05,0.386,0.09,0.279,0.231,0.141,0.043,0.038,0.017,0.022,0.004,0.011,0.011,0.003,0.01,0.002,0.003,0.031,0.035,0.079,0.018,0.027,0.231,0.311,0.187,0.572,0.071,0.042,0.054,0.491,0.768,0.174,0.43,0.085,0.061,0.388,0.457,0.978,0.172,1.147,1.252,0.256,0.203,0.095,0.574,0.4,0.605,0.085,0.631,0.378,0.422,0.51,1.274,0.234,0.492,1.565,0.11,0.677,0.022,0.266,0.836,1.049,0.258,0.025,0.679,1.016,0.713,0.334,0.081,0.267,0.591,0.825,0.13,0.43,0.479,0.054,0.126,0.386,0.239,0.107,0.69,0.372,0.187,0.073,0.173,0.23,0.174,0.07,0.039,0.005,0.009,0.036,0.079,0.074,0.027,0.054,0.261,0.217,0.298,0.092,0.155,0.172,0.172,0.121,0.037,0.198,0.06,0.115,0.096,0.009,0.022,0.003,0.021,0.003,0.006
0.001,0.007,0.002,0.015,0.03,0.016,0.027,0.083,0.275,0.068,0.316,0.418,0.301,0.053,0.004,0.107,0.1,0.041,0.169,0.035,0.045,0.032,0.035,0.012,0.002,0.01,0.003,0.017,0.006,0.01,0.028,0.029,0.104,0.133,0.103,0.014,0.418,0.195,0.473,0.219,0.505,0.047,0.408,1.135,0.394,0.213,0.256,0.182,0.503,0.472,1.198,0.688,0.421,0.969,0.882,0.704,0.068,0.449,0.972,0.007,0.836,0.514,1.367,0.095,0.083,1.082,0.07,0.322,0.358,0.217,0.016,0.911,0.075,0.114,0.058,1.01,0.826,0.043,0.999,0.289,0.416,0.418,0.792,0.222,0.312,0.538,0.071,0.04,0.061,0.274,0.554,0.304,0.131,0.219,0.274,0.441,0.057,0.411,0.034,0.115,0.152,0.067,0.012,0.125,0.071,0.0,0.059,0.025,0.103,0.102,0.088,0.213,0.004,0.059,0.072,0.125,0.046,0.16,0.006,0.132,0.042,0.051,0.037,0.012,0.002,0.0,0.01,0.013
0.007,0.011,0.011,0.01,0.013,0.017,0.042,0.018,0.114,0.103,0.14,0.191,0.14,0.159,0.377,0.066,0.134,0.239,0.091,0.004,0.014,0.015,0.0,0.004,0.008,0.005,0.003,0.003,0.002,0.004,0.01,0.1,0.055,0.1,0.335,0.292,0.351,0.201,0.191,0.004,0.141,0.496,0.112,0.442,0.473,0.669,0.727,0.14,1.043,0.082,0.788,0.484,0.269,1.365,0.067,0.276,0.553,0.548,0.109,0.357,0.832,0.128,0.463,1.009,0.238,0.659,0.208,0.53,0.914,0.423,0.241,0.093,1.099,0.25,0.455,0.144,0.269,0.119,0.619,0.034,0.668,0.186,0.008,0.374,0.36,0.173,0.547,0.968,0.365,0.672,0.264,0.361,0.759,0.027,0.135,0.438,0.068,0.023,0.022,0.063,0.054,0.067,0.071,0.09,0.049,0.009,0.082,0.064,0.124,0.005,0.033,0.373,0.383,0.36,0.081,0.455,0.135,0.165,0.02,0.252,0.095,0.007,0.021,0.013,0.013,0.003,0.014,0.005
0.0,0.001,0.001,0.011,0.007,0.014,0.08,0.154,0.087,0.114,0.045,0.206,0.285,0.165,0.016,0.465,0.091,0.065,0.139,0.029,0.029,0.037,0.0,0.008,0.006,0.003,0.01,0.006,0.009,0.002,0.029,0.03,0.017,0.22,0.101,0.294,0.271,0.519,0.587,0.143,0.447,0.223,0.133,0.133,1.062,0.086,0.27,0.615,0.026,0.419,0.389,0.087,0.378,0.31,0.235,0.349,0.464,0.297,0.464,0.019,0.283,0.546,0.21,1.366,0.458,0.494,1.003,0.431,0.011,0.319,0.086,0.456,0.381,0.046,0.698,0.104,1.071,0.063,0.256,0.654,0.278,0.072,0.722,0.561,0.051,0.077,0.244,0.315,0.192,0.743,0.21,0.231,0.033,0.15,0.311,0.169,0.313,0.386,0.127,0.001,0.091,0.154,0.167,0.139,0.123,0.016,0.053,0.006,0.097,0.167,0.049,0.198,0.128,0.035,0.164,0.106,0.33,0.168,0.089,0.216,0.023,0.026,0.007,0.014,0.015,0.003,0.005,0.004
0.012,0.002,0.01,0.009,0.017,0.012,0.118,0.032,0.202,0.214,0.202,0.151,0.071,0.032,0.109,0.071,0.308,0.042,0.094,0.008,0.004,0.057,0.019,0.003,0.011,0.001,0.002,0.022,0.001,0.003,0.016,0.036,0.096,0.159,0.104,0.25,0.378,0.117,0.408,0.632,0.455,0.099,0.503,0.524,0.418,0.372,1.566,0.214,0.776,0.492,0.001,0.914,0.017,0.391,1.194,0.525,0.297,0.592,0.127,0.835,0.094,0.435,0.191,0.481,0.557,0.775,0.645,0.855,0.75,0.486,0.352,0.413,0.151,0.521,0.266,0.025,0.16,1.09,1.576,0.041,0.844,0.099,0.772,0.621,0.314,0.715,0.016,0.1,0.015,0.384,0.086,0.533,0.21,0.475,0.329,0.247,0.011,0.007,0.044,0.044,0.114,0.256,0.006,0.026,0.043,0.008,0.036,0.065,0.256,0.068,0.082,0.154,0.037,0.239,0.16,0.177,0.162,0.07,0.007,0.096,0.038,0.095,0.017,0.005,0.002,0.0,0.001,0.006
0.004,0.009,0.013,0.0,0.022,0.037,0.0,0.086,0.024,0.023,0.563,0.323,0.295,0.049,0.091,0.279,0.067,0.113,0.008,0.089,0.036,0.027,0.005,0.01,0.01,0.003,0.001,0.009,0.004,0.006,0.039,0.063,0.054,0.123,0.269,0.106,0.559,0.062,0.449,0.5,0.274,0.009,0.318,0.0,0.468,0.179,0.179,0.452,0.241,0.561,1.05,0.895,0.008,0.253,1.067,1.27,0.031,0.393,0.208,0.167,0.092,0.319,0.295,0.371,0.306,0.491,0.98,0.591,0.003,0.272,0.167,0.182,0.418,0.108,1.297,0.7,0.605,0.149,0.163,0.957,0.022,0.244,0.029,0.817,1.386,0.057,0.084,0.559,0.753,0.573,0.854,0.342,0.223,0.031,0.25,0.378,0.201,0.045,0.102,0.069,0.028,0.13,0.086,0.031,0.107,0.036,0.02,0.118,0.156,0.107,0.153,0.2,0.02,0.216,0.433,0.401,0.066,0.218,0.231,0.0,0.002,0.043,0.034,0.011,0.004,0.01,0.008,0.006
0.003,0.002,0.018,0.015,0.006,0.076,0.028,0.088,0.108,0.154,0.011,0.413,0.159,0.143,0.104,0.008,0.232,0.263,0.139,0.106,0.019,0.051,0.006,0.002,0.021,0.002,0.012,0.003,0.0,0.009,0.061,0.014,0.154,0.073,0.077,0.202,0.13,0.091,0.574,0.111,0.445,0.034,0.192,0.102,0.028,0.394,1.028,0.16,0.187,1.574,0.82,0.519,1.038,0.169,0.257,0.36,0.107,1.098,0.692,1.232,0.098,0.273,0.651,0.86,0.356,0.061,0.234,0.692,0.071,0.0,0.267,0.516,0.459,0.94,0.493,0.314,0.132,0.837,0.278,0.546,0.765,0.17,2.211,0.74,0.086,0.848,0.457,0.72,0.249,0.281,0.596,0.431,0.147,0.477,0.28,0.104,0.046,0.257,0.033,0.049,0.173,0.101,0.057,0.071,0.119,0.036,0.021,0.032,0.1,0.007,0.077,0.038,0.158,0.296,0.271,0.122,0.021,0.028,0.379,0.005,0.023,0.015,0.02,0.009,0.001,0.001,0.006,0.005
0.01,0.001,0.004,0.006,0.011,0.062,0.017,0.167,0.053,0.093,0.508,0.081,0.583,0.067,0.48,0.225,0.058,0.002,0.038,0.061,0.026,0.013,0.005,0.003,0.001,0.019,0.008,0.009,0.001,0.004,0.005,0.026,0.138,0.05,0.192,0.309,0.506,0.857,0.831,0.825,0.429,0.38,0.078,0.178,0.398,0.189,0.013,0.007,0.247,0.044,0.4,0.497,0.432,0.385,0.21,0.686,0.668,1.337,0.097,0.5,0.527,0.347,0.403,0.882,0.369,0.043,0.993,0.398,0.001,0.156,0.599,0.786,0.397,0.886,0.737,0.545,0.431,0.04,0.491,0.056,1.245,1.316,0.621,0.398,0.529,0.027,0.461,0.668,0.973,0.012,0.21,0.347,0.616,0.383,0.024,0.336,0.359,0.271,0.251,0.264,0.007,0.065,0.047,0.022,0.107,0.016,0.056,0.059,0.247,0.023,0.078,0.045,0.307,0.146,0.099,0.05,0.201,0.282,0.024,0.055,0.109,0.141,0.022,0.003,0.003,0.01,0.003,0.018
0.005,0.015,0.004,0.02,0.008,0.019,0.022,0.129,0.12,0.237,0.563,0.037,0.267,0.231,0.352,0.133,0.054,0.091,0.06,0.007,0.021,0.037,0.028,0.007,0.008,0.002,0.005,0.001,0.01,0.003,0.008,0.006,0.001,0.096,0.21,0.13,0.45,0.137,0.122,0.112,0.528,0.496,0.636,0.46,0.871,0.323,0.456,0.887,0.753,0.198,0.455,0.104,0.286,0.504,0.034,0.495,0.652,0.587,0.439,0.207,0.308,0.122,0.948,0.027,0.341,0.384,0.336,0.832,0.243,0.723,0.618,1.101,0.084,0.734,0.758,0.255,0.017,0.083,0.342,0.55,0.029,0.281,0.362,0.807,0.539,0.588,0.821,0.962,0.354,0.495,0.222,0.081,0.066,0.259,0.457,0.154,0.048,0.235,0.081,0.231,0.077,0.15,0.237,0.141,0.1,0.041,0.077,0.036,0.183,0.121,0.112,0.037,0.114,0.023,0.52,0.084,0.092,0.059,0.011,0.132,0.069,0.062,0.02,0.006,0.024,0.024,0.009,0.009
0.007,0.016,0.009,0.005,0.006,0.07,0.014,0.167,0.073,0.001,0.102,0.231,0.015,0.052,0.046,0.167,0.011,0.041,0.104,0.008,0.004,0.011,0.019,0.004,0.02,0.004,0.001,0.001,0.006,0.013,0.025,0.006,0.165,0.043,0.264,0.173,0.097,0.725,0.242,0.151,0.064,0.411,0.754,0.66,0.633,0.583,1.131,0.235,0.038,0.271,0.493,0.083,1.112,0.079,0.856,0.439,0.269,0.553,0.144,0.047,0.167,0.217,0.333,0.682,0.15,0.104,1.081,0.17,1.163,0.226,0.186,0.396,1.251,1.031,0.14,0.591,0.448,0.889,0.254,0.726,0.72,0.43,0.131,0.425,0.059,0.008,0.447,0.545,0.202,0.442,0.173,0.37,0.758,0.446,0.187,0.125,0.048,0.412,0.114,0.061,0.114,0.078,0.051,0.123,0.187,0.091,0.048,0.147,0.036,0.021,0.107,0.069,0.07,0.147,0.096,0.022,0.328,0.032,0.054,0.168,0.181,0.116,0.037,0.013,0.013,0.007,0.009,0.015
