@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.538,-0.002,-0.077,-0.334,-0.12,0.262,-0.11,-0.445,-0.292,0.157,0.248,-0.855,0.073,-0.386,0.141,-1.161,-0.842,0.072,0.283,-0.505,-0.554,-1.184,-0.363,-0.313,0.043,-0.541,-1.04,-0.335,0.203,-1.25,-0.043,-0.74,-0.116,0.882,0.032,-0.615,0.181,0.734,0.182,-0.01,1.229,0.422,-0.169,0.9,1.434,1.451,1.024,0.634,1.148,1.351,1.205,1.742,1.606,1.238,1.306,2.438,1.739,1.417,2.398,2.244,2.631,2.199,2.024,3.147,3.243,0.015,-0.434,0.141,0.184,-0.131,-1.004,-0.478,-1.792,-0.95,-0.569,0.438,-1.049,-1.038,-0.138,-0.737,-0.461,0.114,-1.565,0.103,0.013,-0.602,-0.272,-0.784,-0.576,-0.714,-1.37,0.449,0.242,0.308,-1.738,-0.778,-0.658,-0.481,-0.413,-0.098,-0.779,0.728,0.18,-0.158,-0.134,-1.223,-1.873,0.174,0.273,-0.839,-0.126,-0.645,-1.3,-0.917,-1.289,-0.442,-0.647,-0.665,-0.759,-0.522,-0.703,-1.755,-0.956,-0.502,-0.082,0.407,0.02,-0.47,2.0
-0.711,-1.21,-1.569,-1.838,-1.313,-0.892,-0.466,-1.114,-1.247,-0.996,-0.066,-0.366,-0.994,-1.087,-1.028,-1.888,-1.468,-0.564,-0.616,-0.392,-1.926,-0.222,-0.461,-1.317,-0.364,-0.265,-0.891,-0.478,-0.109,-0.007,-0.33,-1.513,0.023,-0.021,0.194,-0.468,-0.311,-1.248,-0.333,-0.392,0.9,-0.276,0.102,-1.652,0.644,-0.884,0.814,-0.024,0.095,0.485,0.675,0.656,0.207,0.666,0.188,0.035,0.996,0.409,0.153,0.785,0.303,1.188,0.492,0.174,-0.327,0.468,0.931,0.164,0.326,0.577,1.082,0.356,0.722,0.643,0.846,0.77,-0.182,1.42,1.267,0.654,0.905,0.595,0.878,0.862,1.603,1.161,1.103,0.926,0.577,0.9,1.359,2.031,1.701,1.544,2.287,1.077,2.407,1.542,1.74,1.805,1.982,2.084,0.316,-0.058,-0.732,0.743,-1.015,-0.53,-0.953,-0.056,-0.038,-0.472,-0.743,-0.852,-1.502,-0.701,-0.42,-1.332,-1.162,-1.033,-1.815,0.056,-1.137,-1.097,-0.495,-0.945,-0.729,-0.212,2.0
-1.476,-1.084,-1.094,-0.955,-0.786,-1.058,-1.063,-0.946,-1.378,-0.941,-1.986,-1.279,-1.114,-1.332,-1.313,-0.57,-0.862,-0.918,-1.043,-1.082,0.421,0.646,0.473,0.449,0.831,0.353,0.669,0.477,0.885,-0.136,1.565,1.91,1.007,0.971,0.036,1.011,0.277,1.036,0.956,1.528,0.705,0.716,0.786,1.489,0.713,1.168,0.996,0.239,0.493,0.463,0.943,1.088,0.929,0.474,1.181,0.425,0.548,1.269,0.505,0.908,0.982,0.364,0.867,0.626,0.664,0.665,1.096,0.617,0.44,0.782,0.539,-0.018,1.226,-0.17,1.1,0.321,0.115,1.223,0.561,0.343,0.88,1.154,0.18,1.181,1.008,1.217,0.992,0.779,0.641,0.52,0.963,0.44,1.046,0.606,0.525,0.917,0.846,0.788,1.85,0.607,-1.613,-0.914,-1.424,-0.861,-1.635,-1.696,-0.806,-1.47,-1.184,-1.246,-0.805,-1.183,-1.619,-0.937,-1.367,-1.183,-1.558,-1.991,-2.309,-1.104,-1.726,-1.176,-0.828,-1.612,-1.188,-1.013,-1.068,-1.484,1.0
-0.78,-1.016,-1.433,-0.375,-0.706,-0.645,-1.412,-1.56,-1.876,-1.217,-0.273,-0.905,-0.518,-1.079,-0.568,-0.796,-1.241,-0.015,-1.245,-1.072,-1.734,-0.55,-0.465,-0.19,-1.19,-1.572,-1.407,-0.761,-0.825,-1.055,-0.959,-0.854,-0.476,-0.926,-0.6,-1.147,-0.987,-0.667,-0.667,-1.151,-0.575,-0.312,-0.479,-0.111,0.078,-0.39,-0.282,0.292,-0.986,0.255,-0.601,0.362,-0.794,0.17,-0.384,-0.306,-0.119,0.592,0.047,0.157,-0.174,-0.602,-0.435,-0.227,0.717,-0.466,0.139,-0.095,0.053,1.12,0.2,0.007,0.456,0.894,0.626,0.079,0.637,1.32,1.395,0.717,1.088,-0.196,0.358,0.489,1.3,1.13,1.189,0.795,0.691,0.502,0.847,0.304,1.701,1.342,1.393,2.09,0.044,1.245,1.231,0.464,1.221,1.54,0.986,1.461,1.291,1.95,2.569,1.629,1.164,1.698,2.083,1.125,1.67,1.865,1.32,1.529,-0.584,-0.676,-1.18,-0.434,-1.275,-0.634,-0.647,-0.519,-0.891,-0.963,-0.679,-0.727,2.0
-1.429,-0.801,-1.286,-0.845,-0.751,-1.564,-1.459,-1.277,-2.107,-1.011,-1.092,-2.014,-0.544,-0.497,-1.001,-0.725,-1.042,-0.801,-2.573,-0.388,-0.52,-1.209,-0.247,-0.835,-1.006,-0.8,-1.097,-1.147,0.209,-0.421,-0.863,0.414,-1.632,-1.065,0.648,-0.955,-0.736,-0.787,-1.388,-0.506,-0.543,-0.99,-0.574,-1.064,0.384,-0.65,0.287,0.287,0.543,0.131,-0.272,-0.715,-0.713,0.093,-0.809,-0.485,0.063,0.178,0.201,-0.157,0.129,0.41,-0.017,-0.811,-0.264,0.044,0.783,-0.052,1.196,0.635,-0.381,0.224,0.728,0.098,-0.031,-0.083,0.703,1.229,0.483,-0.057,0.254,0.577,0.502,0.284,-0.02,0.676,0.9,-0.059,0.3,0.878,0.801,1.314,0.774,1.012,0.669,0.628,1.258,0.41,1.223,1.646,0.832,0.939,1.335,1.377,0.731,1.132,1.545,1.301,1.089,1.035,1.547,0.64,0.467,2.026,1.081,0.728,2.028,1.932,1.688,1.676,2.033,1.622,2.194,-0.641,-1.024,-1.648,-1.435,-1.551,2.0
0.185,-1.137,-1.015,-1.011,-0.649,-0.996,-0.021,-1.247,-0.206,-0.918,-0.697,0.271,-0.418,-0.814,-0.477,0.242,-1.091,-0.729,-0.374,-0.127,-1.0,-1.106,-0.686,-0.61,1.128,0.337,1.462,1.604,1.788,1.796,2.046,2.372,1.564,0.529,2.266,1.637,2.326,1.797,0.918,1.494,0.67,1.369,1.014,1.227,1.644,0.943,2.229,1.363,-0.371,1.129,1.653,1.595,1.497,0.716,1.117,0.761,0.674,-0.001,1.045,1.598,0.052,0.226,0.153,-0.196,-0.187,0.214,-0.176,0.177,0.758,0.769,-0.116,0.323,-0.405,-0.152,-0.007,-0.147,-1.0,0.637,0.029,-0.701,-0.831,-0.688,-0.526,-0.139,0.037,-1.35,-0.76,-1.425,-0.155,-0.756,-0.93,-0.752,-1.12,-1.192,-0.835,-0.118,0.324,0.429,-1.325,-0.134,-1.246,-0.677,-1.422,-1.334,-1.483,-0.606,-0.41,-1.176,-1.469,-0.387,-0.622,-0.879,-0.658,-2.09,-0.549,-1.392,-0.4,0.087,0.613,-1.118,-0.029,-1.548,-0.406,-0.356,-0.325,-0.984,-0.652,-1.011,3.0
-1.356,-0.874,-0.869,-0.879,-1.38,-1.647,-0.577,-0.857,-1.298,-0.843,-1.073,-0.45,-0.83,-1.106,-1.452,-0.774,-1.445,-0.713,-2.425,-1.32,-0.586,-1.824,0.012,0.763,0.957,0.253,0.887,1.194,0.594,1.576,1.071,0.934,0.967,1.3,0.463,0.628,1.419,0.721,0.853,0.777,0.845,0.418,1.111,1.172,1.065,0.724,1.098,0.929,0.821,1.674,0.38,1.033,0.872,1.07,0.998,0.678,0.959,0.964,0.435,1.062,0.55,0.654,0.276,0.775,0.999,1.238,0.666,0.92,0.823,0.536,1.073,0.945,0.436,1.163,0.195,0.731,0.331,1.336,0.073,0.718,0.716,1.549,2.036,0.709,2.032,0.409,-0.048,0.585,1.195,0.444,1.103,0.473,0.779,0.65,-1.362,-0.805,-1.503,-1.195,-1.056,-0.266,-0.844,-1.088,-0.833,-1.532,-1.325,-0.97,-0.69,-1.154,-1.287,-0.167,-1.122,-1.102,-0.856,-1.224,-1.234,-1.478,-0.993,-0.653,-1.805,-1.119,-0.847,-1.458,-1.502,-1.174,-1.083,-0.933,-0.684,-1.003,1.0
-0.45,-1.249,-1.14,-1.03,-1.026,-0.669,-0.875,-1.197,-0.122,-0.982,-0.767,-0.035,-1.017,0.572,-0.647,-0.515,-1.009,-0.584,0.008,-1.103,-0.983,-0.996,2.447,2.171,2.779,2.307,1.828,1.828,2.127,1.423,1.477,1.686,1.647,2.04,1.212,1.704,1.314,0.491,2.333,0.807,0.903,0.824,0.666,1.681,1.021,0.871,1.255,0.708,0.574,0.515,0.651,0.985,1.612,1.354,0.053,0.509,0.37,-0.082,0.841,-0.289,0.281,0.54,1.118,0.367,0.927,-0.001,0.507,-0.151,0.301,-0.633,0.371,0.2,-0.031,-0.039,-0.546,-0.521,-0.51,-0.523,0.381,-0.31,-0.395,-0.588,-0.276,-0.41,-0.703,-0.333,-0.682,-0.807,-0.998,-0.968,-0.555,-0.141,0.347,-0.913,-0.866,0.047,0.049,-0.769,-1.727,-0.725,-0.394,-0.882,-1.36,-0.882,-0.445,-0.491,-1.06,-1.675,-1.157,0.435,-0.09,-0.573,-0.196,-0.843,-1.387,-0.39,-0.857,-0.68,-0.22,-0.498,-0.9,-1.159,-1.346,-1.162,-0.784,0.566,-0.165,-1.265,3.0
0.33,-0.358,-0.61,-1.669,0.249,-1.259,-0.747,-0.526,-0.768,-0.651,-0.727,-0.804,-0.513,-0.614,-0.505,-1.152,-1.046,-0.752,-0.372,-0.918,-0.588,-0.505,-0.298,-0.013,-1.642,0.044,-0.471,0.757,1.444,0.035,-0.644,-0.259,-0.051,0.703,0.875,0.227,-0.357,0.396,-0.266,1.424,0.428,0.504,0.338,1.418,1.979,1.132,1.239,0.615,0.57,0.741,1.7,1.849,1.966,2.428,1.822,1.574,1.71,0.394,1.658,1.452,2.567,1.99,2.502,1.912,2.124,1.498,2.121,2.22,2.255,-0.385,-0.895,-0.528,-0.274,0.432,-0.527,-0.722,0.097,0.078,-0.426,-0.7,-0.603,-1.246,-0.415,0.066,-0.794,-0.72,-0.465,-0.716,-0.946,-1.182,-0.089,-1.118,-0.684,-0.389,-1.569,-1.215,-0.723,-0.121,0.044,-0.65,-0.744,-0.368,-0.309,0.771,-0.536,-0.278,-0.215,-0.427,-0.281,-0.442,-1.044,-0.569,-0.769,-0.421,-0.85,0.404,-0.243,-0.703,-0.231,-0.082,-1.423,-0.505,-0.874,-0.704,-1.017,-0.369,-0.705,-2.005,2.0
-0.992,-1.993,-1.028,-1.384,-1.291,-1.11,-1.74,-1.313,-0.12,-1.137,-1.31,-0.958,-1.776,0.463,-1.391,-0.881,-0.867,-0.838,-0.539,-1.4,-0.909,-0.738,-0.862,-2.093,-0.794,0.884,0.905,1.962,2.004,1.714,1.531,0.45,0.829,1.668,1.359,1.088,1.926,1.932,1.088,1.581,1.728,1.817,1.894,1.496,0.674,0.79,0.898,1.068,1.799,0.087,1.265,1.443,0.457,0.525,1.367,0.619,0.752,1.022,0.872,1.267,1.366,0.678,0.405,1.168,1.316,0.415,1.569,-0.007,-0.173,0.505,0.623,0.032,0.797,0.281,0.137,-0.141,0.067,0.582,-0.504,0.923,-0.651,-0.037,-0.111,0.49,-0.119,0.022,0.294,-0.407,0.006,-0.138,0.338,-0.059,-0.922,-1.152,-1.177,-0.096,0.228,0.327,-0.562,-0.41,-0.646,-0.805,0.341,-0.227,-0.669,-0.525,-0.347,-0.222,-0.271,-1.476,-1.565,-0.654,-0.545,-0.854,-0.767,-1.308,-0.679,-1.174,-1.666,-0.922,-0.214,-0.874,-0.538,-0.415,-0.68,-1.105,-0.923,-1.633,3.0
