@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.411,0.065,0.283,0.113,0.293,0.009,0.034,0.504,0.061,0.202,0.046,0.081,0.143,0.236,0.051,0.161,0.063,0.082,0.419,0.25,0.062,0.496,0.137,0.068,0.183,0.365,0.105,0.45,0.188,0.03,0.033,0.491,0.112,0.415,0.083,0.106,0.602,0.14,0.072,0.184,0.026,0.272,0.354,0.035,0.265,0.091,0.187,0.122,0.069,0.093,0.254,0.112,0.189,0.275,0.117,0.102,0.1,0.157,0.137,0.323,0.028,0.119,0.105,0.072,0.267,0.321,0.31,0.019,0.059,0.055,0.152,0.003,0.088,0.068,0.151,0.06,0.161,0.201,0.544,0.055,0.008,0.204,0.258,0.27,0.123,0.189,0.216,0.218,0.248,0.267,0.001,0.385,0.098,0.059,0.232,0.025,0.628,0.062,0.332,0.379,0.037,0.139,0.21,0.112,0.043,0.351,0.123,0.109,0.102,0.195,0.408,0.156,0.001,0.256,0.43,0.342,0.165,0.087,0.021,0.098,0.054,0.018,0.198,0.435,0.062,0.154,0.044,0.076
0.164,0.102,0.146,0.123,0.203,0.279,0.151,0.007,0.047,0.014,0.131,0.041,0.061,0.093,0.042,0.105,0.341,0.083,0.285,0.155,0.049,0.024,0.507,0.411,0.124,0.684,0.406,0.953,0.193,0.221,0.569,0.037,0.25,0.427,0.075,0.776,0.094,0.008,0.578,0.14,0.271,0.446,0.088,0.088,0.419,0.146,0.106,0.259,0.274,0.126,0.027,0.149,0.063,0.023,0.317,0.151,0.116,0.26,0.062,0.218,0.237,0.551,0.121,0.136,0.225,0.046,0.075,0.237,0.151,0.435,0.007,0.365,0.233,0.078,0.276,0.168,0.32,0.223,0.147,0.093,0.058,0.019,0.208,0.024,0.047,0.099,0.158,0.071,0.43,0.469,0.342,0.258,0.176,0.376,0.429,0.02,0.192,0.155,0.232,0.58,0.138,0.041,0.372,0.126,0.087,0.26,0.364,0.553,0.322,0.065,0.25,0.124,0.344,0.239,0.393,0.357,0.083,0.254,0.241,0.136,0.023,0.525,0.243,0.138,0.077,0.0,0.245,0.031
0.104,0.02,0.25,0.123,0.144,0.027,0.002,0.045,0.179,0.051,0.156,0.049,0.05,0.315,0.118,0.083,0.121,0.012,0.105,0.156,0.118,0.297,0.685,0.095,0.142,0.728,0.444,0.255,0.061,0.277,0.669,0.284,0.577,0.049,0.13,0.149,0.026,0.235,0.406,0.088,0.106,0.357,0.288,0.002,0.078,0.016,0.007,0.017,0.054,0.162,0.105,0.185,0.127,0.44,0.092,0.057,0.387,0.321,0.004,0.218,0.338,0.176,0.368,0.489,0.13,0.009,0.096,0.071,0.045,0.285,0.271,0.318,0.115,0.195,0.068,0.249,0.356,0.034,0.213,0.081,0.398,0.042,0.574,0.202,0.34,0.026,0.187,0.336,0.189,0.303,0.262,0.009,0.316,0.263,0.352,0.219,0.037,0.164,0.253,0.24,0.367,0.083,0.165,0.017,0.238,0.622,0.327,0.268,0.127,0.068,0.191,0.295,0.253,0.31,0.424,0.041,0.266,0.164,0.505,0.591,0.015,0.082,0.323,0.01,0.026,0.158,0.387,0.02
0.098,0.104,0.102,0.08,0.192,0.056,0.143,0.097,0.007,0.245,0.127,0.207,0.053,0.102,0.252,0.239,0.077,0.189,0.264,0.355,0.579,0.023,0.111,0.074,0.145,0.362,0.1,0.094,0.231,0.078,0.29,0.066,0.164,0.379,0.242,0.152,0.159,0.098,0.101,0.047,0.057,0.322,0.022,0.121,0.088,0.288,0.267,0.124,0.101,0.007,0.184,0.356,0.19,0.162,0.149,0.095,0.012,0.428,0.063,0.091,0.108,0.158,0.255,0.009,0.222,0.166,0.015,0.201,0.005,0.121,0.043,0.176,0.283,0.381,0.304,0.34,0.262,0.276,0.272,0.135,0.154,0.145,0.298,0.387,0.11,0.223,0.649,0.195,0.376,0.167,0.069,0.257,0.022,0.35,0.28,0.119,0.233,0.259,0.419,0.023,0.118,0.188,0.196,0.082,0.298,0.311,0.526,0.235,0.11,0.017,0.177,0.637,0.03,0.205,0.255,0.244,0.369,0.168,0.144,0.068,0.068,0.15,0.4,0.153,0.069,0.099,0.196,0.094
0.102,0.086,0.008,0.171,0.51,0.197,0.019,0.199,0.362,0.008,0.05,0.145,0.048,0.085,0.18,0.022,0.338,0.04,0.142,0.178,0.279,0.128,0.59,0.555,0.186,0.55,0.132,0.292,0.686,0.427,0.446,0.205,0.042,0.109,0.027,0.229,0.301,0.328,0.115,0.032,0.475,0.046,0.15,0.133,0.165,0.302,0.314,0.089,0.272,0.282,0.175,0.168,0.444,0.054,0.083,0.167,0.281,0.484,0.116,0.172,0.033,0.301,0.011,0.123,0.077,0.161,0.017,0.034,0.229,0.098,0.154,0.191,0.097,0.189,0.321,0.197,0.419,0.47,0.029,0.053,0.106,0.508,0.356,0.252,0.037,0.204,0.328,0.046,0.203,0.122,0.202,0.545,0.381,0.134,0.332,0.245,0.056,0.133,0.042,0.077,0.093,0.052,0.436,0.166,0.314,0.103,0.454,0.05,0.168,0.036,0.08,0.082,0.346,0.169,0.006,0.144,0.146,0.086,0.174,0.256,0.122,0.168,0.146,0.065,0.104,0.214,0.256,0.139
0.164,0.047,0.012,0.126,0.044,0.029,0.177,0.087,0.139,0.135,0.064,0.323,0.244,0.17,0.324,0.301,0.087,0.066,0.12,0.253,0.08,0.088,0.351,0.442,0.176,0.172,0.312,0.21,0.145,0.152,0.098,0.612,0.283,0.206,0.215,0.083,0.234,0.77,0.114,0.023,0.089,0.174,0.085,0.186,0.192,0.159,0.282,0.1,0.035,0.344,0.065,0.031,0.244,0.413,0.106,0.101,0.221,0.226,0.019,0.152,0.145,0.196,0.417,0.088,0.273,0.044,0.16,0.514,0.081,0.302,0.258,0.063,0.283,0.073,0.087,0.073,0.235,0.125,0.417,0.166,0.233,0.259,0.449,0.76,0.172,0.317,0.01,0.002,0.265,0.448,0.008,0.103,0.584,0.185,0.058,0.28,0.022,0.025,0.208,0.497,0.333,0.369,0.23,0.1,0.388,0.309,0.358,0.404,0.18,0.079,0.181,0.079,0.192,0.078,0.154,0.135,0.231,0.394,0.029,0.189,0.001,0.063,0.092,0.161,0.15,0.412,0.447,0.143
0.129,0.244,0.212,0.135,0.081,0.012,0.021,0.178,0.036,0.43,0.017,0.044,0.025,0.118,0.145,0.019,0.506,0.004,0.4,0.594,0.115,0.431,0.145,0.252,0.155,0.285,0.26,0.06,0.117,0.558,0.1,0.091,0.225,0.009,0.183,0.559,0.137,0.427,0.366,0.098,0.027,0.181,0.214,0.171,0.036,0.11,0.105,0.216,0.033,0.07,0.057,0.29,0.269,0.285,0.014,0.048,0.033,0.129,0.45,0.115,0.119,0.33,0.027,0.021,0.04,0.069,0.139,0.06,0.052,0.164,0.364,0.443,0.378,0.039,0.201,0.184,0.243,0.37,0.168,0.336,0.208,0.225,0.07,0.207,0.382,0.163,0.044,0.034,0.126,0.603,0.5,0.287,0.04,0.274,0.022,0.464,0.352,0.12,0.334,0.281,0.236,0.674,0.148,0.111,0.566,0.295,0.332,0.013,0.216,0.17,0.727,0.152,0.26,0.02,0.303,0.01,0.082,0.187,0.181,0.128,0.16,0.232,0.132,0.245,0.023,0.107,0.304,0.123
0.16,0.045,0.176,0.111,0.02,0.045,0.083,0.041,0.021,0.02,0.184,0.215,0.039,0.002,0.045,0.053,0.1,0.018,0.335,0.349,0.478,0.003,0.354,0.324,0.373,0.013,0.081,0.438,0.198,0.203,0.451,0.757,0.382,0.689,0.029,0.281,0.009,0.365,0.284,0.008,0.474,0.135,0.197,0.265,0.176,0.261,0.225,0.102,0.021,0.211,0.118,0.06,0.397,0.04,0.056,0.371,0.076,0.124,0.057,0.378,0.329,0.291,0.075,0.215,0.205,0.232,0.181,0.169,0.314,0.054,0.051,0.041,0.158,0.031,0.012,0.099,0.155,0.025,0.315,0.38,0.221,0.318,0.297,0.566,0.057,0.236,0.225,0.278,0.075,0.241,0.036,0.078,0.077,0.136,0.532,0.286,0.498,0.033,0.167,0.018,0.039,0.083,0.089,0.174,0.342,0.861,0.126,0.09,0.025,0.266,0.497,0.207,0.458,0.003,0.176,0.068,0.12,0.397,0.181,0.333,0.023,0.163,0.284,0.127,0.135,0.173,0.047,0.021
0.412,0.256,0.145,0.116,0.36,0.24,0.347,0.1,0.246,0.028,0.093,0.265,0.332,0.068,0.027,0.005,0.134,0.129,0.226,0.012,0.379,0.41,0.271,0.212,0.08,0.05,0.192,0.116,0.567,0.283,0.376,0.229,0.842,0.047,0.153,0.371,0.109,0.608,0.267,0.007,0.007,0.361,0.318,0.325,0.466,0.091,0.256,0.04,0.12,0.017,0.055,0.032,0.602,0.18,0.306,0.0,0.206,0.075,0.076,0.061,0.2,0.002,0.124,0.221,0.074,0.125,0.253,0.151,0.017,0.344,0.331,0.021,0.446,0.135,0.025,0.484,0.622,0.229,0.123,0.099,0.108,0.374,0.317,0.32,0.131,0.124,0.015,0.178,0.039,0.335,0.043,0.151,0.081,0.257,0.37,0.131,0.245,0.001,0.714,0.045,0.127,0.013,0.037,0.524,0.268,0.112,0.378,0.259,0.133,0.086,0.34,0.711,0.095,0.137,0.513,0.184,0.276,0.024,0.51,0.159,0.012,0.231,0.011,0.146,0.243,0.005,0.28,0.199
0.082,0.139,0.216,0.148,0.241,0.102,0.061,0.099,0.201,0.113,0.15,0.421,0.232,0.063,0.109,0.127,0.125,0.068,0.5,0.029,0.06,0.055,1.048,0.029,0.034,0.181,0.078,0.275,0.27,0.085,0.03,0.09,0.042,0.201,0.095,0.42,0.232,0.019,0.098,0.27,0.541,0.319,0.179,0.084,0.067,0.414,0.202,0.248,0.173,0.109,0.106,0.055,0.319,0.582,0.059,0.027,0.079,0.43,0.155,0.043,0.074,0.331,0.3,0.094,0.344,0.058,0.161,0.124,0.183,0.05,0.09,0.048,0.012,0.307,0.162,0.245,0.225,0.018,0.191,0.014,0.194,0.059,0.301,0.166,0.255,0.231,0.407,0.037,0.345,0.101,0.132,0.08,0.003,0.193,0.138,0.015,0.068,0.336,0.275,0.029,0.333,0.399,0.135,0.094,0.166,0.017,0.013,0.231,0.03,0.257,0.004,0.078,0.062,0.098,0.288,0.079,0.042,0.027,0.305,0.207,0.16,0.119,0.008,0.118,0.13,0.377,0.088,0.137
