@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.011,0.319,0.035,0.285,0.193,0.094,0.02,0.042,0.194,0.018,0.003,0.031,0.279,0.187,0.245,0.106,0.268,0.007,0.119,0.055,0.056,0.336,0.059,0.262,0.491,0.14,0.476,0.57,0.507,0.409,0.158,0.471,0.106,0.587,0.384,0.059,0.163,0.376,0.037,0.61,0.061,0.127,0.006,0.042,0.242,0.068,0.42,0.071,0.221,0.279,0.003,0.189,0.044,0.037,0.263,0.149,0.153,0.157,0.182,0.127,0.002,0.069,0.335,0.255,0.566,0.025,0.222,0.017,0.025,0.464,0.078,0.212,0.005,0.067,0.152,0.195,0.13,0.12,0.033,0.192,0.085,0.016,0.216,0.028,0.233,0.03,0.386,0.127,0.081,0.36,0.317,0.372,0.427,0.299,0.166,0.122,0.219,0.074,0.179,0.083,0.092,0.34,0.169,0.498,0.3,0.411,0.502,0.093,0.171,0.465,0.022,0.187,0.112,0.024,0.146,0.021,0.024,0.275,0.512,0.248,0.078,0.516,0.337,0.24,0.227,0.186,0.174,0.197
0.115,0.028,0.206,0.004,0.319,0.156,0.02,0.117,0.125,0.029,0.054,0.01,0.036,0.232,0.086,0.11,0.009,0.118,0.175,0.13,0.052,0.321,0.44,0.429,0.368,0.61,0.081,0.05,0.169,0.013,0.486,0.298,0.11,0.121,0.157,0.416,0.216,0.186,0.292,0.392,0.219,0.172,0.126,0.226,0.064,0.046,0.047,0.139,0.039,0.134,0.256,0.12,0.312,0.125,0.062,0.139,0.054,0.073,0.141,0.004,0.313,0.506,0.186,0.134,0.125,0.026,0.136,0.225,0.003,0.085,0.248,0.116,0.056,0.138,0.17,0.104,0.011,0.025,0.48,0.061,0.579,0.276,0.036,0.358,0.281,0.128,0.299,0.447,0.205,0.091,0.001,0.222,0.429,0.023,0.224,0.149,0.163,0.029,0.107,0.129,0.281,0.225,0.7,0.306,0.002,0.926,0.144,0.064,0.057,0.366,0.401,0.118,0.347,0.259,0.168,0.217,0.318,0.126,0.075,0.136,0.095,0.156,0.133,0.002,0.193,0.015,0.157,0.179
0.082,0.237,0.129,0.05,0.381,0.052,0.165,0.126,0.065,0.434,0.109,0.223,0.05,0.009,0.079,0.05,0.283,0.022,0.075,0.113,0.18,0.005,0.051,0.522,0.538,0.688,0.552,0.276,0.029,0.057,0.336,0.417,0.159,0.096,0.217,0.385,0.029,0.067,0.172,0.071,0.031,0.338,0.16,0.233,0.225,0.052,0.299,0.069,0.391,0.036,0.004,0.286,0.082,0.091,0.118,0.104,0.269,0.284,0.128,0.094,0.269,0.356,0.176,0.201,0.028,0.262,0.02,0.218,0.025,0.139,0.052,0.058,0.034,0.594,0.23,0.114,0.216,0.146,0.09,0.101,0.378,0.084,0.366,0.073,0.152,0.269,0.012,0.111,0.11,0.449,0.462,0.113,0.164,0.207,0.022,0.161,0.206,0.17,0.657,0.112,0.064,0.015,0.603,0.391,0.291,0.117,0.203,0.117,0.077,0.232,0.065,0.184,0.117,0.023,0.125,0.384,0.035,0.172,0.584,0.002,0.444,0.003,0.162,0.173,0.171,0.095,0.276,0.029
0.128,0.112,0.261,0.203,0.015,0.101,0.009,0.113,0.018,0.106,0.384,0.12,0.125,0.307,0.308,0.029,0.114,0.49,0.051,0.164,0.267,0.147,0.006,0.422,0.236,0.094,0.272,0.103,0.068,0.073,0.165,0.186,0.067,0.15,0.299,0.022,0.656,0.065,0.344,0.044,0.106,0.163,0.024,0.094,0.003,0.216,0.191,0.029,0.297,0.065,0.157,0.304,0.188,0.231,0.133,0.305,0.139,0.09,0.19,0.187,0.259,0.137,0.245,0.11,0.227,0.152,0.162,0.182,0.056,0.044,0.0,0.154,0.018,0.276,0.185,0.597,0.098,0.15,0.159,0.029,0.105,0.352,0.209,0.079,0.219,0.184,0.267,0.325,0.079,0.191,0.021,0.074,0.346,0.34,0.395,0.357,0.299,0.159,0.271,0.33,0.01,0.346,0.331,0.01,0.065,0.12,0.095,0.017,0.024,0.227,0.029,0.312,0.137,0.121,0.022,0.138,0.171,0.259,0.263,0.188,0.067,0.113,0.094,0.143,0.049,0.014,0.244,0.067
0.123,0.111,0.163,0.035,0.19,0.1,0.33,0.093,0.2,0.209,0.086,0.135,0.187,0.005,0.156,0.09,0.535,0.222,0.589,0.138,0.635,0.257,0.437,0.104,0.027,0.217,0.088,0.014,0.334,0.708,0.186,0.322,0.064,0.248,0.475,0.113,0.086,0.021,0.252,0.068,0.184,0.109,0.036,0.032,0.302,0.041,0.248,0.053,0.217,0.089,0.027,0.214,0.055,0.117,0.141,0.048,0.141,0.088,0.148,0.119,0.112,0.002,0.077,0.193,0.067,0.004,0.515,0.185,0.063,0.143,0.346,0.096,0.001,0.153,0.211,0.061,0.161,0.076,0.137,0.125,0.199,0.343,0.26,0.397,0.074,0.443,0.213,0.107,0.131,0.005,0.073,0.002,0.068,0.029,0.146,0.135,0.002,0.206,0.052,0.158,0.159,0.547,0.101,0.277,0.179,0.06,0.165,0.04,0.146,0.27,0.159,0.082,0.124,0.424,0.166,0.098,0.183,0.263,0.158,0.15,0.47,0.0,0.086,0.086,0.085,0.288,0.121,0.362
0.097,0.142,0.157,0.145,0.067,0.027,0.367,0.131,0.183,0.039,0.155,0.243,0.01,0.098,0.049,0.125,0.297,0.13,0.547,0.367,0.024,0.425,0.114,0.221,0.226,0.522,0.284,0.051,0.059,0.338,0.094,0.06,0.055,0.036,0.063,0.267,0.118,0.263,0.132,0.166,0.038,0.294,0.12,0.525,0.0,0.053,0.104,0.118,0.139,0.067,0.02,0.17,0.01,0.014,0.172,0.207,0.03,0.042,0.117,0.075,0.207,0.138,0.037,0.212,0.233,0.067,0.048,0.109,0.278,0.25,0.112,0.021,0.052,0.002,0.225,0.235,0.177,0.579,0.824,0.045,0.61,0.04,0.094,0.219,0.27,0.09,0.126,0.248,0.11,0.058,0.161,0.167,0.443,0.683,0.344,0.013,0.231,0.01,0.019,0.367,0.037,0.117,0.06,0.084,0.085,0.149,0.431,0.227,0.345,0.225,0.143,0.072,0.188,0.139,0.032,0.043,0.186,0.147,0.474,0.015,0.061,0.458,0.073,0.404,0.083,0.184,0.256,0.205
0.019,0.06,0.275,0.089,0.101,0.014,0.278,0.015,0.049,0.02,0.084,0.204,0.073,0.026,0.104,0.017,0.052,0.748,0.556,0.326,0.209,0.573,0.527,0.046,0.154,0.457,0.294,0.258,0.49,0.639,0.042,0.06,0.073,0.138,0.214,0.012,0.243,0.054,0.122,0.173,0.156,0.334,0.071,0.061,0.048,0.291,0.506,0.222,0.185,0.065,0.231,0.218,0.018,0.102,0.253,0.072,0.182,0.028,0.067,0.242,0.119,0.193,0.309,0.014,0.285,0.066,0.003,0.242,0.181,0.085,0.08,0.093,0.217,0.008,0.337,0.318,0.014,0.093,0.243,0.348,0.102,0.466,0.575,0.371,0.368,0.297,0.496,0.115,0.487,0.207,0.499,0.173,0.166,0.029,0.316,0.263,0.218,0.258,0.316,0.196,0.112,0.032,0.243,0.203,0.067,0.35,0.002,0.154,0.07,0.299,0.14,0.106,0.266,0.225,0.013,0.12,0.354,0.141,0.216,0.278,0.023,0.3,0.259,0.159,0.025,0.215,0.336,0.099
0.027,0.067,0.011,0.104,0.009,0.013,0.016,0.159,0.098,0.147,0.207,0.152,0.237,0.245,0.323,0.113,0.488,0.324,0.297,0.085,0.078,0.33,0.014,0.442,0.13,0.014,0.156,0.222,0.323,0.498,0.218,0.117,0.417,0.019,0.079,0.114,0.248,0.249,0.396,0.027,0.125,0.186,0.227,0.345,0.187,0.185,0.033,0.192,0.259,0.325,0.043,0.099,0.334,0.231,0.14,0.022,0.017,0.059,0.104,0.24,0.074,0.323,0.203,0.226,0.322,0.051,0.283,0.329,0.298,0.396,0.087,0.008,0.106,0.078,0.241,0.076,0.049,0.378,0.246,0.035,0.532,0.437,0.01,0.059,0.145,0.227,0.132,0.085,0.192,0.261,0.162,0.296,0.286,0.113,0.173,0.119,0.138,0.071,0.457,0.166,0.577,0.403,0.112,0.294,0.589,0.13,0.167,0.349,0.013,0.096,0.199,0.029,0.408,0.165,0.255,0.181,0.076,0.036,0.12,0.061,0.002,0.061,0.157,0.015,0.003,0.155,0.051,0.179
0.355,0.145,0.105,0.196,0.132,0.01,0.122,0.108,0.072,0.012,0.032,0.011,0.0,0.061,0.098,0.071,0.463,0.202,0.32,0.236,0.191,0.183,0.105,0.003,0.065,0.309,0.447,0.467,0.378,0.171,0.312,0.322,0.359,0.498,0.014,0.189,0.099,0.01,0.126,0.131,0.233,0.46,0.154,0.244,0.325,0.09,0.248,0.326,0.079,0.399,0.438,0.253,0.066,0.121,0.009,0.139,0.073,0.223,0.157,0.219,0.063,0.067,0.032,0.12,0.272,0.114,0.105,0.161,0.032,0.092,0.104,0.266,0.343,0.301,0.332,0.224,0.296,0.37,0.114,0.11,0.039,0.247,0.018,0.064,0.067,0.203,0.012,0.473,0.048,0.079,0.612,0.265,0.12,0.059,0.362,0.238,0.24,0.078,0.393,0.02,0.45,0.233,0.199,0.106,0.044,0.331,0.342,0.013,0.025,0.068,0.042,0.293,0.423,0.078,0.068,0.314,0.246,0.141,0.247,0.098,0.47,0.11,0.045,0.054,0.007,0.096,0.122,0.3
0.037,0.154,0.098,0.198,0.044,0.075,0.052,0.134,0.064,0.028,0.111,0.045,0.144,0.267,0.044,0.037,0.056,0.14,0.016,0.415,0.31,0.246,0.008,0.189,0.491,0.421,0.182,0.164,0.108,0.295,0.177,0.0,0.127,0.294,0.327,0.27,0.071,0.255,0.013,0.133,0.06,0.179,0.164,0.005,0.131,0.136,0.268,0.059,0.319,0.092,0.081,0.295,0.073,0.148,0.196,0.094,0.029,0.037,0.058,0.237,0.06,0.037,0.08,0.124,0.116,0.025,0.179,0.011,0.33,0.155,0.256,0.208,0.121,0.139,0.049,0.189,0.05,0.408,0.008,0.413,0.052,0.177,0.128,0.161,0.279,0.285,0.449,0.131,0.152,0.144,0.354,0.247,0.064,0.977,0.067,0.056,0.394,0.493,0.141,0.193,0.31,0.135,0.746,0.128,0.322,0.044,0.052,0.117,0.034,0.145,0.26,0.097,0.257,0.094,0.198,0.033,0.061,0.417,0.006,0.077,0.169,0.195,0.246,0.05,0.133,0.152,0.025,0.068
