@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.059,0.103,0.232,0.147,0.017,0.242,0.171,0.177,0.167,0.174,0.041,0.057,0.066,0.136,0.004,0.083,0.095,0.06,0.029,0.028,0.022,0.025,0.115,0.032,0.089,0.017,0.025,0.067,0.009,0.09,0.104,0.027,0.029,0.039,0.037,0.066,0.021,0.104,0.051,0.047,0.172,0.182,0.094,0.156,0.302,0.149,0.037,0.003,0.042,0.202,0.055,0.028,0.052,0.098,0.096,0.073,0.133,0.049,0.127,0.08,0.038,0.096,0.101,0.004,0.028,0.056,0.066,0.02,0.099,0.068
0.106,0.032,0.07,0.048,0.103,0.018,0.04,0.075,0.028,0.02,0.135,0.196,0.096,0.049,0.062,0.109,0.051,0.154,0.073,0.003,0.001,0.062,0.157,0.089,0.041,0.05,0.0,0.068,0.062,0.191,0.036,0.004,0.042,0.03,0.008,0.03,0.036,0.012,0.029,0.15,0.178,0.095,0.13,0.023,0.493,0.172,0.247,0.144,0.114,0.253,0.11,0.183,0.03,0.088,0.121,0.288,0.095,0.082,0.061,0.063,0.022,0.016,0.0,0.082,0.002,0.081,0.002,0.125,0.162,0.124
0.16,0.082,0.129,0.095,0.119,0.074,0.07,0.085,0.076,0.032,0.033,0.213,0.1,0.06,0.012,0.235,0.009,0.068,0.062,0.021,0.052,0.093,0.008,0.01,0.021,0.07,0.007,0.012,0.08,0.071,0.027,0.072,0.033,0.019,0.092,0.126,0.162,0.094,0.008,0.001,0.045,0.078,0.099,0.271,0.075,0.071,0.093,0.016,0.13,0.112,0.125,0.056,0.034,0.107,0.035,0.194,0.02,0.105,0.143,0.024,0.081,0.024,0.099,0.016,0.022,0.066,0.022,0.058,0.015,0.035
0.001,0.085,0.182,0.093,0.178,0.043,0.046,0.052,0.032,0.174,0.159,0.045,0.218,0.011,0.05,0.164,0.162,0.287,0.069,0.086,0.076,0.008,0.075,0.008,0.056,0.037,0.018,0.101,0.001,0.014,0.016,0.123,0.101,0.026,0.109,0.132,0.071,0.031,0.15,0.175,0.062,0.177,0.267,0.113,0.008,0.157,0.096,0.226,0.127,0.022,0.021,0.019,0.127,0.016,0.116,0.119,0.211,0.005,0.028,0.122,0.019,0.034,0.104,0.059,0.056,0.083,0.013,0.078,0.136,0.055
0.152,0.116,0.041,0.063,0.044,0.057,0.054,0.066,0.016,0.092,0.139,0.167,0.002,0.091,0.087,0.065,0.043,0.034,0.01,0.011,0.082,0.142,0.019,0.018,0.122,0.008,0.022,0.057,0.073,0.032,0.002,0.03,0.022,0.08,0.001,0.005,0.035,0.156,0.16,0.4,0.01,0.191,0.158,0.239,0.313,0.182,0.106,0.045,0.175,0.123,0.169,0.015,0.181,0.113,0.135,0.234,0.077,0.008,0.005,0.028,0.071,0.034,0.038,0.027,0.045,0.006,0.007,0.022,0.162,0.142
0.138,0.123,0.117,0.219,0.111,0.023,0.144,0.074,0.132,0.102,0.115,0.125,0.013,0.01,0.104,0.048,0.041,0.112,0.001,0.007,0.028,0.071,0.047,0.111,0.057,0.033,0.106,0.028,0.03,0.083,0.036,0.108,0.078,0.006,0.007,0.049,0.225,0.244,0.048,0.222,0.224,0.212,0.011,0.221,0.001,0.003,0.303,0.08,0.011,0.261,0.07,0.13,0.173,0.036,0.13,0.115,0.089,0.015,0.13,0.004,0.032,0.045,0.085,0.114,0.072,0.071,0.156,0.062,0.052,0.014
0.112,0.057,0.056,0.05,0.131,0.024,0.002,0.053,0.008,0.067,0.044,0.108,0.063,0.123,0.116,0.148,0.025,0.058,0.07,0.034,0.057,0.039,0.077,0.032,0.05,0.144,0.133,0.019,0.078,0.011,0.016,0.14,0.04,0.014,0.025,0.154,0.025,0.045,0.087,0.074,0.201,0.183,0.046,0.076,0.03,0.181,0.069,0.082,0.198,0.111,0.023,0.024,0.164,0.061,0.192,0.12,0.177,0.074,0.029,0.048,0.085,0.019,0.087,0.111,0.073,0.14,0.006,0.009,0.148,0.01
0.209,0.279,0.223,0.02,0.207,0.145,0.036,0.015,0.1,0.004,0.018,0.37,0.104,0.044,0.068,0.028,0.078,0.074,0.047,0.078,0.033,0.004,0.066,0.02,0.02,0.012,0.034,0.142,0.067,0.069,0.086,0.038,0.053,0.017,0.009,0.04,0.093,0.047,0.19,0.176,0.023,0.001,0.12,0.119,0.375,0.129,0.228,0.041,0.11,0.012,0.077,0.055,0.196,0.045,0.034,0.152,0.027,0.133,0.059,0.001,0.056,0.047,0.062,0.098,0.026,0.019,0.079,0.001,0.072,0.012
0.144,0.055,0.006,0.088,0.11,0.187,0.149,0.076,0.146,0.142,0.031,0.157,0.112,0.048,0.013,0.024,0.065,0.084,0.056,0.069,0.024,0.01,0.145,0.133,0.044,0.127,0.114,0.015,0.017,0.029,0.032,0.126,0.019,0.003,0.061,0.017,0.01,0.019,0.034,0.144,0.112,0.055,0.138,0.002,0.405,0.103,0.117,0.091,0.029,0.058,0.014,0.208,0.025,0.022,0.066,0.059,0.306,0.086,0.113,0.094,0.069,0.02,0.055,0.063,0.027,0.052,0.122,0.103,0.021,0.083
0.09,0.032,0.068,0.072,0.021,0.222,0.115,0.001,0.115,0.09,0.012,0.041,0.014,0.122,0.065,0.296,0.058,0.074,0.142,0.06,0.129,0.075,0.035,0.093,0.117,0.119,0.033,0.123,0.107,0.051,0.039,0.045,0.012,0.118,0.027,0.037,0.0,0.026,0.052,0.015,0.021,0.033,0.115,0.099,0.21,0.039,0.151,0.05,0.055,0.053,0.188,0.111,0.207,0.019,0.017,0.099,0.075,0.092,0.115,0.081,0.119,0.011,0.022,0.03,0.041,0.036,0.022,0.125,0.038,0.146
