@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.808,0.773,0.884,2.572,1.672,1.614,0.251,2.812,0.772,0.156,2.128,0.509,0.627,1.518,0.236,0.655,1.054,0.925,0.295,2.618,1.354,0.171,0.537,0.07,0.527,1.271,0.488,0.509,0.756,0.494,0.391,0.103,0.239,0.387,0.142,0.15,0.102,0.292,0.084,0.725,0.764,1.193,0.51,2.566,0.758,0.918,0.895,0.996,0.629,4.81,1.046,0.774,2.433,1.954,0.144,0.684,1.361,0.59,1.474,0.707,0.878,2.008,0.079,0.804,0.77
1.055,0.434,0.026,1.188,2.464,0.564,1.361,1.437,0.344,0.773,0.651,2.702,0.552,2.2,2.305,1.342,0.443,1.854,0.964,1.336,1.154,0.48,1.733,0.698,0.566,0.547,0.305,0.931,0.877,0.238,0.22,0.283,0.086,0.049,0.022,0.274,0.122,0.188,0.076,0.198,0.554,0.165,0.178,0.356,0.63,0.075,1.571,0.817,1.998,1.826,0.135,1.733,0.77,2.055,0.559,1.789,2.688,0.203,0.944,2.286,2.772,0.187,2.612,1.425,0.752
0.493,1.922,0.108,0.479,1.604,1.668,0.364,0.337,0.653,0.077,2.998,0.865,0.897,0.205,1.425,0.99,1.426,0.371,0.016,0.115,3.361,0.363,0.193,0.822,0.847,0.146,0.883,0.503,0.389,2.495,0.752,0.124,0.796,0.301,0.63,0.398,0.222,0.349,0.383,0.031,0.589,2.102,1.206,0.359,0.377,0.069,1.66,0.525,1.041,4.054,3.377,1.881,3.044,1.242,0.296,0.299,0.29,0.862,0.322,2.634,0.432,1.144,0.017,0.519,0.14
0.152,0.32,0.92,1.476,1.99,0.028,0.504,0.125,1.386,0.399,2.726,1.429,2.07,1.546,2.426,0.243,1.412,0.952,1.386,0.083,1.199,0.992,1.589,0.771,0.481,0.978,0.244,0.732,0.894,0.668,0.39,1.052,0.133,0.145,0.107,1.023,0.244,0.061,0.032,0.553,0.134,0.81,1.1,1.304,0.702,1.625,0.808,0.313,0.225,2.556,1.91,0.496,1.942,0.267,0.347,2.058,1.096,0.902,0.301,0.373,0.133,0.148,0.416,0.536,0.611
0.703,0.736,0.914,0.139,1.665,0.964,0.215,1.132,0.628,1.518,1.077,0.1,0.031,0.375,1.688,1.237,0.862,1.627,2.064,0.644,0.376,0.316,0.061,3.122,0.066,0.148,1.009,0.553,1.214,0.058,0.016,0.432,0.494,0.212,0.003,0.506,0.456,0.25,0.806,0.31,0.921,0.565,0.534,0.888,1.618,2.035,1.49,0.595,1.032,0.511,0.131,0.621,3.884,2.384,0.275,1.309,0.105,1.146,0.14,0.757,0.109,1.708,0.178,0.541,0.549
0.503,0.881,0.757,0.891,1.67,3.025,0.811,0.007,0.32,0.028,0.835,1.982,0.882,0.844,1.802,0.173,3.349,0.874,2.93,0.18,0.672,0.107,3.04,0.963,0.919,1.033,0.251,0.352,1.378,1.103,0.227,0.472,1.167,0.456,0.178,0.446,0.298,0.059,0.443,0.715,0.824,0.102,0.765,0.903,0.243,0.659,0.015,0.972,0.679,3.619,2.641,1.951,1.435,0.113,0.022,3.016,1.877,0.948,0.399,0.931,1.891,0.461,1.6,0.761,0.095
0.377,1.083,1.116,1.509,0.665,0.907,0.494,0.099,0.697,2.798,3.391,1.522,1.023,0.398,1.059,0.038,0.899,0.426,0.847,0.287,1.595,0.905,2.298,2.151,0.293,0.899,0.031,0.855,0.429,0.245,0.27,0.158,0.31,0.296,0.133,0.58,0.086,0.178,0.028,0.673,1.257,3.346,0.383,0.916,1.704,0.783,0.949,1.168,1.754,3.273,2.846,0.548,0.594,1.503,0.22,0.493,1.696,0.918,2.234,0.306,0.144,0.043,2.762,0.663,1.139
0.74,0.583,1.386,0.388,1.857,1.582,1.936,1.555,0.197,0.423,0.643,3.602,0.194,0.645,1.517,1.724,0.318,0.019,1.046,1.021,0.368,1.216,0.509,1.577,1.058,0.543,0.445,0.16,0.587,1.405,0.275,0.281,0.493,0.357,0.63,0.117,0.027,0.461,0.574,0.355,0.835,0.585,0.152,0.16,0.177,0.546,0.538,0.288,0.719,1.99,0.363,0.003,2.918,2.699,1.126,0.898,0.79,0.217,0.265,0.877,0.433,2.02,1.044,0.254,0.602
0.451,0.276,1.179,0.108,0.888,0.588,0.768,2.163,0.559,1.541,0.544,3.442,0.021,0.896,0.816,0.554,0.482,0.212,0.322,1.214,1.132,0.281,1.482,0.651,0.894,0.521,0.526,1.082,1.066,0.063,0.704,0.178,0.114,0.414,0.031,0.205,0.027,1.054,0.225,0.317,0.072,0.778,2.162,1.205,0.763,1.19,0.949,1.661,2.055,1.689,0.074,0.231,0.37,0.817,0.863,0.735,0.655,0.342,0.667,0.715,0.756,3.003,1.954,1.172,0.413
0.216,0.823,0.081,2.293,0.591,2.958,0.585,1.079,1.107,1.84,1.584,0.577,1.709,0.433,0.16,1.162,0.645,0.959,1.258,2.32,1.816,0.834,1.152,0.902,0.944,0.273,0.568,1.187,0.107,0.875,0.727,0.458,0.282,0.13,0.273,0.045,0.574,0.679,0.102,0.222,0.819,1.151,0.066,1.036,0.918,0.917,0.89,0.389,0.669,0.251,1.46,1.446,2.352,2.447,0.607,0.696,1.18,0.232,0.121,0.37,0.166,1.104,1.12,1.578,1.38
0.713,0.768,1.07,1.585,1.438,1.969,0.485,0.08,0.143,1.738,0.9,1.748,0.423,0.295,2.272,1.109,1.54,1.426,1.453,1.022,1.371,1.079,1.035,0.408,1.65,0.261,0.351,0.525,0.747,0.695,0.079,1.004,0.013,0.081,0.515,0.173,0.193,0.286,0.054,0.204,0.508,0.356,0.002,0.305,0.121,0.171,1.674,0.405,0.131,0.878,0.087,1.171,2.599,1.841,0.108,0.657,2.219,1.237,1.459,1.882,3.721,0.206,2.94,1.989,0.166
0.937,0.711,0.802,0.6,2.466,1.509,0.32,1.246,0.528,0.141,0.155,0.125,0.359,0.192,0.442,1.067,0.936,0.09,0.865,0.378,0.007,0.304,0.934,0.181,0.442,0.131,0.446,0.753,2.283,0.339,0.899,0.972,0.594,0.168,0.134,0.132,0.169,0.249,1.176,0.309,0.782,0.494,0.163,1.211,0.543,1.773,0.16,1.531,1.21,1.302,0.399,3.123,0.381,1.165,0.903,0.453,3.523,0.613,1.359,1.819,1.55,0.174,0.264,2.625,0.467
0.169,0.525,1.633,1.403,2.219,1.099,0.041,1.985,0.547,1.418,3.738,0.503,0.14,0.243,1.881,0.782,0.837,2.329,0.885,2.184,0.526,0.176,0.016,2.792,0.81,0.569,0.209,0.088,0.593,0.181,0.453,0.397,0.423,0.18,0.154,0.092,0.273,0.22,1.108,0.432,0.916,0.831,0.069,0.355,1.16,0.643,0.349,0.278,0.577,0.925,0.94,0.087,1.329,2.149,0.934,1.517,0.389,0.8,0.278,1.992,2.758,1.993,1.019,0.331,0.744
0.078,0.598,0.879,0.91,0.52,0.931,0.19,1.904,0.265,0.777,1.507,4.858,0.927,1.252,2.365,0.113,0.198,0.912,0.768,0.896,1.526,0.032,1.2,0.694,0.065,0.902,0.727,0.625,0.875,0.034,0.632,1.069,0.421,0.088,0.121,0.565,0.751,0.222,1.125,0.412,0.166,0.728,0.26,1.667,1.861,0.506,0.817,0.696,0.559,2.174,3.626,0.242,1.633,0.031,0.791,0.74,0.477,0.601,1.878,1.253,0.634,0.499,1.57,0.836,0.219
0.065,1.413,0.066,1.027,0.225,0.435,1.001,1.001,0.047,0.201,1.118,1.839,1.99,0.086,0.556,0.314,0.544,0.659,0.529,2.33,1.645,0.26,2.761,0.935,0.408,0.244,0.932,0.541,1.143,0.437,0.115,0.106,0.224,0.468,0.389,0.336,0.25,0.174,0.766,0.747,0.9,2.091,0.337,0.096,0.413,1.287,1.775,0.818,0.048,3.654,2.441,1.7,0.895,0.002,1.145,0.898,2.238,0.007,1.892,1.797,0.4,0.356,0.569,1.754,0.999
1.261,0.818,0.341,0.03,1.521,0.201,0.04,1.621,2.043,0.814,0.047,3.637,0.589,1.906,1.729,0.847,0.233,0.472,2.504,0.424,1.138,1.973,0.618,1.569,0.164,0.298,0.078,0.796,1.212,0.168,2.249,0.811,1.21,0.306,0.065,0.252,0.204,0.161,0.205,0.569,0.877,1.726,0.779,1.044,1.201,0.49,0.951,1.382,0.814,1.777,1.288,0.29,1.056,0.699,0.771,1.481,2.165,0.293,1.439,4.714,1.596,1.915,0.104,1.321,0.148
0.524,0.365,0.47,1.846,0.268,1.995,0.577,0.691,2.241,0.739,1.341,1.068,0.403,1.679,1.747,1.338,2.712,0.771,1.086,1.289,0.208,1.282,0.711,0.005,0.438,0.828,0.687,0.361,0.64,0.742,0.005,0.084,0.29,0.488,0.174,0.309,0.158,0.146,0.545,0.485,0.264,0.22,1.982,0.631,0.923,0.225,1.86,1.094,0.015,1.172,2.291,0.115,1.056,0.192,0.702,0.795,0.002,0.112,0.101,0.345,0.479,0.539,1.222,0.299,0.594
0.159,0.083,0.272,0.142,0.415,3.727,0.602,0.305,0.369,0.138,0.29,5.857,1.507,1.602,1.504,0.124,2.085,0.8,1.553,1.412,0.804,1.607,0.447,2.977,1.212,1.298,0.308,1.428,0.54,0.989,0.234,1.059,0.025,0.159,0.584,0.152,0.358,0.241,0.318,0.079,0.602,0.98,0.417,1.903,2.438,0.225,0.412,0.388,0.977,0.839,3.473,2.037,2.748,1.533,0.4,0.84,1.815,1.708,1.993,2.61,1.344,0.04,2.199,0.429,1.797
0.811,1.187,1.141,0.265,1.255,1.93,0.333,0.38,0.502,0.346,1.172,0.603,0.714,0.411,3.014,0.638,1.404,0.398,0.728,1.232,0.326,1.509,0.813,0.815,1.578,0.283,0.044,0.446,0.236,0.652,1.275,0.333,0.449,0.051,0.248,0.057,0.038,0.672,0.319,0.107,0.329,0.522,0.446,0.692,1.568,0.644,1.107,0.609,0.03,1.378,1.212,0.047,1.371,0.058,0.373,0.606,0.762,0.398,2.861,1.921,0.522,0.398,0.679,0.115,0.07
0.597,0.108,0.49,0.519,2.915,0.549,1.65,0.279,0.099,0.579,0.295,0.275,0.578,0.685,1.694,0.495,0.063,0.734,1.367,0.671,0.825,1.589,0.865,0.756,0.143,0.186,1.384,1.092,0.761,0.871,0.245,0.043,0.416,0.154,0.45,0.061,0.391,0.286,0.099,0.184,0.121,0.698,0.357,0.071,0.354,0.885,0.32,0.854,0.655,2.199,0.708,1.749,1.913,1.728,0.123,0.32,1.399,0.247,1.15,0.247,1.703,2.18,0.135,1.605,0.49
0.42,0.612,0.485,0.218,0.218,1.525,0.24,2.144,1.05,1.163,1.638,1.63,0.918,1.093,1.133,1.605,2.381,2.517,1.338,1.21,0.211,0.512,2.235,0.348,0.058,0.429,1.229,1.145,0.605,0.414,0.645,0.994,0.721,0.274,0.226,0.151,0.428,0.455,0.569,0.049,0.398,1.219,0.438,0.357,0.01,0.281,1.463,1.474,1.242,2.005,2.003,0.72,0.911,2.338,0.506,3.233,0.196,1.363,1.153,0.911,1.282,0.991,0.219,1.944,0.306
0.155,0.612,1.029,0.58,1.308,0.65,0.072,0.893,1.814,1.121,1.179,2.836,0.922,2.4,0.019,0.424,1.185,0.723,1.037,1.707,0.197,1.457,0.331,0.467,0.977,0.485,0.34,0.393,0.203,1.104,0.675,0.8,0.243,0.295,0.191,0.009,0.257,0.301,0.959,0.1,0.025,0.115,0.199,1.681,0.124,1.578,0.773,1.017,0.684,3.387,1.354,0.763,0.051,0.604,1.577,0.508,0.091,1.076,0.198,3.539,0.518,1.192,1.369,0.685,1.303
0.492,0.583,0.287,0.004,0.333,1.561,0.321,1.63,0.64,0.61,0.552,1.964,1.916,0.519,0.6,0.513,0.17,0.784,0.123,2.453,0.492,1.144,0.193,0.047,0.157,1.645,0.402,0.102,0.812,0.035,0.614,0.731,0.066,0.128,0.026,0.616,0.349,0.896,0.042,0.025,0.706,1.663,0.276,0.312,1.381,0.424,0.11,0.107,1.125,1.94,0.03,2.892,1.049,0.287,0.237,0.833,0.318,1.143,2.312,1.906,0.413,1.19,2.339,0.423,0.185
0.01,0.095,0.926,0.314,0.66,1.453,0.778,0.565,0.471,1.18,2.124,0.129,0.858,0.67,0.506,0.739,1.303,0.434,1.312,1.212,1.555,0.776,2.331,0.065,0.294,0.516,0.536,0.656,0.252,1.739,1.562,0.265,0.465,0.082,0.293,0.61,0.672,0.65,0.354,0.164,0.343,0.546,0.777,1.333,1.611,1.36,0.956,0.727,0.624,0.279,0.833,0.709,1.539,0.675,0.261,1.528,0.077,3.031,1.087,0.109,0.218,0.107,0.621,2.069,1.81
1.122,0.556,1.12,0.173,0.797,0.302,0.416,0.424,0.005,0.34,0.072,0.868,0.722,0.361,0.095,0.23,0.146,1.045,0.681,0.692,0.075,2.049,0.341,1.578,0.323,1.392,0.367,0.393,0.988,1.016,0.251,0.052,0.36,0.322,0.069,0.017,0.084,0.521,0.398,0.296,0.605,0.633,1.568,0.504,0.411,1.306,0.092,0.233,1.347,1.851,0.596,1.222,1.234,0.384,1.23,1.314,0.234,1.754,0.404,1.563,0.658,2.57,1.995,1.526,1.103
0.644,0.497,1.27,1.233,0.835,0.524,1.65,0.507,1.017,0.153,0.873,2.607,0.472,2.745,0.545,1.519,0.326,0.836,0.509,1.012,0.436,1.592,1.638,0.33,1.182,0.304,1.034,0.142,0.601,0.205,0.203,0.791,0.55,0.856,0.236,0.204,0.625,0.258,0.213,0.991,0.342,0.667,1.392,0.199,0.78,1.309,0.672,0.512,0.27,2.263,1.124,1.495,2.205,0.896,1.295,0.483,2.161,0.426,3.045,0.266,2.433,0.946,2.215,1.231,0.087
0.048,0.35,0.726,0.629,0.351,2.531,1.208,1.738,0.327,0.2,1.598,1.203,1.772,0.92,0.872,1.046,2.072,0.687,0.69,2.746,0.122,1.534,1.871,1.867,1.747,0.295,0.15,0.804,0.701,0.1,1.26,0.658,0.912,0.593,0.154,0.077,0.161,0.189,0.693,0.222,1.589,0.129,1.237,1.322,0.903,0.319,0.337,0.73,1.58,1.892,2.552,2.845,0.352,1.337,0.043,2.967,0.514,0.344,0.697,3.11,2.169,2.098,0.62,1.455,0.12
0.155,0.511,0.938,1.403,0.801,1.75,0.71,0.558,0.347,0.59,0.138,0.102,0.102,0.426,0.58,0.664,0.388,1.665,0.072,0.482,0.912,1.241,1.046,0.81,0.554,0.351,0.042,0.194,0.755,0.251,0.325,0.788,0.501,0.104,0.168,0.525,0.347,0.566,0.244,0.081,0.653,0.475,0.279,0.525,0.7,0.586,0.27,0.066,0.024,0.622,4.369,3.07,0.01,2.789,0.709,2.743,1.016,0.196,1.722,0.119,1.973,1.9,0.343,1.297,0.247
0.709,0.539,0.353,0.345,0.348,0.08,0.075,0.604,1.409,0.096,0.264,1.314,0.873,1.548,1.894,0.237,0.248,1.152,0.197,1.133,0.203,1.982,0.481,2.62,1.203,1.157,0.701,0.308,0.709,0.691,0.27,0.045,1.357,0.184,0.281,0.627,0.637,0.284,0.267,1.04,0.96,1.123,0.29,0.598,0.674,0.271,0.081,1.543,1.626,1.098,1.987,0.632,1.157,3.167,1.815,2.025,3.274,1.644,0.112,4.121,0.985,1.727,1.691,0.388,0.34
0.018,0.111,0.912,1.835,0.962,1.629,0.131,0.318,1.611,2.48,3.582,1.523,1.768,1.176,2.437,0.355,0.105,0.011,2.751,0.361,1.43,0.52,0.643,0.229,0.303,0.725,1.443,0.748,1.284,0.668,0.494,0.001,0.197,0.024,0.364,0.143,0.238,0.124,0.142,0.052,0.417,2.109,0.563,0.097,0.802,0.461,1.466,0.903,2.446,0.8,0.738,0.792,1.96,0.476,1.013,0.67,1.791,0.019,2.554,1.575,0.169,0.557,0.383,0.827,0.74
0.539,0.558,0.659,0.039,1.263,0.12,0.662,2.482,0.358,1.11,1.17,2.283,0.508,1.175,1.568,0.01,0.786,1.123,0.062,2.128,0.348,1.455,0.311,1.352,0.261,0.048,0.161,1.39,0.092,0.19,0.888,0.093,0.168,0.245,0.27,0.255,0.453,0.046,0.461,0.543,0.074,0.732,0.818,0.634,0.736,0.181,0.272,0.423,0.406,1.335,1.961,0.009,4.515,0.875,1.519,0.795,0.294,0.822,2.96,0.787,1.031,0.388,0.924,0.768,1.116
0.461,0.175,0.935,0.832,0.183,0.315,0.788,1.047,1.45,0.484,0.129,2.444,0.221,0.932,1.861,0.865,0.494,0.192,0.074,0.22,0.209,1.533,1.145,1.66,0.357,0.923,1.362,0.483,0.587,2.53,0.448,0.36,0.919,0.132,0.875,0.056,0.559,0.434,0.087,0.101,0.055,0.988,0.918,0.053,2.141,0.262,0.433,1.438,0.944,0.807,1.838,1.753,2.375,0.204,0.199,0.715,1.28,0.278,2.706,3.378,0.441,1.135,1.289,1.551,2.581
0.818,0.11,0.856,0.895,0.731,1.894,0.752,1.007,1.85,1.268,0.977,0.211,1.168,0.148,1.914,0.449,0.422,0.984,1.201,0.114,2.672,1.255,0.654,0.681,0.5,0.338,0.006,0.418,1.058,0.861,1.864,0.185,0.756,0.291,0.416,0.556,0.559,0.219,0.296,0.592,0.464,2.302,0.474,0.622,0.366,0.251,1.175,0.463,0.794,2.089,2.625,2.121,1.36,0.007,0.674,1.34,1.309,0.986,0.47,1.432,0.272,1.305,1.867,0.212,0.258
0.093,0.729,0.714,0.618,0.881,0.372,0.616,0.542,0.377,1.645,0.639,1.41,0.017,0.654,2.73,0.053,2.88,0.975,0.791,1.343,0.169,1.329,0.838,1.813,0.053,1.601,0.652,1.103,0.525,0.002,0.434,0.015,0.249,0.309,0.052,0.205,0.145,0.328,0.327,0.11,1.191,0.039,0.161,0.004,1.278,0.771,1.349,0.138,0.687,2.642,0.136,0.513,1.583,1.957,0.223,0.688,2.059,0.235,1.447,0.257,0.061,1.007,1.021,0.252,1.546
0.714,0.55,0.314,0.089,0.953,0.467,1.1,0.545,0.206,0.125,0.99,0.858,0.739,2.858,0.25,0.458,0.437,1.373,0.655,3.315,3.03,1.425,1.539,0.456,0.748,1.488,0.271,0.531,0.009,0.607,0.482,0.084,0.526,0.162,0.561,0.331,0.1,0.126,0.798,0.513,0.4,0.432,0.5,0.461,1.56,0.073,0.081,1.438,0.849,0.397,0.397,2.08,2.517,0.732,2.173,3.048,0.701,0.789,1.354,1.692,1.309,1.376,1.101,2.222,0.717
0.713,0.324,0.851,1.303,4.992,0.11,0.554,0.084,1.92,0.278,1.596,0.326,0.659,0.986,0.033,0.142,1.495,0.881,0.531,3.365,0.3,1.424,1.533,1.628,0.436,1.547,0.414,0.082,0.497,1.679,0.004,0.154,0.275,0.282,0.263,0.604,0.081,0.154,0.451,0.031,0.585,0.315,0.003,1.311,0.705,0.453,0.252,0.286,1.191,1.338,0.508,0.688,0.484,1.619,1.636,0.392,2.496,0.412,1.323,1.101,2.742,1.348,0.973,0.259,0.856
