@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.566,0.973,0.073,0.397,0.348,1.009,1.184,0.544,0.268,0.149,0.569,0.428,0.781,0.305,0.221,0.223,0.013,0.177,0.445,0.655,0.022,0.227,0.055,0.594,0.168,2.022,1.145,0.833,0.582,2.768,1.842,0.397,1.689,0.81,1.705,2.361,1.088,1.692,0.606,1.109,0.264,0.868,0.531,0.118,1.491,2.028,0.68,2.441,2.722,1.475,2.191,0.38,0.455,2.64,0.002,0.524,1.383,0.558,0.478,0.812,0.681,0.467,0.593,0.746,0.375,0.308,0.435,1.899,0.932,1.436,1.94,2.688,0.08,2.087,0.306,2.565,2.013,0.888,0.802,0.378,0.993,0.836,0.489,0.554,0.042,0.241,1.5,0.176,0.677,0.612,1.38,0.516,0.896,1.27,0.61,1.138,1.782,0.364,0.173,0.325,0.229,1.464,1.236,0.142,0.024,0.302,0.217,0.413,0.479,3.371,1.615,2.312,1.174,1.479,0.923,1.402,0.002,0.652,0.028,0.597,0.4,0.284,0.582,1.595,0.256,0.695,0.362,0.313,0.26,0.263,0.445,0.497,1.052,0.295,1.076,0.375,0.398,0.649,1.686,0.381,0.737,1.001,0.151,1.195
0.021,0.163,1.187,0.243,0.356,0.743,1.039,0.218,0.778,0.691,0.304,0.787,1.216,0.818,0.791,0.191,0.839,0.771,0.024,0.595,0.264,0.284,0.529,0.765,0.357,0.062,2.739,0.637,0.654,2.528,0.36,0.639,2.873,1.859,3.784,2.934,1.186,0.854,0.274,0.024,0.689,1.492,0.284,0.464,1.085,1.702,2.312,1.231,1.401,0.427,0.859,2.017,1.622,2.664,0.116,1.144,0.897,0.78,0.848,0.78,0.489,2.03,1.189,0.9,2.007,1.418,1.118,1.686,2.02,1.485,3.162,2.098,2.61,0.097,2.886,3.257,5.086,2.936,0.733,0.409,0.049,0.44,1.075,0.459,0.57,0.596,1.025,0.38,1.146,0.866,0.084,1.412,1.232,1.165,1.771,0.024,1.748,2.43,0.113,2.286,0.715,1.45,0.789,0.876,0.206,1.196,1.802,1.128,0.974,2.549,0.374,1.19,2.057,1.021,0.028,1.422,1.885,1.432,0.681,0.059,0.611,0.191,0.392,0.362,0.739,0.301,0.041,0.475,0.25,1.066,0.634,0.072,0.45,0.193,0.16,0.405,0.521,0.652,0.753,0.275,0.591,1.628,0.705,0.253
1.508,0.57,0.3,2.583,0.304,0.036,0.331,0.635,0.272,0.504,0.802,0.939,0.17,0.78,0.681,0.563,1.146,0.626,0.351,0.379,0.11,0.132,1.087,1.221,0.258,1.457,0.038,0.695,2.234,1.28,1.036,1.279,2.088,0.884,1.745,3.422,0.052,1.238,0.391,0.731,0.018,1.122,0.143,0.422,0.073,0.857,0.485,0.81,2.137,2.62,0.249,2.579,1.079,1.717,0.205,0.064,1.111,0.852,0.854,0.706,0.481,2.405,0.305,0.663,1.847,0.142,0.357,0.52,1.007,0.147,2.338,0.459,1.447,2.284,5.324,0.088,2.166,1.595,1.661,1.15,3.121,0.579,0.214,0.586,0.03,0.084,0.935,1.521,0.441,0.137,0.458,1.481,0.885,0.806,0.805,1.607,0.305,5.048,2.823,0.08,1.274,0.759,0.745,0.312,0.287,0.142,1.583,1.197,0.504,0.232,2.455,1.485,2.183,1.235,2.196,0.689,0.736,0.607,0.444,0.739,0.276,0.322,0.834,0.925,0.92,1.032,0.172,0.715,0.103,0.079,0.187,0.527,0.808,0.036,0.18,0.032,0.445,0.873,1.214,0.158,2.261,0.792,1.513,0.688
0.669,1.652,0.137,0.386,0.563,0.487,0.124,0.531,0.199,0.937,0.29,0.247,0.156,0.696,0.582,0.227,0.665,0.402,0.223,0.527,0.572,0.501,0.156,0.602,0.811,2.104,0.803,0.478,1.108,0.508,0.842,0.606,0.963,1.181,2.158,3.279,0.72,0.786,0.528,0.876,0.577,0.184,0.751,1.261,1.786,0.291,1.025,3.654,0.846,0.125,0.473,0.816,1.27,0.965,0.11,0.231,0.306,1.402,0.878,3.121,1.172,3.051,1.08,0.271,1.254,0.587,1.262,1.652,3.248,0.488,0.213,0.437,1.215,1.448,4.293,1.821,0.606,0.205,0.19,0.482,1.77,0.169,1.465,0.316,0.573,0.03,0.856,0.907,0.574,0.959,0.131,0.405,0.302,1.058,1.294,1.249,0.358,1.689,0.79,1.684,0.547,0.036,0.146,0.008,0.055,1.243,1.259,2.095,3.621,0.512,1.875,0.845,0.338,2.07,1.019,1.48,0.046,0.032,0.12,0.009,1.191,1.012,0.438,1.029,1.073,0.165,1.053,0.006,0.956,0.798,0.099,0.0,0.945,0.201,0.782,0.023,0.134,0.063,0.837,0.083,1.458,1.121,0.398,0.035
0.44,1.378,1.219,1.63,1.03,0.448,0.038,0.227,0.233,0.227,0.077,0.704,0.002,0.571,0.8,0.2,0.358,0.784,1.098,0.611,0.433,0.614,0.011,0.223,0.458,0.634,0.107,0.447,0.466,0.071,0.258,1.688,0.611,2.073,1.602,2.457,1.301,0.249,0.334,0.831,0.374,0.864,0.366,0.467,1.194,3.155,0.265,2.105,2.267,0.078,0.247,4.029,0.744,2.225,0.548,2.026,0.108,0.559,1.195,1.678,0.617,0.948,0.953,1.124,2.266,0.729,0.378,0.537,1.453,2.001,1.67,0.557,0.097,5.376,0.492,0.994,0.743,3.163,1.571,1.079,2.161,0.418,0.209,0.106,0.132,1.52,0.05,0.177,1.482,0.805,0.137,1.423,0.334,0.519,2.305,0.715,0.234,0.247,0.153,1.273,0.882,0.553,0.641,1.691,0.148,0.287,0.034,0.746,1.016,1.808,1.283,2.877,0.012,1.49,0.707,1.042,0.416,0.152,0.8,0.086,0.989,0.259,0.016,0.434,0.435,0.686,0.191,0.316,0.363,0.347,0.158,0.587,0.733,0.712,0.064,0.372,0.475,0.512,1.074,1.593,0.5,0.887,1.805,1.218
1.808,0.786,0.426,0.095,0.609,1.344,0.115,1.455,0.764,0.931,0.558,0.821,1.332,0.079,0.065,1.026,0.218,0.349,0.002,0.875,0.68,0.359,0.097,0.061,0.069,1.042,1.38,1.431,0.872,1.136,3.0,0.071,1.811,1.065,4.287,0.809,0.451,0.068,1.154,0.135,0.243,0.716,1.385,0.051,0.456,1.616,1.728,0.225,2.003,2.077,0.18,0.797,0.843,1.07,0.394,2.239,0.168,0.365,1.254,1.659,1.174,0.345,0.292,2.133,3.463,0.183,1.644,1.583,1.8,1.651,2.264,1.094,0.776,4.236,1.546,0.757,3.745,0.733,2.149,0.394,1.706,1.184,0.141,0.359,0.596,0.29,0.702,1.992,0.906,1.43,0.398,0.381,0.67,0.001,0.172,0.186,1.903,0.051,1.156,1.277,0.881,1.174,0.971,0.848,0.417,1.219,2.41,1.439,0.136,0.241,1.193,0.007,1.258,2.537,0.796,1.491,0.725,0.222,0.329,0.048,0.063,0.127,0.806,0.304,0.31,0.087,0.084,0.464,0.619,0.034,0.232,0.013,0.273,0.621,0.075,0.41,0.518,0.014,0.095,0.563,0.357,0.368,1.784,0.569
1.332,1.032,0.989,1.723,0.719,0.505,0.343,0.013,0.325,0.145,0.97,0.595,0.537,0.014,0.642,1.231,1.262,0.455,0.013,0.185,0.13,0.336,0.716,0.163,0.836,1.072,0.832,1.12,1.883,2.562,1.793,0.012,0.701,0.912,1.511,2.177,1.463,0.557,0.47,1.245,0.144,0.103,0.806,0.698,0.102,0.554,2.475,2.285,2.549,4.702,1.244,0.34,1.032,0.721,1.096,0.173,0.068,1.479,1.76,0.654,0.29,1.005,0.644,0.453,0.34,1.94,0.072,0.313,0.974,1.195,0.781,1.862,1.562,2.154,1.529,0.224,0.37,1.422,1.085,0.231,0.643,0.792,0.766,0.645,0.502,0.725,0.859,0.389,1.195,0.169,0.243,0.386,0.523,1.172,0.157,0.416,1.32,0.779,0.112,2.015,1.387,0.013,0.354,0.021,0.09,0.926,1.546,1.284,1.418,1.164,0.452,1.806,1.998,1.526,0.497,1.222,0.834,1.193,0.312,1.404,0.305,1.146,0.949,0.139,0.154,0.398,0.272,0.522,0.038,0.293,0.009,0.09,0.144,0.404,0.308,0.38,0.836,0.143,0.044,0.018,1.303,0.198,1.636,0.285
0.575,0.518,0.29,0.945,0.079,0.981,0.04,0.605,1.408,0.463,0.167,0.11,0.461,0.933,0.601,1.051,0.59,0.801,0.279,0.372,0.576,0.345,0.604,0.335,0.528,0.57,1.636,0.341,1.134,1.255,1.38,2.959,2.314,3.747,0.594,0.827,2.705,1.059,0.546,1.787,0.642,0.495,0.725,0.934,0.787,1.021,1.53,2.142,2.962,1.896,1.942,0.49,2.082,1.475,1.033,0.069,0.363,0.091,1.766,0.787,2.585,0.448,2.316,0.078,1.372,2.255,1.141,0.798,0.871,2.868,0.481,1.047,0.434,0.072,5.071,0.738,2.641,1.128,0.352,1.669,1.477,1.638,0.315,0.773,0.936,0.346,0.486,0.246,0.431,0.454,0.035,0.197,0.23,1.722,0.455,1.924,3.764,1.073,0.684,1.445,2.041,0.511,0.611,1.057,0.386,0.467,1.037,1.714,1.788,2.357,1.451,0.934,3.278,0.097,1.125,1.144,0.026,0.979,0.213,0.143,0.395,0.056,0.592,0.779,0.099,1.68,0.759,0.34,0.206,0.22,0.055,0.163,0.454,0.383,0.359,0.038,0.649,0.898,1.183,1.592,0.143,0.165,2.057,0.452
2.621,1.058,0.438,0.056,0.824,0.445,0.128,0.181,1.114,0.166,0.134,0.465,0.328,0.677,1.01,0.201,0.404,0.291,0.147,0.562,0.779,0.47,0.501,1.165,0.446,0.611,0.573,1.07,0.984,0.016,0.108,0.999,1.875,2.023,1.735,0.798,1.789,1.068,0.197,1.806,0.241,0.566,0.062,0.601,0.18,2.13,1.12,1.356,2.292,0.108,1.302,0.562,0.461,1.337,0.072,1.71,0.497,0.219,0.164,0.179,0.388,0.837,0.753,1.986,0.695,1.713,1.308,1.801,0.424,0.19,2.08,1.297,2.645,1.874,1.846,2.046,0.175,2.19,1.199,0.9,0.979,0.212,0.232,0.592,0.302,0.283,1.146,1.739,0.635,0.207,0.133,0.132,0.812,2.286,0.988,4.575,1.971,0.475,0.098,1.097,0.988,1.869,0.459,0.013,0.592,0.736,0.371,0.551,0.527,0.112,0.925,1.02,0.645,0.125,1.478,0.465,0.511,0.282,0.184,0.202,0.6,0.257,0.109,1.599,0.158,2.028,0.248,0.145,0.218,0.279,0.007,0.011,0.13,0.81,0.392,0.591,0.086,0.886,0.352,0.304,0.739,1.625,1.208,1.027
0.478,2.062,0.543,0.204,0.194,0.525,1.146,0.424,0.01,0.068,1.158,0.469,0.899,1.219,0.524,0.469,0.599,0.452,0.355,0.287,0.106,0.14,0.713,0.653,0.517,1.865,0.607,1.401,0.197,0.803,0.476,0.761,0.256,1.32,1.03,2.576,1.1,1.525,0.195,0.368,0.573,0.561,0.463,0.066,0.409,2.634,0.529,1.521,3.042,1.191,0.674,1.867,0.15,0.419,0.528,0.113,0.273,0.034,0.892,0.403,0.376,0.765,1.85,0.596,1.361,0.721,1.71,0.527,1.569,2.724,3.127,1.596,1.983,0.706,0.611,0.502,0.005,2.024,1.138,2.46,0.763,0.502,1.045,1.183,0.539,0.557,0.589,0.23,0.119,0.165,0.857,0.299,0.065,0.506,0.868,0.042,2.05,2.266,2.593,0.131,0.006,1.696,1.026,0.478,0.509,1.547,1.092,1.198,4.005,0.448,0.53,2.121,0.502,0.099,0.923,1.192,1.984,0.996,0.441,1.279,0.9,0.219,0.886,0.232,0.073,0.287,1.045,0.068,0.185,0.185,0.397,0.387,0.088,0.169,0.041,0.833,0.852,0.398,1.187,0.126,0.944,0.792,0.256,1.407
