@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.801,1.998,2.309,1.654,1.862,2.849,1.28,1.763,0.481,0.535,0.422,0.13,-0.289,0.036,0.069,-0.52,-0.611,-0.52,-1.468,-0.444,-1.316,-1.775,-1.576,-2.49,-1.596,-4.45,-0.504,-1.991,-1.67,3.813,1.664,-0.951,1.556,-0.359,-1.533,-1.378,1.944,-2.607,0.599,-0.445,0.164,-0.264,0.135,-0.157,0.529,-1.85,-0.94,-3.813,-2.574,-2.265,0.437,-0.202,0.099,-2.724,0.431,0.937,0.609,0.509,0.181,0.09,-1.018,0.097,1.45,0.518,0.081,0.077,0.347,-0.594,-0.113,-1.949,0.783,-1.345,-0.338,-5.311,-0.506,-2.886,-1.824,-0.105,-0.024,0.211,0.232,0.342,0.037,0.112,0.636,0.522,0.597,0.762,1.178,1.141,0.13,-0.498,-1.2,1.135,0.043,-0.909,-1.456,0.146,-0.03,-0.282,-0.471,1.336,0.24,0.081,-0.032,0.147,-0.301,-0.694,-0.538,0.802,1.531,3.051,0.808,-1.436,-2.38,-2.059,-1.522,-2.169,-1.564,-2.113,-1.804,-1.453,-0.695,-0.12,-0.441,-0.68,-0.153,0.598,-0.2,0.19,0.161,0.544,-0.269,1.267,0.903,0.863,1.156,1.293,2.896,1.968,2.136,2.402,2.985,2.255,6.0
2.474,2.142,3.045,1.885,1.629,1.89,1.386,1.393,-0.279,0.232,0.401,0.526,-1.194,-0.949,0.173,-0.661,-0.515,-1.383,-1.075,-1.362,-1.73,-1.453,-1.789,-2.003,-1.525,-1.062,3.586,-1.288,-0.45,-3.451,-0.259,-1.02,-1.453,1.906,-1.868,-4.624,-0.194,-1.015,-1.351,-0.92,-1.78,-1.084,-0.519,-0.072,0.075,-4.155,0.993,1.625,-1.185,1.116,0.436,2.87,-1.006,0.803,0.188,-0.609,0.402,-1.107,-0.118,-1.565,-0.145,1.452,-1.477,-0.872,-0.717,-1.667,1.995,2.024,1.888,0.105,8.192,0.46,-1.917,1.259,6.253,4.738,-7.549,4.051,1.005,1.014,0.787,0.467,-0.141,-0.647,-0.27,0.544,0.919,0.238,2.13,-0.313,-0.235,0.29,0.847,-2.298,3.487,0.252,3.675,0.585,0.512,6.026,0.914,-0.187,-0.835,0.473,-0.317,-0.433,-1.858,-1.108,-1.131,-0.284,-1.824,-2.499,-3.764,0.384,-1.248,-1.373,-3.666,-3.255,-1.488,-1.394,-1.443,-1.032,-1.295,-0.775,-0.153,-0.818,-0.533,-0.138,-0.301,-1.384,0.192,0.249,0.961,0.563,0.928,0.788,1.308,1.368,1.327,1.972,2.352,0.301,1.978,2.821,1.0
1.273,2.33,2.534,2.198,1.632,1.644,2.081,1.876,1.201,1.06,2.127,-0.314,0.036,0.257,-0.164,-0.46,-1.1,0.654,-0.617,-1.06,-0.871,-0.854,-2.538,-1.409,-1.366,-0.815,-1.545,-1.736,-2.944,-1.941,-2.008,-0.42,-3.921,-0.941,-4.018,-0.241,-1.115,3.813,-0.642,0.29,-0.408,0.292,-0.046,-0.369,0.322,-0.442,0.716,1.028,-0.648,-4.926,0.583,0.594,0.514,1.503,0.692,0.487,-0.019,-0.569,-0.616,-0.367,-0.969,-3.799,-0.41,0.508,-0.863,0.484,0.363,1.158,-1.524,-0.357,4.05,0.119,-1.531,1.054,6.329,-0.048,2.05,1.703,-0.504,-0.541,1.717,-0.187,0.544,1.364,0.504,0.147,2.094,-1.44,0.356,0.415,0.728,-0.423,1.477,0.888,2.119,1.92,0.598,3.552,4.787,0.05,1.373,-1.648,-0.967,-0.604,-0.927,-1.09,-3.176,-0.317,-1.159,-1.559,-3.684,-1.348,-0.812,-1.773,-3.787,-1.78,-0.588,-1.279,-1.308,-0.316,-0.807,-0.156,-1.348,-1.527,-0.344,0.273,-0.413,-1.238,-0.331,-0.148,0.071,-0.559,-0.526,0.63,0.911,1.07,1.077,1.85,0.799,1.888,0.468,3.181,1.631,2.617,3.0
-0.26,-1.104,0.548,0.249,0.608,-0.361,-0.211,-1.432,-0.379,-0.686,-0.45,-0.816,-1.336,-0.909,-2.35,-1.849,-1.758,-2.274,-1.267,-1.576,-0.993,-1.46,-0.479,0.622,-0.242,-0.276,0.871,0.558,-1.132,0.208,-0.433,-1.253,0.697,-1.693,-0.768,0.925,-0.823,-1.199,-0.292,-0.02,-0.019,-0.67,-0.637,-2.024,-4.098,-0.479,1.913,-4.673,-1.178,0.427,0.233,0.773,1.531,1.803,0.945,1.501,1.64,1.639,2.631,2.139,4.998,1.186,2.437,2.193,0.205,1.459,1.95,2.241,1.951,1.097,0.678,1.163,0.94,1.971,-6.06,-3.072,-0.492,0.035,-0.751,-1.092,2.243,-0.481,0.198,-0.611,-0.127,-0.75,-2.068,-0.665,-1.376,0.205,-0.431,-0.326,0.603,-0.587,-0.23,0.687,-0.494,-2.08,0.39,0.421,0.196,-0.447,-0.585,-0.852,-1.053,-2.271,-1.524,-0.99,3.896,-2.498,-0.713,-1.903,-1.721,-1.284,-1.355,-3.807,-0.608,-0.463,-0.452,-0.162,-0.529,1.348,-0.397,0.935,0.147,0.428,1.31,0.763,0.368,0.474,0.272,0.558,-0.168,0.961,0.436,1.112,1.062,0.666,2.101,0.619,2.826,1.001,0.685,0.917,5.0
3.293,1.794,2.311,2.428,2.707,1.69,1.102,1.212,0.685,0.813,0.338,-0.423,0.052,-0.174,-1.875,-0.37,-0.708,-1.101,0.015,0.051,-0.536,-1.462,-1.52,-1.169,-2.108,-1.874,-1.586,-2.023,-0.748,-1.225,-1.524,0.885,-1.535,-0.348,-0.552,2.229,-2.2,-0.141,-0.683,-0.087,0.115,0.941,0.398,0.426,0.696,-4.57,0.687,2.81,6.17,0.904,1.278,-2.905,-1.764,0.96,0.318,1.683,0.042,-0.131,-2.01,-3.159,-1.474,0.323,-2.96,0.293,4.792,0.045,-0.502,0.004,0.156,-3.839,1.523,1.167,1.258,-4.171,1.562,0.839,2.366,1.04,1.423,1.96,-0.856,0.353,0.122,-0.384,-0.321,1.605,-0.74,-0.605,0.906,0.427,-0.461,-0.052,-0.191,0.099,2.8,0.541,0.458,0.648,0.684,-2.604,-0.382,-0.4,0.048,0.202,-0.252,-0.171,-0.209,-1.494,1.734,2.529,0.421,0.286,-1.14,1.276,-1.486,-1.954,-1.816,-1.117,-2.201,-1.548,-2.244,-1.8,-1.441,-0.677,-0.654,-1.759,-0.803,-0.372,-0.002,0.185,0.185,0.343,0.737,-0.019,0.66,0.126,1.008,1.35,1.191,1.007,2.173,1.707,1.493,3.201,2.0
2.584,2.285,2.33,1.805,1.702,0.664,1.009,3.242,0.401,-0.053,-0.485,-0.07,-0.146,-0.259,-0.455,0.084,-1.219,-1.259,-1.268,-2.059,-0.993,-1.474,-1.364,-1.062,-0.922,-0.983,-0.531,-1.098,0.13,0.471,-1.802,0.863,2.881,2.016,2.682,1.577,1.632,1.082,0.315,0.584,0.063,-0.292,-1.948,-0.491,-0.678,-1.739,-3.502,-1.561,-3.764,-4.285,-2.212,-2.816,-1.222,-0.47,-1.345,4.206,0.13,0.533,1.461,-0.125,-0.52,0.073,0.002,-3.134,-3.315,0.097,-1.217,1.29,0.393,-0.214,0.537,0.672,-1.123,-1.208,0.873,0.51,-0.305,-1.835,-3.197,-0.462,-2.291,-0.39,0.264,-0.532,-0.145,0.764,0.299,0.495,1.055,-2.759,0.063,-0.25,0.027,-0.984,-1.153,-1.625,-1.693,-1.695,-1.247,-1.543,-1.447,-3.291,-1.407,1.116,-0.358,0.213,-6.156,-0.176,1.144,1.345,0.955,1.243,-1.249,-2.493,-0.03,-0.746,-0.433,-0.294,0.283,-0.77,-0.979,-1.023,-2.205,-1.249,-0.956,-0.933,-0.821,-1.057,-1.884,-0.311,-0.136,-0.093,-0.194,-0.711,0.475,0.74,1.104,1.164,1.28,1.918,2.354,2.047,4.263,2.432,4.0
2.568,3.165,1.714,2.277,0.581,1.644,1.652,1.226,1.004,0.606,0.429,0.449,0.189,-0.007,-0.364,-0.434,0.214,-0.267,-0.455,-0.915,-0.716,-0.625,-1.103,-1.185,-2.127,-2.356,-1.262,-1.476,-1.849,6.368,-2.698,-1.312,-1.321,-1.248,-0.713,1.277,-2.905,-0.973,-1.474,-2.127,-0.113,0.391,1.809,1.317,0.802,1.122,-0.432,1.13,-1.586,5.001,2.46,0.163,0.091,-0.275,1.133,-0.089,-0.26,-1.806,-0.841,-0.294,0.509,0.827,0.015,-0.123,-0.185,1.603,0.093,-0.481,-2.516,-1.123,-0.981,-0.638,1.624,-5.349,-1.222,-0.511,-0.203,-0.389,-0.689,-0.166,0.698,-0.037,-0.002,0.651,1.828,-0.738,1.756,-0.34,0.211,0.073,0.037,0.362,0.165,-2.257,0.069,0.55,-1.578,0.804,0.023,0.649,0.853,-0.441,-0.416,-0.721,-0.966,-1.574,-1.979,-0.658,-0.366,-2.304,-1.795,0.42,-1.158,0.098,-1.963,-0.493,-1.255,-1.087,-1.402,1.655,-1.734,-1.862,-0.881,-0.543,-0.341,0.406,0.266,-0.372,-0.071,-0.079,0.19,0.389,0.448,-0.032,1.042,2.166,0.546,1.927,1.795,1.98,2.152,2.178,1.719,2.952,3.0
1.218,1.654,1.706,1.049,1.603,1.513,0.989,1.225,-0.391,1.191,0.441,0.384,-0.5,-1.258,-0.322,0.454,-0.564,-0.458,-1.264,-0.958,-0.378,-1.421,-0.879,-1.912,-1.44,-2.557,-2.209,-1.227,-1.634,-0.542,0.315,-3.664,2.255,-2.461,-1.286,-0.414,-3.755,-0.69,-0.679,2.317,0.029,-0.014,0.294,1.343,0.681,-0.419,-0.023,-0.364,1.085,1.898,-0.895,0.966,-1.042,0.972,1.738,0.706,0.403,0.159,-0.764,0.376,4.784,-0.94,-2.098,-0.754,-2.332,-6.729,-0.539,-1.401,-0.03,-0.358,1.163,0.027,0.733,0.809,0.731,0.565,4.58,1.672,1.905,2.29,2.629,0.699,0.571,0.037,-0.725,-0.039,-0.344,-0.714,-0.495,0.177,-0.532,-0.588,-0.302,-1.256,0.096,2.419,0.156,0.76,0.773,0.181,-1.299,0.931,-0.353,1.691,-0.371,0.179,-0.5,-3.428,-0.035,-0.753,-0.689,-1.069,2.335,-0.987,-1.849,-2.84,-1.434,0.272,-1.281,-1.379,-1.578,-1.525,-1.394,-2.697,-1.145,-2.269,0.549,-0.656,-0.049,-0.214,0.111,0.116,1.249,0.835,0.419,0.834,1.629,1.231,0.125,2.17,1.829,2.407,1.107,1.679,2.0
3.419,0.192,2.14,1.648,0.768,0.293,0.904,0.544,1.719,0.006,0.191,-0.128,-0.754,-0.432,0.251,-0.744,-1.486,-1.403,-1.399,-1.071,0.293,-1.502,-1.831,-0.912,-1.552,-0.318,0.705,0.225,1.166,0.791,0.947,2.183,0.47,1.043,-0.185,-0.675,0.275,1.43,0.428,-1.0,-0.111,-1.196,-0.58,-0.078,-0.867,1.574,-1.7,-4.804,-1.887,-1.906,-0.362,-0.372,-1.049,1.086,-0.516,0.89,-0.148,0.448,0.724,0.579,0.174,1.171,0.933,-2.303,0.546,-0.964,-0.439,1.788,0.362,0.267,-0.802,0.02,-1.744,-0.453,0.546,0.612,-0.273,-2.106,-0.659,0.58,0.785,0.117,0.193,0.979,-0.532,0.253,-0.342,-1.925,0.295,0.339,0.043,-0.403,-1.032,1.444,-1.236,-1.628,-0.831,-2.11,-1.816,-1.708,-0.796,-0.714,-1.04,-0.458,-0.537,-1.521,0.601,0.539,0.617,1.202,0.531,3.086,0.517,1.063,1.329,0.264,-0.285,-0.598,-0.197,-0.565,-1.499,-1.31,-1.235,0.608,-0.844,-3.179,-0.932,-0.532,-0.48,-0.056,-0.051,0.077,0.034,-0.516,0.766,1.153,1.114,0.561,1.951,1.185,2.993,2.128,-0.471,2.939,4.0
2.542,5.313,3.363,2.099,1.511,2.199,0.7,1.464,0.918,0.672,1.395,0.079,0.621,0.263,0.546,-0.497,0.115,-0.408,-0.195,-1.111,-0.785,-1.201,-1.919,-1.652,-0.369,-0.561,-1.826,-1.458,-1.391,-1.66,-1.066,-0.013,-0.849,-1.352,-0.769,1.771,-0.5,-1.272,0.242,0.041,0.016,0.623,0.313,0.921,1.296,-0.781,0.934,-0.612,3.557,-2.44,1.14,1.48,0.187,-0.39,0.33,-0.066,-0.181,-0.228,0.018,-0.601,0.822,0.191,-2.212,-0.306,-0.266,0.363,-2.959,-0.91,-1.157,-4.543,1.575,2.847,-0.279,-0.03,-1.079,0.312,-0.201,-2.618,0.919,-2.583,0.614,0.361,0.219,-1.294,0.496,-0.992,0.701,0.259,0.75,0.423,0.675,0.56,0.573,0.112,1.858,0.21,1.897,-2.796,-2.715,-0.398,-0.584,-1.284,-1.74,-2.726,-1.13,2.317,-2.424,0.414,-3.526,-1.0,-1.57,-1.73,-0.317,-1.558,-0.67,-2.096,1.208,-0.722,-0.971,-1.038,-0.786,-0.759,1.212,-0.263,-0.276,0.101,2.134,-0.196,-0.122,-0.1,-0.0,0.544,0.643,0.833,1.089,-0.202,1.845,1.865,-0.11,2.245,3.271,2.843,2.279,1.713,3.0
