@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.188,0.597,0.884,0.442,0.151,0.338,0.82,0.022,0.665,0.025,0.161,0.815,0.065,0.357,0.381,1.024,0.583,1.071,0.686,0.149,0.991,0.203,0.895,0.004,0.556,0.817,1.341,0.813,1.301,1.635,0.096,0.305,3.633,4.29,0.267,1.729,0.655,1.493,1.197,0.828,1.336,0.516,0.389,0.753,0.315,0.102,0.523,0.953,1.996,1.766,1.928,0.981,0.247,0.294,2.418,1.196,1.031,0.383,1.489,0.219,0.143,0.916,0.333,0.749,0.781,0.461,0.362,1.47,0.72,0.408,3.342,1.997,0.733,0.632,5.725,2.405,1.839,1.202,2.508,0.334,2.01,0.795,0.768,1.526,1.167,0.82,0.24,0.801,1.264,0.366,0.391,0.335,0.837,0.406,0.215,2.16,3.468,0.461,2.195,0.438,0.678,0.748,1.634,0.778,0.707,0.507,1.135,0.116,3.034,1.85,0.37,0.298,1.422,0.398,0.272,2.595,1.245,1.775,0.958,0.124,0.383,0.754,0.402,0.169,0.466,0.072,0.837,0.359,0.029,0.596,0.373,0.6,0.12,0.303,0.386,0.469,0.009,0.014,0.099,1.155,0.112,0.692,0.546,1.495
0.803,0.681,1.959,1.915,0.816,2.074,0.725,1.166,0.193,0.863,1.535,1.005,0.27,0.282,0.9,1.497,0.272,1.141,0.008,0.571,0.291,0.118,0.435,0.342,0.601,0.699,0.126,0.23,0.098,0.689,1.77,0.271,0.65,3.414,2.336,0.235,0.21,1.131,0.319,0.317,0.812,0.634,0.091,0.652,1.598,0.896,0.537,2.023,0.073,1.706,3.569,0.354,0.782,0.449,0.568,0.443,0.443,0.205,0.371,0.078,0.39,0.626,1.335,1.142,0.253,0.7,2.385,0.705,0.032,0.277,0.09,3.105,0.354,1.099,2.246,3.493,3.372,0.246,0.145,0.179,0.389,0.714,0.068,0.678,1.41,0.661,0.168,0.536,0.03,0.215,0.036,1.141,0.172,0.206,0.387,0.495,1.525,2.169,0.238,2.001,0.781,0.264,0.059,0.113,0.129,0.894,1.221,0.06,0.425,0.27,0.821,3.261,1.245,2.477,0.541,0.636,1.333,0.671,1.199,0.871,0.627,0.253,0.184,0.752,0.06,0.587,0.042,0.094,1.089,0.167,0.278,0.213,0.356,0.87,0.624,0.29,0.044,0.397,0.253,0.094,1.82,1.058,0.706,0.549
0.932,0.037,0.17,0.882,1.609,0.015,1.128,0.377,0.107,0.239,1.074,0.149,0.243,0.639,0.656,0.865,0.274,0.728,0.232,0.844,0.151,0.198,0.459,0.486,0.108,1.593,0.762,0.511,0.616,1.597,0.303,0.229,2.739,0.025,1.126,2.109,0.023,1.0,0.201,1.742,0.068,0.235,0.801,0.786,0.553,0.271,3.159,3.899,1.89,1.323,0.295,1.664,1.085,0.478,1.33,0.172,0.773,0.959,1.077,0.995,0.966,2.616,1.276,2.356,1.659,0.754,0.426,1.196,0.185,1.779,0.598,1.734,0.607,2.226,0.656,2.589,0.965,0.745,0.35,0.234,1.008,0.474,0.505,1.255,0.64,1.746,0.817,0.032,1.763,1.965,0.217,0.128,0.907,1.568,1.777,1.935,0.826,1.476,3.651,1.456,0.5,1.462,1.102,0.111,0.44,0.203,2.183,0.834,0.593,2.204,1.032,0.894,0.391,1.919,1.162,3.134,1.524,0.636,0.221,0.017,0.63,0.613,0.77,1.285,0.966,0.679,0.747,0.167,0.044,0.284,0.257,0.285,0.227,1.143,0.039,0.324,0.988,0.539,0.656,0.212,0.439,1.315,1.384,0.291
1.055,1.234,0.367,0.158,0.584,0.653,0.296,0.481,0.612,0.883,0.055,0.013,0.135,1.661,0.081,0.414,0.037,0.778,0.677,0.474,0.525,0.181,0.173,1.879,1.029,0.815,0.233,0.04,0.98,0.11,0.117,2.499,1.821,0.021,3.398,2.275,1.531,0.327,0.583,1.076,0.364,0.032,0.148,0.008,0.282,1.297,0.8,0.592,1.931,0.741,3.146,2.002,0.635,2.581,0.224,0.005,1.187,0.275,0.96,2.95,0.255,0.96,1.493,1.817,0.945,0.202,0.411,0.034,0.826,0.622,1.072,1.554,0.738,1.503,3.12,3.984,0.712,4.233,0.542,0.743,1.794,0.442,0.503,0.377,0.606,0.152,0.477,1.244,0.125,1.537,1.071,0.158,0.612,0.469,0.155,1.306,0.011,0.393,0.138,2.878,0.368,0.641,0.364,0.109,0.59,0.959,0.449,2.036,0.19,0.136,0.505,0.409,1.605,3.184,1.282,2.018,2.04,0.227,0.537,0.204,0.559,0.138,1.663,0.513,0.816,0.22,0.977,0.537,0.101,0.131,0.288,0.283,0.446,0.146,0.031,0.265,0.682,0.077,1.272,0.237,0.916,0.122,0.229,0.098
0.078,1.139,0.382,0.231,0.331,2.525,1.561,1.583,1.422,0.104,0.922,1.002,1.02,0.616,0.032,0.949,0.199,0.187,0.905,0.377,0.366,0.256,0.614,0.643,0.143,1.015,1.162,0.065,0.376,1.302,0.832,0.901,1.992,1.695,0.473,0.922,0.317,0.336,0.295,0.303,0.633,0.586,1.024,0.542,1.192,1.415,3.189,1.138,1.033,0.333,0.711,0.706,0.545,0.388,0.132,1.277,1.203,0.95,1.34,0.574,1.903,0.244,0.694,1.325,0.39,0.528,0.549,0.271,1.461,0.293,1.057,0.927,0.322,0.389,1.76,0.617,1.397,0.87,0.96,0.891,0.175,0.099,1.445,0.716,0.503,1.907,0.648,0.229,0.015,0.904,1.313,0.307,1.678,1.082,2.125,1.089,1.736,3.037,3.474,0.237,1.272,0.62,1.02,0.15,0.576,0.172,0.099,2.111,1.878,0.945,0.373,4.43,2.109,0.378,0.796,0.745,0.156,0.894,0.536,0.836,0.032,0.329,0.565,0.375,0.677,0.228,0.934,0.516,0.441,0.225,0.827,0.535,0.168,0.18,0.628,0.646,0.665,0.821,0.322,1.04,0.104,0.508,1.295,1.165
1.004,0.656,0.599,0.174,0.881,0.265,1.296,0.325,0.601,0.098,0.334,0.209,0.804,0.575,0.175,0.034,0.043,0.445,0.464,0.379,0.2,0.274,0.061,0.516,0.189,0.579,0.446,1.236,0.567,0.024,1.523,1.872,3.28,1.146,0.046,0.652,0.042,1.663,1.302,0.654,0.374,0.035,0.085,0.185,1.4,0.962,0.541,1.586,0.995,0.751,0.948,0.501,0.133,1.879,0.875,0.606,0.479,1.496,0.794,0.097,0.732,1.262,0.611,0.406,0.388,0.024,2.011,0.66,0.115,2.255,0.252,2.203,0.41,2.719,0.053,1.936,1.877,0.196,0.954,1.059,1.579,0.496,0.08,0.348,1.488,0.388,1.671,1.732,2.525,0.815,0.097,0.005,0.178,0.471,1.553,0.339,0.474,1.214,0.748,1.132,0.229,0.219,0.622,0.459,0.326,0.399,1.702,1.361,0.904,2.328,0.391,1.636,1.087,0.679,1.161,0.149,0.947,2.334,0.905,0.602,0.035,0.415,1.481,0.477,0.16,0.024,0.051,0.617,0.005,0.153,0.207,0.557,0.229,0.063,0.179,0.081,1.165,0.934,0.245,0.079,0.567,0.692,0.3,1.462
0.272,0.267,0.777,0.334,0.935,0.428,0.574,0.488,0.662,0.239,0.271,0.469,0.317,1.059,0.24,0.096,0.204,0.336,0.34,0.431,0.334,0.286,0.072,0.49,1.137,0.36,1.057,1.517,2.18,0.287,0.529,3.816,1.758,2.876,0.737,1.942,0.842,1.569,0.363,0.195,0.916,0.464,0.815,0.783,0.217,1.314,0.884,0.745,1.296,0.569,1.389,1.031,0.746,0.09,1.265,1.031,0.456,1.552,0.912,2.0,1.044,1.261,0.084,0.771,2.474,1.053,0.68,0.814,0.443,0.947,0.346,1.712,0.794,3.061,0.202,1.054,0.752,0.407,1.211,0.778,0.956,0.779,0.168,0.229,0.347,0.698,0.055,0.241,0.576,0.234,0.225,0.753,0.91,0.42,0.655,1.467,1.868,1.812,1.648,0.089,1.791,0.77,0.859,0.353,1.32,1.282,0.09,1.53,0.756,0.344,2.01,3.058,0.685,0.626,2.702,0.992,0.961,0.298,1.564,1.094,0.402,0.058,1.258,0.183,0.051,0.142,0.733,0.458,0.765,0.191,0.214,0.338,0.232,0.201,1.26,0.354,0.377,0.62,1.641,0.047,0.827,0.483,1.909,0.55
0.62,0.162,0.092,0.058,0.448,0.725,0.727,0.56,0.335,0.029,0.53,0.164,1.306,0.552,0.737,0.251,0.753,1.092,0.075,1.001,0.605,0.115,0.1,0.122,0.529,0.406,0.489,0.296,3.184,0.065,0.773,0.946,1.903,0.822,1.692,2.933,0.765,0.614,0.394,0.776,0.39,0.893,0.459,0.713,0.46,0.353,0.655,1.497,1.799,0.901,3.024,0.51,0.46,0.453,0.576,2.729,0.427,0.325,0.857,0.698,0.254,0.697,0.454,0.638,2.596,1.137,0.837,0.113,1.02,0.244,2.419,1.931,1.067,0.799,1.071,0.772,1.447,0.42,0.111,0.635,0.567,1.11,1.306,1.39,0.792,0.909,0.837,0.653,1.13,0.888,0.065,1.096,0.261,0.976,0.925,0.338,1.275,0.97,0.508,0.114,1.658,0.092,0.563,0.505,0.146,1.86,0.419,2.57,0.054,1.244,3.603,4.316,1.199,1.061,0.277,0.66,1.446,0.581,0.617,0.568,0.316,0.495,0.233,1.322,0.245,0.025,1.089,0.521,0.592,0.343,0.224,0.411,0.709,0.782,0.357,0.0,0.341,0.387,0.623,0.014,1.001,0.573,0.68,0.77
1.945,0.304,1.431,0.79,0.106,0.73,0.552,1.13,0.058,0.012,0.984,0.194,0.612,0.053,0.156,1.067,0.389,0.605,0.065,0.173,0.256,0.202,0.297,0.045,0.124,0.251,0.055,0.283,1.621,2.037,0.755,2.055,1.727,0.477,0.959,1.769,0.032,3.139,0.801,0.154,0.28,0.921,0.469,0.588,1.575,1.546,2.21,0.727,0.369,0.482,0.503,2.213,2.053,0.276,2.927,0.944,0.61,0.414,0.579,0.773,0.453,1.173,0.186,2.163,0.183,0.556,0.86,0.399,0.524,1.183,0.809,2.45,0.692,2.25,1.064,0.967,0.579,0.526,0.611,0.411,1.461,1.17,0.184,2.094,0.01,1.376,0.996,0.238,1.102,1.412,0.534,0.1,0.617,1.41,0.783,3.745,2.914,1.646,1.913,0.409,0.313,1.693,0.667,0.128,0.951,0.492,0.029,0.471,1.649,0.293,2.115,3.577,0.802,0.749,3.202,0.679,0.212,0.702,1.733,0.135,0.382,0.13,0.613,0.688,0.25,0.011,0.088,0.099,0.05,0.101,0.132,0.167,0.425,0.801,0.458,0.303,0.285,0.627,0.316,1.0,0.607,1.764,2.845,1.557
0.319,0.859,1.739,1.578,1.45,0.097,0.648,0.125,0.204,0.869,0.851,1.173,0.652,0.025,0.63,0.283,0.109,0.513,0.137,0.124,0.464,0.186,0.691,0.635,0.236,0.516,1.99,0.076,1.257,0.24,1.49,0.367,0.161,2.914,2.197,0.999,0.252,0.212,2.003,1.258,0.122,0.279,0.425,0.402,0.72,0.554,1.546,0.358,5.071,0.79,0.919,0.578,1.737,1.09,0.26,0.372,1.382,0.442,0.503,1.649,0.514,0.319,0.239,0.881,0.242,0.115,1.304,0.478,0.758,0.68,0.054,5.192,0.177,1.15,0.569,0.372,1.036,1.237,2.564,0.152,0.72,0.62,0.376,1.212,1.988,0.264,0.43,0.143,1.171,0.64,0.147,0.136,0.221,0.272,0.338,0.139,1.899,4.607,1.519,0.058,0.011,0.142,0.119,1.007,0.525,0.344,0.247,0.378,3.172,1.687,0.169,1.821,3.938,0.396,0.312,0.199,0.738,0.192,0.956,0.084,0.291,0.496,1.449,0.087,0.356,0.717,0.17,0.094,0.373,0.564,0.121,0.4,1.46,0.378,0.556,0.355,0.077,0.464,0.441,0.238,1.722,2.117,0.696,0.538
