@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.374,1.732,1.946,2.212,1.438,1.643,1.905,1.136,1.415,0.669,0.686,-1.022,0.064,0.32,-0.28,-1.122,-1.48,-1.118,-0.543,-1.171,-1.612,-1.332,-1.809,-1.481,-1.367,-1.423,-3.114,-1.752,-2.271,-1.42,-1.5,-1.064,-2.358,-11.384,-0.557,0.05,0.113,-0.675,-0.8,-0.33,-2.452,-0.263,-0.148,0.48,0.841,0.734,0.985,-0.07,0.569,0.255,2.928,0.982,0.464,0.054,-4.332,0.197,0.18,0.021,-2.145,-0.37,-0.708,-1.83,-1.19,-1.052,-0.245,0.558,0.265,0.702,0.373,1.044,-0.633,1.865,1.212,3.018,-3.451,-0.325,1.034,0.91,1.64,0.084,-1.175,-0.1,0.993,2.482,-1.202,-0.791,-0.458,1.009,0.138,-0.296,0.041,0.272,0.634,0.972,-0.101,-0.904,-0.396,1.447,-1.591,0.746,2.296,-1.286,2.697,0.902,-0.816,0.401,-0.204,-0.909,4.612,0.511,-0.216,-1.297,-0.861,-1.227,-1.242,1.968,-2.165,-0.038,-1.394,-1.527,-0.994,-1.173,-2.159,-1.453,-0.704,-0.983,-0.409,-1.095,-0.352,-0.665,0.194,-0.235,0.359,1.208,0.283,1.088,1.129,1.324,1.358,0.104,1.904,2.879,1.937,2.582,1.0
2.444,2.046,1.397,1.085,0.869,8.001,-0.491,0.842,0.375,1.359,-1.289,-0.2,0.09,-0.776,-1.184,-2.006,-1.203,-1.026,-1.345,-0.863,-1.322,-1.546,-1.534,-0.718,-1.658,-0.642,-0.496,0.011,0.082,1.138,1.175,0.954,2.067,1.941,-1.526,1.386,1.168,2.141,0.513,0.973,-0.01,-0.543,-0.361,-0.789,2.171,-1.065,-1.642,0.496,-1.831,-2.844,3.048,-1.544,-1.155,-1.913,-1.254,-1.687,-0.307,-0.259,-0.172,0.172,0.043,0.916,2.415,-0.004,0.863,0.672,-1.142,-0.366,-0.004,-0.312,-0.347,-1.914,0.149,-0.686,-2.022,0.964,0.454,-0.105,0.035,-0.248,0.274,-0.266,-0.044,-0.251,3.128,1.131,0.281,0.317,0.551,0.531,0.306,3.114,-0.2,-0.642,-1.615,-0.753,-3.441,-3.462,-1.815,0.595,-0.784,-0.774,-0.754,-0.582,-0.267,-0.835,1.333,0.61,0.92,1.145,1.042,-2.621,0.588,0.978,0.69,-0.135,1.03,-0.331,0.765,-0.127,-1.382,-1.085,-1.509,0.264,-1.114,-0.89,-0.835,-0.538,-1.732,-0.149,-0.744,0.205,-0.889,-0.62,0.57,0.561,1.002,1.202,1.0,1.713,-1.272,3.782,3.128,3.278,4.0
1.947,2.632,2.362,2.336,1.459,1.731,2.063,2.073,1.051,1.126,-0.464,0.608,0.265,0.035,-0.057,-1.47,-0.573,-0.237,-0.509,-0.629,-1.136,-1.495,-1.324,-2.407,-1.345,-2.262,0.04,-0.64,-0.574,-0.395,-1.059,-0.353,-3.282,-0.283,-0.368,0.774,0.119,-1.417,0.149,1.045,0.008,-0.049,1.56,-0.259,-0.641,-0.635,-0.275,0.06,-3.113,-0.965,-0.05,-2.746,-1.244,0.047,-0.888,0.877,1.11,0.739,0.352,0.47,1.131,2.66,0.86,-1.13,2.902,0.418,0.222,-0.819,-0.54,-0.226,-0.216,0.131,-1.055,-2.297,-0.226,-1.385,1.655,-0.825,0.189,0.24,0.221,0.895,0.111,-0.082,1.719,-2.585,0.291,0.74,1.815,-3.078,0.735,-0.101,-1.601,2.418,1.864,-2.711,-1.16,-0.88,0.585,0.897,-0.528,1.935,0.612,0.32,-0.188,-0.046,4.828,0.667,0.343,-2.71,-1.962,0.13,-0.72,-0.072,-0.379,1.434,-2.428,-0.77,-1.448,-1.515,-1.165,-2.169,-1.447,-0.689,-0.526,-1.391,-0.943,-0.234,-0.06,0.252,0.437,0.123,0.579,1.006,1.002,1.484,1.255,1.996,-0.134,1.955,1.783,1.387,2.273,2.945,6.0
-0.087,-0.7,0.722,0.406,-0.17,-1.302,-0.481,-0.187,-0.462,-0.883,-0.914,-1.237,-1.433,-0.842,-1.955,-2.336,-1.788,-0.65,-2.269,-1.291,-1.045,-0.732,-0.413,-3.661,0.685,-0.896,-0.054,0.016,1.234,0.149,0.125,-0.491,-2.171,-0.143,-6.698,0.085,3.335,-0.601,0.107,-1.318,-0.875,-0.766,-0.723,-0.759,-0.866,-0.578,0.314,-0.739,2.095,-0.354,-6.217,0.542,0.02,5.795,1.053,1.162,0.938,1.676,1.275,-5.18,2.023,0.862,1.156,3.242,1.235,2.223,1.558,1.719,2.465,1.516,1.653,0.69,1.109,0.627,-3.038,6.582,0.495,-2.238,0.34,-1.637,-1.506,0.054,-0.467,-0.204,-1.019,-0.804,-0.845,-3.33,-0.723,0.635,-1.746,0.054,-1.003,0.498,0.041,-0.748,-0.053,-0.33,-0.154,0.119,-0.037,-1.2,-0.644,-0.649,0.127,-1.789,-1.684,-1.22,-1.976,-1.896,-2.621,-2.295,-4.267,-1.772,-2.96,-5.481,1.739,-0.755,-0.756,-0.246,0.436,0.176,1.778,0.788,0.428,0.781,0.085,1.052,0.69,0.411,0.877,0.306,1.311,1.043,1.135,1.064,0.499,0.554,-0.813,0.704,0.936,0.656,0.757,1.141,5.0
2.651,2.018,2.604,1.683,1.542,-1.807,1.854,1.091,1.08,0.457,0.538,0.801,1.611,-0.477,-0.087,1.536,-0.412,-0.776,-0.578,-1.425,-2.362,-1.557,-1.363,-1.541,-1.706,-2.777,-0.053,-1.234,-1.399,-2.036,-1.163,-1.85,-3.914,-1.949,-1.339,-1.316,-1.175,-0.794,-0.234,0.135,0.166,-0.066,-0.857,-0.197,0.707,1.774,0.474,1.816,1.41,0.609,-0.65,0.387,0.036,0.524,0.603,2.098,-0.06,-0.352,-0.099,-0.822,-0.107,-0.783,-1.955,0.678,-1.092,-0.585,-0.414,-0.916,-2.044,0.282,2.048,0.665,0.223,0.498,-0.957,2.335,1.897,0.286,1.475,1.421,0.672,0.211,2.105,0.275,-0.004,-2.955,-1.386,-1.05,-0.761,-1.354,-0.291,-0.163,3.387,-1.182,-5.834,1.418,-2.387,0.343,-1.144,1.021,0.632,0.924,-0.15,0.8,0.876,0.52,0.407,-1.826,-0.697,1.703,-1.039,0.698,0.044,-0.417,-0.407,-0.884,-1.126,-0.077,-1.074,-0.787,-1.464,-1.167,-2.136,-1.599,-1.366,-1.072,-1.8,-1.245,-0.864,-0.131,-1.17,-0.822,0.071,0.308,1.587,0.495,0.019,1.836,1.519,1.792,1.86,1.251,1.451,3.166,2.0
2.65,1.172,2.465,2.052,0.785,1.526,1.66,1.481,1.23,0.959,0.792,0.597,-1.082,-0.853,-0.175,-0.161,-0.301,-0.954,-1.15,-0.627,-0.945,-0.856,-1.397,-1.112,-1.806,-1.477,-1.728,-2.662,-0.777,-1.446,-0.484,0.503,0.6,0.41,-0.581,-0.071,-0.185,0.437,0.363,1.102,0.097,0.208,0.004,0.185,0.624,-0.551,-0.876,-5.597,-0.954,-2.546,0.556,-1.292,-0.25,-0.997,1.168,1.807,0.025,0.563,0.392,0.713,0.321,1.196,0.3,0.038,0.773,0.412,3.668,1.158,-0.146,0.724,-0.793,-1.336,-0.229,-1.673,-0.522,0.87,-2.4,-0.874,-1.49,-2.615,1.451,-0.158,0.487,0.741,-0.692,1.8,-1.802,2.34,0.805,0.999,0.569,0.435,0.162,-0.278,1.018,-0.266,-0.292,1.645,-1.263,-0.396,0.02,-0.198,0.166,0.096,0.599,0.381,0.46,0.347,-0.775,-0.496,-0.655,1.948,-1.642,-0.389,-1.749,-1.282,-1.222,-3.45,-0.757,-0.979,-1.482,-1.707,-0.233,-1.008,-0.724,-0.731,-0.446,0.318,-0.161,0.199,0.225,0.394,0.589,0.814,0.735,1.134,1.953,0.855,2.379,2.005,3.781,3.608,3.159,0.941,6.0
2.447,2.424,1.069,2.149,2.309,1.68,1.381,1.634,1.078,0.358,0.735,0.555,0.413,0.076,0.101,-0.193,-0.62,0.237,-0.461,-0.634,-0.735,-1.075,-1.386,-2.426,-1.601,-1.348,-0.954,-2.57,0.647,-1.08,-1.416,2.252,-1.042,-0.808,-0.501,4.339,-0.95,-1.566,0.218,0.017,1.047,0.173,0.275,0.748,-0.369,0.394,0.366,0.385,-0.991,-0.657,-0.475,-1.684,0.823,-0.011,-0.114,1.09,1.633,3.198,-1.924,2.095,-0.029,-0.023,0.671,-0.092,-0.29,0.962,0.636,-0.843,0.293,0.963,-0.475,-1.548,-0.956,6.164,-0.448,1.287,0.596,0.095,-1.027,-0.681,-0.213,1.404,0.351,0.542,0.704,0.632,0.731,0.612,-0.395,0.777,0.074,0.534,-0.626,-0.151,0.77,-1.321,-0.963,-2.658,-1.396,-0.229,-2.35,-1.435,0.687,0.731,1.508,-1.811,-0.107,0.88,0.163,-0.774,1.254,-4.867,-1.168,-0.94,-5.276,-0.123,-1.878,-2.068,0.507,-1.097,-1.545,-1.29,-1.541,-0.817,-0.851,-0.585,0.149,-0.253,0.128,0.015,-0.059,0.197,0.457,0.759,1.318,1.147,1.509,0.847,-0.336,1.948,1.748,1.819,1.964,3.035,6.0
1.295,2.079,2.116,1.76,1.632,2.985,0.477,1.319,1.27,0.643,1.265,0.18,-1.167,-0.235,-1.034,-0.279,-0.961,0.855,-0.912,-1.42,-1.39,-1.225,-1.359,-1.6,-1.708,-1.201,-1.368,-1.042,-0.751,-1.063,-1.146,-1.726,-1.356,-1.08,-0.441,0.642,-0.417,0.491,-0.648,-0.444,-0.373,0.024,1.019,1.082,0.935,0.746,1.128,1.107,-0.386,0.897,6.266,0.638,-0.372,0.328,-0.037,3.696,-0.707,-0.051,-0.84,-0.534,-0.116,1.497,-0.089,0.804,-1.836,0.539,1.236,0.678,0.919,0.585,-2.577,-1.853,0.831,0.689,0.415,0.871,0.54,1.614,0.856,0.205,0.682,-1.995,-1.004,0.134,0.618,-1.392,-1.352,-0.946,-2.326,-0.368,-0.379,0.792,0.121,0.946,-0.399,0.247,-0.555,1.282,0.38,0.031,-1.723,-0.19,-0.838,0.605,-0.74,-1.504,-1.212,1.308,-1.15,0.021,6.147,2.976,-0.614,-0.737,-0.805,-1.929,1.06,-1.756,-1.26,-1.598,-1.097,-2.486,-1.246,0.524,-0.385,-0.62,-2.229,-0.984,-0.506,0.194,0.53,0.91,-0.989,0.422,0.972,1.118,0.34,0.725,1.453,1.847,-0.282,2.936,3.06,2.091,1.0
4.788,2.396,2.385,3.249,1.463,0.287,0.886,-0.619,0.749,0.563,0.165,0.029,-0.337,0.095,-0.065,-1.186,-0.264,-0.0,-0.493,-0.694,-0.633,-0.775,-1.581,-1.332,-1.331,-1.772,-1.512,-1.129,0.797,-0.484,-0.336,-2.06,-1.856,-1.054,0.365,-1.683,-0.764,-0.155,-0.985,-0.185,0.224,0.487,0.086,-0.279,-0.015,-1.278,1.408,0.085,0.646,0.748,-0.341,-1.034,-0.543,0.104,-3.115,-1.758,-1.892,-1.069,-0.509,-0.3,-1.217,-0.287,-0.498,-1.72,0.029,0.171,-1.178,0.012,0.494,2.015,0.522,4.775,2.159,3.68,3.491,1.463,2.329,0.404,0.532,0.685,-1.523,-0.012,0.116,-1.82,-0.486,-0.406,0.619,-0.657,-0.419,-0.993,-0.282,-0.082,0.262,1.729,0.002,3.881,3.246,0.754,-1.27,0.41,0.657,0.68,-0.228,0.028,-0.284,-0.26,-0.204,-0.905,0.196,-0.339,-1.558,-5.099,-1.406,-1.065,-3.153,-0.369,-1.45,-2.316,-0.727,-1.315,-2.188,-1.681,-1.214,-1.467,-0.569,-1.005,-0.579,-0.335,-0.082,-0.018,0.223,0.095,0.618,0.354,1.185,0.705,0.952,0.598,1.478,1.347,1.19,2.767,7.352,2.259,2.0
2.671,1.456,3.013,5.049,-0.128,1.608,1.463,1.096,0.888,1.198,0.42,0.296,-0.462,0.03,-0.672,-0.244,-0.754,-0.972,-1.055,-1.331,-1.618,-1.264,-1.322,-2.062,-1.687,-0.598,-2.696,-1.136,-1.605,-0.358,1.166,-0.529,-0.459,-0.81,0.199,0.842,-0.245,0.247,0.91,-1.758,-0.032,0.171,-0.358,-0.477,-0.219,-1.494,0.567,-0.93,-0.87,-0.591,-1.564,-0.872,2.865,1.696,0.726,0.757,0.768,1.39,0.926,1.166,0.61,-0.054,0.449,-0.736,0.233,-0.024,-2.741,-1.062,-1.299,-0.516,-0.637,2.48,-0.534,1.754,0.151,-0.435,-0.624,0.053,3.326,0.333,-0.021,1.3,0.12,-0.62,-2.237,0.535,1.332,0.952,1.596,-0.346,0.109,-0.015,-0.239,-0.43,-1.081,-0.314,-2.404,4.708,0.732,-0.286,-0.198,-0.099,0.092,0.2,0.039,0.585,-0.386,-0.333,2.02,0.936,-1.121,1.178,2.093,-2.001,-0.792,-1.639,-2.294,-1.814,-1.018,-1.359,-1.578,-1.12,-3.002,-0.969,-1.012,1.074,-0.065,-0.141,0.249,-0.093,0.281,0.027,1.018,1.089,1.613,1.677,1.411,1.287,2.413,1.967,1.197,-1.366,3.918,2.723,6.0
