@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
4.389,0.383,0.496,0.684,0.128,1.12,2.359,0.785,3.393,3.572,0.455,1.582,1.504,2.149,0.737,3.296,1.106,0.131,1.551,2.28,0.479,0.233,3.56,1.837,0.424,2.076,0.744,0.189,2.714,0.561,2.331,0.711,0.368,0.499,0.514,2.169,0.514,1.045,0.464,1.855,0.417,2.04,0.03,3.01,0.47,0.859,0.397,1.975,1.909,1.749,4.083,4.781,0.631,1.116,0.265,1.118,0.48,2.077,3.786,4.219
1.413,1.182,5.362,0.485,2.744,3.005,0.27,1.853,0.487,2.019,2.156,1.179,0.863,0.352,0.145,2.481,0.285,1.286,0.059,1.537,1.377,1.102,0.985,4.716,0.388,1.29,1.263,1.055,1.509,2.199,1.034,0.805,1.237,0.656,0.436,0.234,0.176,4.666,0.296,0.291,0.548,3.568,0.281,1.078,0.154,0.165,1.952,2.721,2.302,1.451,2.579,1.917,1.656,1.949,0.69,1.565,1.663,0.685,0.886,3.74
3.081,3.112,4.435,1.481,3.007,3.888,2.335,2.872,0.461,1.231,1.68,0.751,2.263,1.629,0.515,2.984,3.0,1.938,1.594,0.609,0.218,2.331,2.999,0.682,0.808,0.309,0.068,0.742,0.867,0.479,3.241,0.661,4.023,0.13,2.863,0.794,1.73,0.378,0.164,2.219,0.27,0.102,1.72,1.443,1.015,2.925,1.222,3.922,0.519,1.992,3.47,0.851,0.118,3.752,3.264,0.6,0.918,0.884,1.778,6.704
1.277,2.792,0.445,2.003,0.355,0.54,2.965,1.296,2.493,0.905,2.731,2.107,0.447,2.238,0.1,0.411,2.892,3.38,0.854,1.683,1.609,0.487,1.95,1.784,1.946,3.345,2.47,0.851,1.288,2.735,0.976,2.179,0.218,0.001,0.12,0.787,0.624,5.114,0.645,2.91,0.005,0.611,1.834,3.12,0.108,0.331,1.671,3.781,0.226,1.698,4.066,2.085,3.008,4.08,0.663,1.007,0.761,2.423,0.801,0.896
1.459,1.294,1.718,2.866,1.385,1.618,0.296,1.189,0.122,3.51,0.558,3.157,1.463,1.757,2.513,0.761,1.132,0.203,0.97,0.184,0.13,1.716,2.111,1.975,1.046,1.273,0.597,1.674,2.813,0.649,0.688,0.598,0.52,0.839,0.329,1.031,1.266,0.697,0.894,1.123,0.584,1.392,1.163,3.932,1.773,0.605,2.779,1.037,0.799,3.449,1.976,1.051,1.157,1.75,0.501,1.034,1.853,1.274,0.106,1.027
1.065,2.415,2.076,2.565,1.885,0.098,2.595,3.807,0.871,1.745,3.983,0.371,1.074,1.537,1.746,3.281,1.298,0.488,1.137,0.691,1.891,0.573,1.418,0.045,0.522,0.373,0.894,0.691,0.426,1.093,4.262,0.405,1.824,0.272,1.52,1.616,0.251,0.833,0.554,1.329,0.906,2.483,1.382,1.773,1.798,1.421,3.423,1.488,1.652,0.06,0.669,1.297,1.436,3.194,0.549,0.799,1.824,1.916,0.61,0.083
2.47,1.443,1.829,1.462,0.603,0.968,4.711,0.737,0.36,0.304,1.381,0.507,1.857,0.122,0.54,0.586,0.108,2.281,0.95,0.262,1.175,3.589,0.285,2.424,1.212,4.115,0.416,3.14,0.659,1.005,1.28,0.671,1.964,0.006,0.75,0.908,1.305,3.905,2.839,0.014,1.345,2.415,0.538,1.181,0.253,1.342,2.743,1.111,1.096,0.383,1.719,3.224,1.854,1.55,0.736,0.8,2.686,3.429,1.954,2.682
1.492,0.472,4.443,4.347,1.326,1.685,1.003,3.278,6.845,1.255,2.81,0.355,0.692,1.311,0.376,1.873,0.432,1.856,3.545,0.02,1.79,0.842,1.831,0.138,0.208,0.397,2.639,2.431,0.614,2.374,1.088,0.69,3.467,0.973,0.302,1.18,2.175,0.926,0.606,0.337,2.321,0.728,3.028,0.522,0.919,3.146,1.554,1.727,3.54,2.254,1.616,1.293,2.367,2.321,3.623,0.449,2.119,2.163,2.466,2.042
1.89,0.331,0.189,1.392,2.5,1.23,3.552,0.961,2.506,0.874,3.223,0.533,0.065,1.644,3.514,1.14,0.458,1.319,2.392,0.316,0.508,0.544,0.769,0.467,2.453,0.401,1.485,2.006,1.433,2.125,0.818,0.175,1.238,0.836,1.942,0.082,2.84,2.032,0.732,0.776,2.687,2.937,0.364,0.775,3.255,3.865,3.505,2.035,0.695,0.504,0.384,0.235,0.437,2.285,1.121,0.929,1.479,3.316,1.447,3.872
2.43,0.62,2.537,4.108,1.001,3.104,0.673,4.552,1.614,0.824,1.932,0.255,1.298,0.462,1.363,2.584,3.253,1.211,1.148,0.925,0.107,1.289,2.036,1.532,1.202,1.797,0.074,1.016,1.656,3.172,1.926,0.656,0.171,0.68,0.387,0.257,0.425,2.278,1.248,0.994,0.447,0.189,2.115,2.127,0.731,2.246,1.889,0.623,3.597,2.257,2.168,1.469,0.734,1.601,2.043,0.406,2.89,0.495,0.521,1.377
0.191,1.217,1.095,2.042,4.517,1.687,0.164,2.941,3.99,0.431,2.175,0.174,2.099,0.072,1.98,4.143,1.354,2.353,4.134,1.659,1.578,0.317,0.057,0.523,1.116,1.341,0.992,0.577,3.469,1.465,0.077,4.081,2.476,2.396,0.995,2.691,1.519,1.806,0.42,4.637,0.447,0.497,2.958,1.632,1.823,2.499,1.643,1.216,1.273,0.016,2.83,2.35,1.974,0.093,0.566,1.583,1.039,1.721,0.624,0.838
0.068,1.27,0.413,1.341,3.472,0.233,0.697,2.223,2.444,4.801,1.442,2.097,1.613,1.7,0.245,1.731,0.629,0.862,3.423,1.893,0.502,2.723,0.15,0.861,0.091,1.007,1.161,2.08,2.16,3.282,1.77,2.148,0.108,1.323,0.792,0.107,0.437,0.953,3.364,0.886,0.547,0.388,1.705,2.081,1.52,1.353,1.35,1.196,1.038,1.706,1.596,0.686,2.984,1.017,2.348,1.811,0.627,0.441,5.017,0.158
1.749,1.42,0.876,0.241,4.507,3.594,2.226,1.636,4.432,1.111,0.192,1.612,3.47,0.688,1.107,2.385,2.743,0.836,0.475,0.685,1.704,0.192,2.722,0.137,2.681,0.448,0.696,3.205,1.382,0.11,0.371,1.864,0.088,2.457,1.445,0.815,2.717,1.299,0.67,0.437,1.607,0.817,0.411,1.741,0.474,1.538,1.729,2.121,0.803,0.987,3.734,1.91,3.094,0.609,0.048,1.133,1.414,2.757,4.188,0.486
