@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.221,0.09,1.72,0.422,0.359,0.058,0.802,1.031,1.033,0.137,0.69,0.249,0.427,0.015,0.546,0.733,1.683,1.028,0.577,2.383,0.333,0.409,0.856,1.204
0.569,0.656,0.093,0.348,0.433,0.426,0.113,0.479,1.057,2.394,0.112,0.656,0.484,0.109,0.073,1.308,0.993,0.123,0.524,0.053,0.766,0.513,0.969,1.115
0.116,0.65,0.247,0.525,0.121,0.159,0.556,2.006,0.919,0.506,0.726,0.975,0.261,0.73,0.189,0.535,1.454,1.497,0.489,0.234,3.476,0.375,0.371,0.429
2.456,0.877,0.274,0.078,0.034,0.091,0.857,1.207,0.143,0.172,0.865,0.683,0.06,0.741,0.452,0.707,0.912,0.228,0.076,0.927,1.852,0.942,0.882,2.098
0.455,0.489,1.594,0.052,0.214,0.022,0.105,0.28,0.092,1.171,0.706,0.339,0.368,0.21,0.124,1.48,2.443,0.75,1.739,1.918,3.19,0.732,0.058,0.308
0.417,0.199,0.66,0.266,0.103,0.475,0.856,0.784,2.039,0.115,0.307,0.518,0.391,0.6,0.926,1.155,0.002,0.385,0.918,1.145,0.422,1.275,2.025,0.186
0.644,1.164,0.242,0.302,0.418,0.483,0.106,1.095,0.172,1.03,0.559,0.306,0.4,0.073,0.391,0.079,0.799,1.37,0.059,0.77,1.166,0.191,1.033,1.348
2.892,0.63,0.167,0.059,0.54,0.206,0.414,0.001,0.865,1.19,0.617,0.608,0.451,0.119,1.408,0.714,2.104,1.136,0.93,1.184,1.624,0.469,1.042,0.643
0.855,0.507,0.539,0.187,0.374,0.208,0.781,0.621,0.674,1.065,0.79,0.401,0.05,0.25,1.003,0.033,0.17,1.185,0.89,1.248,0.481,1.011,0.646,1.587
0.641,0.329,0.06,0.439,0.331,0.215,1.132,2.306,0.832,0.128,0.155,0.202,0.544,0.106,0.726,1.114,0.654,0.801,0.449,2.386,0.313,0.406,0.372,1.433
0.048,1.078,0.019,0.19,0.426,0.969,0.372,0.071,0.716,0.749,1.651,0.555,0.295,0.807,0.821,0.321,0.114,0.935,0.76,0.205,0.975,3.258,0.836,0.081
0.926,0.84,0.508,0.451,0.121,0.36,0.954,1.741,0.539,0.499,0.125,0.013,0.243,0.099,0.354,0.428,0.062,0.261,0.174,0.562,3.34,1.373,0.854,0.309
0.651,0.087,0.261,0.001,0.42,0.439,0.364,1.236,1.548,0.118,0.809,0.219,0.097,0.329,0.983,1.247,0.744,0.544,0.149,0.494,1.4,0.958,0.493,0.73
1.189,0.081,0.632,0.283,0.422,0.262,0.3,1.102,0.258,2.751,0.506,0.127,0.736,0.511,1.036,0.161,0.415,0.5,0.539,0.056,1.149,0.803,0.341,0.468
1.493,0.157,0.089,0.012,0.34,0.424,0.201,0.585,0.237,0.458,0.848,0.166,0.037,0.531,0.008,0.626,0.6,0.174,0.225,0.362,2.651,1.738,0.364,1.635
0.056,1.075,1.415,0.922,0.023,0.244,0.562,0.577,0.653,1.374,0.173,1.039,0.322,0.128,0.166,1.533,1.668,0.223,0.786,0.502,2.061,1.496,1.694,2.487
0.163,0.671,0.878,0.11,0.11,0.698,0.291,1.142,0.681,1.876,0.469,0.519,0.019,0.833,0.904,0.198,0.274,0.619,0.769,0.11,1.729,3.24,0.632,0.118
1.157,0.161,0.118,1.365,0.283,0.416,0.188,0.258,0.906,0.619,0.524,0.185,0.091,0.13,0.604,0.793,0.073,0.24,2.463,0.804,1.291,1.193,1.017,2.242
0.286,0.555,0.675,1.055,0.25,0.177,1.199,0.028,0.919,0.415,0.675,0.352,0.87,0.575,0.18,0.749,0.135,1.776,0.278,0.179,0.336,0.523,0.731,0.618
2.464,0.587,0.618,0.583,0.271,0.879,1.792,1.698,0.008,0.19,0.597,0.369,0.302,0.519,1.832,0.192,2.872,1.312,2.055,0.3,1.65,0.898,0.735,1.546
0.417,0.628,1.258,0.601,0.647,0.209,0.711,1.557,1.998,1.401,0.68,0.347,0.208,0.079,0.587,0.454,1.229,1.569,0.386,0.272,1.415,1.754,0.711,2.413
0.363,2.77,0.035,0.397,0.303,0.189,0.778,1.207,0.897,0.128,0.67,0.323,0.448,0.268,0.236,0.353,0.657,2.213,1.656,0.849,1.554,1.548,0.036,0.639
0.383,0.271,0.389,0.037,0.665,0.389,0.67,2.255,0.652,2.194,0.532,0.193,0.158,0.564,1.129,0.004,0.839,0.84,0.463,0.438,0.157,0.259,1.707,2.783
1.732,0.514,0.385,0.267,0.885,0.757,0.632,0.194,1.275,0.702,1.026,0.595,0.886,0.52,1.608,1.885,0.858,0.625,0.33,0.187,0.291,0.348,0.135,2.811
0.763,0.028,0.787,0.575,0.418,0.483,0.376,1.182,0.164,0.386,0.21,0.583,0.405,0.542,0.709,0.191,1.305,1.258,0.622,0.856,0.463,0.662,1.347,0.997
0.756,1.625,0.237,0.173,0.212,0.503,0.79,1.853,0.417,0.037,0.217,0.766,0.142,0.289,0.436,0.283,1.522,0.524,0.939,0.542,1.225,0.063,1.664,0.4
0.438,0.85,0.123,0.441,0.751,0.451,0.389,0.14,0.273,0.246,0.036,0.998,0.405,0.752,0.356,0.081,0.647,0.491,0.038,1.476,0.538,0.117,1.426,0.29
2.475,0.825,0.256,0.212,0.483,0.69,0.139,0.926,0.822,0.412,0.132,0.214,0.596,0.041,1.418,0.047,0.598,0.938,1.717,1.404,0.296,1.036,0.03,0.147
0.682,1.499,0.487,0.487,0.064,0.571,0.231,0.065,0.631,0.982,2.017,0.795,0.13,1.12,0.868,0.744,0.571,0.479,0.886,1.705,0.92,0.335,1.022,0.581
0.78,0.802,1.732,0.446,0.727,0.711,1.02,0.235,0.911,0.662,0.699,0.2,0.593,0.118,1.08,0.579,0.646,1.641,0.744,1.278,0.457,0.471,1.423,1.26
0.35,0.294,1.675,0.883,0.086,0.392,0.663,0.724,1.406,0.609,1.479,0.452,0.688,0.596,0.487,0.381,1.682,0.42,1.558,0.391,1.659,0.757,1.24,0.602
0.923,1.315,0.463,0.871,0.186,0.249,0.376,0.283,0.627,0.079,0.572,0.292,0.395,0.169,0.42,1.309,0.05,0.578,1.192,2.385,1.583,0.48,1.359,0.686
1.353,0.2,0.692,0.279,0.253,0.28,0.302,0.643,0.579,2.574,0.113,1.271,0.229,0.039,0.481,0.474,0.766,1.532,0.781,0.036,1.949,0.418,0.328,0.858
1.152,0.03,0.537,0.044,0.15,0.243,0.126,0.123,0.082,0.407,0.664,0.374,0.196,0.381,1.035,0.354,1.449,0.45,0.061,0.216,1.092,0.822,0.724,0.12
2.969,1.217,0.302,0.181,0.899,0.57,0.806,0.81,0.211,0.061,0.287,0.147,0.139,0.186,0.555,2.094,0.625,0.143,0.658,1.354,1.183,0.175,0.023,0.274
1.832,0.414,0.421,0.4,0.394,0.576,0.694,0.968,0.371,0.125,0.407,1.375,0.613,0.537,0.089,0.057,0.058,2.271,1.019,0.423,1.067,1.265,0.861,0.641
0.462,0.196,0.563,1.603,0.332,0.648,0.015,0.983,2.742,1.092,0.791,0.014,0.267,0.33,0.659,0.317,0.671,1.038,0.243,0.392,0.286,0.601,0.89,2.834
