@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.595,-1.157,-0.266,0.436,-0.207,0.379,-0.266,-0.4,-0.266,0.397,0.204,-0.857,-0.196,-0.422,-0.166,-1.353,-0.718,2.601,0.862,-0.644,-0.678,-0.958,-0.694,0.08,0.017,-1.59,-1.041,0.603,1.845,-0.252,0.006,-1.082,0.008,0.778,-0.32,-1.828,-0.207,0.697,0.373,1.361,1.504,0.547,-1.505,0.82,1.287,1.804,1.038,1.343,1.315,1.127,1.222,1.83,2.024,1.18,1.481,2.147,2.065,1.167,0.877,2.053,2.844,2.181,1.821,3.296,3.059,0.116,-0.904,0.143,0.426,-0.506,-0.943,-0.57,-1.505,-1.131,-0.743,-1.537,-0.811,-0.834,-0.185,0.899,-0.236,-1.586,-1.19,0.158,-0.065,-0.51,0.159,-0.641,-0.382,-1.146,-1.685,0.411,-0.105,0.1,-1.796,-0.739,-0.57,-1.097,-0.108,-0.618,-0.714,-0.189,0.161,-0.334,-1.863,-0.291,0.538,-0.272,-0.138,0.614,0.202,-0.552,1.482,-0.8,-1.31,-0.431,-0.231,0.375,-0.094,-0.44,-1.364,-1.118,-0.476,-1.154,0.911,0.218,-1.406,-0.739,2.0
-0.637,-1.052,-1.823,-1.757,-0.417,-1.077,-0.901,-1.607,-1.287,-1.023,0.105,0.017,-1.079,-0.162,0.331,-1.769,-4.47,-0.444,-0.542,0.495,-1.731,-0.89,-1.437,2.685,-0.916,-3.516,0.035,-0.036,0.218,-0.947,-0.18,-7.629,0.189,1.334,0.515,-0.224,0.229,-1.915,-0.828,-0.688,0.834,-0.345,0.652,-0.797,1.19,-0.876,0.665,-0.141,-0.169,0.43,0.004,0.491,-2.829,0.642,1.06,0.222,1.026,0.32,-0.331,-0.017,0.083,0.899,0.337,0.082,0.544,0.814,-0.335,-0.11,0.308,1.089,2.041,0.804,0.727,0.955,0.758,0.921,0.241,1.665,2.28,0.491,1.657,1.168,0.06,-0.163,1.694,0.259,1.827,-0.945,0.929,1.241,1.323,2.358,2.587,1.91,1.407,1.519,1.934,1.414,2.343,1.188,2.14,0.848,1.264,-4.2,-2.959,-1.466,-1.068,-0.467,-1.045,-0.637,1.767,-1.176,-1.49,0.475,-1.326,-1.938,-0.283,-0.399,-0.604,-0.82,-1.724,0.136,-0.66,-0.881,-0.348,-0.749,-0.368,-0.178,2.0
-1.52,-1.215,-1.086,-1.081,-2.041,-0.609,-1.703,-1.212,-2.471,-1.365,-1.992,-1.909,-1.089,-1.379,-1.33,-0.772,-1.828,-0.682,-1.093,-1.43,0.997,0.644,0.449,0.691,0.867,0.315,2.017,0.554,1.23,-0.806,-2.463,0.37,0.639,1.115,0.882,0.408,0.731,1.322,-0.196,1.525,0.561,0.976,-0.135,1.012,1.147,1.183,2.233,0.289,0.611,0.599,0.475,1.092,1.046,-0.341,0.835,0.379,0.331,1.018,0.551,0.993,1.794,0.478,0.993,2.096,2.338,-0.127,1.537,0.289,0.151,0.97,0.501,0.522,4.487,0.978,3.005,-0.192,-0.019,1.145,0.565,0.131,1.27,1.14,0.473,1.585,1.279,0.629,0.451,0.718,0.228,0.55,0.43,-1.397,0.032,0.583,0.515,0.711,0.78,2.69,-0.366,1.179,-2.323,-1.079,-1.945,-0.904,-1.258,-1.499,-1.513,-1.797,-1.496,-0.867,0.285,-1.161,-1.452,-0.877,-1.633,-1.008,-1.603,-1.557,-1.753,-1.349,-1.361,-1.178,-0.886,-1.43,-0.702,-0.965,-1.339,-1.709,1.0
-0.287,-0.576,-2.288,-0.196,-0.713,-0.802,-1.414,-0.694,-2.748,-0.911,-0.684,-1.698,-0.192,-1.564,-0.703,-0.895,-0.966,-1.013,-0.4,0.074,-3.024,-0.842,-0.848,-0.952,-2.672,-3.257,-3.623,-0.615,1.755,-1.323,-1.451,-0.788,-0.636,-1.236,0.177,0.666,-0.381,-0.178,-4.432,-1.164,-0.265,-0.52,-1.018,0.656,-0.055,1.619,-2.175,0.156,-0.787,-0.006,-0.903,-0.122,-0.934,-0.037,0.246,-0.741,0.39,0.402,-0.124,-0.145,0.283,-0.193,-0.457,-0.515,0.804,-0.577,0.303,0.549,-0.696,1.07,0.441,-0.586,0.701,0.791,0.391,1.022,2.818,1.297,0.988,0.421,3.246,-0.542,2.25,0.138,3.344,1.244,1.167,-0.578,-1.059,-0.296,0.479,-0.228,1.277,1.057,1.059,3.252,0.023,0.85,1.362,0.838,1.759,2.46,0.632,1.573,1.291,0.968,2.878,1.568,0.86,1.803,2.365,0.19,1.908,1.946,2.495,1.505,0.84,-1.0,-1.287,-0.261,-1.446,0.178,-0.822,-0.258,-1.14,-0.937,-0.373,0.407,2.0
-1.351,-0.671,-1.311,-0.858,-1.503,-1.029,-1.262,-1.076,-2.566,-0.966,-1.208,-2.706,0.865,-1.303,-2.253,-2.586,0.343,-0.398,-3.932,-1.146,-1.033,-0.146,-0.304,-0.93,-1.117,-0.636,1.451,-1.113,-0.297,-0.446,-1.422,0.008,-0.968,-0.497,0.032,-0.975,-0.959,1.843,-0.904,-0.494,-0.465,-1.117,-0.183,-0.681,0.332,-1.748,0.356,1.294,0.201,-0.27,-0.453,-0.81,-0.639,0.721,-0.929,-1.346,-0.106,-0.496,0.862,-0.037,-0.123,-0.21,-1.546,-0.726,-2.327,0.346,0.77,-0.545,1.118,2.824,0.263,-0.154,0.339,-0.159,-0.011,0.593,1.042,1.233,0.373,-0.12,0.594,1.15,0.515,-0.328,-0.582,0.718,1.131,-0.041,0.246,1.218,1.259,1.573,1.53,1.029,1.919,0.785,1.038,0.381,0.999,1.905,0.139,0.669,1.858,1.184,1.902,1.089,1.284,1.48,1.317,1.628,1.251,0.356,0.302,-0.589,3.57,0.827,2.359,1.389,2.25,2.747,1.699,1.851,1.984,-0.624,-1.138,-1.745,-1.857,-1.302,2.0
-0.331,-1.435,-1.032,-0.176,-0.611,-1.218,-0.742,-0.941,-0.81,-1.794,-0.706,-0.873,-0.647,-1.264,-0.302,0.464,-1.093,-0.736,-0.514,-0.783,-1.912,-0.385,-1.702,-0.695,0.656,0.854,0.234,-1.39,2.626,2.662,1.27,2.442,0.549,0.583,2.229,0.916,1.601,2.604,1.248,1.516,5.517,1.328,1.784,1.431,1.556,0.825,2.172,2.287,0.028,1.458,1.532,1.738,1.938,-0.043,1.201,0.275,1.31,-0.099,1.166,1.734,0.093,0.184,0.118,-0.324,0.18,-0.717,-0.105,0.482,0.48,0.981,0.215,0.767,-0.4,0.338,-0.186,0.359,-0.783,-1.439,0.135,3.141,-0.226,-0.739,-1.045,-0.14,0.687,-1.046,0.698,-1.136,0.07,-0.409,-1.893,-0.662,-0.976,-0.266,-1.478,-0.044,0.269,-0.249,-1.568,0.788,-1.36,-0.51,-0.568,-2.272,-2.4,-1.017,0.293,-1.274,-2.074,-0.409,-0.182,-0.349,-0.862,-1.089,-0.511,-1.332,-0.767,0.583,-0.586,-1.283,0.218,1.739,-0.334,-0.56,-1.463,-0.644,-1.367,-2.121,3.0
-1.34,-0.922,-0.965,-1.262,-1.05,-1.69,-4.128,1.381,-0.747,-0.507,-1.176,0.848,-0.856,-1.031,-1.461,-0.633,-1.745,-1.117,-1.335,-0.84,-1.525,-1.19,-0.644,-0.337,0.62,0.796,0.949,1.066,-1.262,1.421,0.164,-0.298,0.579,1.68,0.798,1.153,-0.61,0.438,-1.612,0.664,2.794,1.236,1.8,1.15,0.688,0.622,0.743,1.583,-0.266,2.209,1.108,0.607,0.641,1.504,1.003,0.891,0.289,1.034,0.704,2.043,0.586,0.888,0.651,1.01,0.824,0.65,0.317,0.768,-1.394,0.453,0.888,2.523,-0.164,1.161,-0.008,1.061,1.457,2.2,0.308,1.1,0.267,1.252,0.344,0.441,1.597,0.218,0.673,0.721,1.521,1.219,0.858,1.819,0.374,0.566,-1.227,-1.039,-1.262,-0.068,-2.13,-0.66,-0.809,-1.333,-1.098,-1.582,-0.799,-0.876,-0.961,-0.44,-0.998,-1.11,-0.183,-0.987,-0.884,-1.768,1.296,-1.28,-0.364,-0.245,-0.327,-1.881,1.238,-1.666,-0.863,-1.872,-0.962,-1.854,1.946,0.099,1.0
0.446,-0.471,-1.217,-1.07,-0.819,0.244,-0.895,-0.889,-0.28,-0.766,-1.196,-0.134,-0.696,-0.061,-0.807,-0.791,-1.052,-1.0,-0.311,-1.355,-0.962,-0.942,2.296,2.817,2.946,3.949,2.615,1.675,1.723,-1.414,1.369,1.809,1.913,0.671,1.325,1.756,0.705,1.371,1.364,1.214,3.957,0.797,0.755,0.849,0.739,0.319,1.079,1.731,0.59,1.651,0.682,0.964,1.094,0.469,-0.159,-1.362,0.401,-0.773,1.582,0.124,0.87,1.27,0.751,0.069,0.39,0.213,-0.119,0.391,0.508,0.384,0.338,0.118,-0.503,-0.284,-1.87,-0.692,-0.561,0.011,0.194,-0.331,-0.074,-0.404,-0.414,-0.623,-1.096,-0.192,-0.936,0.218,-2.262,-1.062,-0.756,-0.392,0.322,-1.126,-1.57,0.272,0.447,-0.413,-1.68,-0.723,-0.372,-0.764,-0.486,-1.221,3.161,0.24,-0.052,-1.111,-0.253,0.603,0.773,0.071,-1.339,-0.647,-0.771,-0.736,-1.602,1.259,-0.847,-0.51,-0.331,-1.438,-1.393,-1.952,-1.007,-1.816,-0.259,-1.375,3.0
-0.604,-0.348,-0.565,-1.935,0.033,-1.042,0.166,-0.849,-0.706,-0.447,-1.747,1.772,-0.877,-0.619,-0.802,-1.2,-1.92,-0.621,-0.499,-0.964,-1.533,-0.409,-0.419,-0.763,-1.799,-0.426,0.957,0.45,5.381,-0.966,-1.134,-0.875,0.052,-0.131,1.051,0.282,0.619,0.546,-0.615,1.021,0.905,0.083,1.366,1.528,1.272,1.294,3.055,2.387,0.561,0.967,1.208,1.275,1.174,2.109,1.928,1.576,1.539,0.285,1.579,1.438,2.178,3.542,3.236,1.65,3.511,1.409,3.056,1.713,2.327,-0.096,-0.739,0.626,-0.105,0.036,-1.014,-0.737,-0.761,-1.137,-0.712,-0.037,0.354,-3.05,-0.016,0.118,0.645,-0.357,-1.266,-1.279,-0.453,-0.642,0.96,-1.321,-0.694,-0.636,-0.448,-0.774,-0.767,-1.243,0.586,-0.799,0.994,0.144,-0.278,0.683,-0.565,0.305,0.173,-0.43,-0.477,0.294,-1.531,-0.984,-0.703,-0.136,-0.169,1.059,1.206,-0.277,0.005,0.259,-0.404,0.144,-1.127,-0.503,-0.931,-0.423,-0.269,-1.593,2.0
-3.567,-2.009,-0.811,-1.409,-1.536,-0.954,-2.599,-0.084,0.38,-0.224,-0.757,-0.998,-1.933,0.078,-1.778,-0.89,-0.628,-1.319,-1.752,-1.581,-0.108,-1.252,-1.188,-1.281,0.019,1.636,3.701,0.835,1.94,-0.357,2.016,0.169,-0.257,1.651,1.403,2.635,2.613,3.569,1.074,0.226,1.548,1.788,1.315,1.372,0.343,-0.06,0.2,1.662,2.6,0.167,0.632,1.206,0.711,1.679,0.943,0.353,1.074,1.066,0.794,0.904,1.283,0.656,0.585,0.882,4.998,-0.305,1.651,-0.264,0.23,0.085,0.042,-0.032,2.083,-0.393,0.021,-0.739,0.19,1.916,-0.232,-0.229,-2.681,-0.035,-2.499,0.741,0.361,-0.057,0.015,-0.028,-0.721,-1.253,-2.157,0.562,0.31,-0.659,-1.013,-0.081,-0.428,-0.717,-0.732,-2.161,-2.052,-0.549,-0.514,-0.736,-1.066,-0.566,-0.038,0.42,-0.263,-3.065,-1.369,-2.438,-0.261,-0.902,-0.821,-1.199,-0.762,-0.871,-1.924,-0.812,-1.158,-0.499,-0.173,-0.447,-0.629,-1.028,-0.959,-1.531,3.0
