@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.051,0.81,0.492,0.386,0.11,0.125,0.184,0.875,0.499,0.829,0.097,0.281,0.144,0.528,0.418,0.234,0.686,1.127,1.464,1.618,0.698,0.687,0.842,0.037,0.284,0.848,0.058,1.181,0.716,0.061,0.16,2.241,0.062,1.151,0.179,0.839,1.125,0.092,0.07,0.394,0.331,0.153,0.927,0.633,0.155,0.479,0.684,0.422,0.164,0.309,0.183,0.123,0.565,0.147,0.978,0.412,0.102,0.052,0.639,0.488,1.108,0.131,0.698,0.512,0.465,0.103,0.759,0.25,0.178,0.774,0.155,0.069,0.335,0.07,0.362,1.03,0.122,0.368,0.2,1.38,0.311,0.847,1.34,1.252,0.795,1.526,0.432,0.072,0.626,0.407,2.134,1.354,0.02,0.342,0.198,0.187,0.767,0.619,1.207,0.385,0.28,0.25,0.17,0.426,0.897,0.878,1.052,0.726,0.206,0.487,1.712,0.916,1.276,0.459,0.73,0.195,0.24,0.773,0.225,0.828,0.606,0.183,0.633,0.853,1.178,0.119,0.797,0.335
0.509,0.171,0.626,0.337,0.629,0.13,0.815,0.325,0.004,0.295,0.175,0.847,0.127,0.966,1.046,1.663,1.036,1.161,0.037,1.466,0.395,1.26,1.296,2.038,0.722,2.044,0.63,1.154,0.367,0.778,0.245,2.807,0.439,0.811,0.43,0.148,0.504,0.906,0.494,0.205,0.141,0.103,1.537,0.416,0.562,0.096,0.263,0.172,0.128,0.325,0.461,0.31,2.358,0.404,1.018,0.265,0.115,0.036,0.59,1.398,0.313,0.014,0.522,0.501,0.67,0.288,1.095,0.568,0.986,0.737,0.834,0.709,0.406,0.27,0.031,0.059,0.332,0.28,0.907,0.369,0.944,0.704,1.841,0.693,0.124,0.973,0.265,1.635,0.144,0.262,0.512,0.606,1.109,1.074,0.799,1.478,1.691,0.467,1.608,0.415,0.141,1.424,1.133,1.639,2.128,0.83,0.026,0.058,1.073,0.422,1.245,0.486,0.753,0.744,0.456,1.099,0.021,1.373,1.151,0.276,1.402,0.049,1.135,0.19,0.359,0.332,0.262,0.516
0.178,0.663,0.047,0.185,0.507,0.372,0.709,0.131,1.451,0.685,0.106,0.554,0.103,0.121,0.258,0.185,0.383,0.452,0.507,0.387,1.234,0.104,0.149,0.247,0.162,0.272,2.974,0.047,0.756,0.703,2.257,0.721,1.083,1.543,0.786,0.437,0.247,0.602,1.113,0.193,0.124,0.711,0.783,0.567,0.858,0.217,1.382,0.046,0.409,0.3,0.943,0.282,0.117,0.532,0.343,0.413,0.456,0.271,0.111,0.281,1.271,0.051,0.054,1.327,1.533,0.781,0.808,0.054,0.278,0.119,0.045,0.772,1.972,0.235,1.999,1.083,1.011,0.03,0.295,0.19,0.455,0.779,0.189,1.002,0.154,0.772,0.552,1.181,0.739,0.617,0.571,1.049,0.526,0.867,0.059,0.553,0.819,1.925,0.948,1.048,1.649,0.12,0.832,0.449,0.02,0.268,0.515,0.458,0.895,1.29,0.915,0.42,0.101,0.11,0.474,0.444,0.157,0.276,0.499,0.4,0.037,0.103,0.834,0.258,0.776,0.455,0.139,0.115
0.532,0.302,0.685,0.485,0.345,0.091,0.104,0.509,0.737,0.503,0.423,0.538,0.16,0.311,0.86,0.08,0.073,0.834,0.608,1.121,1.913,0.344,0.356,0.419,0.754,0.891,2.013,0.894,2.357,0.336,1.243,0.766,0.161,0.642,0.789,1.319,0.122,0.707,2.055,0.002,0.078,0.287,1.358,0.404,0.36,0.88,0.812,0.118,0.264,0.911,0.084,0.184,1.071,0.394,0.477,0.172,0.457,0.238,0.003,0.314,0.686,0.655,0.332,0.268,0.483,0.025,0.014,0.241,0.971,0.674,0.214,1.022,0.397,0.518,0.326,0.956,1.689,0.132,0.073,0.214,1.487,0.468,1.26,2.133,1.545,0.243,0.333,1.273,0.595,0.463,1.152,0.821,0.015,0.113,0.046,1.309,1.788,0.239,0.147,1.673,0.896,1.253,0.427,0.128,0.36,0.808,0.368,0.157,0.376,0.119,1.598,0.652,0.146,0.345,1.397,0.765,1.07,0.997,0.142,0.879,0.454,1.02,0.113,0.239,0.394,0.473,1.204,0.861
0.186,0.312,0.589,0.451,1.35,0.362,0.229,1.576,0.468,0.271,0.14,0.548,0.702,0.799,0.655,0.949,0.889,0.199,1.907,0.41,1.078,0.825,0.037,0.192,0.056,0.064,1.766,0.215,0.315,0.515,0.206,0.543,1.75,1.431,0.103,0.669,0.889,1.506,0.67,0.196,0.994,0.492,0.235,0.426,0.718,0.572,0.696,0.562,0.306,0.306,0.973,0.514,0.062,0.419,0.105,0.762,0.007,0.513,1.716,0.298,1.738,1.016,0.851,0.02,1.51,0.258,0.415,0.588,0.088,1.17,0.119,0.407,0.896,0.149,0.205,0.461,0.58,0.024,0.239,0.707,0.582,0.94,1.369,0.68,0.393,0.662,1.901,0.313,0.201,0.674,0.95,0.416,1.794,0.727,0.983,0.039,0.469,0.212,0.246,0.979,1.453,0.013,0.849,0.649,1.944,0.423,0.623,0.097,0.263,0.494,0.043,1.261,0.006,1.213,1.743,0.223,0.684,0.726,0.826,0.738,0.777,0.364,0.397,0.411,0.252,0.114,0.481,0.738
0.393,0.413,0.12,0.568,0.226,0.33,0.868,0.209,0.139,1.747,0.363,0.6,0.217,0.465,0.218,0.254,0.393,0.058,1.251,0.816,1.397,0.855,0.479,0.607,1.898,0.036,1.853,1.297,0.929,0.741,1.131,0.644,0.479,0.08,0.052,1.32,1.152,0.849,0.496,0.414,1.883,0.337,0.719,0.137,0.461,0.209,0.233,0.543,0.488,0.497,0.391,0.687,0.759,0.487,0.074,0.209,0.764,0.785,0.219,0.099,0.509,0.125,0.133,0.422,0.555,1.396,0.212,0.243,0.242,0.166,0.249,0.558,0.345,0.63,0.128,0.842,0.581,0.622,0.556,1.722,1.322,0.332,0.622,0.187,0.375,0.478,0.894,1.289,1.207,0.63,2.005,0.378,0.343,0.483,1.406,1.925,1.046,0.997,0.5,0.694,0.1,0.448,0.626,0.865,1.642,0.385,0.346,0.864,0.946,0.038,0.357,1.165,0.062,1.648,0.024,0.342,0.296,0.3,0.13,0.665,0.5,1.242,0.071,0.298,0.471,0.216,0.703,0.491
0.429,0.11,0.144,0.615,0.297,0.079,0.988,1.21,0.468,0.218,0.277,1.08,0.021,0.533,0.014,1.04,0.53,0.801,0.315,0.316,0.303,2.942,0.697,1.474,1.097,0.235,0.092,0.172,2.87,0.439,1.338,1.238,0.452,0.359,0.076,2.059,1.315,0.52,0.732,0.186,1.538,1.518,0.681,0.716,1.053,0.185,0.52,0.846,0.962,0.63,0.614,0.355,0.4,0.418,0.356,0.296,0.698,0.147,0.692,0.403,0.007,0.62,0.611,0.268,0.09,0.377,0.402,0.843,1.049,0.007,0.887,1.317,0.142,0.01,0.296,0.685,0.728,1.001,0.012,0.338,0.571,0.9,0.5,0.365,0.212,1.831,0.065,0.182,0.311,0.737,0.15,0.834,0.522,0.407,0.264,0.734,1.109,0.35,1.48,0.283,0.089,0.321,0.592,0.132,0.746,0.291,0.56,0.888,0.289,0.401,0.907,0.453,0.139,0.551,1.777,0.11,1.28,0.392,0.736,0.399,1.762,0.131,0.272,0.812,0.079,0.829,1.398,1.074
0.636,0.523,0.181,0.088,0.485,0.71,0.106,0.599,0.262,0.025,0.375,0.09,0.086,0.263,0.217,0.194,0.063,0.267,0.044,0.181,0.038,0.061,0.132,0.552,0.185,1.1,0.804,0.269,0.45,1.836,0.434,0.693,1.017,1.835,0.209,0.553,1.151,1.352,1.062,0.659,1.399,0.076,0.518,1.286,0.442,0.513,1.041,0.522,0.233,0.462,0.043,0.015,0.027,0.748,0.571,1.469,1.204,0.53,0.704,0.553,1.333,0.249,0.224,0.09,0.328,0.356,0.254,0.383,0.052,0.528,0.215,0.258,1.237,0.776,1.933,0.351,0.066,0.019,0.203,0.015,0.238,0.246,0.314,0.582,1.229,0.121,0.743,1.111,1.481,0.568,0.206,0.119,0.809,2.016,0.804,0.644,0.47,0.244,0.119,0.011,1.359,0.029,0.286,0.84,1.868,0.363,1.402,0.463,0.564,1.464,1.107,2.38,0.922,0.57,2.24,0.003,1.165,1.095,0.765,0.121,0.744,1.108,0.201,0.76,0.124,1.267,0.378,0.434
0.417,1.015,0.691,0.294,0.355,0.177,0.922,0.436,0.352,0.391,0.561,1.666,0.733,0.15,0.489,0.702,0.817,0.352,0.026,0.113,1.52,0.444,0.17,0.574,0.706,0.375,1.197,1.852,1.956,0.986,1.051,0.186,0.34,0.002,0.141,0.525,0.54,0.458,0.3,0.333,0.502,1.028,1.953,0.049,0.37,0.219,0.596,0.796,0.379,0.357,0.807,0.892,0.484,0.084,1.093,0.157,0.446,0.078,0.082,0.208,0.306,0.539,0.391,0.088,1.038,0.086,1.499,1.018,0.338,0.387,0.112,1.012,0.498,0.296,1.629,0.167,0.664,0.702,0.253,1.022,0.404,0.855,0.622,0.203,0.828,0.649,0.66,0.389,0.76,0.476,0.046,0.7,0.452,1.129,0.288,0.717,0.415,0.835,0.316,0.434,0.829,0.799,0.336,0.699,0.182,0.796,0.509,0.584,0.934,0.302,0.362,0.034,0.117,0.396,0.581,0.382,0.786,0.961,0.803,0.676,0.047,0.418,0.957,1.733,0.551,0.021,1.056,0.663
1.144,0.291,0.159,0.321,0.308,0.562,0.691,1.043,0.234,0.987,0.52,0.217,0.244,0.319,0.352,0.983,0.07,0.475,1.866,1.188,1.166,0.53,0.8,0.586,0.592,1.791,1.49,0.529,0.714,1.023,1.393,1.228,1.107,0.419,0.009,0.605,0.498,1.099,0.004,1.441,0.898,0.336,1.054,0.532,0.263,0.533,0.294,0.551,1.138,0.042,1.199,0.24,0.272,0.316,0.365,0.021,0.174,0.066,0.016,1.164,0.835,0.005,0.103,1.437,2.173,0.434,0.409,0.406,1.356,0.195,0.705,0.521,1.531,0.254,0.653,0.991,0.402,0.899,0.594,0.676,2.22,0.24,1.753,0.366,0.407,0.316,0.413,0.737,0.468,0.731,2.118,0.648,0.847,0.839,0.543,0.051,0.352,0.399,0.374,0.964,0.886,0.374,0.942,1.221,0.568,0.169,0.308,0.396,0.175,0.928,0.04,0.744,0.057,0.505,0.533,0.383,0.139,0.364,0.48,0.239,0.913,0.659,0.26,0.054,0.595,0.101,0.038,0.119
