@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.073,0.268,0.347,0.479,0.089,0.784,1.651,0.549,2.375,2.501,0.318,1.108,1.053,1.505,0.516,2.307,0.774,0.092,1.086,1.596,0.335,0.163,2.492,1.286,0.297,1.454,0.521,0.132,1.9,0.392,1.632,0.498,0.258,0.349,0.36,1.519,0.36,0.731,0.325,1.299,0.292,1.428,0.021,2.107,0.329,0.601,0.278,1.382,1.336,1.224,2.858,3.347,0.442,0.781,0.185,0.783,0.336,1.454,2.651,2.953
0.989,0.827,3.754,0.34,1.921,2.104,0.189,1.297,0.341,1.413,1.509,0.825,0.604,0.246,0.101,1.737,0.2,0.9,0.042,1.076,0.964,0.771,0.69,3.301,0.272,0.903,0.884,0.739,1.056,1.539,0.724,0.563,0.866,0.459,0.305,0.164,0.123,3.266,0.207,0.204,0.384,2.498,0.197,0.755,0.107,0.116,1.366,1.905,1.611,1.015,1.805,1.342,1.159,1.365,0.483,1.095,1.164,0.48,0.62,2.618
2.157,2.178,3.104,1.037,2.105,2.722,1.634,2.01,0.323,0.861,1.176,0.526,1.584,1.14,0.36,2.089,2.1,1.357,1.116,0.426,0.153,1.631,2.099,0.478,0.566,0.216,0.047,0.519,0.607,0.335,2.269,0.463,2.816,0.091,2.004,0.556,1.211,0.265,0.115,1.553,0.189,0.071,1.204,1.01,0.71,2.047,0.855,2.746,0.363,1.394,2.429,0.595,0.083,2.626,2.284,0.42,0.642,0.619,1.244,4.693
0.894,1.954,0.311,1.402,0.249,0.378,2.076,0.907,1.745,0.633,1.912,1.475,0.313,1.567,0.07,0.288,2.024,2.366,0.598,1.178,1.127,0.341,1.365,1.249,1.362,2.342,1.729,0.596,0.902,1.914,0.683,1.525,0.153,0.0,0.084,0.551,0.437,3.58,0.452,2.037,0.004,0.428,1.284,2.184,0.075,0.232,1.17,2.647,0.158,1.188,2.846,1.459,2.106,2.856,0.464,0.705,0.532,1.696,0.56,0.627
1.021,0.906,1.203,2.006,0.97,1.132,0.207,0.832,0.085,2.457,0.391,2.21,1.024,1.23,1.759,0.533,0.792,0.142,0.679,0.129,0.091,1.201,1.478,1.382,0.732,0.891,0.418,1.172,1.969,0.454,0.482,0.418,0.364,0.588,0.231,0.722,0.886,0.488,0.626,0.786,0.409,0.974,0.814,2.752,1.241,0.424,1.945,0.726,0.559,2.414,1.383,0.736,0.81,1.225,0.351,0.724,1.297,0.892,0.074,0.719
0.745,1.691,1.453,1.796,1.319,0.068,1.816,2.665,0.61,1.221,2.788,0.26,0.752,1.076,1.222,2.297,0.909,0.342,0.796,0.484,1.324,0.401,0.992,0.032,0.365,0.261,0.626,0.484,0.298,0.765,2.983,0.283,1.277,0.191,1.064,1.131,0.176,0.583,0.388,0.93,0.634,1.738,0.967,1.241,1.259,0.994,2.396,1.042,1.156,0.042,0.468,0.908,1.005,2.236,0.384,0.559,1.277,1.342,0.427,0.058
1.729,1.01,1.28,1.023,0.422,0.678,3.298,0.516,0.252,0.213,0.967,0.355,1.3,0.085,0.378,0.41,0.076,1.597,0.665,0.183,0.823,2.512,0.199,1.697,0.849,2.881,0.291,2.198,0.461,0.704,0.896,0.47,1.375,0.004,0.525,0.636,0.913,2.733,1.987,0.01,0.941,1.69,0.377,0.827,0.177,0.939,1.92,0.778,0.767,0.268,1.203,2.257,1.298,1.085,0.516,0.56,1.88,2.4,1.368,1.878
1.045,0.33,3.11,3.043,0.928,1.18,0.702,2.294,4.792,0.878,1.967,0.248,0.484,0.918,0.263,1.311,0.302,1.3,2.481,0.014,1.253,0.589,1.282,0.097,0.146,0.278,1.847,1.702,0.43,1.662,0.762,0.483,2.427,0.681,0.211,0.826,1.523,0.648,0.424,0.236,1.625,0.51,2.119,0.366,0.643,2.202,1.087,1.209,2.478,1.578,1.131,0.905,1.657,1.625,2.536,0.314,1.483,1.514,1.726,1.429
1.323,0.232,0.132,0.974,1.75,0.861,2.487,0.673,1.754,0.612,2.256,0.373,0.046,1.151,2.46,0.798,0.321,0.923,1.674,0.221,0.356,0.381,0.539,0.327,1.717,0.28,1.039,1.404,1.003,1.487,0.572,0.122,0.867,0.585,1.359,0.057,1.988,1.422,0.513,0.543,1.881,2.056,0.255,0.542,2.278,2.705,2.453,1.424,0.487,0.353,0.269,0.165,0.306,1.599,0.785,0.65,1.035,2.321,1.013,2.711
1.701,0.434,1.776,2.876,0.701,2.173,0.471,3.186,1.13,0.577,1.352,0.178,0.908,0.324,0.954,1.809,2.277,0.847,0.803,0.647,0.075,0.902,1.425,1.072,0.842,1.258,0.052,0.712,1.159,2.22,1.348,0.459,0.12,0.476,0.271,0.18,0.297,1.594,0.874,0.696,0.313,0.133,1.48,1.489,0.512,1.572,1.322,0.436,2.518,1.58,1.518,1.029,0.514,1.121,1.43,0.284,2.023,0.346,0.365,0.964
