@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.317,0.115,0.149,0.205,0.038,0.336,0.708,0.235,1.018,1.072,0.136,0.475,0.451,0.645,0.221,0.989,0.332,0.039,0.465,0.684,0.144,0.07,1.068,0.551,0.127,0.623,0.223,0.057,0.814,0.168,0.699,0.213,0.11,0.15,0.154,0.651,0.154,0.313,0.139,0.557,0.125,0.612,0.009,0.903,0.141,0.258,0.119,0.592,0.573,0.525,1.225,1.434,0.189,0.335,0.079,0.336,0.144,0.623,1.136,1.266
0.424,0.355,1.609,0.146,0.823,0.902,0.081,0.556,0.146,0.606,0.647,0.354,0.259,0.106,0.043,0.744,0.086,0.386,0.018,0.461,0.413,0.33,0.296,1.415,0.116,0.387,0.379,0.317,0.453,0.66,0.31,0.241,0.371,0.197,0.131,0.07,0.053,1.4,0.089,0.087,0.164,1.07,0.084,0.323,0.046,0.05,0.586,0.816,0.691,0.435,0.774,0.575,0.497,0.585,0.207,0.469,0.499,0.206,0.266,1.122
0.924,0.934,1.33,0.444,0.902,1.167,0.7,0.861,0.138,0.369,0.504,0.225,0.679,0.489,0.154,0.895,0.9,0.581,0.478,0.183,0.065,0.699,0.9,0.205,0.242,0.093,0.02,0.223,0.26,0.144,0.972,0.198,1.207,0.039,0.859,0.238,0.519,0.114,0.049,0.666,0.081,0.03,0.516,0.433,0.304,0.877,0.367,1.177,0.156,0.598,1.041,0.255,0.035,1.126,0.979,0.18,0.275,0.265,0.533,2.011
0.383,0.838,0.133,0.601,0.107,0.162,0.89,0.389,0.748,0.271,0.819,0.632,0.134,0.671,0.03,0.123,0.868,1.014,0.256,0.505,0.483,0.146,0.585,0.535,0.584,1.004,0.741,0.255,0.386,0.82,0.293,0.654,0.065,0.0,0.036,0.236,0.187,1.534,0.194,0.873,0.002,0.183,0.55,0.936,0.032,0.099,0.501,1.134,0.068,0.509,1.22,0.625,0.902,1.224,0.199,0.302,0.228,0.727,0.24,0.269
0.438,0.388,0.515,0.86,0.416,0.485,0.089,0.357,0.036,1.053,0.167,0.947,0.439,0.527,0.754,0.228,0.34,0.061,0.291,0.055,0.039,0.515,0.633,0.592,0.314,0.382,0.179,0.502,0.844,0.195,0.206,0.179,0.156,0.252,0.099,0.309,0.38,0.209,0.268,0.337,0.175,0.417,0.349,1.18,0.532,0.182,0.834,0.311,0.24,1.035,0.593,0.315,0.347,0.525,0.15,0.31,0.556,0.382,0.032,0.308
0.319,0.725,0.623,0.77,0.565,0.029,0.778,1.142,0.261,0.523,1.195,0.111,0.322,0.461,0.524,0.984,0.39,0.146,0.341,0.207,0.567,0.172,0.425,0.014,0.157,0.112,0.268,0.207,0.128,0.328,1.279,0.121,0.547,0.082,0.456,0.485,0.075,0.25,0.166,0.399,0.272,0.745,0.415,0.532,0.539,0.426,1.027,0.446,0.496,0.018,0.201,0.389,0.431,0.958,0.165,0.24,0.547,0.575,0.183,0.025
0.741,0.433,0.549,0.439,0.181,0.29,1.413,0.221,0.108,0.091,0.414,0.152,0.557,0.037,0.162,0.176,0.033,0.684,0.285,0.078,0.353,1.077,0.085,0.727,0.364,1.235,0.125,0.942,0.198,0.302,0.384,0.201,0.589,0.002,0.225,0.273,0.391,1.171,0.852,0.004,0.403,0.724,0.161,0.354,0.076,0.403,0.823,0.333,0.329,0.115,0.516,0.967,0.556,0.465,0.221,0.24,0.806,1.029,0.586,0.805
0.448,0.142,1.333,1.304,0.398,0.506,0.301,0.983,2.054,0.376,0.843,0.106,0.208,0.393,0.113,0.562,0.13,0.557,1.063,0.006,0.537,0.252,0.549,0.041,0.063,0.119,0.792,0.729,0.184,0.712,0.327,0.207,1.04,0.292,0.09,0.354,0.653,0.278,0.182,0.101,0.696,0.218,0.908,0.157,0.276,0.944,0.466,0.518,1.062,0.676,0.485,0.388,0.71,0.696,1.087,0.135,0.636,0.649,0.74,0.612
0.567,0.099,0.057,0.418,0.75,0.369,1.066,0.288,0.752,0.262,0.967,0.16,0.02,0.493,1.054,0.342,0.138,0.396,0.718,0.095,0.152,0.163,0.231,0.14,0.736,0.12,0.445,0.602,0.43,0.637,0.245,0.052,0.372,0.251,0.583,0.025,0.852,0.609,0.22,0.233,0.806,0.881,0.109,0.232,0.976,1.159,1.051,0.61,0.209,0.151,0.115,0.071,0.131,0.685,0.336,0.279,0.444,0.995,0.434,1.162
0.729,0.186,0.761,1.233,0.3,0.931,0.202,1.366,0.484,0.247,0.58,0.076,0.389,0.139,0.409,0.775,0.976,0.363,0.344,0.277,0.032,0.387,0.611,0.46,0.361,0.539,0.022,0.305,0.497,0.952,0.578,0.197,0.051,0.204,0.116,0.077,0.127,0.683,0.374,0.298,0.134,0.057,0.634,0.638,0.219,0.674,0.567,0.187,1.079,0.677,0.65,0.441,0.22,0.48,0.613,0.122,0.867,0.148,0.156,0.413
0.057,0.365,0.328,0.613,1.355,0.506,0.049,0.882,1.197,0.129,0.653,0.052,0.63,0.022,0.594,1.243,0.406,0.706,1.24,0.498,0.473,0.095,0.017,0.157,0.335,0.402,0.297,0.173,1.041,0.44,0.023,1.224,0.743,0.719,0.299,0.807,0.456,0.542,0.126,1.391,0.134,0.149,0.887,0.49,0.547,0.75,0.493,0.365,0.382,0.005,0.849,0.705,0.592,0.028,0.17,0.475,0.312,0.516,0.187,0.251
0.02,0.381,0.124,0.402,1.042,0.07,0.209,0.667,0.733,1.44,0.433,0.629,0.484,0.51,0.074,0.519,0.189,0.259,1.027,0.568,0.15,0.817,0.045,0.258,0.027,0.302,0.348,0.624,0.648,0.985,0.531,0.644,0.032,0.397,0.238,0.032,0.131,0.286,1.009,0.266,0.164,0.116,0.512,0.624,0.456,0.406,0.405,0.359,0.311,0.512,0.479,0.206,0.895,0.305,0.704,0.543,0.188,0.132,1.505,0.048
0.525,0.426,0.263,0.072,1.352,1.078,0.668,0.491,1.33,0.333,0.057,0.484,1.041,0.207,0.332,0.715,0.823,0.251,0.143,0.205,0.511,0.058,0.817,0.041,0.804,0.135,0.209,0.962,0.415,0.033,0.111,0.559,0.026,0.737,0.434,0.244,0.815,0.39,0.201,0.131,0.482,0.245,0.123,0.522,0.142,0.461,0.519,0.636,0.241,0.296,1.12,0.573,0.928,0.183,0.015,0.34,0.424,0.827,1.256,0.146
0.062,0.111,0.683,0.559,0.097,0.47,0.531,0.683,1.194,0.765,0.108,0.003,0.201,1.209,0.025,0.747,0.723,0.662,0.094,0.052,0.063,0.485,0.376,0.451,0.071,0.182,0.891,0.263,0.395,0.146,0.557,0.13,0.447,0.166,0.281,0.364,0.674,0.32,0.511,0.117,0.481,0.037,0.283,0.534,0.056,1.283,0.107,0.524,0.009,1.508,0.278,0.127,0.37,1.693,0.376,0.944,0.597,0.753,0.065,2.008
0.258,0.935,0.083,0.163,1.347,1.113,0.457,0.153,0.064,0.536,0.041,0.971,0.305,0.141,0.038,0.263,0.597,0.198,0.063,0.388,0.201,0.509,0.194,0.133,0.874,0.195,0.474,0.452,0.671,0.206,0.268,0.05,0.532,0.068,0.396,0.464,0.114,0.854,0.36,0.898,0.317,1.086,0.509,0.399,0.523,1.446,0.794,0.398,0.107,0.718,1.247,0.967,0.199,1.578,0.379,0.286,0.367,0.268,1.538,1.104
1.019,1.367,1.02,0.075,0.269,0.52,0.161,0.081,1.245,0.472,0.647,0.461,0.182,0.194,0.173,0.648,0.357,0.167,0.185,0.46,0.491,0.499,0.319,1.046,1.131,0.233,0.453,0.019,0.255,0.629,0.38,0.693,0.373,0.161,0.148,0.556,0.285,0.467,0.446,0.127,0.206,0.494,0.044,0.166,0.782,0.571,0.142,0.17,0.018,0.877,0.252,0.387,0.714,1.016,0.532,0.516,1.792,1.652,0.372,0.081
0.413,1.768,1.067,1.488,1.229,0.385,0.341,1.181,0.046,0.455,0.078,0.938,0.535,0.081,0.503,0.187,0.906,0.673,0.43,0.16,0.598,0.118,0.235,0.038,0.861,0.025,0.78,0.263,0.16,0.335,0.192,0.075,0.823,0.634,0.249,0.048,0.42,0.26,0.29,0.149,0.683,0.62,0.624,0.392,0.416,0.187,0.072,0.553,0.123,0.508,0.465,0.531,0.167,0.132,0.644,0.588,0.03,0.203,0.431,0.976
0.306,0.758,0.779,0.797,0.037,0.53,0.005,0.307,0.709,0.497,0.104,0.209,0.835,0.138,0.903,0.258,0.275,0.518,0.409,0.094,0.611,0.107,0.381,0.346,0.158,0.922,0.269,0.479,0.522,0.273,0.576,0.299,0.042,0.492,0.377,0.308,0.326,0.356,0.209,0.783,0.61,0.152,0.019,0.183,0.169,0.705,0.516,0.456,0.356,0.786,1.264,0.364,1.317,0.234,0.456,0.38,0.052,0.45,0.302,0.971
0.664,1.192,1.16,0.936,0.577,0.664,0.582,0.472,1.249,0.744,1.374,0.003,0.21,0.002,0.924,0.124,0.118,0.032,0.256,0.375,0.607,0.136,0.541,0.505,0.45,1.143,0.438,0.03,0.152,0.491,0.318,0.318,0.038,0.126,0.165,0.795,1.189,0.633,0.367,0.542,0.252,0.107,0.182,0.381,0.337,0.067,0.97,0.132,0.237,0.275,0.14,0.021,1.058,0.535,0.135,0.029,0.199,0.213,0.563,1.348
0.29,0.3,0.412,0.052,0.545,1.255,0.049,0.318,0.167,1.337,0.561,0.268,0.483,0.541,0.195,0.83,0.477,0.892,0.089,0.216,0.251,0.045,0.105,0.028,0.283,0.276,0.664,0.112,0.14,0.945,0.045,0.867,0.148,0.332,0.734,0.411,0.582,0.15,0.104,0.311,0.151,0.313,0.067,0.108,0.235,0.642,0.292,0.328,0.201,0.098,0.843,0.585,0.468,0.86,1.568,0.638,0.185,0.398,0.321,0.132
0.61,0.331,0.305,0.141,0.178,0.098,0.427,1.002,0.618,0.307,1.179,0.114,0.887,0.11,0.378,0.298,0.754,0.805,0.248,0.959,0.179,0.247,0.183,0.305,0.198,0.301,0.249,0.183,0.513,0.263,0.306,0.814,0.052,0.75,0.157,0.083,0.271,0.444,0.373,0.532,0.014,0.206,1.863,0.143,0.061,0.565,0.891,0.261,0.829,0.87,0.105,0.854,0.169,0.293,0.853,0.698,0.478,0.404,0.45,0.668
