@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.801,0.26,0.057,1.721,0.118,0.09,0.311,0.875,0.533,0.83,0.156,0.168,0.402,0.314,0.332,0.379,0.235,0.704,0.122,0.221,0.488,0.47,0.254,0.404,0.013,0.814,0.044,0.314,0.1,0.563,0.866,0.407,1.002,0.39,0.467,0.475,0.053,0.179,0.544,0.539,0.303,0.395,0.622,0.119,0.182,0.059,1.73,0.975,0.705,0.531,0.937,0.211,0.862,0.689,0.897,0.264,0.834,0.998,0.253,0.484
0.896,1.128,0.402,0.575,0.116,0.877,0.077,0.173,0.558,0.661,0.138,0.793,0.322,0.006,0.101,0.43,0.758,0.378,0.649,0.375,0.841,0.756,0.712,0.828,0.137,0.339,0.086,0.608,0.315,0.296,0.487,0.669,0.976,0.106,0.27,0.186,0.12,0.741,0.351,0.14,0.618,0.473,0.002,0.213,0.277,0.648,0.217,0.35,0.195,0.77,0.258,0.035,0.165,0.508,0.998,0.332,0.485,0.424,0.959,0.719
0.022,0.702,1.503,0.724,0.047,0.155,1.567,0.08,0.039,0.991,0.706,0.527,0.427,0.811,0.353,0.005,1.061,0.906,0.311,0.415,0.425,0.869,0.018,0.055,0.996,0.278,0.563,0.164,0.595,0.354,0.638,0.743,0.696,0.554,0.136,0.163,0.509,0.125,0.194,0.33,0.089,0.682,0.17,0.427,1.013,0.244,0.102,0.391,0.032,0.769,0.631,0.427,0.066,0.194,1.547,0.959,0.653,0.651,0.488,0.78
0.02,0.198,0.937,0.18,0.815,0.396,1.062,0.093,0.11,0.041,0.319,0.088,0.45,0.282,0.056,0.573,0.57,0.578,0.604,0.688,0.512,0.083,0.313,0.434,0.014,0.077,0.268,0.267,0.396,0.241,0.622,0.389,0.851,0.066,0.317,0.008,0.359,0.515,0.395,0.324,0.13,0.42,0.571,1.255,0.132,0.436,0.127,0.128,0.169,0.645,0.059,0.42,0.346,0.689,1.307,0.144,0.188,0.465,0.14,0.697
0.714,0.756,0.604,0.387,1.01,1.577,0.359,0.957,0.634,0.884,0.535,0.467,0.532,0.38,0.003,0.026,0.169,0.153,0.98,0.483,0.624,0.546,0.284,0.488,0.618,0.046,0.395,0.401,0.001,0.006,0.333,0.166,0.109,0.127,0.015,0.485,0.065,0.491,0.247,0.028,0.419,0.544,0.586,0.525,0.877,0.197,0.238,0.317,0.828,1.008,0.787,0.147,0.745,0.557,0.828,1.158,2.126,0.421,0.009,0.176
0.544,0.089,0.053,0.543,0.296,0.31,0.599,1.073,0.373,0.922,1.136,0.517,0.374,0.588,1.286,0.278,0.114,0.129,1.12,0.786,0.557,0.783,0.744,0.372,0.153,0.302,0.287,0.463,0.43,0.585,0.287,0.129,0.363,0.163,0.621,0.154,0.118,0.054,0.025,0.27,0.126,0.115,0.699,0.801,0.091,0.032,0.692,0.79,0.776,0.588,0.849,0.215,0.243,1.127,0.392,0.704,0.98,0.054,0.12,0.215
0.642,0.315,0.37,0.176,0.227,0.155,0.368,0.176,0.097,0.683,0.274,0.675,0.058,0.142,0.377,0.069,0.971,0.586,0.271,0.177,0.58,0.675,0.141,0.828,0.033,0.019,0.144,0.244,0.763,0.481,0.638,0.504,0.172,0.248,1.114,0.818,0.026,0.191,0.075,0.18,0.654,0.132,1.037,0.029,1.897,0.447,0.256,0.002,1.226,0.431,0.633,0.033,0.328,0.909,0.027,0.901,1.214,0.107,0.161,0.552
1.495,1.435,0.999,0.399,0.195,0.437,0.113,0.274,0.238,0.301,0.942,1.009,0.92,0.067,0.133,0.87,0.929,0.388,0.985,0.633,0.658,0.473,0.664,0.202,0.358,0.172,0.002,0.009,0.194,0.585,0.564,0.01,0.094,0.448,0.622,0.045,0.453,0.016,0.263,0.282,0.093,1.308,1.094,0.433,0.9,0.301,0.78,1.495,0.084,0.008,0.182,0.117,0.754,0.581,0.775,1.494,1.464,0.069,0.467,0.085
0.969,1.343,1.403,0.81,0.284,0.425,0.638,1.12,0.867,0.847,1.079,0.374,0.202,0.21,0.98,1.057,0.819,0.429,0.364,0.525,0.334,0.396,0.266,0.257,0.453,0.033,0.184,0.096,0.116,1.14,0.207,0.888,0.897,0.802,0.658,0.513,0.072,0.735,0.866,0.191,0.409,0.014,0.143,0.303,0.033,0.046,0.158,1.126,0.175,0.452,0.259,0.262,0.21,0.752,0.15,0.127,0.247,0.579,0.015,0.106
0.543,0.834,0.554,0.167,0.987,0.303,0.059,0.406,0.834,0.411,0.413,0.54,0.321,0.101,0.709,0.2,0.048,0.151,0.51,0.312,0.542,0.002,0.736,0.284,0.069,0.18,0.562,0.236,0.109,0.001,0.857,0.113,0.219,0.532,0.203,1.183,0.147,0.26,0.503,0.167,0.274,1.426,0.354,0.18,0.698,0.001,1.906,0.184,0.086,0.28,0.063,0.22,1.587,0.931,0.002,0.164,0.145,0.895,0.351,0.407
