@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.634,0.23,0.297,0.411,0.077,0.672,1.415,0.471,2.036,2.143,0.273,0.949,0.903,1.29,0.442,1.978,0.663,0.079,0.93,1.368,0.287,0.14,2.136,1.102,0.255,1.246,0.447,0.113,1.628,0.336,1.399,0.427,0.221,0.299,0.308,1.302,0.309,0.627,0.279,1.113,0.25,1.224,0.018,1.806,0.282,0.515,0.238,1.185,1.145,1.05,2.45,2.869,0.379,0.67,0.159,0.671,0.288,1.246,2.272,2.531
0.848,0.709,3.217,0.291,1.647,1.803,0.162,1.112,0.292,1.211,1.293,0.707,0.518,0.211,0.087,1.489,0.171,0.771,0.036,0.922,0.826,0.661,0.591,2.83,0.233,0.774,0.758,0.633,0.905,1.319,0.621,0.483,0.742,0.394,0.261,0.14,0.106,2.8,0.178,0.175,0.329,2.141,0.168,0.647,0.092,0.099,1.171,1.633,1.381,0.87,1.547,1.15,0.993,1.17,0.414,0.939,0.998,0.411,0.532,2.244
1.849,1.867,2.661,0.889,1.804,2.333,1.401,1.723,0.276,0.738,1.008,0.451,1.358,0.977,0.309,1.79,1.8,1.163,0.957,0.365,0.131,1.398,1.799,0.409,0.485,0.185,0.041,0.445,0.52,0.287,1.945,0.397,2.414,0.078,1.718,0.476,1.038,0.227,0.098,1.332,0.162,0.061,1.032,0.866,0.609,1.755,0.733,2.353,0.311,1.195,2.082,0.51,0.071,2.251,1.958,0.36,0.551,0.53,1.067,4.022
0.766,1.675,0.267,1.202,0.213,0.324,1.779,0.778,1.496,0.543,1.639,1.264,0.268,1.343,0.06,0.247,1.735,2.028,0.513,1.01,0.966,0.292,1.17,1.071,1.168,2.007,1.482,0.511,0.773,1.641,0.585,1.307,0.131,0.0,0.072,0.472,0.374,3.068,0.387,1.746,0.003,0.367,1.1,1.872,0.065,0.199,1.003,2.269,0.136,1.019,2.44,1.251,1.805,2.448,0.398,0.604,0.456,1.454,0.48,0.538
0.875,0.776,1.031,1.72,0.831,0.971,0.178,0.713,0.073,2.106,0.335,1.894,0.878,1.054,1.508,0.457,0.679,0.122,0.582,0.111,0.078,1.03,1.266,1.185,0.628,0.764,0.358,1.004,1.688,0.389,0.413,0.359,0.312,0.504,0.198,0.619,0.76,0.418,0.537,0.674,0.35,0.835,0.698,2.359,1.064,0.363,1.667,0.622,0.479,2.069,1.185,0.631,0.694,1.05,0.301,0.621,1.112,0.764,0.063,0.616
0.639,1.449,1.246,1.539,1.131,0.059,1.557,2.284,0.523,1.047,2.39,0.223,0.645,0.922,1.047,1.969,0.779,0.293,0.682,0.415,1.135,0.344,0.851,0.027,0.313,0.224,0.536,0.415,0.256,0.656,2.557,0.243,1.095,0.163,0.912,0.97,0.151,0.5,0.332,0.797,0.544,1.49,0.829,1.064,1.079,0.852,2.054,0.893,0.991,0.036,0.401,0.778,0.862,1.917,0.329,0.48,1.095,1.15,0.366,0.05
1.482,0.866,1.097,0.877,0.362,0.581,2.827,0.442,0.216,0.182,0.828,0.304,1.114,0.073,0.324,0.351,0.065,1.369,0.57,0.157,0.705,2.153,0.171,1.454,0.727,2.469,0.25,1.884,0.395,0.603,0.768,0.403,1.178,0.004,0.45,0.545,0.783,2.343,1.703,0.008,0.807,1.449,0.323,0.709,0.152,0.805,1.646,0.667,0.658,0.23,1.031,1.934,1.112,0.93,0.442,0.48,1.612,2.057,1.173,1.609
0.895,0.283,2.666,2.608,0.795,1.011,0.602,1.967,4.107,0.753,1.686,0.213,0.415,0.787,0.226,1.124,0.259,1.114,2.127,0.012,1.074,0.505,1.099,0.083,0.125,0.238,1.583,1.459,0.368,1.425,0.653,0.414,2.08,0.584,0.181,0.708,1.305,0.555,0.363,0.202,1.393,0.437,1.817,0.313,0.551,1.888,0.932,1.036,2.124,1.353,0.97,0.776,1.42,1.393,2.174,0.269,1.271,1.298,1.479,1.225
1.134,0.199,0.113,0.835,1.5,0.738,2.131,0.576,1.504,0.524,1.934,0.32,0.039,0.986,2.109,0.684,0.275,0.791,1.435,0.189,0.305,0.326,0.462,0.28,1.472,0.24,0.891,1.204,0.86,1.275,0.491,0.105,0.743,0.501,1.165,0.049,1.704,1.219,0.439,0.466,1.612,1.762,0.218,0.465,1.953,2.319,2.103,1.221,0.417,0.303,0.23,0.141,0.262,1.371,0.673,0.557,0.887,1.989,0.868,2.323
1.458,0.372,1.522,2.465,0.601,1.862,0.404,2.731,0.969,0.494,1.159,0.153,0.779,0.277,0.818,1.551,1.952,0.726,0.689,0.555,0.064,0.773,1.221,0.919,0.721,1.078,0.044,0.61,0.994,1.903,1.156,0.394,0.103,0.408,0.232,0.154,0.255,1.367,0.749,0.596,0.268,0.114,1.269,1.276,0.439,1.348,1.133,0.374,2.158,1.354,1.301,0.882,0.441,0.961,1.226,0.244,1.734,0.297,0.313,0.826
