@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
3.243,2.226,2.269,1.832,1.828,2.213,1.32,1.454,0.704,0.624,0.468,0.236,-0.054,0.022,-0.061,-0.454,-0.599,-0.65,-1.219,-0.801,-1.33,-1.641,-1.571,-2.043,-1.585,-2.998,-0.988,-1.688,-1.467,1.34,0.34,-0.885,0.459,-0.404,-0.891,-0.71,1.021,-1.233,0.407,-0.084,0.235,-0.048,0.071,-0.155,0.115,-1.144,-0.749,-2.246,-1.676,-1.527,-0.071,-0.269,0.004,-1.28,0.43,0.778,0.695,0.707,0.51,0.446,-0.129,0.414,1.087,0.591,0.286,0.18,0.198,-0.386,-0.227,-1.207,0.174,-0.975,-0.381,-2.955,-0.482,-1.679,-1.06,-0.138,0.01,0.236,0.349,0.489,0.339,0.379,0.648,0.598,0.658,0.746,0.912,0.801,0.187,-0.24,-0.683,0.419,-0.197,-0.743,-0.999,-0.135,-0.164,-0.219,-0.247,0.721,0.185,0.063,-0.021,0.005,-0.293,-0.582,-0.588,-0.007,0.284,0.977,-0.203,-1.38,-1.896,-1.769,-1.523,-1.853,-1.551,-1.811,-1.604,-1.338,-0.874,-0.499,-0.57,-0.598,-0.241,0.223,-0.093,0.172,0.23,0.497,0.172,1.039,0.959,1.039,1.288,1.456,2.358,1.995,2.177,2.411,2.799,2.474,6.0
2.473,2.189,2.529,1.85,1.608,1.629,1.268,1.168,0.224,0.371,0.348,0.305,-0.662,-0.645,-0.107,-0.622,-0.652,-1.164,-1.081,-1.278,-1.511,-1.409,-1.599,-1.706,-1.404,-1.106,1.312,-1.042,-0.666,-2.222,-0.677,-1.102,-1.351,0.357,-1.474,-2.797,-0.626,-1.096,-1.225,-0.941,-1.298,-0.867,-0.497,-0.182,-0.014,-2.031,0.638,1.026,-0.282,0.93,0.62,1.769,-0.244,0.588,0.212,-0.253,0.192,-0.621,-0.174,-0.945,-0.268,0.505,-0.911,-0.52,-0.354,-0.737,1.193,1.307,1.331,0.516,4.588,0.711,-0.438,1.235,3.827,3.164,-3.005,2.692,1.083,0.991,0.777,0.517,0.114,-0.234,-0.128,0.187,0.272,-0.113,0.854,-0.339,-0.265,0.04,0.366,-1.156,1.797,0.238,2.01,0.525,0.501,3.202,0.578,-0.037,-0.458,0.119,-0.353,-0.485,-1.262,-0.954,-1.027,-0.67,-1.491,-1.861,-2.527,-0.467,-1.252,-1.259,-2.349,-2.157,-1.376,-1.356,-1.358,-1.12,-1.21,-0.909,-0.524,-0.763,-0.523,-0.253,-0.284,-0.722,0.172,0.303,0.756,0.648,0.931,0.962,1.32,1.449,1.522,1.943,2.232,1.301,2.211,2.655,1.0
1.942,2.37,2.372,2.104,1.72,1.626,1.746,1.542,1.104,0.932,1.367,0.045,0.121,0.131,-0.181,-0.388,-0.666,0.224,-0.498,-0.814,-0.802,-0.872,-1.787,-1.291,-1.33,-1.107,-1.515,-1.643,-2.269,-1.779,-1.806,-0.992,-2.708,-1.179,-2.669,-0.717,-1.086,1.448,-0.703,-0.15,-0.417,0.021,-0.055,-0.121,0.317,0.022,0.682,0.882,0.086,-2.052,0.621,0.687,0.658,1.098,0.624,0.447,0.131,-0.209,-0.291,-0.242,-0.586,-1.959,-0.169,0.388,-0.204,0.565,0.442,0.737,-0.704,-0.22,1.878,-0.097,-0.878,0.515,3.145,-0.137,0.861,0.722,-0.343,-0.268,0.969,0.123,0.594,1.01,0.49,0.218,1.102,-0.621,0.34,0.436,0.653,0.104,1.019,0.657,1.361,1.246,0.553,1.965,2.495,0.042,0.613,-0.984,-0.732,-0.627,-0.866,-1.02,-2.13,-0.761,-1.236,-1.48,-2.577,-1.435,-1.179,-1.646,-2.634,-1.603,-0.976,-1.278,-1.239,-0.686,-0.863,-0.468,-0.99,-0.997,-0.315,0.038,-0.331,-0.815,-0.332,-0.14,0.068,-0.147,-0.031,0.647,0.888,1.067,1.167,1.655,1.23,1.874,1.263,2.719,2.043,2.615,3.0
0.33,-0.198,0.534,0.295,0.388,-0.184,-0.195,-0.885,-0.437,-0.677,-0.677,-0.983,-1.364,-1.256,-2.072,-1.863,-1.756,-1.883,-1.255,-1.276,-0.85,-0.959,-0.353,0.243,-0.12,-0.111,0.415,0.347,-0.511,0.125,-0.233,-0.681,0.242,-1.006,-0.597,0.201,-0.722,-0.947,-0.523,-0.395,-0.416,-0.751,-0.736,-1.411,-2.385,-0.468,0.821,-2.37,-0.523,0.387,0.391,0.761,1.225,1.419,1.001,1.386,1.568,1.675,2.274,2.125,3.656,1.839,2.554,2.384,1.271,1.765,1.879,1.9,1.635,1.091,0.857,1.074,0.869,1.264,-2.866,-1.485,-0.307,-0.152,-0.653,-0.913,0.727,-0.655,-0.305,-0.699,-0.445,-0.734,-1.368,-0.625,-0.927,-0.088,-0.353,-0.245,0.266,-0.279,-0.073,0.379,-0.272,-1.024,0.14,0.085,-0.028,-0.449,-0.62,-0.855,-1.057,-1.767,-1.494,-1.326,1.02,-2.175,-1.226,-1.744,-1.567,-1.258,-1.197,-2.327,-0.623,-0.473,-0.394,-0.166,-0.268,0.759,-0.029,0.72,0.422,0.655,1.079,0.759,0.517,0.538,0.404,0.558,0.307,0.979,0.801,1.116,0.976,0.664,1.309,0.598,1.74,0.874,0.771,0.919,5.0
2.938,2.061,2.194,2.127,2.141,1.508,1.097,1.073,0.723,0.711,0.38,-0.122,0.052,-0.083,-0.923,-0.217,-0.492,-0.811,-0.378,-0.458,-0.852,-1.417,-1.518,-1.397,-1.894,-1.775,-1.579,-1.711,-0.957,-1.219,-1.403,-0.23,-1.446,-0.772,-0.77,0.709,-1.412,-0.313,-0.625,-0.21,0.026,0.539,0.246,0.364,0.56,-2.021,0.661,1.782,3.528,0.928,1.01,-1.186,-0.692,0.751,0.372,0.952,0.026,-0.156,-1.17,-1.817,-1.031,-0.181,-1.866,-0.136,2.18,-0.077,-0.231,0.139,0.235,-1.683,1.112,1.059,1.23,-1.358,1.626,1.154,1.793,1.004,1.071,1.214,-0.263,0.259,0.026,-0.345,-0.397,0.458,-0.746,-0.637,0.17,-0.009,-0.385,-0.099,-0.052,0.19,1.536,0.419,0.466,0.66,0.723,-0.98,0.068,0.012,0.186,0.199,-0.11,-0.092,-0.223,-0.989,0.565,0.972,-0.158,-0.312,-1.132,-0.01,-1.431,-1.629,-1.527,-1.145,-1.793,-1.569,-1.918,-1.672,-1.445,-0.995,-0.891,-1.324,-0.706,-0.371,-0.07,0.111,0.114,0.206,0.532,0.238,0.657,0.476,1.017,1.279,1.321,1.352,2.058,1.948,1.963,2.893,2.0
2.595,2.312,2.202,1.808,1.626,0.977,1.021,2.007,0.457,0.1,-0.245,-0.113,-0.117,-0.263,-0.477,-0.318,-1.071,-1.184,-1.269,-1.73,-1.244,-1.455,-1.306,-1.056,-0.874,-0.79,-0.447,-0.611,0.124,0.42,-0.592,0.868,2.004,1.682,2.071,1.556,1.465,1.064,0.552,0.559,0.171,-0.133,-1.088,-0.485,-0.704,-1.359,-2.364,-1.51,-2.73,-3.111,-2.072,-2.244,-1.273,-0.723,-0.986,1.955,0.091,0.45,1.004,0.196,-0.085,0.123,0.004,-1.64,-1.799,0.02,-0.509,0.87,0.4,-0.035,0.211,0.151,-0.789,-0.765,0.353,0.099,-0.363,-1.086,-1.669,-0.166,-0.946,0.113,0.33,-0.186,-0.057,0.482,0.333,0.5,0.762,-1.261,0.007,-0.304,-0.321,-0.984,-1.219,-1.59,-1.718,-1.717,-1.368,-1.395,-1.223,-2.021,-0.954,0.435,-0.178,0.234,-2.822,0.296,1.085,1.311,1.144,1.243,-0.096,-0.852,0.247,-0.242,-0.214,-0.271,-0.106,-0.75,-0.967,-1.098,-1.74,-1.226,-1.037,-0.964,-0.835,-0.87,-1.198,-0.308,-0.108,-0.091,-0.157,-0.29,0.43,0.691,1.0,1.159,1.339,1.777,2.121,2.093,3.325,2.52,4.0
2.635,2.824,1.993,2.169,1.217,1.642,1.543,1.228,1.015,0.713,0.521,0.428,0.196,-0.004,-0.179,-0.189,0.06,-0.266,-0.451,-0.767,-0.749,-0.778,-1.088,-1.191,-1.714,-1.872,-1.358,-1.476,-1.674,2.453,-2.054,-1.318,-1.278,-1.187,-0.856,0.219,-1.792,-0.747,-0.903,-1.138,-0.037,0.307,1.11,0.947,0.758,0.94,0.176,0.918,-0.44,2.828,1.49,0.269,0.162,-0.088,0.553,-0.127,-0.277,-1.021,-0.436,-0.064,0.435,0.68,0.374,0.269,0.136,0.923,0.065,-0.323,-1.437,-0.824,-0.741,-0.508,0.699,-2.798,-0.832,-0.52,-0.33,-0.383,-0.427,-0.062,0.476,0.215,0.335,0.689,1.185,-0.195,0.958,-0.188,0.108,0.104,0.143,0.353,0.248,-1.005,0.142,0.441,-0.646,0.502,0.031,0.267,0.286,-0.441,-0.508,-0.739,-0.932,-1.301,-1.563,-0.962,-0.865,-1.873,-1.648,-0.56,-1.367,-0.73,-1.726,-0.96,-1.31,-1.186,-1.3,0.282,-1.353,-1.351,-0.787,-0.546,-0.377,0.085,0.103,-0.199,-0.074,-0.051,0.184,0.384,0.512,0.377,1.016,1.674,0.966,1.752,1.789,1.981,2.165,2.276,2.141,2.829,3.0
1.891,1.96,1.838,1.362,1.505,1.32,0.994,1.027,0.148,0.88,0.401,0.275,-0.196,-0.576,-0.099,0.172,-0.48,-0.542,-1.018,-0.965,-0.71,-1.35,-1.158,-1.735,-1.534,-2.116,-1.931,-1.361,-1.472,-0.816,-0.431,-2.465,0.46,-1.878,-1.205,-0.675,-2.276,-0.643,-0.57,0.883,-0.194,-0.094,0.185,0.702,0.472,-0.005,0.228,0.123,0.914,1.393,0.041,0.87,-0.238,0.74,1.209,0.648,0.382,0.142,-0.429,0.051,2.177,-0.754,-1.393,-0.747,-1.424,-3.576,-0.476,-0.786,0.022,-0.034,0.734,0.209,0.672,0.829,0.91,0.947,3.057,1.695,1.695,1.757,1.797,0.705,0.512,0.119,-0.351,-0.139,-0.422,-0.735,-0.618,-0.223,-0.52,-0.481,-0.26,-0.623,0.153,1.356,0.135,0.51,0.624,0.435,-0.348,0.698,-0.009,0.959,-0.126,0.06,-0.315,-1.87,-0.277,-0.735,-0.703,-0.956,0.637,-1.111,-1.597,-2.146,-1.436,-0.539,-1.289,-1.437,-1.562,-1.51,-1.402,-1.998,-1.127,-1.561,-0.016,-0.487,-0.055,-0.045,0.103,0.157,0.845,0.711,0.569,0.855,1.33,1.252,0.826,1.97,1.923,2.331,1.799,2.126,2.0
2.979,1.209,2.036,1.65,1.077,0.705,0.875,0.558,1.014,0.021,0.09,-0.074,-0.515,-0.472,-0.257,-0.871,-1.342,-1.382,-1.437,-1.201,-0.426,-1.232,-1.299,-0.737,-0.951,-0.223,0.397,0.276,0.861,0.793,0.979,1.712,0.934,1.267,0.641,0.266,0.611,1.058,0.425,-0.418,-0.104,-0.776,-0.597,-0.475,-0.997,0.097,-1.664,-3.339,-2.001,-1.929,-1.024,-0.882,-1.073,0.139,-0.517,0.337,-0.037,0.403,0.616,0.526,0.24,0.658,0.459,-1.234,0.088,-0.654,-0.273,0.966,0.362,0.252,-0.411,-0.134,-1.112,-0.449,0.165,0.176,-0.369,-1.238,-0.432,0.314,0.542,0.334,0.293,0.563,-0.232,0.258,0.061,-0.684,0.404,0.305,0.032,-0.321,-0.765,0.344,-1.127,-1.453,-1.176,-1.899,-1.804,-1.613,-1.025,-0.855,-0.882,-0.46,-0.368,-0.725,0.471,0.576,0.75,1.175,0.961,2.257,0.92,1.112,1.086,0.399,-0.025,-0.329,-0.274,-0.595,-1.186,-1.207,-1.2,-0.247,-0.927,-2.038,-0.848,-0.573,-0.464,-0.164,-0.052,0.081,0.021,-0.148,0.62,0.944,1.048,0.898,1.711,1.443,2.475,2.162,0.977,2.743,4.0
2.581,3.855,2.762,2.017,1.616,1.865,1.011,1.292,0.916,0.685,0.94,0.179,0.346,0.064,0.186,-0.301,-0.007,-0.369,-0.345,-0.901,-0.83,-1.121,-1.547,-1.476,-0.882,-1.009,-1.675,-1.475,-1.429,-1.529,-1.195,-0.616,-0.961,-1.133,-0.752,0.614,-0.42,-0.7,0.166,0.169,0.254,0.63,0.538,0.886,1.074,-0.009,0.775,0.054,2.144,-0.899,0.823,0.928,0.213,-0.135,0.163,-0.109,-0.229,-0.223,-0.007,-0.217,0.583,0.352,-0.883,-0.037,-0.118,0.103,-1.655,-0.701,-0.791,-2.418,0.732,1.352,-0.307,-0.236,-0.765,-0.006,-0.199,-1.313,0.55,-1.104,0.588,0.452,0.283,-0.572,0.226,-0.441,0.472,0.323,0.63,0.486,0.571,0.524,0.534,0.271,1.098,0.203,0.969,-1.463,-1.496,-0.408,-0.588,-1.009,-1.307,-1.865,-1.12,0.547,-1.873,-0.498,-2.504,-1.261,-1.565,-1.652,-0.949,-1.533,-1.062,-1.748,-0.062,-0.977,-1.054,-1.034,-0.843,-0.767,0.291,-0.384,-0.306,-0.032,0.999,-0.196,-0.133,-0.021,0.128,0.503,0.654,0.847,1.074,0.531,1.657,1.764,0.873,2.145,2.75,2.627,2.432,2.17,3.0
